,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00021204096265137196,131.0,0.0,0,300,0
1,1,0.013751290971413255,132.0,2.0,0,300,0
2,2,0.01377504097763449,132.0,3.0,0,300,0
3,3,0.01379479095339775,132.0,4.0,0,300,0
4,4,0.01381899998523295,133.0,6.0,0,300,0
5,5,0.013848915928974748,134.0,8.0,0,300,0
6,6,0.013867290923371911,134.0,9.0,0,300,0
7,7,0.013885790947824717,134.0,10.0,0,300,0
8,8,0.013903707964345813,134.0,11.0,0,300,0
9,9,0.01392245793249458,134.0,12.0,0,300,0
10,10,0.013943874975666404,134.0,13.0,0,300,0
11,11,0.013962583034299314,134.0,14.0,0,300,0
12,12,0.013980875024572015,134.0,15.0,0,300,0
13,13,0.013999874936416745,134.0,16.0,0,300,0
14,14,0.01426125003490597,134.0,17.0,0,300,0
15,15,0.014291791012510657,135.0,19.0,0,300,0
16,16,0.014317624969407916,136.0,21.0,0,300,0
17,17,0.014337832923047245,136.0,22.0,0,300,0
18,18,0.014364290982484818,136.0,23.0,0,300,0
19,19,0.014391332981176674,137.0,25.0,0,300,0
20,20,0.014413374941796064,137.0,26.0,0,300,0
21,21,0.014436041004955769,137.0,27.0,0,300,0
22,22,0.014460374950431287,137.0,28.0,0,300,0
23,23,0.014484458020888269,137.0,29.0,0,300,0
24,24,0.014511583023704588,138.0,31.0,0,300,0
25,25,0.014539125026203692,139.0,33.0,0,300,0
26,26,0.014566540950909257,140.0,35.0,0,300,0
27,27,0.014594207983464003,141.0,37.0,0,300,0
28,28,0.014622375019825995,142.0,39.0,0,300,0
29,29,0.01465224998537451,143.0,41.0,0,300,0
30,30,0.014675165992230177,143.0,42.0,0,300,0
31,31,0.014857374946586788,143.0,43.0,0,300,0
32,32,0.014988375012762845,144.0,45.0,0,300,0
33,33,0.015072665992192924,144.0,46.0,0,300,0
34,34,0.015165832941420376,145.0,48.0,0,300,0
35,35,0.015255874954164028,146.0,50.0,0,300,0
36,36,0.015328207984566689,146.0,51.0,0,300,0
37,37,0.015404040925204754,146.0,52.0,0,300,0
38,38,0.01547858293633908,146.0,53.0,0,300,0
39,39,0.015560915926471353,146.0,54.0,0,300,0
40,40,0.01565504097379744,147.0,56.0,0,300,0
41,41,0.015730791026726365,147.0,57.0,0,300,0
42,42,0.0158062499249354,147.0,58.0,0,300,0
