,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0018840000266209245,47.0,0.0,0,300,0
1,1,0.023818999994546175,47.0,1.0,0,300,0
2,2,0.024748708005063236,47.0,2.0,0,300,0
3,3,0.025596125051379204,47.0,3.0,0,300,0
4,4,0.026438666973263025,47.0,4.0,0,300,0
5,5,0.028087374987080693,46.0,6.0,0,300,0
6,6,0.028918333002366126,46.0,7.0,0,300,0
7,7,0.029744041967205703,46.0,8.0,0,300,0
8,8,0.033079167013056576,43.0,10.0,0,300,0
9,9,0.0382974169915542,40.0,12.0,0,300,0
10,10,0.040869333082810044,40.0,13.0,0,300,0
11,11,0.04189291701186448,40.0,14.0,0,300,0
12,12,0.042755041969940066,40.0,15.0,0,300,0
13,13,0.044437000062316656,38.0,17.0,0,300,0
14,14,0.046089124982245266,37.0,19.0,0,300,0
15,15,0.04693029203917831,37.0,20.0,0,300,0
16,16,0.04777383303735405,37.0,21.0,0,300,0
17,17,0.048605291987769306,37.0,22.0,0,300,0
18,18,0.050238250056281686,35.0,24.0,0,300,0
19,19,0.05106716707814485,35.0,25.0,0,300,0
20,20,0.05189345800317824,35.0,26.0,0,300,0
21,21,0.05272325000260025,35.0,27.0,0,300,0
22,22,0.05355233303271234,35.0,28.0,0,300,0
23,23,0.05438441701699048,35.0,29.0,0,300,0
24,24,0.0552203330444172,35.0,30.0,0,300,0
25,25,0.0568532079923898,34.0,32.0,0,300,0
26,26,0.057678792043589056,34.0,33.0,0,300,0
27,27,0.058505708002485335,34.0,34.0,0,300,0
28,28,0.05933033302426338,34.0,35.0,0,300,0
29,29,0.060159292072057724,34.0,36.0,0,300,0
30,30,0.060992332990281284,34.0,37.0,0,300,0
31,31,0.06181870796717703,34.0,38.0,0,300,0
32,32,0.06264999997802079,34.0,39.0,0,300,0
33,33,0.06348620797507465,34.0,40.0,0,300,0
34,34,0.06431520800106227,34.0,41.0,0,300,0
35,35,0.06514729198534042,34.0,42.0,0,300,0
36,36,0.06598029204178602,34.0,43.0,0,300,0
37,37,0.06761412497144192,33.0,45.0,0,300,0
38,38,0.06844858301337808,33.0,46.0,0,300,0
39,39,0.07008350000251085,32.0,48.0,0,300,0
40,40,0.0709173750365153,32.0,49.0,0,300,0
41,41,0.07255599997006357,31.0,51.0,0,300,0
42,42,0.0741972919786349,30.0,53.0,0,300,0
43,43,0.07502883300185204,30.0,54.0,0,300,0
44,44,0.07586212502792478,30.0,55.0,0,300,0
45,45,0.07669770799111575,30.0,56.0,0,300,0
46,46,0.07753254205454141,30.0,57.0,0,300,0
47,47,0.07836762501392514,30.0,58.0,0,300,0
48,48,0.07920112507417798,30.0,59.0,0,300,0
49,49,0.08003133302554488,30.0,60.0,0,300,0
50,50,0.08086220803670585,30.0,61.0,0,300,0
51,51,0.0816958750365302,30.0,62.0,0,300,0
52,52,0.0825310000218451,30.0,63.0,0,300,0
53,53,0.0833643750520423,30.0,64.0,0,300,0
54,54,0.08419958304148167,30.0,65.0,0,300,0
55,55,0.08503550000023097,30.0,66.0,0,300,0
56,56,0.08587266702670604,30.0,67.0,0,300,0
57,57,0.08671020797919482,30.0,68.0,0,300,0
58,58,0.08754695800598711,30.0,69.0,0,300,0
59,59,0.08838087506592274,30.0,70.0,0,300,0
60,60,0.08921524998731911,30.0,71.0,0,300,0
61,61,0.09005766699556261,30.0,72.0,0,300,0
62,62,0.09089400002267212,30.0,73.0,0,300,0
