,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0014031250029802322,115.0,0.0,True,250,0.1,300
1,1,0.11672720895148814,122.0,2.0,True,250,0.1,300
2,2,0.16421204200014472,122.0,3.0,True,250,0.1,300
3,3,0.22877970896661282,130.0,5.0,True,250,0.1,300
4,4,0.27629354200325906,133.0,7.0,True,250,0.1,300
5,5,0.33237320894841105,142.0,9.0,True,250,0.1,300
6,6,0.37718408403452486,147.0,11.0,True,250,0.1,300
7,7,0.43118658394087106,149.0,13.0,True,250,0.1,300
8,8,0.5058547089574859,155.0,15.0,True,250,0.1,300
9,9,0.5473208749899641,157.0,17.0,True,250,0.1,300
10,10,0.585567667032592,157.0,18.0,True,250,0.1,300
11,11,0.6435684169409797,157.0,19.0,True,250,0.1,300
12,12,0.8292905419366434,157.0,20.0,True,250,0.1,300
13,13,1.0890274590346962,157.0,21.0,True,250,0.1,300
14,14,1.499066749936901,157.0,22.0,True,250,0.1,300
15,15,1.8255941669922322,157.0,23.0,True,250,0.1,300
16,16,2.0863374170148745,157.0,24.0,True,250,0.1,300
17,17,2.236995375016704,157.0,25.0,True,250,0.1,300
18,18,2.4068444169824943,157.0,26.0,True,250,0.1,300
19,19,2.5931292090099305,157.0,27.0,True,250,0.1,300
20,20,2.74757512495853,157.0,28.0,True,250,0.1,300
21,21,2.9082357089500874,157.0,29.0,True,250,0.1,300
22,22,3.0884184589376673,157.0,30.0,True,250,0.1,300
23,23,3.2464462090283632,157.0,31.0,True,250,0.1,300
24,24,3.412949249963276,157.0,32.0,True,250,0.1,300
25,25,3.564044833998196,157.0,33.0,True,250,0.1,300
26,26,3.730270958971232,157.0,34.0,True,250,0.1,300
27,27,3.8969420419307426,157.0,35.0,True,250,0.1,300
28,28,4.053031374933198,157.0,36.0,True,250,0.1,300
29,29,4.212564916932024,157.0,37.0,True,250,0.1,300
30,30,4.369368958985433,157.0,38.0,True,250,0.1,300
31,31,4.5283053340390325,157.0,39.0,True,250,0.1,300
32,32,4.672858375008218,157.0,40.0,True,250,0.1,300
33,33,4.85395120899193,157.0,41.0,True,250,0.1,300
34,34,5.015542958979495,157.0,42.0,True,250,0.1,300
35,35,5.183843959006481,157.0,43.0,True,250,0.1,300
36,36,5.3791002499638125,157.0,44.0,True,250,0.1,300
37,37,5.5349381669657305,157.0,45.0,True,250,0.1,300
38,38,5.68246237502899,157.0,46.0,True,250,0.1,300
39,39,5.855441499967128,157.0,47.0,True,250,0.1,300
40,40,6.043738833977841,157.0,48.0,True,250,0.1,300
41,41,6.207101000007242,157.0,49.0,True,250,0.1,300
42,42,6.394733833963983,157.0,50.0,True,250,0.1,300
43,43,6.556327166967094,157.0,51.0,True,250,0.1,300
44,44,6.7218673339812085,157.0,52.0,True,250,0.1,300
45,45,6.904351125005633,157.0,53.0,True,250,0.1,300
46,46,7.069621584028937,157.0,54.0,True,250,0.1,300
47,47,7.2636885000392795,157.0,55.0,True,250,0.1,300
48,48,7.427173999953084,157.0,56.0,True,250,0.1,300
49,49,7.588833999936469,157.0,57.0,True,250,0.1,300
50,50,7.741381249972619,157.0,58.0,True,250,0.1,300
51,51,7.880769166979007,157.0,59.0,True,250,0.1,300
52,52,8.064653584035113,157.0,60.0,True,250,0.1,300
53,53,8.217027375008911,157.0,61.0,True,250,0.1,300
54,54,8.375061917002313,157.0,62.0,True,250,0.1,300
55,55,8.518826249986887,157.0,63.0,True,250,0.1,300
56,56,8.672443041927181,157.0,64.0,True,250,0.1,300
57,57,8.825609166990034,157.0,65.0,True,250,0.1,300
58,58,8.994464459014125,157.0,66.0,True,250,0.1,300
59,59,9.149044124991633,157.0,67.0,True,250,0.1,300
