,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015320791862905025,27.0,0.0,0,300,0
1,1,0.034380082972347736,28.0,2.0,0,300,0
2,2,0.03440895793028176,29.0,4.0,0,300,0
3,3,0.03442720789462328,29.0,5.0,0,300,0
4,4,0.03444479196332395,29.0,6.0,0,300,0
5,5,0.034462332958355546,29.0,7.0,0,300,0
6,6,0.03447933297138661,29.0,8.0,0,300,0
7,7,0.03449658292811364,29.0,9.0,0,300,0
8,8,0.03451341693289578,29.0,10.0,0,300,0
9,9,0.034540916909463704,30.0,12.0,0,300,0
10,10,0.03456716693472117,31.0,14.0,0,300,0
11,11,0.034590791910886765,32.0,16.0,0,300,0
12,12,0.03460854198783636,32.0,17.0,0,300,0
13,13,0.034636750002391636,33.0,19.0,0,300,0
14,14,0.034656207892112434,33.0,20.0,0,300,0
15,15,0.03468083299230784,34.0,22.0,0,300,0
16,16,0.034699374926276505,34.0,23.0,0,300,0
17,17,0.034719124902039766,34.0,24.0,0,300,0
18,18,0.034746832912787795,35.0,26.0,0,300,0
19,19,0.03477229189593345,36.0,28.0,0,300,0
20,20,0.034792249905876815,36.0,29.0,0,300,0
21,21,0.034811916993930936,36.0,30.0,0,300,0
22,22,0.034834332996979356,36.0,31.0,0,300,0
23,23,0.03485462500248104,36.0,32.0,0,300,0
24,24,0.03488070797175169,37.0,34.0,0,300,0
25,25,0.034901666920632124,37.0,35.0,0,300,0
26,26,0.03492845792789012,38.0,37.0,0,300,0
27,27,0.034955124952830374,39.0,39.0,0,300,0
28,28,0.03497666690964252,39.0,40.0,0,300,0
29,29,0.03499849990475923,39.0,41.0,0,300,0
30,30,0.03502033289987594,39.0,42.0,0,300,0
31,31,0.03504220792092383,39.0,43.0,0,300,0
32,32,0.03506454196758568,39.0,44.0,0,300,0
33,33,0.03508958290331066,39.0,45.0,0,300,0
34,34,0.03511320799589157,39.0,46.0,0,300,0
35,35,0.035146124893799424,40.0,48.0,0,300,0
36,36,0.035169541952200234,40.0,49.0,0,300,0
37,37,0.03519466693978757,40.0,50.0,0,300,0
38,38,0.03521870798431337,40.0,51.0,0,300,0
39,39,0.03524254192598164,40.0,52.0,0,300,0
40,40,0.03526666690595448,40.0,53.0,0,300,0
41,41,0.035293082939460874,40.0,54.0,0,300,0
42,42,0.03531787497922778,40.0,55.0,0,300,0
43,43,0.035348417004570365,41.0,57.0,0,300,0
44,44,0.03537366690579802,41.0,58.0,0,300,0
45,45,0.035406666924245656,42.0,60.0,0,300,0
46,46,0.035438832943327725,43.0,62.0,0,300,0
47,47,0.03546620800625533,43.0,63.0,0,300,0
48,48,0.035492666997015476,43.0,64.0,0,300,0
49,49,0.03552012494765222,43.0,65.0,0,300,0
50,50,0.03554829198401421,43.0,66.0,0,300,0
51,51,0.03557499998714775,43.0,67.0,0,300,0
52,52,0.03560191695578396,43.0,68.0,0,300,0
53,53,0.03563166700769216,43.0,69.0,0,300,0
54,54,0.035665374947711825,44.0,71.0,0,300,0
55,55,0.03569454199168831,44.0,72.0,0,300,0
56,56,0.03572299994993955,44.0,73.0,0,300,0
57,57,0.035759707912802696,45.0,75.0,0,300,0
58,58,0.03578870790079236,45.0,76.0,0,300,0
59,59,0.03581724991090596,45.0,77.0,0,300,0
60,60,0.035846207989379764,45.0,78.0,0,300,0
61,61,0.03587525000330061,45.0,79.0,0,300,0
62,62,0.035906082950532436,45.0,80.0,0,300,0
63,63,0.03593595791608095,45.0,81.0,0,300,0
64,64,0.035966499941423535,45.0,82.0,0,300,0
65,65,0.03599775000475347,45.0,83.0,0,300,0
66,66,0.03602833300828934,45.0,84.0,0,300,0
67,67,0.036059250007383525,45.0,85.0,0,300,0
68,68,0.03609004197642207,45.0,86.0,0,300,0
69,69,0.03612074989359826,45.0,87.0,0,300,0
70,70,0.03615191695280373,45.0,88.0,0,300,0
71,71,0.036183166899718344,45.0,89.0,0,300,0
72,72,0.036214749910868704,45.0,90.0,0,300,0
73,73,0.03624658298213035,45.0,91.0,0,300,0
74,74,0.036278916988521814,45.0,92.0,0,300,0
75,75,0.036311541916802526,45.0,93.0,0,300,0
76,76,0.0363442919915542,45.0,94.0,0,300,0
77,77,0.03638116689398885,45.0,95.0,0,300,0
78,78,0.03641445795074105,45.0,96.0,0,300,0
79,79,0.03644766693469137,45.0,97.0,0,300,0
80,80,0.036481291987001896,45.0,98.0,0,300,0
81,81,0.03651499992702156,45.0,99.0,0,300,0
82,82,0.036549041979014874,45.0,100.0,0,300,0
83,83,0.036589082912541926,46.0,102.0,0,300,0
84,84,0.036623749998398125,46.0,103.0,0,300,0
85,85,0.03665824991185218,46.0,104.0,0,300,0
86,86,0.036698791896924376,47.0,106.0,0,300,0
87,87,0.036734041990712285,47.0,107.0,0,300,0
88,88,0.03676958300638944,47.0,108.0,0,300,0
