,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0015091670211404562,100.0,0.0,True,250,0.1,300
1,1,0.09497995802666992,124.0,2.0,True,250,0.1,300
2,2,0.16355879209004343,129.0,4.0,True,250,0.1,300
3,3,0.22334550006780773,135.0,6.0,True,250,0.1,300
4,4,0.28404370800126344,137.0,8.0,True,250,0.1,300
5,5,0.35319220810197294,142.0,10.0,True,250,0.1,300
6,6,0.42908929206896573,144.0,12.0,True,250,0.1,300
7,7,0.5077334170928225,149.0,14.0,True,250,0.1,300
8,8,0.5830182080389932,152.0,16.0,True,250,0.1,300
9,9,0.6749014580855146,156.0,18.0,True,250,0.1,300
10,10,0.7359250420704484,162.0,20.0,True,250,0.1,300
11,11,0.8117731250822544,162.0,21.0,True,250,0.1,300
12,12,0.8616565420525149,162.0,22.0,True,250,0.1,300
13,13,1.1237705000676215,162.0,23.0,True,250,0.1,300
14,14,1.2515997920418158,162.0,24.0,True,250,0.1,300
15,15,1.413191958097741,162.0,25.0,True,250,0.1,300
16,16,1.59787108306773,162.0,26.0,True,250,0.1,300
17,17,1.7830681250197813,162.0,27.0,True,250,0.1,300
18,18,1.9748255830490962,162.0,28.0,True,250,0.1,300
19,19,2.1103182079968974,162.0,29.0,True,250,0.1,300
20,20,2.291372000006959,162.0,30.0,True,250,0.1,300
21,21,2.474191916990094,162.0,31.0,True,250,0.1,300
22,22,2.6270826250547543,162.0,32.0,True,250,0.1,300
23,23,2.7959352080943063,162.0,33.0,True,250,0.1,300
24,24,2.944226875086315,162.0,34.0,True,250,0.1,300
25,25,3.1127662080107257,162.0,35.0,True,250,0.1,300
26,26,3.2792179581010714,162.0,36.0,True,250,0.1,300
27,27,3.4260094580240548,162.0,37.0,True,250,0.1,300
28,28,3.5952229580143467,162.0,38.0,True,250,0.1,300
29,29,3.7637934170197695,162.0,39.0,True,250,0.1,300
30,30,3.9028529580682516,162.0,40.0,True,250,0.1,300
31,31,4.056317958049476,162.0,41.0,True,250,0.1,300
32,32,4.222408167086542,162.0,42.0,True,250,0.1,300
33,33,4.375410000095144,162.0,43.0,True,250,0.1,300
34,34,4.549510292010382,162.0,44.0,True,250,0.1,300
35,35,4.705413541989401,162.0,45.0,True,250,0.1,300
36,36,4.871934042079374,162.0,46.0,True,250,0.1,300
37,37,5.02428241702728,162.0,47.0,True,250,0.1,300
38,38,5.188034458085895,162.0,48.0,True,250,0.1,300
39,39,5.379837458021939,162.0,49.0,True,250,0.1,300
40,40,5.53737437503878,162.0,50.0,True,250,0.1,300
41,41,5.698609250015579,162.0,51.0,True,250,0.1,300
42,42,5.8677827920764685,162.0,52.0,True,250,0.1,300
43,43,6.055582917062566,162.0,53.0,True,250,0.1,300
44,44,6.226028750068508,162.0,54.0,True,250,0.1,300
45,45,6.393845250015147,162.0,55.0,True,250,0.1,300
46,46,6.566910125082359,162.0,56.0,True,250,0.1,300
47,47,6.756170625099912,162.0,57.0,True,250,0.1,300
48,48,6.942766042076983,162.0,58.0,True,250,0.1,300
49,49,7.119907750049606,162.0,59.0,True,250,0.1,300
50,50,7.3018333750078455,162.0,60.0,True,250,0.1,300
51,51,7.44227633299306,162.0,61.0,True,250,0.1,300
52,52,7.621817750041373,162.0,62.0,True,250,0.1,300
53,53,7.777977875084616,162.0,63.0,True,250,0.1,300
54,54,7.937144292052835,162.0,64.0,True,250,0.1,300
55,55,8.108305167057551,162.0,65.0,True,250,0.1,300
56,56,8.247428208007477,162.0,66.0,True,250,0.1,300
57,57,8.420150374993682,162.0,67.0,True,250,0.1,300
58,58,8.562803208013065,162.0,68.0,True,250,0.1,300
59,59,8.736175375059247,162.0,69.0,True,250,0.1,300
60,60,8.899327250081114,162.0,70.0,True,250,0.1,300
61,61,9.0483686249936,162.0,71.0,True,250,0.1,300
62,62,9.21819000004325,162.0,72.0,True,250,0.1,300
63,63,9.369779750006273,162.0,73.0,True,250,0.1,300
64,64,9.541821625083685,162.0,74.0,True,250,0.1,300
65,65,9.716193292057142,162.0,75.0,True,250,0.1,300
66,66,9.91879158304073,162.0,76.0,True,250,0.1,300
67,67,10.115394624997862,162.0,77.0,True,250,0.1,300
68,68,10.317244583042338,162.0,78.0,True,250,0.1,300
69,69,10.501686083036475,162.0,79.0,True,250,0.1,300
