,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006489583989605308,60.0,5.0,5,0.05,300
1,1,0.02246641693636775,37.0,12.0,5,0.05,300
2,2,0.02872341696638614,36.0,19.0,5,0.05,300
3,3,0.03380704193841666,36.0,25.0,5,0.05,300
4,4,0.03885649994481355,36.0,31.0,5,0.05,300
5,5,0.043892291956581175,36.0,37.0,5,0.05,300
6,6,0.04893658391665667,36.0,43.0,5,0.05,300
7,7,0.054776583914645016,35.0,50.0,5,0.05,300
8,8,0.05982245900668204,35.0,56.0,5,0.05,300
9,9,0.06597141700331122,35.0,62.0,5,0.05,300
10,10,0.07730020896997303,35.0,68.0,5,0.05,300
11,11,0.08244916691910475,35.0,74.0,5,0.05,300
12,12,0.08752599998842925,35.0,80.0,5,0.05,300
13,13,0.09341870900243521,34.0,87.0,5,0.05,300
14,14,0.1044229589169845,34.0,93.0,5,0.05,300
15,15,0.11076945893000811,34.0,99.0,5,0.05,300
16,16,0.11590820900164545,34.0,105.0,5,0.05,300
17,17,0.12101324996910989,34.0,111.0,5,0.05,300
18,18,0.1261010419111699,34.0,117.0,5,0.05,300
19,19,0.1311833339277655,34.0,123.0,5,0.05,300
20,20,0.13626175001263618,34.0,129.0,5,0.05,300
21,21,0.1413354999385774,34.0,135.0,5,0.05,300
22,22,0.14641095895785838,34.0,141.0,5,0.05,300
23,23,0.15147958393208683,34.0,147.0,5,0.05,300
24,24,0.1565589589299634,34.0,153.0,5,0.05,300
25,25,0.16565133398398757,34.0,159.0,5,0.05,300
26,26,0.17393900000024587,34.0,165.0,5,0.05,300
27,27,0.17911633395124227,34.0,171.0,5,0.05,300
28,28,0.18423154193442315,34.0,177.0,5,0.05,300
29,29,0.18933108390774578,34.0,183.0,5,0.05,300
30,30,0.19442079192958772,34.0,189.0,5,0.05,300
31,31,0.1995050839614123,34.0,195.0,5,0.05,300
32,32,0.20541887497529387,33.0,202.0,5,0.05,300
33,33,0.2105141249485314,33.0,208.0,5,0.05,300
34,34,0.21559754200279713,33.0,214.0,5,0.05,300
35,35,0.22069824999198318,33.0,220.0,5,0.05,300
36,36,0.23810137494001538,33.0,226.0,5,0.05,300
37,37,0.24331029190216213,33.0,232.0,5,0.05,300
38,38,0.2484429170144722,33.0,238.0,5,0.05,300
39,39,0.2535529169254005,33.0,244.0,5,0.05,300
40,40,0.25864320900291204,33.0,250.0,5,0.05,300
