,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0014002090319991112,108.0,0.0,True,250,0.1,300
1,1,0.10611433407757431,117.0,2.0,True,250,0.1,300
2,2,0.15510316705331206,124.0,4.0,True,250,0.1,300
3,3,0.2194212090689689,125.0,6.0,True,250,0.1,300
4,4,0.27020466700196266,134.0,8.0,True,250,0.1,300
5,5,0.31602491706144065,134.0,9.0,True,250,0.1,300
6,6,0.36111683398485184,143.0,11.0,True,250,0.1,300
7,7,0.426217875094153,150.0,13.0,True,250,0.1,300
8,8,0.4797343340469524,156.0,15.0,True,250,0.1,300
9,9,0.5542733750771731,162.0,17.0,True,250,0.1,300
10,10,0.6111807090928778,162.0,18.0,True,250,0.1,300
11,11,0.6866555840242654,164.0,20.0,True,250,0.1,300
12,12,0.7894004590343684,164.0,21.0,True,250,0.1,300
13,13,0.8513793339952826,164.0,22.0,True,250,0.1,300
14,14,1.0913708340376616,164.0,23.0,True,250,0.1,300
15,15,1.2508565000025555,164.0,24.0,True,250,0.1,300
16,16,1.4486247920431197,164.0,25.0,True,250,0.1,300
17,17,1.636166000040248,164.0,26.0,True,250,0.1,300
18,18,1.8281895000254735,164.0,27.0,True,250,0.1,300
19,19,1.9654912090627477,164.0,28.0,True,250,0.1,300
20,20,2.10802337503992,164.0,29.0,True,250,0.1,300
21,21,2.2685651250649244,164.0,30.0,True,250,0.1,300
22,22,2.4366795420646667,164.0,31.0,True,250,0.1,300
23,23,2.5971698340727016,164.0,32.0,True,250,0.1,300
24,24,2.7589057920267805,164.0,33.0,True,250,0.1,300
25,25,2.909879249986261,164.0,34.0,True,250,0.1,300
26,26,3.081483624991961,164.0,35.0,True,250,0.1,300
27,27,3.2631404590792954,164.0,36.0,True,250,0.1,300
28,28,3.4134716250700876,164.0,37.0,True,250,0.1,300
29,29,3.5778536670841277,164.0,38.0,True,250,0.1,300
30,30,3.723122625029646,164.0,39.0,True,250,0.1,300
31,31,3.8929400000488386,164.0,40.0,True,250,0.1,300
32,32,4.0459348750300705,164.0,41.0,True,250,0.1,300
33,33,4.186036834027618,164.0,42.0,True,250,0.1,300
34,34,4.362687124987133,164.0,43.0,True,250,0.1,300
35,35,4.5129169169813395,164.0,44.0,True,250,0.1,300
36,36,4.686301875044592,164.0,45.0,True,250,0.1,300
37,37,4.809036209015176,164.0,46.0,True,250,0.1,300
38,38,4.981204667012207,164.0,47.0,True,250,0.1,300
39,39,5.165678124991246,164.0,48.0,True,250,0.1,300
40,40,5.361973209073767,164.0,49.0,True,250,0.1,300
41,41,5.501432041986845,164.0,50.0,True,250,0.1,300
42,42,5.660358458990231,164.0,51.0,True,250,0.1,300
43,43,5.842018417082727,164.0,52.0,True,250,0.1,300
44,44,6.0394125420134515,164.0,53.0,True,250,0.1,300
45,45,6.18487825000193,164.0,54.0,True,250,0.1,300
46,46,6.368828292004764,164.0,55.0,True,250,0.1,300
47,47,6.538867250084877,164.0,56.0,True,250,0.1,300
48,48,6.723890834022313,164.0,57.0,True,250,0.1,300
49,49,6.885355292004533,164.0,58.0,True,250,0.1,300
50,50,7.060820334008895,164.0,59.0,True,250,0.1,300
51,51,7.2323593749897555,164.0,60.0,True,250,0.1,300
52,52,7.394228250021115,164.0,61.0,True,250,0.1,300
53,53,7.554042500094511,164.0,62.0,True,250,0.1,300
54,54,7.703386791981757,164.0,63.0,True,250,0.1,300
55,55,7.861071209073998,164.0,64.0,True,250,0.1,300
56,56,8.039454500074498,164.0,65.0,True,250,0.1,300
57,57,8.204207834089175,164.0,66.0,True,250,0.1,300
58,58,8.353721708990633,164.0,67.0,True,250,0.1,300
59,59,8.515130000072531,164.0,68.0,True,250,0.1,300
60,60,8.654720833990723,164.0,69.0,True,250,0.1,300
61,61,8.82262879202608,164.0,70.0,True,250,0.1,300
62,62,8.993180999998003,164.0,71.0,True,250,0.1,300
63,63,9.14962799998466,164.0,72.0,True,250,0.1,300
64,64,9.307423416990787,164.0,73.0,True,250,0.1,300
65,65,9.473406042088754,164.0,74.0,True,250,0.1,300
66,66,9.657004249980673,164.0,75.0,True,250,0.1,300
67,67,9.838247167062946,164.0,76.0,True,250,0.1,300
68,68,10.042322875000536,164.0,77.0,True,250,0.1,300
69,69,10.211929542012513,164.0,78.0,True,250,0.1,300
70,70,10.384018042008393,164.0,79.0,True,250,0.1,300
71,71,10.555828624987043,164.0,80.0,True,250,0.1,300
72,72,10.719062666990794,164.0,81.0,True,250,0.1,300
73,73,10.878554334049113,164.0,82.0,True,250,0.1,300
74,74,11.068965459009632,164.0,83.0,True,250,0.1,300
75,75,11.234436125028878,164.0,84.0,True,250,0.1,300
76,76,11.449643917032517,164.0,85.0,True,250,0.1,300
77,77,11.77676700009033,164.0,86.0,True,250,0.1,300
78,78,11.957526833983138,164.0,87.0,True,250,0.1,300
79,79,12.134256417048164,164.0,88.0,True,250,0.1,300
80,80,12.297892000060529,164.0,89.0,True,250,0.1,300
81,81,12.457305334042758,164.0,90.0,True,250,0.1,300
82,82,12.626187000074424,164.0,91.0,True,250,0.1,300
83,83,12.79341004206799,164.0,92.0,True,250,0.1,300
84,84,12.96524145908188,164.0,93.0,True,250,0.1,300
85,85,13.128028917009942,164.0,94.0,True,250,0.1,300
86,86,13.300432292046025,164.0,95.0,True,250,0.1,300
87,87,13.446039334055968,164.0,96.0,True,250,0.1,300
88,88,13.607221291982569,164.0,97.0,True,250,0.1,300
89,89,13.751745874993503,164.0,98.0,True,250,0.1,300
90,90,13.91479354200419,164.0,99.0,True,250,0.1,300
91,91,14.066271958989091,164.0,100.0,True,250,0.1,300
92,92,14.23883533407934,164.0,101.0,True,250,0.1,300
93,93,14.39539112499915,164.0,102.0,True,250,0.1,300
94,94,14.558571667061187,164.0,103.0,True,250,0.1,300
95,95,14.727348792017438,164.0,104.0,True,250,0.1,300
96,96,14.87049450003542,164.0,105.0,True,250,0.1,300
97,97,15.03836345905438,164.0,106.0,True,250,0.1,300
98,98,15.179521542042494,164.0,107.0,True,250,0.1,300
99,99,15.35583595908247,164.0,108.0,True,250,0.1,300
100,100,15.499403042020276,164.0,109.0,True,250,0.1,300
101,101,15.675946709001437,164.0,110.0,True,250,0.1,300
102,102,15.838896709028631,164.0,111.0,True,250,0.1,300
103,103,15.989634125027806,164.0,112.0,True,250,0.1,300
104,104,16.134645375073887,164.0,113.0,True,250,0.1,300
105,105,16.308419042034075,164.0,114.0,True,250,0.1,300
106,106,16.44874845899176,164.0,115.0,True,250,0.1,300
107,107,16.60101724998094,164.0,116.0,True,250,0.1,300
108,108,16.77304187498521,164.0,117.0,True,250,0.1,300
109,109,16.933600584045053,164.0,118.0,True,250,0.1,300
110,110,17.0988156250678,164.0,119.0,True,250,0.1,300
111,111,17.26475404202938,164.0,120.0,True,250,0.1,300
112,112,17.412640916998498,164.0,121.0,True,250,0.1,300
113,113,17.57237108401023,164.0,122.0,True,250,0.1,300
114,114,17.737324667046778,164.0,123.0,True,250,0.1,300
115,115,17.87545220903121,164.0,124.0,True,250,0.1,300
116,116,18.049636334064417,164.0,125.0,True,250,0.1,300
117,117,18.203883334062994,164.0,126.0,True,250,0.1,300
118,118,18.353397125029005,164.0,127.0,True,250,0.1,300
119,119,18.498901250073686,164.0,128.0,True,250,0.1,300
120,120,18.654041083995253,164.0,129.0,True,250,0.1,300
121,121,18.80770125007257,164.0,130.0,True,250,0.1,300
122,122,18.956639042007737,164.0,131.0,True,250,0.1,300
123,123,19.10416750004515,164.0,132.0,True,250,0.1,300
124,124,19.231835125014186,164.0,133.0,True,250,0.1,300
125,125,19.377776958979666,164.0,134.0,True,250,0.1,300
126,126,19.538840042077936,164.0,135.0,True,250,0.1,300
127,127,19.723443750059232,164.0,136.0,True,250,0.1,300
128,128,19.926508792093955,164.0,137.0,True,250,0.1,300
129,129,20.085065916995518,164.0,138.0,True,250,0.1,300
130,130,20.24990312498994,164.0,139.0,True,250,0.1,300
131,131,20.399984000017866,164.0,140.0,True,250,0.1,300
132,132,20.62747704202775,164.0,141.0,True,250,0.1,300
133,133,20.76966958399862,164.0,142.0,True,250,0.1,300
134,134,20.916000417084433,164.0,143.0,True,250,0.1,300
135,135,21.055836834013462,164.0,144.0,True,250,0.1,300
