,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00015412492211908102,126.0,0.0,0,300,0
1,1,0.012320208945311606,127.0,2.0,0,300,0
2,2,0.012343375012278557,127.0,3.0,0,300,0
3,3,0.012368874973617494,128.0,5.0,0,300,0
4,4,0.012391666998155415,129.0,7.0,0,300,0
5,5,0.01241462491452694,130.0,9.0,0,300,0
6,6,0.012436999939382076,131.0,11.0,0,300,0
7,7,0.012453667004592717,131.0,12.0,0,300,0
8,8,0.01247650000732392,132.0,14.0,0,300,0
9,9,0.012498249998316169,132.0,15.0,0,300,0
10,10,0.0125247499672696,133.0,17.0,0,300,0
11,11,0.012548041995614767,134.0,19.0,0,300,0
12,12,0.012568166945129633,134.0,20.0,0,300,0
13,13,0.01258749992121011,134.0,21.0,0,300,0
14,14,0.012611999991349876,134.0,22.0,0,300,0
15,15,0.012640125001780689,135.0,24.0,0,300,0
16,16,0.01265945890918374,135.0,25.0,0,300,0
17,17,0.012679333915002644,135.0,26.0,0,300,0
18,18,0.01270754192955792,136.0,28.0,0,300,0
19,19,0.012732874951325357,137.0,30.0,0,300,0
20,20,0.012752624927088618,137.0,31.0,0,300,0
21,21,0.01277841697447002,138.0,33.0,0,300,0
22,22,0.01280637492891401,139.0,35.0,0,300,0
23,23,0.012826708960346878,139.0,36.0,0,300,0
24,24,0.01284733391366899,139.0,37.0,0,300,0
25,25,0.012868749909102917,139.0,38.0,0,300,0
26,26,0.012893292005173862,139.0,39.0,0,300,0
27,27,0.012915416969917715,139.0,40.0,0,300,0
28,28,0.01293704193085432,139.0,41.0,0,300,0
29,29,0.01296474994160235,140.0,43.0,0,300,0
30,30,0.012992374948225915,141.0,45.0,0,300,0
31,31,0.013021708931773901,142.0,47.0,0,300,0
32,32,0.013044499908573925,142.0,48.0,0,300,0
33,33,0.013075999915599823,143.0,50.0,0,300,0
34,34,0.013104874989949167,144.0,52.0,0,300,0
35,35,0.013133417000062764,145.0,54.0,0,300,0
36,36,0.013159166905097663,145.0,55.0,0,300,0
37,37,0.01318454195279628,145.0,56.0,0,300,0
38,38,0.013215083978138864,146.0,58.0,0,300,0
39,39,0.013238999992609024,146.0,59.0,0,300,0
40,40,0.013263124972581863,146.0,60.0,0,300,0
41,41,0.013288374990224838,146.0,61.0,0,300,0
42,42,0.013321458944119513,147.0,63.0,0,300,0
43,43,0.013345999992452562,147.0,64.0,0,300,0
44,44,0.01337783399503678,148.0,66.0,0,300,0
45,45,0.013410874991677701,149.0,68.0,0,300,0
46,46,0.013436833978630602,149.0,69.0,0,300,0
47,47,0.013462667004205287,149.0,70.0,0,300,0
48,48,0.013495833962224424,150.0,72.0,0,300,0
49,49,0.0135240419767797,150.0,73.0,0,300,0
50,50,0.013552416930906475,150.0,74.0,0,300,0
51,51,0.01358529191929847,151.0,76.0,0,300,0
52,52,0.013611916918307543,151.0,77.0,0,300,0
53,53,0.013649249915033579,152.0,79.0,0,300,0
54,54,0.013676958973519504,152.0,80.0,0,300,0
55,55,0.013712166924960911,153.0,82.0,0,300,0
56,56,0.013740291935391724,153.0,83.0,0,300,0
57,57,0.013769624987617135,153.0,84.0,0,300,0
58,58,0.013800291926600039,153.0,85.0,0,300,0
59,59,0.013829541974700987,153.0,86.0,0,300,0
60,60,0.013858209014870226,153.0,87.0,0,300,0
61,61,0.013887249981053174,153.0,88.0,0,300,0
