,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00042287493124604225,12.0,0.0,True,250,0.1,300
1,1,0.1672162920003757,24.0,2.0,True,250,0.1,300
2,2,0.17297970794606954,28.0,4.0,True,250,0.1,300
3,3,0.1793124999385327,28.0,5.0,True,250,0.1,300
4,4,0.18595791701227427,28.0,6.0,True,250,0.1,300
5,5,0.19210258300881833,28.0,7.0,True,250,0.1,300
6,6,0.20027366699650884,28.0,8.0,True,250,0.1,300
7,7,0.20757245796266943,28.0,9.0,True,250,0.1,300
8,8,0.21542229200713336,28.0,10.0,True,250,0.1,300
9,9,0.22259970800951123,28.0,11.0,True,250,0.1,300
10,10,0.23208995792083442,28.0,12.0,True,250,0.1,300
11,11,0.2393324999138713,28.0,13.0,True,250,0.1,300
12,12,0.24648008297663182,28.0,14.0,True,250,0.1,300
13,13,0.25392658298369497,28.0,15.0,True,250,0.1,300
14,14,0.2635886250063777,28.0,16.0,True,250,0.1,300
15,15,0.27216216700617224,28.0,17.0,True,250,0.1,300
16,16,0.27939849998801947,28.0,18.0,True,250,0.1,300
17,17,0.2865431249374524,28.0,19.0,True,250,0.1,300
18,18,0.29369987500831485,28.0,20.0,True,250,0.1,300
19,19,0.30082579201553017,28.0,21.0,True,250,0.1,300
20,20,0.3114387500099838,28.0,22.0,True,250,0.1,300
21,21,0.32046495797112584,28.0,23.0,True,250,0.1,300
22,22,0.3326424169354141,28.0,24.0,True,250,0.1,300
23,23,0.3435124169336632,28.0,25.0,True,250,0.1,300
24,24,0.3511991249397397,28.0,26.0,True,250,0.1,300
25,25,0.35948962497059256,28.0,27.0,True,250,0.1,300
26,26,0.36931512493174523,28.0,28.0,True,250,0.1,300
27,27,0.3828428329434246,28.0,29.0,True,250,0.1,300
28,28,0.39097741700243205,28.0,30.0,True,250,0.1,300
29,29,0.40450441697612405,28.0,31.0,True,250,0.1,300
30,30,0.4126327920239419,28.0,32.0,True,250,0.1,300
31,31,0.4255876250099391,28.0,33.0,True,250,0.1,300
32,32,0.4379206669982523,28.0,34.0,True,250,0.1,300
33,33,0.44556337501853704,28.0,35.0,True,250,0.1,300
34,34,0.4535747079644352,28.0,36.0,True,250,0.1,300
35,35,0.46414508298039436,28.0,37.0,True,250,0.1,300
36,36,0.47276933293323964,28.0,38.0,True,250,0.1,300
37,37,0.4801506249932572,28.0,39.0,True,250,0.1,300
38,38,0.4912411669502035,28.0,40.0,True,250,0.1,300
39,39,0.4999663749476895,28.0,41.0,True,250,0.1,300
40,40,0.5075466249836609,28.0,42.0,True,250,0.1,300
41,41,0.5147420419380069,28.0,43.0,True,250,0.1,300
42,42,0.5219091249164194,28.0,44.0,True,250,0.1,300
43,43,0.5294444169849157,28.0,45.0,True,250,0.1,300
44,44,0.5413961670128629,28.0,46.0,True,250,0.1,300
