,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00026287499349564314,13.0,0.0,0.1,300
1,1,0.0175782919395715,15.0,2.0,0.1,300
2,2,0.01764387497678399,15.0,3.0,0.1,300
3,3,0.017678999924100935,15.0,4.0,0.1,300
4,4,0.017715999973006546,17.0,6.0,0.1,300
5,5,0.017752583953551948,19.0,8.0,0.1,300
6,6,0.017779291956685483,19.0,9.0,0.1,300
7,7,0.017805874929763377,19.0,10.0,0.1,300
8,8,0.01784166693687439,21.0,12.0,0.1,300
9,9,0.01787208393216133,21.0,13.0,0.1,300
10,10,0.017909333924762905,23.0,15.0,0.1,300
11,11,0.017940292018465698,23.0,16.0,0.1,300
12,12,0.017968916916288435,23.0,17.0,0.1,300
13,13,0.018011458916589618,23.0,19.0,0.1,300
14,14,0.01804524997714907,23.0,20.0,0.1,300
15,15,0.0180750839645043,23.0,21.0,0.1,300
16,16,0.018115791957825422,23.0,23.0,0.1,300
17,17,0.018145499983802438,23.0,24.0,0.1,300
18,18,0.01819045899901539,23.0,26.0,0.1,300
19,19,0.018219499965198338,23.0,27.0,0.1,300
20,20,0.01825054199434817,23.0,28.0,0.1,300
21,21,0.018283999990671873,23.0,29.0,0.1,300
22,22,0.01832766691222787,23.0,31.0,0.1,300
23,23,0.018357666907832026,23.0,32.0,0.1,300
24,24,0.01838816690724343,23.0,33.0,0.1,300
25,25,0.018420833977870643,23.0,34.0,0.1,300
26,26,0.01845224993303418,23.0,35.0,0.1,300
27,27,0.01849512499757111,23.0,37.0,0.1,300
28,28,0.01852612500078976,23.0,38.0,0.1,300
29,29,0.018557708943262696,23.0,39.0,0.1,300
30,30,0.018589125014841557,23.0,40.0,0.1,300
31,31,0.018620874965563416,23.0,41.0,0.1,300
32,32,0.01866487495135516,23.0,43.0,0.1,300
33,33,0.01869904191698879,23.0,44.0,0.1,300
34,34,0.0187342920107767,23.0,45.0,0.1,300
35,35,0.01877995894756168,23.0,47.0,0.1,300
36,36,0.018824792001396418,23.0,49.0,0.1,300
37,37,0.018857749993912876,23.0,50.0,0.1,300
38,38,0.01889125001616776,23.0,51.0,0.1,300
39,39,0.018936916952952743,23.0,53.0,0.1,300
40,40,0.01897066691890359,23.0,54.0,0.1,300
41,41,0.019004958914592862,23.0,55.0,0.1,300
42,42,0.01904095895588398,23.0,56.0,0.1,300
43,43,0.019088041968643665,23.0,58.0,0.1,300
44,44,0.019123125006444752,23.0,59.0,0.1,300
45,45,0.019158000010065734,23.0,60.0,0.1,300
46,46,0.019193041953258216,23.0,61.0,0.1,300
47,47,0.019237833912484348,25.0,63.0,0.1,300
48,48,0.01927316701039672,25.0,64.0,0.1,300
49,49,0.019322625012136996,25.0,66.0,0.1,300
50,50,0.019360875012353063,25.0,67.0,0.1,300
51,51,0.01939795899670571,25.0,68.0,0.1,300
52,52,0.019446374964900315,25.0,70.0,0.1,300
53,53,0.019485833938233554,25.0,71.0,0.1,300
54,54,0.019523708964698017,25.0,72.0,0.1,300
55,55,0.019562583998776972,25.0,73.0,0.1,300
56,56,0.019601083942689,25.0,74.0,0.1,300
57,57,0.01963929191697389,25.0,75.0,0.1,300
58,58,0.019677583943121135,25.0,76.0,0.1,300
59,59,0.01972987491171807,25.0,78.0,0.1,300
60,60,0.019769500009715557,25.0,79.0,0.1,300
61,61,0.019808584009297192,25.0,80.0,0.1,300
62,62,0.019847874995321035,25.0,81.0,0.1,300
63,63,0.019900833955034614,25.0,83.0,0.1,300
64,64,0.019953374983742833,25.0,85.0,0.1,300
65,65,0.019994708942249417,25.0,86.0,0.1,300
66,66,0.020034999935887754,25.0,87.0,0.1,300
67,67,0.020087916986085474,25.0,89.0,0.1,300
68,68,0.020128333941102028,25.0,90.0,0.1,300
69,69,0.020169083960354328,25.0,91.0,0.1,300
70,70,0.020210291957482696,25.0,92.0,0.1,300
71,71,0.020263792015612125,25.0,94.0,0.1,300
72,72,0.020305417012423277,25.0,95.0,0.1,300
73,73,0.02034699998330325,25.0,96.0,0.1,300
74,74,0.0203887919196859,25.0,97.0,0.1,300
75,75,0.020430833916179836,25.0,98.0,0.1,300
76,76,0.020473417011089623,25.0,99.0,0.1,300
77,77,0.020530374953523278,25.0,101.0,0.1,300
78,78,0.02057412499561906,25.0,102.0,0.1,300
79,79,0.020629209000617266,25.0,104.0,0.1,300
80,80,0.02067300002090633,25.0,105.0,0.1,300
81,81,0.020716541912406683,25.0,106.0,0.1,300
