,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.001975083025172353,52.0,0.0,0,300,0
1,1,0.02550137508660555,52.0,1.0,0,300,0
2,2,0.02640641701873392,52.0,2.0,0,300,0
3,3,0.028119833092205226,49.0,4.0,0,300,0
4,4,0.029816458001732826,47.0,6.0,0,300,0
5,5,0.031511500012129545,46.0,8.0,0,300,0
6,6,0.03236916707828641,46.0,9.0,0,300,0
7,7,0.03322637500241399,46.0,10.0,0,300,0
8,8,0.03682625002693385,46.0,11.0,0,300,0
9,9,0.0386505420319736,45.0,13.0,0,300,0
10,10,0.03952125005889684,45.0,14.0,0,300,0
11,11,0.0412270420929417,44.0,16.0,0,300,0
12,12,0.04209104203619063,44.0,17.0,0,300,0
13,13,0.04295800009276718,44.0,18.0,0,300,0
14,14,0.043828583089634776,44.0,19.0,0,300,0
15,15,0.04556970810517669,43.0,21.0,0,300,0
16,16,0.04644695809110999,43.0,22.0,0,300,0
17,17,0.04816583311185241,42.0,24.0,0,300,0
18,18,0.04902933305129409,42.0,25.0,0,300,0
19,19,0.04989733302500099,42.0,26.0,0,300,0
20,20,0.05075775005389005,42.0,27.0,0,300,0
21,21,0.05162216699682176,42.0,28.0,0,300,0
22,22,0.05248075001873076,42.0,29.0,0,300,0
23,23,0.05417812510859221,41.0,31.0,0,300,0
24,24,0.055045458022505045,41.0,32.0,0,300,0
25,25,0.05675062502268702,40.0,34.0,0,300,0
26,26,0.05845741706434637,39.0,36.0,0,300,0
27,27,0.059317000093869865,39.0,37.0,0,300,0
28,28,0.06018179201055318,39.0,38.0,0,300,0
29,29,0.061042125103995204,39.0,39.0,0,300,0
30,30,0.06190295808482915,39.0,40.0,0,300,0
31,31,0.06276470806915313,39.0,41.0,0,300,0
32,32,0.06362854200415313,39.0,42.0,0,300,0
33,33,0.06449629203416407,39.0,43.0,0,300,0
34,34,0.065359125030227,39.0,44.0,0,300,0
35,35,0.06622291705571115,39.0,45.0,0,300,0
36,36,0.0670914170332253,39.0,46.0,0,300,0
37,37,0.06795445806346834,39.0,47.0,0,300,0
38,38,0.06881945801433176,39.0,48.0,0,300,0
39,39,0.0705239170929417,38.0,50.0,0,300,0
40,40,0.07139270810876042,38.0,51.0,0,300,0
41,41,0.07226345804519951,38.0,52.0,0,300,0
42,42,0.07313037500716746,38.0,53.0,0,300,0
43,43,0.07399387506302446,38.0,54.0,0,300,0
44,44,0.07568858307786286,37.0,56.0,0,300,0
45,45,0.07655404205434024,37.0,57.0,0,300,0
46,46,0.0774227500660345,37.0,58.0,0,300,0
47,47,0.07828500005416572,37.0,59.0,0,300,0
48,48,0.07915445801336318,37.0,60.0,0,300,0
49,49,0.08002770808525383,37.0,61.0,0,300,0
50,50,0.08172825002111495,36.0,63.0,0,300,0
51,51,0.08259650005493313,36.0,64.0,0,300,0
52,52,0.08346187509596348,36.0,65.0,0,300,0
53,53,0.08433304203208536,36.0,66.0,0,300,0
54,54,0.08903979207389057,35.0,68.0,0,300,0
55,55,0.09173441701568663,35.0,69.0,0,300,0
56,56,0.09475129202473909,35.0,70.0,0,300,0
57,57,0.09576037502847612,35.0,71.0,0,300,0
58,58,0.09665554203093052,35.0,72.0,0,300,0
59,59,0.09754300001077354,35.0,73.0,0,300,0
60,60,0.09842083300463855,35.0,74.0,0,300,0
61,61,0.09929658309556544,35.0,75.0,0,300,0
62,62,0.10104483307804912,34.0,77.0,0,300,0
63,63,0.10276058304589242,33.0,79.0,0,300,0
64,64,0.10448212502524257,31.0,81.0,0,300,0
65,65,0.10536500008311123,31.0,82.0,0,300,0
66,66,0.10623833304271102,31.0,83.0,0,300,0
67,67,0.10711408301722258,31.0,84.0,0,300,0
68,68,0.10798745800275356,31.0,85.0,0,300,0
69,69,0.10886754200328141,31.0,86.0,0,300,0
70,70,0.10974245809484273,31.0,87.0,0,300,0
71,71,0.1106140420306474,31.0,88.0,0,300,0
72,72,0.11231729201972485,30.0,90.0,0,300,0
73,73,0.11318762507289648,30.0,91.0,0,300,0
74,74,0.11406087502837181,30.0,92.0,0,300,0
75,75,0.11493712500669062,30.0,93.0,0,300,0
76,76,0.11582125001586974,30.0,94.0,0,300,0
77,77,0.11670000001322478,30.0,95.0,0,300,0
