,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018216704484075308,122.0,0.0,0,300,0
1,1,0.011029375018551946,122.0,1.0,0,300,0
2,2,0.011476958054117858,123.0,3.0,0,300,0
3,3,0.011554041993804276,124.0,5.0,0,300,0
4,4,0.011577083030715585,124.0,6.0,0,300,0
5,5,0.011607791995629668,125.0,8.0,0,300,0
6,6,0.01162679202388972,125.0,9.0,0,300,0
7,7,0.011645333026535809,125.0,10.0,0,300,0
8,8,0.011669166968204081,126.0,12.0,0,300,0
9,9,0.011695750057697296,127.0,14.0,0,300,0
10,10,0.01172383304219693,128.0,16.0,0,300,0
11,11,0.01174824999179691,129.0,18.0,0,300,0
12,12,0.01177225005812943,130.0,20.0,0,300,0
13,13,0.011793500045314431,130.0,21.0,0,300,0
14,14,0.011819000006653368,130.0,22.0,0,300,0
15,15,0.0118411669973284,130.0,23.0,0,300,0
16,16,0.011860957951284945,130.0,24.0,0,300,0
17,17,0.011881083017215133,130.0,25.0,0,300,0
18,18,0.011903707985766232,130.0,26.0,0,300,0
19,19,0.011924125021323562,130.0,27.0,0,300,0
20,20,0.011949999956414104,131.0,29.0,0,300,0
21,21,0.01197600003797561,132.0,31.0,0,300,0
22,22,0.01200191699899733,132.0,32.0,0,300,0
23,23,0.012031167047098279,133.0,34.0,0,300,0
24,24,0.01205820799805224,134.0,36.0,0,300,0
25,25,0.012079708045348525,134.0,37.0,0,300,0
26,26,0.01210141705814749,134.0,38.0,0,300,0
27,27,0.012123042019084096,134.0,39.0,0,300,0
28,28,0.012150582973845303,135.0,41.0,0,300,0
29,29,0.012172332964837551,135.0,42.0,0,300,0
30,30,0.012194582959637046,135.0,43.0,0,300,0
31,31,0.01221683295443654,135.0,44.0,0,300,0
32,32,0.012239582953043282,135.0,45.0,0,300,0
33,33,0.01227095804642886,136.0,47.0,0,300,0
34,34,0.012294749962165952,136.0,48.0,0,300,0
35,35,0.012324417009949684,137.0,50.0,0,300,0
36,36,0.01236845797393471,138.0,52.0,0,300,0
37,37,0.012405041954480112,139.0,54.0,0,300,0
38,38,0.01243633299600333,140.0,56.0,0,300,0
39,39,0.012467041960917413,141.0,58.0,0,300,0
