,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.04439891700167209,53.0,50.0,50,0.05,300
1,1,0.15212262503337115,36.0,102.0,50,0.05,300
2,2,0.19898716697935015,36.0,153.0,50,0.05,300
3,3,0.24346654198598117,34.0,205.0,50,0.05,300
4,4,0.2942532079759985,34.0,256.0,50,0.05,300
5,5,0.3484897499438375,34.0,307.0,50,0.05,300
6,6,0.40362516697496176,31.0,359.0,50,0.05,300
7,7,0.45428129204083234,31.0,410.0,50,0.05,300
8,8,0.498375374940224,30.0,462.0,50,0.05,300
9,9,0.550073083024472,30.0,513.0,50,0.05,300
10,10,0.605007707956247,30.0,564.0,50,0.05,300
11,11,0.6523127079708502,29.0,616.0,50,0.05,300
12,12,0.7005798330064863,29.0,667.0,50,0.05,300
13,13,0.743703291984275,29.0,718.0,50,0.05,300
14,14,0.7885749579872936,28.0,770.0,50,0.05,300
15,15,0.8436323329806328,27.0,822.0,50,0.05,300
16,16,0.8943551670527086,27.0,873.0,50,0.05,300
17,17,0.945503041963093,25.0,925.0,50,0.05,300
18,18,0.9887039579916745,25.0,976.0,50,0.05,300
19,19,1.044408499961719,25.0,1027.0,50,0.05,300
20,20,1.0988009170396253,24.0,1079.0,50,0.05,300
21,21,1.1503199170110747,23.0,1131.0,50,0.05,300
22,22,1.201558499946259,22.0,1183.0,50,0.05,300
23,23,1.252877000020817,20.0,1235.0,50,0.05,300
24,24,1.3025142919505015,18.0,1287.0,50,0.05,300
25,25,1.3460539169609547,18.0,1338.0,50,0.05,300
26,26,1.3969546250300482,18.0,1389.0,50,0.05,300
27,27,1.4568345419829711,17.0,1441.0,50,0.05,300
28,28,1.5190198329510167,17.0,1492.0,50,0.05,300
29,29,1.5635682919528335,16.0,1544.0,50,0.05,300
30,30,1.6143022499745712,16.0,1595.0,50,0.05,300
31,31,1.6652512920554727,16.0,1646.0,50,0.05,300
32,32,1.7136583749670535,16.0,1697.0,50,0.05,300
33,33,1.7589998330222443,16.0,1748.0,50,0.05,300
34,34,1.8094218750484288,16.0,1799.0,50,0.05,300
35,35,1.8527182079851627,16.0,1850.0,50,0.05,300
36,36,1.907075499999337,16.0,1901.0,50,0.05,300
