,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00021995906718075275,106.0,0.0,0,300,0
1,1,0.047494875034317374,106.0,1.0,0,300,0
2,2,0.04757012496702373,106.0,2.0,0,300,0
3,3,0.047642125049605966,106.0,3.0,0,300,0
4,4,0.04771216702647507,106.0,4.0,0,300,0
5,5,0.0478441669838503,108.0,6.0,0,300,0
6,6,0.047973499982617795,110.0,8.0,0,300,0
7,7,0.048103292006999254,112.0,10.0,0,300,0
8,8,0.048172709066420794,112.0,11.0,0,300,0
9,9,0.04824450006708503,112.0,12.0,0,300,0
10,10,0.048328750068321824,112.0,13.0,0,300,0
11,11,0.04840166703797877,112.0,14.0,0,300,0
12,12,0.04847720905672759,112.0,15.0,0,300,0
13,13,0.048702541971579194,114.0,17.0,0,300,0
14,14,0.04878062498755753,114.0,18.0,0,300,0
15,15,0.04885404196102172,114.0,19.0,0,300,0
16,16,0.04892400000244379,114.0,20.0,0,300,0
17,17,0.04899741697590798,114.0,21.0,0,300,0
18,18,0.04907533398363739,114.0,22.0,0,300,0
19,19,0.049149875063449144,114.0,23.0,0,300,0
20,20,0.04922145896125585,114.0,24.0,0,300,0
21,21,0.0492944170255214,114.0,25.0,0,300,0
22,22,0.04942995903547853,116.0,27.0,0,300,0
23,23,0.04956120904535055,118.0,29.0,0,300,0
24,24,0.04963575000874698,118.0,30.0,0,300,0
25,25,0.04971262498293072,118.0,31.0,0,300,0
26,26,0.04993479198310524,120.0,33.0,0,300,0
27,27,0.05003887496422976,120.0,34.0,0,300,0
28,28,0.05017887498252094,122.0,36.0,0,300,0
29,29,0.05025633401237428,122.0,37.0,0,300,0
30,30,0.050332834012806416,122.0,38.0,0,300,0
31,31,0.050409791991114616,122.0,39.0,0,300,0
32,32,0.050486834021285176,122.0,40.0,0,300,0
33,33,0.05062866699881852,124.0,42.0,0,300,0
34,34,0.050707041984423995,124.0,43.0,0,300,0
35,35,0.05078325001522899,124.0,44.0,0,300,0
36,36,0.05091745895333588,126.0,46.0,0,300,0
37,37,0.05099508399143815,126.0,47.0,0,300,0
38,38,0.0510727500077337,126.0,48.0,0,300,0
39,39,0.05120941705536097,128.0,50.0,0,300,0
40,40,0.051288041984662414,128.0,51.0,0,300,0
41,41,0.051366667030379176,128.0,52.0,0,300,0
42,42,0.05144633399322629,128.0,53.0,0,300,0
43,43,0.05153125000651926,128.0,54.0,0,300,0
44,44,0.051610999973490834,128.0,55.0,0,300,0
45,45,0.05169208406005055,128.0,56.0,0,300,0
46,46,0.05177429202012718,128.0,57.0,0,300,0
47,47,0.051853875047527254,128.0,58.0,0,300,0
48,48,0.05193508404772729,128.0,59.0,0,300,0
49,49,0.05201783403754234,128.0,60.0,0,300,0
50,50,0.05210070905741304,128.0,61.0,0,300,0
51,51,0.05218195903580636,128.0,62.0,0,300,0
52,52,0.052262166980654,128.0,63.0,0,300,0
53,53,0.05234658403787762,128.0,64.0,0,300,0
54,54,0.052487125038169324,130.0,66.0,0,300,0
55,55,0.0525714170653373,130.0,67.0,0,300,0
56,56,0.052712125005200505,132.0,69.0,0,300,0
57,57,0.052793834009207785,132.0,70.0,0,300,0
58,58,0.05293412506580353,134.0,72.0,0,300,0
59,59,0.05301616701763123,134.0,73.0,0,300,0
60,60,0.0530982919735834,134.0,74.0,0,300,0
61,61,0.053179292008280754,134.0,75.0,0,300,0
62,62,0.05332091706804931,136.0,77.0,0,300,0
63,63,0.05340541701298207,136.0,78.0,0,300,0
64,64,0.053488958976231515,136.0,79.0,0,300,0
65,65,0.05357275006826967,136.0,80.0,0,300,0
66,66,0.053653875016607344,136.0,81.0,0,300,0
67,67,0.05373508401680738,136.0,82.0,0,300,0
68,68,0.05381658405531198,136.0,83.0,0,300,0
69,69,0.05395583400968462,138.0,85.0,0,300,0
70,70,0.05403795896563679,138.0,86.0,0,300,0
71,71,0.054120374959893525,138.0,87.0,0,300,0
72,72,0.05420270899776369,138.0,88.0,0,300,0
73,73,0.054283541976474226,138.0,89.0,0,300,0
74,74,0.054366459022276103,138.0,90.0,0,300,0
75,75,0.054449541959911585,138.0,91.0,0,300,0
76,76,0.054533750051632524,138.0,92.0,0,300,0
77,77,0.054674459039233625,140.0,94.0,0,300,0
78,78,0.054816334042698145,142.0,96.0,0,300,0
79,79,0.05490029195789248,142.0,97.0,0,300,0
80,80,0.054985334048978984,142.0,98.0,0,300,0
81,81,0.05507004202809185,142.0,99.0,0,300,0
82,82,0.05515558400657028,142.0,100.0,0,300,0
83,83,0.05523908406030387,142.0,101.0,0,300,0
84,84,0.055324916960671544,142.0,102.0,0,300,0
85,85,0.05540987499989569,142.0,103.0,0,300,0
86,86,0.05549604201223701,142.0,104.0,0,300,0
87,87,0.05558349995408207,142.0,105.0,0,300,0
88,88,0.05572225002106279,144.0,107.0,0,300,0
89,89,0.05580824997741729,144.0,108.0,0,300,0
90,90,0.05589433398563415,144.0,109.0,0,300,0
91,91,0.0559808750404045,144.0,110.0,0,300,0
92,92,0.05606787500437349,144.0,111.0,0,300,0
