,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.006179500021971762,44.0,5.0,5,0.05,300
1,1,0.022932250052690506,41.0,12.0,5,0.05,300
2,2,0.02803304197732359,41.0,18.0,5,0.05,300
3,3,0.03310320805758238,41.0,24.0,5,0.05,300
4,4,0.03816754196304828,41.0,30.0,5,0.05,300
5,5,0.043207625043578446,41.0,36.0,5,0.05,300
6,6,0.04824162507429719,41.0,42.0,5,0.05,300
7,7,0.053275000071153045,41.0,48.0,5,0.05,300
8,8,0.058324792073108256,41.0,54.0,5,0.05,300
9,9,0.06338645797222853,41.0,60.0,5,0.05,300
10,10,0.068466458003968,41.0,66.0,5,0.05,300
11,11,0.0807719579897821,41.0,72.0,5,0.05,300
12,12,0.0863735000602901,41.0,78.0,5,0.05,300
13,13,0.09150541701819748,41.0,84.0,5,0.05,300
14,14,0.09660920803435147,41.0,90.0,5,0.05,300
15,15,0.10170845803804696,41.0,96.0,5,0.05,300
16,16,0.10678658296819776,41.0,102.0,5,0.05,300
17,17,0.11188800004310906,41.0,108.0,5,0.05,300
18,18,0.11699562496505678,41.0,114.0,5,0.05,300
19,19,0.12292408302892,41.0,120.0,5,0.05,300
20,20,0.12816724996082485,41.0,126.0,5,0.05,300
21,21,0.13329279201570898,41.0,132.0,5,0.05,300
22,22,0.138392583001405,41.0,138.0,5,0.05,300
23,23,0.14349975006189197,41.0,144.0,5,0.05,300
24,24,0.14860075002070516,41.0,150.0,5,0.05,300
25,25,0.15369687497150153,41.0,156.0,5,0.05,300
26,26,0.1588080000365153,41.0,162.0,5,0.05,300
27,27,0.16391087498050183,41.0,168.0,5,0.05,300
28,28,0.16901120799593627,41.0,174.0,5,0.05,300
29,29,0.17573766701389104,41.0,180.0,5,0.05,300
30,30,0.1878625419922173,41.0,186.0,5,0.05,300
31,31,0.19302462507039309,41.0,192.0,5,0.05,300
32,32,0.19811783300247043,41.0,198.0,5,0.05,300
33,33,0.20320458302740008,41.0,204.0,5,0.05,300
