,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.001940457965247333,53.0,0.0,0,300,0
1,1,0.024209957919083536,52.0,2.0,0,300,0
2,2,0.025080416933633387,52.0,3.0,0,300,0
3,3,0.025937499944120646,52.0,4.0,0,300,0
4,4,0.027628666954115033,51.0,6.0,0,300,0
5,5,0.029325207928195596,49.0,8.0,0,300,0
6,6,0.030176749918609858,49.0,9.0,0,300,0
7,7,0.03102958295494318,49.0,10.0,0,300,0
8,8,0.03188204194884747,49.0,11.0,0,300,0
9,9,0.03357024991419166,47.0,13.0,0,300,0
10,10,0.03442279191222042,47.0,14.0,0,300,0
11,11,0.035272874985821545,47.0,15.0,0,300,0
12,12,0.03612524992786348,47.0,16.0,0,300,0
13,13,0.0378124580020085,45.0,18.0,0,300,0
14,14,0.03949737502261996,43.0,20.0,0,300,0
15,15,0.040364124928601086,43.0,21.0,0,300,0
16,16,0.04122445802204311,43.0,22.0,0,300,0
17,17,0.04291216691490263,42.0,24.0,0,300,0
18,18,0.0437658749287948,42.0,25.0,0,300,0
19,19,0.044617958017624915,42.0,26.0,0,300,0
20,20,0.04546920792199671,42.0,27.0,0,300,0
21,21,0.04632191697601229,42.0,28.0,0,300,0
22,22,0.047179666929878294,42.0,29.0,0,300,0
23,23,0.048034666921012104,42.0,30.0,0,300,0
24,24,0.048914458020590246,42.0,31.0,0,300,0
25,25,0.05060770793352276,41.0,33.0,0,300,0
26,26,0.052296416950412095,40.0,35.0,0,300,0
27,27,0.05398683296516538,39.0,37.0,0,300,0
28,28,0.05567491694819182,38.0,39.0,0,300,0
29,29,0.05653141695074737,38.0,40.0,0,300,0
30,30,0.0573879579314962,38.0,41.0,0,300,0
31,31,0.0582538329763338,38.0,42.0,0,300,0
32,32,0.059114082949236035,38.0,43.0,0,300,0
33,33,0.0608139579417184,37.0,45.0,0,300,0
34,34,0.06167612492572516,37.0,46.0,0,300,0
35,35,0.06253662495873868,37.0,47.0,0,300,0
36,36,0.06339316698722541,37.0,48.0,0,300,0
37,37,0.06425562500953674,37.0,49.0,0,300,0
38,38,0.06594174995552748,36.0,51.0,0,300,0
39,39,0.06680137501098216,36.0,52.0,0,300,0
40,40,0.06765912496484816,36.0,53.0,0,300,0
41,41,0.0685207499191165,36.0,54.0,0,300,0
42,42,0.06938491691835225,36.0,55.0,0,300,0
43,43,0.07024158292915672,36.0,56.0,0,300,0
44,44,0.07193291699513793,35.0,58.0,0,300,0
45,45,0.07279512495733798,35.0,59.0,0,300,0
46,46,0.07366166694555432,35.0,60.0,0,300,0
47,47,0.07452270796056837,35.0,61.0,0,300,0
48,48,0.07538424991071224,35.0,62.0,0,300,0
49,49,0.07624395797029138,35.0,63.0,0,300,0
50,50,0.07710891694296151,35.0,64.0,0,300,0
51,51,0.08006125001702458,34.0,66.0,0,300,0
52,52,0.08312433294486254,34.0,67.0,0,300,0
53,53,0.08602104196324944,34.0,68.0,0,300,0
54,54,0.08871470799203962,34.0,69.0,0,300,0
55,55,0.08969520800746977,34.0,70.0,0,300,0
56,56,0.09058679197914898,34.0,71.0,0,300,0
57,57,0.09146887494716793,34.0,72.0,0,300,0
58,58,0.09318637498654425,33.0,74.0,0,300,0
59,59,0.0940611669793725,33.0,75.0,0,300,0
60,60,0.09493741695769131,33.0,76.0,0,300,0
61,61,0.09580904198810458,33.0,77.0,0,300,0
62,62,0.09667949995491654,33.0,78.0,0,300,0
63,63,0.09754837502259761,33.0,79.0,0,300,0
64,64,0.0984213330084458,33.0,80.0,0,300,0
65,65,0.09930320794228464,33.0,81.0,0,300,0
66,66,0.10018025001045316,33.0,82.0,0,300,0
67,67,0.10105099994689226,33.0,83.0,0,300,0
68,68,0.10276212496683002,32.0,85.0,0,300,0
69,69,0.10365304199513048,32.0,86.0,0,300,0
70,70,0.1045377500122413,32.0,87.0,0,300,0
71,71,0.1054094999562949,32.0,88.0,0,300,0
72,72,0.10713454196229577,30.0,90.0,0,300,0
73,73,0.10884674999397248,29.0,92.0,0,300,0
74,74,0.10971862496808171,29.0,93.0,0,300,0
75,75,0.1105915829539299,29.0,94.0,0,300,0
76,76,0.11146358295809478,29.0,95.0,0,300,0
77,77,0.11233462498057634,29.0,96.0,0,300,0
78,78,0.11321420792955905,29.0,97.0,0,300,0
79,79,0.11408945801667869,29.0,98.0,0,300,0
80,80,0.11496020795311779,29.0,99.0,0,300,0
