,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0022133749444037676,102.0,0.0,True,250,0.1,300
1,1,0.10061645798850805,118.0,2.0,True,250,0.1,300
2,2,0.16552024998236448,122.0,4.0,True,250,0.1,300
3,3,0.2219674999359995,127.0,6.0,True,250,0.1,300
4,4,0.27853920799680054,127.0,7.0,True,250,0.1,300
5,5,0.3222795829642564,136.0,9.0,True,250,0.1,300
6,6,0.3871860830113292,138.0,11.0,True,250,0.1,300
7,7,0.47666866600047797,142.0,13.0,True,250,0.1,300
8,8,0.5510482499375939,144.0,15.0,True,250,0.1,300
9,9,0.6046581249684095,148.0,17.0,True,250,0.1,300
10,10,0.6555699160089716,148.0,18.0,True,250,0.1,300
11,11,0.7521509159123525,148.0,19.0,True,250,0.1,300
12,12,0.9581609159940854,148.0,20.0,True,250,0.1,300
13,13,1.1938292499398813,148.0,21.0,True,250,0.1,300
14,14,1.5227144579403102,148.0,22.0,True,250,0.1,300
15,15,1.6730205829953775,148.0,23.0,True,250,0.1,300
16,16,1.8175552079919726,148.0,24.0,True,250,0.1,300
17,17,1.9905512909172103,148.0,25.0,True,250,0.1,300
18,18,2.1671940829837695,148.0,26.0,True,250,0.1,300
19,19,2.362200874951668,148.0,27.0,True,250,0.1,300
20,20,2.5333627079380676,148.0,28.0,True,250,0.1,300
21,21,2.6942355409264565,148.0,29.0,True,250,0.1,300
22,22,2.8447175410110503,148.0,30.0,True,250,0.1,300
23,23,3.014923832961358,148.0,31.0,True,250,0.1,300
24,24,3.1847452910151333,148.0,32.0,True,250,0.1,300
25,25,3.3498601249884814,148.0,33.0,True,250,0.1,300
26,26,3.507758332998492,148.0,34.0,True,250,0.1,300
27,27,3.6751141250133514,148.0,35.0,True,250,0.1,300
28,28,3.8101775409886613,148.0,36.0,True,250,0.1,300
29,29,3.964746957994066,148.0,37.0,True,250,0.1,300
30,30,4.1417838329216465,148.0,38.0,True,250,0.1,300
31,31,4.301439499948174,148.0,39.0,True,250,0.1,300
32,32,4.472143749939278,148.0,40.0,True,250,0.1,300
33,33,4.625835374929011,148.0,41.0,True,250,0.1,300
34,34,4.779617624939419,148.0,42.0,True,250,0.1,300
35,35,4.946885249926709,148.0,43.0,True,250,0.1,300
36,36,5.12571570801083,148.0,44.0,True,250,0.1,300
37,37,5.2878364159259945,148.0,45.0,True,250,0.1,300
38,38,5.46564904099796,148.0,46.0,True,250,0.1,300
