,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001450419658794999,5.0,0.0,0.1,300
1,1,0.025510999956168234,5.0,1.0,0.1,300
2,2,0.02554370800498873,5.0,2.0,0.1,300
3,3,0.02557191695086658,6.0,4.0,0.1,300
4,4,0.025597792002372444,7.0,6.0,0.1,300
5,5,0.02562008297536522,7.0,7.0,0.1,300
6,6,0.02564212493598461,7.0,8.0,0.1,300
7,7,0.025667291949503124,8.0,10.0,0.1,300
8,8,0.025691999937407672,9.0,12.0,0.1,300
9,9,0.02571733295917511,9.0,13.0,0.1,300
10,10,0.025740499957464635,9.0,14.0,0.1,300
11,11,0.0257634170120582,9.0,15.0,0.1,300
12,12,0.02579216693993658,10.0,17.0,0.1,300
13,13,0.02581641694996506,10.0,18.0,0.1,300
14,14,0.02583991689607501,10.0,19.0,0.1,300
15,15,0.025863166898489,10.0,20.0,0.1,300
16,16,0.025886791991069913,10.0,21.0,0.1,300
17,17,0.02591137494891882,10.0,22.0,0.1,300
18,18,0.025938250008039176,10.0,23.0,0.1,300
19,19,0.025962332962080836,10.0,24.0,0.1,300
20,20,0.02598687494173646,10.0,25.0,0.1,300
21,21,0.026011375011876225,10.0,26.0,0.1,300
22,22,0.026042124954983592,10.0,27.0,0.1,300
23,23,0.026067957980558276,10.0,28.0,0.1,300
24,24,0.026093291933648288,10.0,29.0,0.1,300
25,25,0.026120041962713003,10.0,30.0,0.1,300
26,26,0.026145624928176403,10.0,31.0,0.1,300
27,27,0.02617158298380673,10.0,32.0,0.1,300
28,28,0.026197707979008555,10.0,33.0,0.1,300
29,29,0.026223958004266024,10.0,34.0,0.1,300
30,30,0.026250332943163812,10.0,35.0,0.1,300
31,31,0.026276916963979602,10.0,36.0,0.1,300
32,32,0.026303499937057495,10.0,37.0,0.1,300
33,33,0.02633337490260601,10.0,38.0,0.1,300
34,34,0.026361499913036823,10.0,39.0,0.1,300
35,35,0.026389041915535927,10.0,40.0,0.1,300
36,36,0.0264198329532519,10.0,41.0,0.1,300
37,37,0.02644937497097999,10.0,42.0,0.1,300
38,38,0.02647820790298283,10.0,43.0,0.1,300
39,39,0.02650670800358057,10.0,44.0,0.1,300
40,40,0.026535249897278845,10.0,45.0,0.1,300
41,41,0.02656441694125533,10.0,46.0,0.1,300
42,42,0.02659366698935628,10.0,47.0,0.1,300
43,43,0.026624416932463646,10.0,48.0,0.1,300
44,44,0.02665487490594387,10.0,49.0,0.1,300
45,45,0.026684707961976528,10.0,50.0,0.1,300
46,46,0.026714874897152185,10.0,51.0,0.1,300
47,47,0.026744999922811985,10.0,52.0,0.1,300
48,48,0.026775874895974994,10.0,53.0,0.1,300
49,49,0.026808374910615385,10.0,54.0,0.1,300
50,50,0.02684349997434765,10.0,55.0,0.1,300
51,51,0.026875499985180795,10.0,56.0,0.1,300
52,52,0.026906999992206693,10.0,57.0,0.1,300
