,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00020283402409404516,111.0,0.0,0.1,300
1,1,0.05147483409382403,111.0,2.0,0.1,300
2,2,0.0515573340235278,111.0,3.0,0.1,300
3,3,0.05163012503180653,111.0,4.0,0.1,300
4,4,0.05170366703532636,111.0,5.0,0.1,300
5,5,0.05257395911030471,111.0,7.0,0.1,300
6,6,0.052965084090828896,111.0,9.0,0.1,300
7,7,0.05332945904228836,111.0,11.0,0.1,300
8,8,0.05369045911356807,111.0,13.0,0.1,300
9,9,0.054719667066819966,113.0,15.0,0.1,300
10,10,0.055143500096164644,115.0,17.0,0.1,300
11,11,0.05549187504220754,115.0,18.0,0.1,300
12,12,0.05586691701319069,115.0,20.0,0.1,300
13,13,0.05610041704494506,115.0,21.0,0.1,300
14,14,0.05648429202847183,115.0,23.0,0.1,300
15,15,0.056844750070013106,117.0,25.0,0.1,300
16,16,0.05720262508839369,119.0,27.0,0.1,300
17,17,0.05740979209076613,119.0,28.0,0.1,300
18,18,0.05762641702312976,119.0,29.0,0.1,300
19,19,0.058023667079396546,119.0,31.0,0.1,300
20,20,0.0582573750289157,119.0,32.0,0.1,300
21,21,0.05849000008311123,119.0,33.0,0.1,300
22,22,0.05909041711129248,119.0,35.0,0.1,300
23,23,0.05956066702492535,119.0,36.0,0.1,300
24,24,0.05986025009769946,121.0,38.0,0.1,300
25,25,0.06016520911362022,123.0,40.0,0.1,300
26,26,0.06026604201178998,123.0,41.0,0.1,300
27,27,0.060407834011130035,123.0,43.0,0.1,300
28,28,0.06057783402502537,123.0,45.0,0.1,300
29,29,0.060716292005963624,123.0,47.0,0.1,300
30,30,0.06079579202923924,123.0,48.0,0.1,300
31,31,0.06092983402777463,125.0,50.0,0.1,300
32,32,0.06106683402322233,125.0,52.0,0.1,300
33,33,0.06114866700954735,125.0,53.0,0.1,300
34,34,0.06128745910245925,125.0,55.0,0.1,300
35,35,0.06143183400854468,125.0,57.0,0.1,300
36,36,0.06151262507773936,125.0,58.0,0.1,300
37,37,0.06165045907255262,125.0,60.0,0.1,300
38,38,0.06173025001771748,125.0,61.0,0.1,300
39,39,0.06186858401633799,125.0,63.0,0.1,300
40,40,0.0620063750538975,125.0,65.0,0.1,300
41,41,0.062145042000338435,125.0,67.0,0.1,300
42,42,0.06228070904035121,127.0,69.0,0.1,300
43,43,0.06236429209820926,127.0,70.0,0.1,300
44,44,0.06250466709025204,127.0,72.0,0.1,300
45,45,0.06264404207468033,127.0,74.0,0.1,300
46,46,0.06278295908123255,127.0,76.0,0.1,300
47,47,0.06292233406566083,127.0,78.0,0.1,300
