,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0010271669598296285,23.0,0.0,0.1,300
1,1,0.22526570898480713,23.0,2.0,0.1,300
2,2,0.22622329206205904,22.0,4.0,0.1,300
3,3,0.22671158402226865,22.0,5.0,0.1,300
4,4,0.22723729198332876,22.0,6.0,0.1,300
5,5,0.22824062500149012,22.0,8.0,0.1,300
6,6,0.228793750051409,22.0,9.0,0.1,300
7,7,0.22938962501939386,22.0,10.0,0.1,300
8,8,0.23052458395250142,20.0,12.0,0.1,300
9,9,0.2316528749652207,18.0,14.0,0.1,300
10,10,0.2327895420603454,16.0,16.0,0.1,300
11,11,0.23391616705339402,16.0,18.0,0.1,300
12,12,0.23504575004335493,16.0,20.0,0.1,300
13,13,0.23618629202246666,16.0,22.0,0.1,300
14,14,0.23677641700487584,16.0,23.0,0.1,300
15,15,0.23736995900981128,16.0,24.0,0.1,300
16,16,0.23849708400666714,16.0,26.0,0.1,300
17,17,0.23908041696995497,16.0,27.0,0.1,300
18,18,0.24020470899995416,16.0,29.0,0.1,300
19,19,0.24078941706102341,16.0,30.0,0.1,300
20,20,0.24192212498746812,16.0,32.0,0.1,300
21,21,0.24305754201486707,16.0,34.0,0.1,300
22,22,0.2436455839779228,16.0,35.0,0.1,300
23,23,0.24419345904607326,16.0,36.0,0.1,300
24,24,0.24467762501444668,16.0,37.0,0.1,300
25,25,0.24561300000641495,16.0,39.0,0.1,300
26,26,0.24609862500801682,16.0,40.0,0.1,300
27,27,0.24658195895608515,16.0,41.0,0.1,300
28,28,0.24751791695598513,16.0,43.0,0.1,300
29,29,0.24844674998894334,16.0,45.0,0.1,300
30,30,0.24937924998812377,16.0,47.0,0.1,300
31,31,0.2503227499546483,16.0,49.0,0.1,300
32,32,0.25125016702804714,15.0,51.0,0.1,300
33,33,0.25218212499748915,14.0,53.0,0.1,300
34,34,0.25311074999626726,13.0,55.0,0.1,300
35,35,0.2535948340082541,13.0,56.0,0.1,300
36,36,0.25407641695346683,13.0,57.0,0.1,300
37,37,0.25456237501930445,13.0,58.0,0.1,300
38,38,0.25549237499944866,13.0,60.0,0.1,300
39,39,0.2559768339851871,13.0,61.0,0.1,300
40,40,0.25646216701716185,13.0,62.0,0.1,300
41,41,0.2574017499573529,13.0,64.0,0.1,300
42,42,0.257889874977991,13.0,65.0,0.1,300
43,43,0.2583742920542136,13.0,66.0,0.1,300
44,44,0.25885991705581546,13.0,67.0,0.1,300
45,45,0.2593490839935839,13.0,68.0,0.1,300
46,46,0.2602140420349315,13.0,70.0,0.1,300
47,47,0.26103566703386605,12.0,72.0,0.1,300
48,48,0.2614642090629786,12.0,73.0,0.1,300
49,49,0.2618919590022415,12.0,74.0,0.1,300
50,50,0.26271712500602007,12.0,76.0,0.1,300
51,51,0.26314804202411324,12.0,77.0,0.1,300
52,52,0.26397091697435826,11.0,79.0,0.1,300
53,53,0.2648085840046406,11.0,81.0,0.1,300
54,54,0.26523912500124425,11.0,82.0,0.1,300
55,55,0.2656697500497103,11.0,83.0,0.1,300
56,56,0.2660999590298161,11.0,84.0,0.1,300
57,57,0.26653520902618766,11.0,85.0,0.1,300
58,58,0.2673700839513913,10.0,87.0,0.1,300
59,59,0.2678022920154035,10.0,88.0,0.1,300
60,60,0.26823362498544157,10.0,89.0,0.1,300
61,61,0.26866820896975696,10.0,90.0,0.1,300
62,62,0.2690991669660434,10.0,91.0,0.1,300
63,63,0.269534167018719,10.0,92.0,0.1,300
64,64,0.2703647919697687,10.0,94.0,0.1,300
65,65,0.27080129203386605,10.0,95.0,0.1,300
66,66,0.2712367499480024,10.0,96.0,0.1,300
67,67,0.2720675419550389,10.0,98.0,0.1,300
68,68,0.2725037500495091,10.0,99.0,0.1,300
69,69,0.2729380000382662,10.0,100.0,0.1,300
70,70,0.2737624590517953,8.0,102.0,0.1,300
71,71,0.2741968339541927,8.0,103.0,0.1,300
72,72,0.274627499980852,8.0,104.0,0.1,300
73,73,0.27506087499205023,8.0,105.0,0.1,300
74,74,0.27549487503711134,8.0,106.0,0.1,300
75,75,0.2759309170069173,8.0,107.0,0.1,300
76,76,0.2763656669994816,8.0,108.0,0.1,300
77,77,0.27680866699665785,8.0,109.0,0.1,300
78,78,0.27724974998272955,8.0,110.0,0.1,300
79,79,0.27770225005224347,8.0,111.0,0.1,300
80,80,0.27815675002057105,8.0,112.0,0.1,300
81,81,0.27861241705249995,8.0,113.0,0.1,300
82,82,0.2790677499724552,8.0,114.0,0.1,300
83,83,0.279903499991633,8.0,116.0,0.1,300
84,84,0.2803415840025991,8.0,117.0,0.1,300
85,85,0.2807791669620201,8.0,118.0,0.1,300
86,86,0.28121720906347036,8.0,119.0,0.1,300
87,87,0.28165595897007734,8.0,120.0,0.1,300
88,88,0.28208999999333173,8.0,121.0,0.1,300
89,89,0.2825280419783667,8.0,122.0,0.1,300
90,90,0.2829653340158984,8.0,123.0,0.1,300
91,91,0.2834052089601755,8.0,124.0,0.1,300
92,92,0.28384383395314217,8.0,125.0,0.1,300
93,93,0.2842856670031324,8.0,126.0,0.1,300
94,94,0.28472491702996194,8.0,127.0,0.1,300
95,95,0.2851657089777291,8.0,128.0,0.1,300
96,96,0.28560766705777496,8.0,129.0,0.1,300
97,97,0.28644733398687094,8.0,131.0,0.1,300
98,98,0.28689270897302777,8.0,132.0,0.1,300
99,99,0.28773695905692875,8.0,134.0,0.1,300
100,100,0.28835854202043265,8.0,135.0,0.1,300
101,101,0.28885279200039804,8.0,136.0,0.1,300
102,102,0.28972116706427187,8.0,138.0,0.1,300
103,103,0.2901725419797003,8.0,139.0,0.1,300
104,104,0.2906192500377074,8.0,140.0,0.1,300
105,105,0.2910672089783475,8.0,141.0,0.1,300
106,106,0.2915127499727532,8.0,142.0,0.1,300
107,107,0.29196325002703816,8.0,143.0,0.1,300
108,108,0.29241262504365295,8.0,144.0,0.1,300
109,109,0.29286354198120534,8.0,145.0,0.1,300
110,110,0.2933105840347707,8.0,146.0,0.1,300
111,111,0.2937576250405982,8.0,147.0,0.1,300
112,112,0.29420524998568,8.0,148.0,0.1,300
113,113,0.2950494169490412,7.0,150.0,0.1,300
114,114,0.2954866250511259,7.0,151.0,0.1,300
115,115,0.295921792043373,7.0,152.0,0.1,300
116,116,0.2963585420511663,7.0,153.0,0.1,300
117,117,0.2967931249877438,7.0,154.0,0.1,300
118,118,0.29722679196856916,7.0,155.0,0.1,300
119,119,0.29765966697596014,7.0,156.0,0.1,300
120,120,0.29810233402531594,7.0,157.0,0.1,300
121,121,0.29853712499607354,7.0,158.0,0.1,300
122,122,0.29897074995096773,7.0,159.0,0.1,300
123,123,0.299406792037189,7.0,160.0,0.1,300
124,124,0.29984245903324336,7.0,161.0,0.1,300
125,125,0.30029225000180304,7.0,162.0,0.1,300
126,126,0.30074275005608797,7.0,163.0,0.1,300
127,127,0.3011922090081498,7.0,164.0,0.1,300
128,128,0.302039916976355,7.0,166.0,0.1,300
129,129,0.30249825003556907,7.0,167.0,0.1,300
130,130,0.3033465420594439,7.0,169.0,0.1,300
131,131,0.3037976250052452,7.0,170.0,0.1,300
132,132,0.30424883402884007,7.0,171.0,0.1,300
133,133,0.30469895899295807,7.0,172.0,0.1,300
134,134,0.30515129200648516,7.0,173.0,0.1,300
135,135,0.3056037089554593,7.0,174.0,0.1,300
136,136,0.30605608399491757,7.0,175.0,0.1,300
137,137,0.30650687497109175,7.0,176.0,0.1,300
138,138,0.30695858399849385,7.0,177.0,0.1,300
139,139,0.3074112089816481,7.0,178.0,0.1,300
140,140,0.3079839169513434,7.0,179.0,0.1,300
141,141,0.30895504204090685,7.0,181.0,0.1,300
142,142,0.3098297920078039,7.0,183.0,0.1,300
143,143,0.31029637495521456,7.0,184.0,0.1,300
144,144,0.3107600420480594,7.0,185.0,0.1,300
145,145,0.3112215419532731,7.0,186.0,0.1,300
146,146,0.3116814170498401,7.0,187.0,0.1,300
147,147,0.3121386249549687,7.0,188.0,0.1,300
148,148,0.31259570899419487,7.0,189.0,0.1,300
149,149,0.31305608397815377,7.0,190.0,0.1,300
150,150,0.31351570901460946,7.0,191.0,0.1,300
151,151,0.31397474999539554,7.0,192.0,0.1,300
152,152,0.3144341669976711,7.0,193.0,0.1,300
153,153,0.3148914170451462,7.0,194.0,0.1,300
154,154,0.31535137502942234,7.0,195.0,0.1,300
155,155,0.31580820900853723,7.0,196.0,0.1,300
156,156,0.31626795895863324,7.0,197.0,0.1,300
157,157,0.31675766699481755,7.0,198.0,0.1,300
158,158,0.3172183750430122,7.0,199.0,0.1,300
159,159,0.317675375030376,7.0,200.0,0.1,300
160,160,0.31814095901791006,7.0,201.0,0.1,300
161,161,0.31860037497244775,7.0,202.0,0.1,300
162,162,0.3190605000127107,7.0,203.0,0.1,300
163,163,0.3195201250491664,7.0,204.0,0.1,300
164,164,0.3199794170213863,7.0,205.0,0.1,300
165,165,0.3204396249493584,7.0,206.0,0.1,300
166,166,0.320898792007938,7.0,207.0,0.1,300
167,167,0.32136045896913856,7.0,208.0,0.1,300
168,168,0.32182008400559425,7.0,209.0,0.1,300
169,169,0.32228087505791336,7.0,210.0,0.1,300
170,170,0.3231407089624554,7.0,212.0,0.1,300
171,171,0.32360354205593467,7.0,213.0,0.1,300
172,172,0.3240679999580607,7.0,214.0,0.1,300
173,173,0.3249298749724403,7.0,216.0,0.1,300
174,174,0.3253912919899449,7.0,217.0,0.1,300
175,175,0.3258522090036422,7.0,218.0,0.1,300
176,176,0.3263141670031473,7.0,219.0,0.1,300
177,177,0.3267757090507075,7.0,220.0,0.1,300
178,178,0.32723779196385294,7.0,221.0,0.1,300
179,179,0.327699291985482,7.0,222.0,0.1,300
180,180,0.3281667500268668,7.0,223.0,0.1,300
181,181,0.32862991699948907,7.0,224.0,0.1,300
182,182,0.32909529202152044,7.0,225.0,0.1,300
183,183,0.329558499972336,7.0,226.0,0.1,300
184,184,0.3300235839560628,7.0,227.0,0.1,300
185,185,0.3304891249863431,7.0,228.0,0.1,300
186,186,0.3309542089700699,7.0,229.0,0.1,300
187,187,0.3314210419775918,7.0,230.0,0.1,300
188,188,0.3318856250261888,7.0,231.0,0.1,300
189,189,0.33235200005583465,7.0,232.0,0.1,300
190,190,0.3328167089493945,7.0,233.0,0.1,300
191,191,0.3333033339586109,7.0,234.0,0.1,300
192,192,0.33375850005540997,7.0,235.0,0.1,300
193,193,0.3342140839667991,7.0,236.0,0.1,300
194,194,0.33466920896898955,7.0,237.0,0.1,300
195,195,0.33513379201758653,7.0,238.0,0.1,300
196,196,0.33560237498022616,7.0,239.0,0.1,300
197,197,0.3360750420251861,7.0,240.0,0.1,300
198,198,0.33654595899861306,7.0,241.0,0.1,300
199,199,0.33701595896854997,7.0,242.0,0.1,300
200,200,0.33788283402100205,7.0,244.0,0.1,300
201,201,0.3383539590286091,7.0,245.0,0.1,300
202,202,0.3392227500444278,7.0,247.0,0.1,300
203,203,0.34008933405857533,7.0,249.0,0.1,300
204,204,0.34056066698394716,7.0,250.0,0.1,300
205,205,0.34103191702160984,7.0,251.0,0.1,300
206,206,0.34150391700677574,7.0,252.0,0.1,300
207,207,0.3419752089539543,7.0,253.0,0.1,300
208,208,0.34244691696949303,7.0,254.0,0.1,300
209,209,0.3429185419809073,7.0,255.0,0.1,300
210,210,0.34379320906009525,7.0,257.0,0.1,300
211,211,0.3442622920265421,7.0,258.0,0.1,300
212,212,0.3447357090190053,7.0,259.0,0.1,300
213,213,0.34560579201206565,7.0,261.0,0.1,300
214,214,0.346075874986127,7.0,262.0,0.1,300
215,215,0.346547708963044,7.0,263.0,0.1,300
216,216,0.34701787505764514,7.0,264.0,0.1,300
217,217,0.3478887500241399,5.0,266.0,0.1,300
218,218,0.34836470906157047,5.0,267.0,0.1,300
219,219,0.34884537500329316,5.0,268.0,0.1,300
220,220,0.3493194590555504,5.0,269.0,0.1,300
221,221,0.3497953340411186,5.0,270.0,0.1,300
222,222,0.3502703750273213,5.0,271.0,0.1,300
223,223,0.35074516700115055,5.0,272.0,0.1,300
224,224,0.35122225002851337,5.0,273.0,0.1,300
225,225,0.35169795900583267,5.0,274.0,0.1,300
226,226,0.3521724590100348,5.0,275.0,0.1,300
227,227,0.3526504170149565,5.0,276.0,0.1,300
228,228,0.3531280839815736,5.0,277.0,0.1,300
229,229,0.3536055840086192,5.0,278.0,0.1,300
230,230,0.3544800420058891,5.0,280.0,0.1,300
231,231,0.35495824995450675,5.0,281.0,0.1,300
232,232,0.35543600004166365,5.0,282.0,0.1,300
233,233,0.35591525002382696,5.0,283.0,0.1,300
234,234,0.3563932089600712,5.0,284.0,0.1,300
235,235,0.35687041701748967,5.0,285.0,0.1,300
236,236,0.3573498750338331,5.0,286.0,0.1,300
237,237,0.3578277500346303,5.0,287.0,0.1,300
238,238,0.35830595903098583,5.0,288.0,0.1,300
239,239,0.35878324997611344,5.0,289.0,0.1,300
240,240,0.35926229204051197,5.0,290.0,0.1,300
241,241,0.35974158404860646,5.0,291.0,0.1,300
242,242,0.36061791703104973,5.0,293.0,0.1,300
243,243,0.3614945840090513,5.0,295.0,0.1,300
244,244,0.3619747500633821,5.0,296.0,0.1,300
245,245,0.362455541966483,5.0,297.0,0.1,300
246,246,0.3629376250319183,5.0,298.0,0.1,300
247,247,0.3634199999505654,5.0,299.0,0.1,300
248,248,0.3639020840637386,5.0,300.0,0.1,300
249,249,0.3643836670089513,5.0,301.0,0.1,300
250,250,0.3648617500439286,5.0,302.0,0.1,300
251,251,0.36534237500745803,5.0,303.0,0.1,300
252,252,0.36582337506115437,5.0,304.0,0.1,300
253,253,0.366300959023647,5.0,305.0,0.1,300
254,254,0.3667815000517294,5.0,306.0,0.1,300
255,255,0.3672611670335755,5.0,307.0,0.1,300
256,256,0.36773991701193154,5.0,308.0,0.1,300
257,257,0.3686143340310082,5.0,310.0,0.1,300
258,258,0.3690957500366494,5.0,311.0,0.1,300
259,259,0.3695770000340417,5.0,312.0,0.1,300
260,260,0.3700560840079561,5.0,313.0,0.1,300
261,261,0.37053904205095023,5.0,314.0,0.1,300
262,262,0.3710181249771267,5.0,315.0,0.1,300
263,263,0.37149887497071177,5.0,316.0,0.1,300
264,264,0.37198037502821535,5.0,317.0,0.1,300
265,265,0.3724618749693036,5.0,318.0,0.1,300
266,266,0.37294187501538545,5.0,319.0,0.1,300
267,267,0.3734291250584647,5.0,320.0,0.1,300
268,268,0.3739070419687778,5.0,321.0,0.1,300
269,269,0.3743881250265986,5.0,322.0,0.1,300
270,270,0.37486862496007234,5.0,323.0,0.1,300
271,271,0.37535087496507913,5.0,324.0,0.1,300
272,272,0.3758333340520039,5.0,325.0,0.1,300
273,273,0.37631629197858274,5.0,326.0,0.1,300
274,274,0.37679883395321667,5.0,327.0,0.1,300
275,275,0.377281834022142,5.0,328.0,0.1,300
276,276,0.3781652089674026,5.0,330.0,0.1,300
277,277,0.3786507500335574,5.0,331.0,0.1,300
278,278,0.37913445895537734,5.0,332.0,0.1,300
279,279,0.3796169590204954,5.0,333.0,0.1,300
280,280,0.38010145898442715,5.0,334.0,0.1,300
281,281,0.380585000035353,5.0,335.0,0.1,300
282,282,0.38107183401007205,5.0,336.0,0.1,300
283,283,0.38155641697812825,5.0,337.0,0.1,300
284,284,0.3820424589794129,5.0,338.0,0.1,300
285,285,0.38252858398482203,5.0,339.0,0.1,300
286,286,0.3830138340126723,5.0,340.0,0.1,300
287,287,0.3835063750157133,5.0,341.0,0.1,300
288,288,0.3839918340090662,5.0,342.0,0.1,300
289,289,0.38447829196229577,5.0,343.0,0.1,300
290,290,0.3849660420091823,5.0,344.0,0.1,300
291,291,0.38545287505257875,5.0,345.0,0.1,300
292,292,0.3859404169488698,5.0,346.0,0.1,300
293,293,0.3864254590589553,5.0,347.0,0.1,300
294,294,0.3869131669634953,5.0,348.0,0.1,300
295,295,0.387397208949551,5.0,349.0,0.1,300
296,296,0.38788545900024474,5.0,350.0,0.1,300
297,297,0.38837475003674626,5.0,351.0,0.1,300
298,298,0.38886441697832197,5.0,352.0,0.1,300
299,299,0.38935258402489126,5.0,353.0,0.1,300
300,300,0.38983975001610816,5.0,354.0,0.1,300
301,0,0.0010271669598296285,23.0,0.0,0.5,300
302,1,0.22526570898480713,23.0,2.0,0.5,300
303,2,0.22622329206205904,22.0,4.0,0.5,300
304,3,0.22671158402226865,22.0,5.0,0.5,300
305,4,0.22723729198332876,22.0,6.0,0.5,300
306,5,0.22824062500149012,22.0,8.0,0.5,300
307,6,0.228793750051409,22.0,9.0,0.5,300
308,7,0.22938962501939386,22.0,10.0,0.5,300
309,8,0.23052458395250142,20.0,12.0,0.5,300
310,9,0.2316528749652207,18.0,14.0,0.5,300
311,10,0.2327895420603454,16.0,16.0,0.5,300
312,11,0.23391616705339402,16.0,18.0,0.5,300
313,12,0.23504575004335493,16.0,20.0,0.5,300
314,13,0.23618629202246666,16.0,22.0,0.5,300
315,14,0.23677641700487584,16.0,23.0,0.5,300
316,15,0.23736995900981128,16.0,24.0,0.5,300
317,16,0.23849708400666714,16.0,26.0,0.5,300
318,17,0.23908041696995497,16.0,27.0,0.5,300
319,18,0.24020470899995416,16.0,29.0,0.5,300
320,19,0.24078941706102341,16.0,30.0,0.5,300
321,20,0.24192212498746812,16.0,32.0,0.5,300
322,21,0.24305754201486707,16.0,34.0,0.5,300
323,22,0.2436455839779228,16.0,35.0,0.5,300
324,23,0.24419345904607326,17.0,37.0,0.5,300
325,24,0.24467762501444668,17.0,38.0,0.5,300
326,25,0.24561300000641495,17.0,40.0,0.5,300
327,26,0.24609862500801682,17.0,41.0,0.5,300
328,27,0.24658195895608515,17.0,42.0,0.5,300
329,28,0.24751791695598513,17.0,44.0,0.5,300
330,29,0.24844674998894334,17.0,46.0,0.5,300
331,30,0.24937924998812377,17.0,48.0,0.5,300
332,31,0.2503227499546483,17.0,50.0,0.5,300
333,32,0.25125016702804714,17.0,52.0,0.5,300
334,33,0.25218212499748915,16.0,54.0,0.5,300
335,34,0.25311074999626726,14.0,56.0,0.5,300
336,35,0.2535948340082541,15.0,58.0,0.5,300
337,36,0.25407641695346683,15.0,59.0,0.5,300
338,37,0.25456237501930445,15.0,60.0,0.5,300
339,38,0.25549237499944866,15.0,62.0,0.5,300
340,39,0.2559768339851871,15.0,64.0,0.5,300
341,40,0.25646216701716185,15.0,65.0,0.5,300
342,41,0.2574017499573529,15.0,66.0,0.5,300
343,42,0.257889874977991,15.0,67.0,0.5,300
344,43,0.2583742920542136,16.0,69.0,0.5,300
345,44,0.25885991705581546,16.0,70.0,0.5,300
346,45,0.2593490839935839,16.0,71.0,0.5,300
347,46,0.2602140420349315,16.0,73.0,0.5,300
348,47,0.26103566703386605,14.0,75.0,0.5,300
349,48,0.2614642090629786,14.0,76.0,0.5,300
350,49,0.2618919590022415,14.0,77.0,0.5,300
351,50,0.26271712500602007,14.0,78.0,0.5,300
352,51,0.26314804202411324,14.0,79.0,0.5,300
353,52,0.26397091697435826,13.0,81.0,0.5,300
354,53,0.2648085840046406,12.0,83.0,0.5,300
355,54,0.26523912500124425,12.0,84.0,0.5,300
356,55,0.2656697500497103,12.0,85.0,0.5,300
357,56,0.2660999590298161,12.0,86.0,0.5,300
358,57,0.26653520902618766,12.0,87.0,0.5,300
359,58,0.2673700839513913,12.0,89.0,0.5,300
360,59,0.2678022920154035,11.0,91.0,0.5,300
361,60,0.26823362498544157,11.0,93.0,0.5,300
362,61,0.26866820896975696,11.0,95.0,0.5,300
363,62,0.2690991669660434,11.0,96.0,0.5,300
364,63,0.269534167018719,11.0,97.0,0.5,300
365,64,0.2703647919697687,11.0,98.0,0.5,300
366,65,0.27080129203386605,11.0,100.0,0.5,300
367,66,0.2712367499480024,11.0,101.0,0.5,300
368,67,0.2720675419550389,11.0,103.0,0.5,300
369,68,0.2725037500495091,11.0,104.0,0.5,300
370,69,0.2729380000382662,11.0,105.0,0.5,300
371,70,0.2737624590517953,11.0,107.0,0.5,300
372,71,0.2741968339541927,10.0,109.0,0.5,300
373,72,0.274627499980852,10.0,110.0,0.5,300
