,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014641601592302322,138.0,0.0,0.1,300
1,1,0.010825625038705766,138.0,1.0,0.1,300
2,2,0.01085820805747062,138.0,2.0,0.1,300
3,3,0.010882083093747497,138.0,3.0,0.1,300
4,4,0.010904791066423059,138.0,4.0,0.1,300
5,5,0.010936333099380136,139.0,6.0,0.1,300
6,6,0.010962833068333566,140.0,8.0,0.1,300
7,7,0.010984666063450277,140.0,9.0,0.1,300
8,8,0.011007291032001376,140.0,10.0,0.1,300
9,9,0.01103575003799051,141.0,12.0,0.1,300
10,10,0.011058416101150215,141.0,13.0,0.1,300
11,11,0.011081291013397276,141.0,14.0,0.1,300
12,12,0.011106916004791856,141.0,15.0,0.1,300
13,13,0.011133958003483713,141.0,16.0,0.1,300
14,14,0.011160499998368323,141.0,17.0,0.1,300
15,15,0.011186958057805896,141.0,18.0,0.1,300
16,16,0.011215458041988313,142.0,20.0,0.1,300
17,17,0.0112399160861969,142.0,21.0,0.1,300
18,18,0.011270583025179803,143.0,23.0,0.1,300
19,19,0.011294916039332747,143.0,24.0,0.1,300
20,20,0.01132312510162592,144.0,26.0,0.1,300
21,21,0.011347958003170788,144.0,27.0,0.1,300
22,22,0.01137520803604275,144.0,28.0,0.1,300
23,23,0.011403708020225167,145.0,30.0,0.1,300
24,24,0.011432041064836085,146.0,32.0,0.1,300
25,25,0.01145733310841024,146.0,33.0,0.1,300
26,26,0.011486583040095866,147.0,35.0,0.1,300
27,27,0.011515457998029888,148.0,37.0,0.1,300
28,28,0.011544708046130836,149.0,39.0,0.1,300
29,29,0.011570666101761162,149.0,40.0,0.1,300
30,30,0.011601166101172566,149.0,41.0,0.1,300
31,31,0.011632125009782612,150.0,43.0,0.1,300
32,32,0.011659375042654574,150.0,44.0,0.1,300
33,33,0.011692708008922637,151.0,46.0,0.1,300
34,34,0.011720916023477912,151.0,47.0,0.1,300
35,35,0.011748749995604157,151.0,48.0,0.1,300
36,36,0.011777208070270717,151.0,49.0,0.1,300
37,37,0.011810416006483138,152.0,51.0,0.1,300
38,38,0.011842708103358746,153.0,53.0,0.1,300
39,39,0.0118709160014987,153.0,54.0,0.1,300
40,40,0.01190341601613909,154.0,56.0,0.1,300
41,41,0.011936958064325154,154.0,57.0,0.1,300
42,42,0.011970291030593216,155.0,59.0,0.1,300
43,43,0.011999708018265665,155.0,60.0,0.1,300
44,44,0.012029916048049927,155.0,61.0,0.1,300
45,45,0.01206362503580749,156.0,63.0,0.1,300
46,46,0.012094250065274537,156.0,64.0,0.1,300
47,47,0.0121305410284549,157.0,66.0,0.1,300
48,48,0.012165458058007061,158.0,68.0,0.1,300
49,49,0.012197416042909026,158.0,69.0,0.1,300
50,50,0.012234250083565712,159.0,71.0,0.1,300
51,51,0.01226566603872925,159.0,72.0,0.1,300
52,52,0.012297625071369112,159.0,73.0,0.1,300
53,53,0.012336250045336783,160.0,75.0,0.1,300
54,54,0.012374083045870066,161.0,77.0,0.1,300
55,55,0.012406916008330882,161.0,78.0,0.1,300
56,56,0.012443458079360425,162.0,80.0,0.1,300
57,57,0.012480833102017641,163.0,82.0,0.1,300
58,58,0.01251916610635817,164.0,84.0,0.1,300
59,59,0.012553125037811697,164.0,85.0,0.1,300
60,60,0.012587500037625432,164.0,86.0,0.1,300
61,61,0.012625166098587215,165.0,88.0,0.1,300
62,62,0.012660583015531301,165.0,89.0,0.1,300
63,63,0.012699166079983115,166.0,91.0,0.1,300
64,64,0.012733791023492813,166.0,92.0,0.1,300
65,65,0.012773166061379015,167.0,94.0,0.1,300
66,66,0.01280816609505564,167.0,95.0,0.1,300
67,67,0.01284400001168251,167.0,96.0,0.1,300
68,68,0.012879541027359664,167.0,97.0,0.1,300
69,69,0.012919041095301509,168.0,99.0,0.1,300
70,70,0.01295487501192838,168.0,100.0,0.1,300
71,71,0.012991250026971102,168.0,101.0,0.1,300
72,72,0.013028000015765429,168.0,102.0,0.1,300
73,73,0.013068458065390587,169.0,104.0,0.1,300
74,74,0.013108500046655536,170.0,106.0,0.1,300
75,75,0.01314570801332593,170.0,107.0,0.1,300
76,76,0.01318345800973475,170.0,108.0,0.1,300
77,77,0.013223000103607774,170.0,109.0,0.1,300
78,78,0.013264666078612208,171.0,111.0,0.1,300
79,79,0.013306041015312076,172.0,113.0,0.1,300
80,80,0.013344833045266569,172.0,114.0,0.1,300
81,81,0.01338345801923424,172.0,115.0,0.1,300
82,82,0.013422625022940338,172.0,116.0,0.1,300
83,83,0.013461625087074935,172.0,117.0,0.1,300
84,84,0.013500875094905496,172.0,118.0,0.1,300
85,85,0.013540666084736586,172.0,119.0,0.1,300
86,86,0.013584208092652261,173.0,121.0,0.1,300
87,87,0.013623875100165606,173.0,122.0,0.1,300
88,88,0.01366425002925098,173.0,123.0,0.1,300
89,89,0.01370483310893178,173.0,124.0,0.1,300
90,90,0.013745833071880043,173.0,125.0,0.1,300
91,91,0.013786791008897126,173.0,126.0,0.1,300
92,92,0.013827832997776568,173.0,127.0,0.1,300
93,93,0.013870291062630713,173.0,128.0,0.1,300
94,94,0.013911875081248581,173.0,129.0,0.1,300
95,95,0.0139569160528481,174.0,131.0,0.1,300
96,96,0.014000541064888239,174.0,132.0,0.1,300
97,97,0.014046583091840148,175.0,134.0,0.1,300
98,98,0.014088958036154509,175.0,135.0,0.1,300
99,99,0.014131625066511333,175.0,136.0,0.1,300
100,100,0.01417450001463294,175.0,137.0,0.1,300
101,101,0.0142179160611704,175.0,138.0,0.1,300
102,102,0.014264875091612339,176.0,140.0,0.1,300
103,103,0.014308500103652477,176.0,141.0,0.1,300
104,104,0.014352541067637503,176.0,142.0,0.1,300
105,105,0.014397083083167672,176.0,143.0,0.1,300
106,106,0.014442166080698371,176.0,144.0,0.1,300
107,107,0.014487125095911324,176.0,145.0,0.1,300
108,108,0.014532000059261918,176.0,146.0,0.1,300
109,109,0.014581958064809442,177.0,148.0,0.1,300
110,110,0.014630500110797584,178.0,150.0,0.1,300
111,111,0.01467604108620435,178.0,151.0,0.1,300
112,112,0.014721708022989333,178.0,152.0,0.1,300
113,113,0.0147674580803141,178.0,153.0,0.1,300
114,114,0.014817250077612698,179.0,155.0,0.1,300
115,115,0.014863666030578315,179.0,156.0,0.1,300
116,116,0.014910458005033433,179.0,157.0,0.1,300
117,117,0.014960958040319383,180.0,159.0,0.1,300
118,118,0.01500816608313471,180.0,160.0,0.1,300
119,119,0.0150557910092175,180.0,161.0,0.1,300
120,120,0.015106750070117414,181.0,163.0,0.1,300
121,121,0.015154500026255846,181.0,164.0,0.1,300
122,122,0.015202583046630025,181.0,165.0,0.1,300
123,123,0.015254250029101968,182.0,167.0,0.1,300
124,124,0.015302916057407856,182.0,168.0,0.1,300
125,125,0.01535175007302314,182.0,169.0,0.1,300
126,126,0.01540075009688735,182.0,170.0,0.1,300
127,127,0.015454041073098779,183.0,172.0,0.1,300
128,128,0.015504041104577482,183.0,173.0,0.1,300
129,129,0.015556000056676567,183.0,174.0,0.1,300
130,130,0.015607000095769763,183.0,175.0,0.1,300
131,131,0.015657666022889316,183.0,176.0,0.1,300
132,132,0.015708708087913692,183.0,177.0,0.1,300
133,133,0.01575983304064721,183.0,178.0,0.1,300
134,134,0.01581150002311915,183.0,179.0,0.1,300
135,135,0.015863041044212878,183.0,180.0,0.1,300
136,136,0.01591529103461653,183.0,181.0,0.1,300
137,137,0.01597125001717359,184.0,183.0,0.1,300
138,138,0.01602337509393692,184.0,184.0,0.1,300
139,139,0.01607770810369402,184.0,185.0,0.1,300
140,140,0.01613062503747642,184.0,186.0,0.1,300
141,141,0.01618350006174296,184.0,187.0,0.1,300
142,142,0.016236750059761107,184.0,188.0,0.1,300
143,143,0.016290333005599678,184.0,189.0,0.1,300
144,144,0.016344000003300607,184.0,190.0,0.1,300
145,145,0.016398041043430567,184.0,191.0,0.1,300
146,146,0.016452041105367243,184.0,192.0,0.1,300
147,147,0.01651004108134657,185.0,194.0,0.1,300
148,148,0.016564166056923568,185.0,195.0,0.1,300
149,149,0.016620000009424984,185.0,196.0,0.1,300
150,150,0.016675000078976154,185.0,197.0,0.1,300
151,151,0.016730416100472212,185.0,198.0,0.1,300
152,152,0.016785958083346486,185.0,199.0,0.1,300
153,153,0.01684237504377961,185.0,200.0,0.1,300
154,154,0.01689808303490281,185.0,201.0,0.1,300
155,155,0.0169545829994604,185.0,202.0,0.1,300
156,156,0.017011458054184914,185.0,203.0,0.1,300
157,157,0.017068208078853786,185.0,204.0,0.1,300
158,158,0.01712895801756531,186.0,206.0,0.1,300
159,159,0.017185833072289824,186.0,207.0,0.1,300
160,160,0.017243291018530726,186.0,208.0,0.1,300
161,161,0.01730108307674527,186.0,209.0,0.1,300
162,162,0.017358625074848533,186.0,210.0,0.1,300
163,163,0.017416875110939145,186.0,211.0,0.1,300
164,164,0.017475583008490503,186.0,212.0,0.1,300
165,165,0.01753420801833272,186.0,213.0,0.1,300
166,166,0.017592791002243757,186.0,214.0,0.1,300
167,167,0.017651625094003975,186.0,215.0,0.1,300
168,168,0.01771470799576491,187.0,217.0,0.1,300
169,169,0.017776541062630713,187.0,218.0,0.1,300
170,170,0.017836583079770207,187.0,219.0,0.1,300
171,171,0.017896541045047343,187.0,220.0,0.1,300
172,172,0.017956750001758337,187.0,221.0,0.1,300
173,173,0.018017750000581145,187.0,222.0,0.1,300
174,174,0.018078666063956916,187.0,223.0,0.1,300
175,175,0.01814025000203401,187.0,224.0,0.1,300
176,176,0.018201666069217026,187.0,225.0,0.1,300
177,177,0.0182662500301376,188.0,227.0,0.1,300
178,178,0.01832762500271201,188.0,228.0,0.1,300
179,179,0.018389583099633455,188.0,229.0,0.1,300
180,180,0.018452041083946824,188.0,230.0,0.1,300
181,181,0.018514958093874156,188.0,231.0,0.1,300
182,182,0.0185803750064224,188.0,232.0,0.1,300
183,183,0.01864416606258601,188.0,233.0,0.1,300
184,184,0.018711041077040136,189.0,235.0,0.1,300
185,185,0.018774666008539498,189.0,236.0,0.1,300
186,186,0.018842291086912155,190.0,238.0,0.1,300
187,187,0.01890620810445398,190.0,239.0,0.1,300
188,188,0.018970000091940165,190.0,240.0,0.1,300
189,189,0.01903399999719113,190.0,241.0,0.1,300
190,190,0.019101791083812714,191.0,243.0,0.1,300
191,191,0.019166166079230607,191.0,244.0,0.1,300
192,192,0.019234875100664794,192.0,246.0,0.1,300
193,193,0.019299958017654717,192.0,247.0,0.1,300
194,194,0.019365166081115603,192.0,248.0,0.1,300
195,195,0.019434208050370216,193.0,250.0,0.1,300
196,196,0.019499625079333782,193.0,251.0,0.1,300
197,197,0.019565916038118303,193.0,252.0,0.1,300
198,198,0.019632416078820825,193.0,253.0,0.1,300
199,199,0.01969887502491474,193.0,254.0,0.1,300
200,200,0.01976566610392183,193.0,255.0,0.1,300
201,201,0.01983375009149313,193.0,256.0,0.1,300
202,202,0.019905082997865975,194.0,258.0,0.1,300
203,203,0.019972291076555848,194.0,259.0,0.1,300
204,204,0.02004062500782311,194.0,260.0,0.1,300
205,205,0.020108875003643334,194.0,261.0,0.1,300
206,206,0.020179833052679896,194.0,262.0,0.1,300
207,207,0.02024962508585304,194.0,263.0,0.1,300
208,208,0.020318625029176474,194.0,264.0,0.1,300
209,209,0.020387958036735654,194.0,265.0,0.1,300
210,210,0.020456541096791625,194.0,266.0,0.1,300
211,211,0.020525958039797843,194.0,267.0,0.1,300
212,212,0.020599583047442138,195.0,269.0,0.1,300
