,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.005859916913323104,49.0,5.0,5,0.05,300
1,1,0.025039083906449378,42.0,12.0,5,0.05,300
2,2,0.031445874948985875,42.0,18.0,5,0.05,300
3,3,0.03640979190822691,42.0,24.0,5,0.05,300
4,4,0.041317166993394494,42.0,30.0,5,0.05,300
5,5,0.04620854195673019,42.0,36.0,5,0.05,300
6,6,0.05126679199747741,42.0,42.0,5,0.05,300
7,7,0.0562254999531433,42.0,48.0,5,0.05,300
8,8,0.06327370891813189,42.0,54.0,5,0.05,300
9,9,0.06825287500396371,42.0,60.0,5,0.05,300
10,10,0.0809114589355886,42.0,66.0,5,0.05,300
11,11,0.08587520895525813,42.0,72.0,5,0.05,300
12,12,0.09078608395066112,42.0,78.0,5,0.05,300
13,13,0.09567887498997152,42.0,84.0,5,0.05,300
14,14,0.10057554196100682,42.0,90.0,5,0.05,300
15,15,0.10627991694491357,41.0,97.0,5,0.05,300
16,16,0.1139679589541629,41.0,103.0,5,0.05,300
17,17,0.1263821249594912,41.0,109.0,5,0.05,300
18,18,0.1313510419568047,41.0,115.0,5,0.05,300
19,19,0.14358070900198072,41.0,121.0,5,0.05,300
20,20,0.1486018339637667,41.0,127.0,5,0.05,300
21,21,0.15347766689956188,41.0,133.0,5,0.05,300
22,22,0.15834162500686944,41.0,139.0,5,0.05,300
23,23,0.16319291689433157,41.0,145.0,5,0.05,300
24,24,0.16804558399599046,41.0,151.0,5,0.05,300
25,25,0.17290266696363688,41.0,157.0,5,0.05,300
26,26,0.1777548339450732,41.0,163.0,5,0.05,300
27,27,0.1825997089035809,41.0,169.0,5,0.05,300
28,28,0.18744995899032801,41.0,175.0,5,0.05,300
29,29,0.19229712500236928,41.0,181.0,5,0.05,300
30,30,0.19713454192969948,41.0,187.0,5,0.05,300
31,31,0.2019750839099288,41.0,193.0,5,0.05,300
32,32,0.21615291689522564,41.0,199.0,5,0.05,300
33,33,0.22120233392342925,41.0,205.0,5,0.05,300
34,34,0.22612762497738004,41.0,211.0,5,0.05,300
35,35,0.2310342499986291,41.0,217.0,5,0.05,300
36,36,0.23594691697508097,41.0,223.0,5,0.05,300
37,37,0.24084420897997916,41.0,229.0,5,0.05,300
38,38,0.24573429196607322,41.0,235.0,5,0.05,300
39,39,0.250619416940026,41.0,241.0,5,0.05,300
40,40,0.2555068338988349,41.0,247.0,5,0.05,300
41,41,0.26426579197868705,41.0,253.0,5,0.05,300
42,42,0.2730274999048561,41.0,259.0,5,0.05,300
43,43,0.27800791698973626,41.0,265.0,5,0.05,300
44,44,0.2829361669719219,41.0,271.0,5,0.05,300
45,45,0.2878606669837609,41.0,277.0,5,0.05,300
46,46,0.2927742499159649,41.0,283.0,5,0.05,300
47,47,0.29766908392775804,41.0,289.0,5,0.05,300
48,48,0.3025619999971241,41.0,295.0,5,0.05,300
49,49,0.30744224996306,41.0,301.0,5,0.05,300
50,50,0.3145373750012368,41.0,307.0,5,0.05,300
51,51,0.325032458989881,41.0,313.0,5,0.05,300
52,52,0.3299763340037316,41.0,319.0,5,0.05,300
53,53,0.33486324991099536,41.0,325.0,5,0.05,300
54,54,0.3397449170006439,41.0,331.0,5,0.05,300
55,55,0.3446264589438215,41.0,337.0,5,0.05,300
56,56,0.35029124992433935,40.0,344.0,5,0.05,300
57,57,0.3551647919230163,40.0,350.0,5,0.05,300
58,58,0.36002733395434916,40.0,356.0,5,0.05,300
59,59,0.3648909169714898,40.0,362.0,5,0.05,300
60,60,0.3697755419416353,40.0,368.0,5,0.05,300
61,61,0.374636041931808,40.0,374.0,5,0.05,300
