,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001777909928932786,31.0,0.0,0.1,300
1,1,0.11778462503571063,31.0,1.0,0.1,300
2,2,0.11785883305128664,32.0,3.0,0.1,300
3,3,0.11789820808917284,32.0,4.0,0.1,300
4,4,0.11793420801404864,32.0,5.0,0.1,300
5,5,0.1179746660636738,32.0,6.0,0.1,300
6,6,0.11801454110536724,33.0,8.0,0.1,300
7,7,0.11804720805957913,33.0,9.0,0.1,300
8,8,0.11808445805218071,34.0,11.0,0.1,300
9,9,0.11812212504446507,34.0,12.0,0.1,300
10,10,0.11816108308266848,35.0,14.0,0.1,300
11,11,0.1181945001007989,35.0,15.0,0.1,300
12,12,0.11823866609483957,36.0,17.0,0.1,300
13,13,0.11827887501567602,37.0,19.0,0.1,300
14,14,0.11831858300138265,37.0,20.0,0.1,300
15,15,0.11835887504275888,37.0,21.0,0.1,300
16,16,0.11839554109610617,37.0,22.0,0.1,300
17,17,0.11843141599092633,37.0,23.0,0.1,300
18,18,0.11847733310423791,37.0,24.0,0.1,300
19,19,0.11851420800667256,37.0,25.0,0.1,300
20,20,0.11855066602583975,37.0,26.0,0.1,300
21,21,0.11858670809306204,37.0,27.0,0.1,300
22,22,0.11862683307845145,37.0,28.0,0.1,300
23,23,0.1186639160150662,37.0,29.0,0.1,300
24,24,0.11870145809371024,37.0,30.0,0.1,300
25,25,0.11873924999963492,37.0,31.0,0.1,300
26,26,0.1187770830001682,37.0,32.0,0.1,300
27,27,0.11881524999625981,37.0,33.0,0.1,300
28,28,0.1188538750866428,37.0,34.0,0.1,300
29,29,0.11889295803848654,37.0,35.0,0.1,300
30,30,0.11893250001594424,37.0,36.0,0.1,300
31,31,0.11897216609213501,37.0,37.0,0.1,300
32,32,0.11901187500916421,37.0,38.0,0.1,300
33,33,0.11906104104127735,37.0,39.0,0.1,300
34,34,0.1191089580534026,38.0,41.0,0.1,300
35,35,0.11915037501603365,38.0,42.0,0.1,300
36,36,0.11919195810332894,38.0,43.0,0.1,300
37,37,0.11923612502869219,38.0,44.0,0.1,300
38,38,0.11927945807110518,38.0,45.0,0.1,300
39,39,0.11932708299718797,39.0,47.0,0.1,300
40,40,0.11937354109250009,39.0,48.0,0.1,300
41,41,0.1194177910219878,39.0,49.0,0.1,300
42,42,0.11946158309001476,39.0,50.0,0.1,300
43,43,0.11950562510173768,39.0,51.0,0.1,300
44,44,0.11955000006128103,39.0,52.0,0.1,300
45,45,0.11960029101464897,40.0,54.0,0.1,300
46,46,0.11964562500361353,40.0,55.0,0.1,300
47,47,0.11969850002788007,41.0,57.0,0.1,300
48,48,0.11974558304063976,41.0,58.0,0.1,300
49,49,0.11979458306450397,41.0,59.0,0.1,300
50,50,0.11984895810019225,42.0,61.0,0.1,300
51,51,0.11989562504459172,42.0,62.0,0.1,300
52,52,0.11994341609533876,42.0,63.0,0.1,300
53,53,0.11999629100318998,42.0,64.0,0.1,300
54,54,0.12005274998955429,43.0,66.0,0.1,300
55,55,0.12010204105172306,43.0,67.0,0.1,300
56,56,0.12015125004108995,43.0,68.0,0.1,300
57,57,0.12020420806948096,43.0,69.0,0.1,300
58,58,0.12025479099247605,43.0,70.0,0.1,300
59,59,0.12030925008002669,44.0,72.0,0.1,300
60,60,0.12035933299921453,44.0,73.0,0.1,300
61,61,0.12040975003037602,44.0,74.0,0.1,300
62,62,0.12046325008850545,44.0,75.0,0.1,300
63,63,0.12051516608335078,44.0,76.0,0.1,300
64,64,0.12056854099500924,44.0,77.0,0.1,300
65,65,0.12062212510500103,44.0,78.0,0.1,300
66,66,0.12067525007296354,44.0,79.0,0.1,300
67,67,0.1207282500108704,44.0,80.0,0.1,300
68,68,0.12078170804306865,44.0,81.0,0.1,300
69,69,0.12083495804108679,44.0,82.0,0.1,300
70,70,0.1208896660245955,44.0,83.0,0.1,300
71,71,0.12094345805235207,44.0,84.0,0.1,300
72,72,0.12099758302792907,44.0,85.0,0.1,300
73,73,0.12105170800350606,44.0,86.0,0.1,300
74,74,0.1211071660509333,44.0,87.0,0.1,300
75,75,0.12116295809391886,44.0,88.0,0.1,300
76,76,0.12121845805086195,44.0,89.0,0.1,300
77,77,0.12127708306070417,44.0,90.0,0.1,300
78,78,0.12133400002494454,44.0,91.0,0.1,300
79,79,0.12139091605786234,44.0,92.0,0.1,300
80,80,0.12144812499172986,44.0,93.0,0.1,300
81,81,0.12150529108475894,44.0,94.0,0.1,300
82,82,0.12156391609460115,44.0,95.0,0.1,300
83,83,0.12162258301395923,44.0,96.0,0.1,300
84,84,0.12168116599787027,44.0,97.0,0.1,300
85,85,0.12174062500707805,44.0,98.0,0.1,300
86,86,0.12180066609289497,44.0,99.0,0.1,300
87,87,0.12186608300544322,45.0,101.0,0.1,300
88,88,0.12192620802670717,45.0,102.0,0.1,300
89,89,0.12198666599579155,45.0,103.0,0.1,300
90,90,0.12204770802054554,45.0,104.0,0.1,300
91,91,0.12210862501524389,45.0,105.0,0.1,300
92,92,0.12217037507798523,45.0,106.0,0.1,300
93,93,0.12223333306610584,45.0,107.0,0.1,300
94,94,0.12230062508024275,46.0,109.0,0.1,300
95,95,0.12236308306455612,46.0,110.0,0.1,300
96,96,0.12243470805697143,47.0,112.0,0.1,300
97,97,0.12249929108656943,47.0,113.0,0.1,300
98,98,0.12256412499118596,47.0,114.0,0.1,300
99,99,0.12262850010301918,47.0,115.0,0.1,300
100,100,0.12269416602794081,47.0,116.0,0.1,300
101,101,0.12275962508283556,47.0,117.0,0.1,300
102,102,0.12282529100775719,47.0,118.0,0.1,300
103,103,0.12289145810063928,47.0,119.0,0.1,300
104,104,0.12295741599518806,47.0,120.0,0.1,300
105,105,0.12302008306141943,47.0,121.0,0.1,300
106,106,0.12308074999600649,47.0,122.0,0.1,300
107,107,0.12314129108563066,47.0,123.0,0.1,300
108,108,0.12320216605439782,47.0,124.0,0.1,300
109,109,0.12326525000389665,47.0,125.0,0.1,300
110,110,0.12332604103721678,47.0,126.0,0.1,300
111,111,0.12338812509551644,47.0,127.0,0.1,300
112,112,0.12345058307982981,47.0,128.0,0.1,300
113,113,0.12351291603408754,47.0,129.0,0.1,300
114,114,0.12357466609682888,47.0,130.0,0.1,300
115,115,0.12363745807670057,47.0,131.0,0.1,300
116,116,0.12370066600851715,47.0,132.0,0.1,300
117,117,0.12376437499187887,47.0,133.0,0.1,300
118,118,0.12383220810443163,48.0,135.0,0.1,300
119,119,0.12389633303973824,48.0,136.0,0.1,300
120,120,0.12396145809907466,48.0,137.0,0.1,300
121,121,0.12402620806824416,48.0,138.0,0.1,300
122,122,0.1240912911016494,48.0,139.0,0.1,300
123,123,0.12415754108224064,48.0,140.0,0.1,300
124,124,0.12422316602896899,48.0,141.0,0.1,300
125,125,0.12428970809560269,48.0,142.0,0.1,300
126,126,0.12435579102020711,48.0,143.0,0.1,300
127,127,0.12442262505646795,48.0,144.0,0.1,300
128,128,0.12449070799630135,48.0,145.0,0.1,300
129,129,0.12456004100386053,48.0,146.0,0.1,300
130,130,0.12462766608223319,48.0,147.0,0.1,300
131,131,0.12470025010406971,49.0,149.0,0.1,300
132,132,0.12476958299521357,49.0,150.0,0.1,300
133,133,0.12483800004702061,49.0,151.0,0.1,300
134,134,0.12490650010295212,49.0,152.0,0.1,300
135,135,0.1249760000500828,49.0,153.0,0.1,300
136,136,0.12504620803520083,49.0,154.0,0.1,300
137,137,0.12511604104656726,49.0,155.0,0.1,300
138,138,0.1251862500794232,49.0,156.0,0.1,300
139,139,0.1252588330535218,49.0,157.0,0.1,300
140,140,0.12533083301968873,49.0,158.0,0.1,300
141,141,0.12540166603866965,49.0,159.0,0.1,300
142,142,0.1254727910272777,49.0,160.0,0.1,300
143,143,0.12554479099344462,49.0,161.0,0.1,300
144,144,0.125617083045654,49.0,162.0,0.1,300
145,145,0.12568866601213813,49.0,163.0,0.1,300
146,146,0.12576191604603082,49.0,164.0,0.1,300
147,147,0.12583487504161894,49.0,165.0,0.1,300
148,148,0.125913541065529,50.0,167.0,0.1,300
149,149,0.1259892910020426,50.0,168.0,0.1,300
150,150,0.12606433301698416,50.0,169.0,0.1,300
151,151,0.12613979110028595,50.0,170.0,0.1,300
152,152,0.126214083051309,50.0,171.0,0.1,300
153,153,0.12628979107830673,50.0,172.0,0.1,300
154,154,0.12636629107873887,50.0,173.0,0.1,300
