,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0020156250102445483,65.0,0.0,0.1,300
1,1,0.12061174993868917,63.0,2.0,0.1,300
2,2,0.12235474993940443,61.0,4.0,0.1,300
3,3,0.12326837494038045,61.0,5.0,0.1,300
4,4,0.12413675000425428,61.0,6.0,0.1,300
5,5,0.12583658297080547,60.0,8.0,0.1,300
6,6,0.12753441696986556,60.0,10.0,0.1,300
7,7,0.12923529196996242,58.0,12.0,0.1,300
8,8,0.1330185829428956,55.0,14.0,0.1,300
9,9,0.13478637498337775,54.0,16.0,0.1,300
10,10,0.13649879198055714,53.0,18.0,0.1,300
11,11,0.13820904190652072,53.0,20.0,0.1,300
12,12,0.13990991690661758,51.0,22.0,0.1,300
13,13,0.1407828750088811,51.0,23.0,0.1,300
14,14,0.1424948750063777,50.0,25.0,0.1,300
15,15,0.14335787494201213,50.0,26.0,0.1,300
16,16,0.14505829196423292,50.0,28.0,0.1,300
17,17,0.14592258294578642,50.0,29.0,0.1,300
18,18,0.14678462489973754,50.0,30.0,0.1,300
19,19,0.14848299999721348,50.0,32.0,0.1,300
20,20,0.15018320793751627,50.0,34.0,0.1,300
21,21,0.151046457933262,50.0,35.0,0.1,300
22,22,0.15356987493578345,50.0,36.0,0.1,300
23,23,0.1563066669041291,50.0,37.0,0.1,300
24,24,0.15891237498726696,50.0,38.0,0.1,300
25,25,0.16271941689774394,49.0,40.0,0.1,300
26,26,0.1636481249006465,49.0,41.0,0.1,300
27,27,0.16537937498651445,48.0,43.0,0.1,300
28,28,0.16709799994714558,46.0,45.0,0.1,300
29,29,0.16880470793694258,45.0,47.0,0.1,300
30,30,0.17051379196345806,44.0,49.0,0.1,300
31,31,0.17138629197143018,44.0,50.0,0.1,300
32,32,0.17226495791692287,44.0,51.0,0.1,300
33,33,0.17397579189855605,43.0,53.0,0.1,300
34,34,0.1756863750051707,41.0,55.0,0.1,300
35,35,0.17740275000687689,41.0,57.0,0.1,300
36,36,0.17910779197700322,41.0,59.0,0.1,300
37,37,0.1808190419105813,41.0,61.0,0.1,300
38,38,0.18169016693718731,41.0,62.0,0.1,300
39,39,0.18340179196093231,39.0,64.0,0.1,300
40,40,0.18427262490149587,39.0,65.0,0.1,300
41,41,0.18514383293222636,39.0,66.0,0.1,300
42,42,0.18601420801132917,39.0,67.0,0.1,300
43,43,0.1877255829749629,38.0,69.0,0.1,300
44,44,0.18860070791561157,38.0,70.0,0.1,300
45,45,0.1903086669044569,35.0,72.0,0.1,300
46,46,0.19118454190902412,35.0,73.0,0.1,300
47,47,0.19206179201137275,35.0,74.0,0.1,300
48,48,0.19293908297549933,35.0,75.0,0.1,300
49,49,0.19465891690924764,35.0,77.0,0.1,300
50,50,0.1963712079450488,35.0,79.0,0.1,300
51,51,0.1980918749468401,35.0,81.0,0.1,300
52,52,0.19980537495575845,33.0,83.0,0.1,300
53,53,0.20152287499513477,33.0,85.0,0.1,300
54,54,0.20240220800042152,33.0,86.0,0.1,300
55,55,0.20327924995217472,33.0,87.0,0.1,300
56,56,0.2050005829660222,33.0,89.0,0.1,300
57,57,0.20588112494442612,33.0,90.0,0.1,300
58,58,0.20675937493797392,33.0,91.0,0.1,300
59,59,0.20763637498021126,33.0,92.0,0.1,300
60,60,0.20935874991118908,33.0,94.0,0.1,300
61,61,0.2102342079160735,33.0,95.0,0.1,300
62,62,0.21111399994697422,33.0,96.0,0.1,300
63,63,0.21531812497414649,33.0,98.0,0.1,300
64,64,0.21806637500412762,33.0,99.0,0.1,300
65,65,0.22107587498612702,33.0,100.0,0.1,300
66,66,0.2230166249210015,33.0,101.0,0.1,300
67,67,0.2248117079725489,31.0,103.0,0.1,300
68,68,0.2265331669477746,30.0,105.0,0.1,300
69,69,0.22824429196771234,29.0,107.0,0.1,300
70,70,0.22995958290994167,29.0,109.0,0.1,300
71,71,0.23166695795953274,28.0,111.0,0.1,300
72,72,0.2325440829154104,28.0,112.0,0.1,300
73,73,0.23425741691607982,28.0,114.0,0.1,300
74,74,0.23513470799662173,28.0,115.0,0.1,300
75,75,0.23601962497923523,28.0,116.0,0.1,300
76,76,0.23773474991321564,28.0,118.0,0.1,300
77,77,0.23944599996320903,27.0,120.0,0.1,300
78,78,0.24115733290091157,27.0,122.0,0.1,300
79,79,0.24203883297741413,27.0,123.0,0.1,300
80,80,0.2437500829109922,27.0,125.0,0.1,300
81,81,0.24545516690704972,27.0,127.0,0.1,300
82,82,0.24715904192999005,27.0,129.0,0.1,300
83,83,0.24803437490481883,27.0,130.0,0.1,300
84,84,0.2489067919086665,27.0,131.0,0.1,300
85,85,0.2497781669953838,27.0,132.0,0.1,300
86,86,0.250651124981232,27.0,133.0,0.1,300
87,87,0.2523550000041723,27.0,135.0,0.1,300
88,88,0.25322899990715086,27.0,136.0,0.1,300
89,89,0.2541030419524759,27.0,137.0,0.1,300
90,90,0.2549795829690993,27.0,138.0,0.1,300
91,91,0.25668220792431384,26.0,140.0,0.1,300
92,92,0.2575561669655144,26.0,141.0,0.1,300
93,93,0.25926220789551735,26.0,143.0,0.1,300
94,94,0.2601378329563886,26.0,144.0,0.1,300
95,95,0.2610162500059232,26.0,145.0,0.1,300
96,96,0.26189445797353983,26.0,146.0,0.1,300
97,97,0.2627776669105515,26.0,147.0,0.1,300
98,98,0.2636547079309821,26.0,148.0,0.1,300
99,99,0.26591954194009304,26.0,149.0,0.1,300
100,100,0.2736127079697326,26.0,150.0,0.1,300
101,101,0.2866804579971358,25.0,152.0,0.1,300
102,102,0.2884639169787988,24.0,154.0,0.1,300
103,103,0.28936312498990446,24.0,155.0,0.1,300
104,104,0.291094166925177,23.0,157.0,0.1,300
105,105,0.2919865829171613,23.0,158.0,0.1,300
106,106,0.2928757918998599,23.0,159.0,0.1,300
107,107,0.29376245790626854,23.0,160.0,0.1,300
108,108,0.29464637499768287,23.0,161.0,0.1,300
109,109,0.2963762499857694,23.0,163.0,0.1,300
110,110,0.29809654189739376,23.0,165.0,0.1,300
111,111,0.2989807080011815,23.0,166.0,0.1,300
112,112,0.30069987499155104,23.0,168.0,0.1,300
113,113,0.30242387496400625,23.0,170.0,0.1,300
114,114,0.304134999983944,23.0,172.0,0.1,300
115,115,0.30501508293673396,23.0,173.0,0.1,300
116,116,0.30673208297230303,23.0,175.0,0.1,300
117,117,0.30761562497355044,23.0,176.0,0.1,300
118,118,0.30850154196377844,23.0,177.0,0.1,300
119,119,0.3102201248984784,23.0,179.0,0.1,300
120,120,0.31110516691114753,23.0,180.0,0.1,300
121,121,0.3128208329435438,23.0,182.0,0.1,300
122,122,0.31370708299800754,23.0,183.0,0.1,300
123,123,0.3154248329810798,23.0,185.0,0.1,300
124,124,0.316308582900092,23.0,186.0,0.1,300
125,125,0.3171966669615358,23.0,187.0,0.1,300
126,126,0.31808229198213667,23.0,188.0,0.1,300
127,127,0.3189675830071792,23.0,189.0,0.1,300
128,128,0.3198522919556126,23.0,190.0,0.1,300
129,129,0.3207407919690013,23.0,191.0,0.1,300
130,130,0.32162424991838634,23.0,192.0,0.1,300
131,131,0.32250858296174556,23.0,193.0,0.1,300
132,132,0.3233936670003459,23.0,194.0,0.1,300
133,133,0.3242793749086559,23.0,195.0,0.1,300
134,134,0.32599516690243036,22.0,197.0,0.1,300
135,135,0.32688920793589205,22.0,198.0,0.1,300
136,136,0.32861500000581145,22.0,200.0,0.1,300
137,137,0.33033641695510596,22.0,202.0,0.1,300
138,138,0.33122466690838337,22.0,203.0,0.1,300
139,139,0.33294583298265934,21.0,205.0,0.1,300
140,140,0.3346716249361634,21.0,207.0,0.1,300
141,141,0.33639754191972315,20.0,209.0,0.1,300
142,142,0.3381236249115318,20.0,211.0,0.1,300
143,143,0.33901262492872775,20.0,212.0,0.1,300
