,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00020416604820638895,102.0,0.0,0,300,0
1,1,0.04845941602252424,102.0,1.0,0,300,0
2,2,0.04853650007862598,102.0,2.0,0,300,0
3,3,0.04866650002077222,104.0,4.0,0,300,0
4,4,0.04873429099097848,104.0,5.0,0,300,0
5,5,0.04880233306903392,104.0,6.0,0,300,0
6,6,0.04886933299712837,104.0,7.0,0,300,0
7,7,0.04893687507137656,104.0,8.0,0,300,0
8,8,0.049064625054597855,106.0,10.0,0,300,0
9,9,0.049135458073578775,106.0,11.0,0,300,0
10,10,0.0492688330123201,108.0,13.0,0,300,0
11,11,0.049338416079990566,108.0,14.0,0,300,0
12,12,0.04946733301039785,110.0,16.0,0,300,0
13,13,0.049543666071258485,110.0,17.0,0,300,0
14,14,0.04967383306939155,112.0,19.0,0,300,0
15,15,0.04974470799788833,112.0,20.0,0,300,0
16,16,0.049815500038675964,112.0,21.0,0,300,0
17,17,0.04994345805607736,114.0,23.0,0,300,0
18,18,0.05002579104620963,114.0,24.0,0,300,0
19,19,0.05009908298961818,114.0,25.0,0,300,0
20,20,0.050171541050076485,114.0,26.0,0,300,0
21,21,0.050296791014261544,116.0,28.0,0,300,0
22,22,0.050370125100016594,116.0,29.0,0,300,0
23,23,0.050501416088081896,118.0,31.0,0,300,0
24,24,0.05063258309382945,120.0,33.0,0,300,0
25,25,0.05070608307141811,120.0,34.0,0,300,0
26,26,0.050838708062656224,122.0,36.0,0,300,0
27,27,0.0509123750962317,122.0,37.0,0,300,0
28,28,0.05098545807413757,122.0,38.0,0,300,0
29,29,0.051056916010566056,122.0,39.0,0,300,0
30,30,0.05112866603303701,122.0,40.0,0,300,0
31,31,0.05120008299127221,122.0,41.0,0,300,0
32,32,0.05127237504348159,122.0,42.0,0,300,0
33,33,0.0513473330065608,122.0,43.0,0,300,0
34,34,0.05142166605219245,122.0,44.0,0,300,0
35,35,0.051494957995601,122.0,45.0,0,300,0
36,36,0.05162391602061689,124.0,47.0,0,300,0
37,37,0.051697541028261185,124.0,48.0,0,300,0
38,38,0.0517713330918923,124.0,49.0,0,300,0
39,39,0.0518451250391081,124.0,50.0,0,300,0
40,40,0.05192304099909961,124.0,51.0,0,300,0
41,41,0.052057666005566716,125.0,53.0,0,300,0
42,42,0.052134458092041314,125.0,54.0,0,300,0
43,43,0.05221166601404548,125.0,55.0,0,300,0
44,44,0.05229133309330791,125.0,56.0,0,300,0
45,45,0.052372458041645586,125.0,57.0,0,300,0
46,46,0.05245420802384615,125.0,58.0,0,300,0
47,47,0.052588083082810044,127.0,60.0,0,300,0
48,48,0.05266754108015448,127.0,61.0,0,300,0
49,49,0.05274629103951156,127.0,62.0,0,300,0
50,50,0.05282379104755819,127.0,63.0,0,300,0
51,51,0.05295975005719811,129.0,65.0,0,300,0
52,52,0.05303975008428097,129.0,66.0,0,300,0
53,53,0.053123290999792516,129.0,67.0,0,300,0
54,54,0.05320404109079391,129.0,68.0,0,300,0
55,55,0.05328400002326816,129.0,69.0,0,300,0
56,56,0.05336429108865559,129.0,70.0,0,300,0
57,57,0.053446041070856154,129.0,71.0,0,300,0
58,58,0.05352741607930511,129.0,72.0,0,300,0
59,59,0.053608291083946824,129.0,73.0,0,300,0
60,60,0.053687000065110624,129.0,74.0,0,300,0
61,61,0.053822791087441146,131.0,76.0,0,300,0
62,62,0.05390295805409551,131.0,77.0,0,300,0
63,63,0.05398216599132866,131.0,78.0,0,300,0
64,64,0.05406175006646663,131.0,79.0,0,300,0
65,65,0.05419816600624472,133.0,81.0,0,300,0
66,66,0.054281000047922134,133.0,82.0,0,300,0
67,67,0.0543613750487566,133.0,83.0,0,300,0
68,68,0.054497750010341406,135.0,85.0,0,300,0
69,69,0.05457962502259761,135.0,86.0,0,300,0
70,70,0.05471679102629423,137.0,88.0,0,300,0
71,71,0.05479895800817758,137.0,89.0,0,300,0
72,72,0.05488104105461389,137.0,90.0,0,300,0
73,73,0.05501879099756479,139.0,92.0,0,300,0
74,74,0.05510145809967071,139.0,93.0,0,300,0
75,75,0.05518408305943012,139.0,94.0,0,300,0
76,76,0.05526554107200354,139.0,95.0,0,300,0
77,77,0.055347208050079644,139.0,96.0,0,300,0
