,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011766701936721802,13.0,0.0,0.1,300
1,1,0.011154124978929758,15.0,2.0,0.1,300
2,2,0.011197458021342754,17.0,4.0,0.1,300
3,3,0.011235167039558291,19.0,6.0,0.1,300
4,4,0.011294499970972538,19.0,7.0,0.1,300
5,5,0.011325167026370764,19.0,8.0,0.1,300
6,6,0.011352333007380366,19.0,9.0,0.1,300
7,7,0.011379249976016581,19.0,10.0,0.1,300
8,8,0.011418833048082888,19.0,12.0,0.1,300
9,9,0.0114620829699561,19.0,14.0,0.1,300
10,10,0.01150287501513958,19.0,16.0,0.1,300
11,11,0.011545791989192367,19.0,18.0,0.1,300
12,12,0.01158679195214063,19.0,20.0,0.1,300
13,13,0.011627166997641325,21.0,22.0,0.1,300
14,14,0.011669332976453006,23.0,24.0,0.1,300
15,15,0.011711500003002584,23.0,26.0,0.1,300
16,16,0.011752958060242236,23.0,28.0,0.1,300
17,17,0.011795124970376492,23.0,30.0,0.1,300
18,18,0.011828541988506913,23.0,31.0,0.1,300
19,19,0.011868417030200362,25.0,33.0,0.1,300
20,20,0.01189820806030184,25.0,34.0,0.1,300
21,21,0.011928249965421855,25.0,35.0,0.1,300
22,22,0.011972666950896382,25.0,37.0,0.1,300
23,23,0.012003291980363429,25.0,38.0,0.1,300
24,24,0.012046542018651962,25.0,40.0,0.1,300
25,25,0.012079583015292883,25.0,41.0,0.1,300
26,26,0.012111791991628706,25.0,42.0,0.1,300
27,27,0.012143249972723424,25.0,43.0,0.1,300
28,28,0.012175332987681031,25.0,44.0,0.1,300
29,29,0.012207417050376534,25.0,45.0,0.1,300
30,30,0.012239417061209679,25.0,46.0,0.1,300
31,31,0.012271541985683143,25.0,47.0,0.1,300
32,32,0.012303999974392354,25.0,48.0,0.1,300
33,33,0.012339000008068979,25.0,49.0,0.1,300
34,34,0.012372542056255043,25.0,50.0,0.1,300
35,35,0.01241820806171745,25.0,52.0,0.1,300
36,36,0.012451249989680946,25.0,53.0,0.1,300
37,37,0.012500416953116655,25.0,55.0,0.1,300
38,38,0.012535082991234958,25.0,56.0,0.1,300
39,39,0.012568917009048164,25.0,57.0,0.1,300
40,40,0.012615625048056245,25.0,59.0,0.1,300
41,41,0.012650458025746047,25.0,60.0,0.1,300
42,42,0.012685207999311388,25.0,61.0,0.1,300
43,43,0.012720042024739087,25.0,62.0,0.1,300
44,44,0.012767708045430481,25.0,64.0,0.1,300
45,45,0.012815042049624026,26.0,66.0,0.1,300
46,46,0.012851707986555994,26.0,67.0,0.1,300
47,47,0.012900499976240098,26.0,69.0,0.1,300
48,48,0.012949291965924203,26.0,71.0,0.1,300
49,49,0.012987458030693233,26.0,72.0,0.1,300
50,50,0.013037333032116294,26.0,74.0,0.1,300
51,51,0.013075208058580756,26.0,75.0,0.1,300
52,52,0.013113041990436614,26.0,76.0,0.1,300
53,53,0.013153207954019308,26.0,77.0,0.1,300
54,54,0.013191833044402301,26.0,78.0,0.1,300
55,55,0.013229917036369443,26.0,79.0,0.1,300
56,56,0.01327037496957928,26.0,80.0,0.1,300
57,57,0.013322207960300148,26.0,82.0,0.1,300
58,58,0.013360791956074536,26.0,83.0,0.1,300
59,59,0.013400041963905096,26.0,84.0,0.1,300
60,60,0.013439083006232977,26.0,85.0,0.1,300
61,61,0.013492541969753802,26.0,87.0,0.1,300
62,62,0.013532749959267676,26.0,88.0,0.1,300
63,63,0.013572667026892304,26.0,89.0,0.1,300
64,64,0.013613458024337888,26.0,90.0,0.1,300
65,65,0.01365674997214228,26.0,91.0,0.1,300
66,66,0.013710457948036492,26.0,93.0,0.1,300
67,67,0.013751292019151151,26.0,94.0,0.1,300
68,68,0.01379262504633516,26.0,95.0,0.1,300
69,69,0.013833499979227781,26.0,96.0,0.1,300
70,70,0.013887624954804778,26.0,98.0,0.1,300
71,71,0.013929417007602751,26.0,99.0,0.1,300
72,72,0.013984124991111457,26.0,101.0,0.1,300
73,73,0.01402645802590996,26.0,102.0,0.1,300
74,74,0.014068666961975396,26.0,103.0,0.1,300
75,75,0.01411175006069243,26.0,104.0,0.1,300
76,76,0.014166792039759457,26.0,106.0,0.1,300
77,77,0.014211792033165693,26.0,107.0,0.1,300
78,78,0.014254832989536226,26.0,108.0,0.1,300
79,79,0.014310667058452964,26.0,110.0,0.1,300
80,80,0.014366792049258947,26.0,112.0,0.1,300
81,81,0.014410582953132689,26.0,113.0,0.1,300
82,82,0.014454500051215291,26.0,114.0,0.1,300
83,83,0.014498500037007034,26.0,115.0,0.1,300
84,84,0.014543125056661665,26.0,116.0,0.1,300
85,85,0.014601167058572173,26.0,118.0,0.1,300
86,86,0.014646457973867655,26.0,119.0,0.1,300
87,87,0.014691874966956675,26.0,120.0,0.1,300
88,88,0.014737833058461547,26.0,121.0,0.1,300
89,89,0.014795875060372055,26.0,123.0,0.1,300
90,90,0.014841708005405962,26.0,124.0,0.1,300
91,91,0.014887875062413514,26.0,125.0,0.1,300
92,92,0.014934167033061385,26.0,126.0,0.1,300
93,93,0.014982082997448742,26.0,127.0,0.1,300
94,94,0.015042042010463774,26.0,129.0,0.1,300
95,95,0.015090000000782311,26.0,130.0,0.1,300
96,96,0.015139083028770983,26.0,131.0,0.1,300
97,97,0.015187166980467737,26.0,132.0,0.1,300
98,98,0.01523558294866234,26.0,133.0,0.1,300
99,99,0.015283624990843236,26.0,134.0,0.1,300
100,100,0.01533208298496902,26.0,135.0,0.1,300
101,101,0.015380416996777058,26.0,136.0,0.1,300
102,102,0.01542945799883455,26.0,137.0,0.1,300
103,103,0.01547845802269876,26.0,138.0,0.1,300
104,104,0.015540083055384457,26.0,140.0,0.1,300
105,105,0.015589750022627413,26.0,141.0,0.1,300
106,106,0.015639708028174937,26.0,142.0,0.1,300
107,107,0.015689457999542356,26.0,143.0,0.1,300
