,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.04766129096969962,65.0,50.0,50,0.05,300
1,1,0.13531974994111806,36.0,102.0,50,0.05,300
2,2,0.18103279103524983,36.0,153.0,50,0.05,300
3,3,0.22395679098553956,36.0,204.0,50,0.05,300
4,4,0.26826020795851946,36.0,255.0,50,0.05,300
5,5,0.3116592080332339,35.0,307.0,50,0.05,300
6,6,0.3673349160235375,34.0,359.0,50,0.05,300
7,7,0.423847374971956,32.0,411.0,50,0.05,300
8,8,0.48309416603296995,32.0,462.0,50,0.05,300
9,9,0.5331819580169395,32.0,513.0,50,0.05,300
10,10,0.584984082961455,30.0,565.0,50,0.05,300
11,11,0.635259083006531,30.0,616.0,50,0.05,300
12,12,0.6853522079763934,30.0,667.0,50,0.05,300
13,13,0.7355719159822911,30.0,718.0,50,0.05,300
14,14,0.7792701249709353,26.0,770.0,50,0.05,300
15,15,0.8221307080239058,26.0,821.0,50,0.05,300
16,16,0.8724849580321461,26.0,872.0,50,0.05,300
17,17,0.9277130829868838,26.0,923.0,50,0.05,300
18,18,0.9781538329552859,26.0,974.0,50,0.05,300
19,19,1.0331754579674453,23.0,1026.0,50,0.05,300
20,20,1.1123871250310913,23.0,1077.0,50,0.05,300
21,21,1.1632057910319418,22.0,1129.0,50,0.05,300
22,22,1.2060178749961779,22.0,1180.0,50,0.05,300
23,23,1.256531124934554,22.0,1231.0,50,0.05,300
24,24,1.3153291660128161,22.0,1282.0,50,0.05,300
25,25,1.3705533749889582,21.0,1334.0,50,0.05,300
26,26,1.4206936249975115,21.0,1385.0,50,0.05,300
27,27,1.4646726249484345,20.0,1437.0,50,0.05,300
28,28,1.5075955409556627,20.0,1488.0,50,0.05,300
29,29,1.5675380829488859,20.0,1539.0,50,0.05,300
30,30,1.6183429160155356,19.0,1591.0,50,0.05,300
31,31,1.6684737909818068,19.0,1642.0,50,0.05,300
32,32,1.7111803330481052,19.0,1693.0,50,0.05,300
33,33,1.7618512909393758,18.0,1745.0,50,0.05,300
34,34,1.8128645409597084,18.0,1796.0,50,0.05,300
35,35,1.8594779160339385,18.0,1847.0,50,0.05,300
36,36,1.9117669999832287,18.0,1898.0,50,0.05,300
37,37,1.970176041009836,18.0,1949.0,50,0.05,300
38,38,2.01993508299347,18.0,2000.0,50,0.05,300
39,39,2.0705940829357132,17.0,2052.0,50,0.05,300
40,40,2.120495624956675,17.0,2103.0,50,0.05,300
41,41,2.170692375046201,17.0,2154.0,50,0.05,300
42,42,2.220368333044462,17.0,2205.0,50,0.05,300
43,43,2.270299374940805,17.0,2256.0,50,0.05,300
44,44,2.3201659159967676,17.0,2307.0,50,0.05,300
45,45,2.362899750005454,17.0,2358.0,50,0.05,300
46,46,2.434448624961078,17.0,2409.0,50,0.05,300
47,47,2.4773514160187915,17.0,2460.0,50,0.05,300
48,48,2.527571375016123,17.0,2511.0,50,0.05,300
49,49,2.577743374975398,17.0,2562.0,50,0.05,300
50,50,2.62778600002639,17.0,2613.0,50,0.05,300
51,51,2.6777618329506367,17.0,2664.0,50,0.05,300
52,52,2.727553040953353,17.0,2715.0,50,0.05,300
53,53,2.7863635829417035,17.0,2766.0,50,0.05,300
54,54,2.830056458013132,16.0,2818.0,50,0.05,300
55,55,2.8799701660173014,16.0,2869.0,50,0.05,300
56,56,2.924510290962644,16.0,2920.0,50,0.05,300
57,57,2.9801670409506187,16.0,2971.0,50,0.05,300
58,58,3.0459797909716144,16.0,3022.0,50,0.05,300
59,59,3.095946624991484,16.0,3073.0,50,0.05,300
60,60,3.1421863329596817,16.0,3124.0,50,0.05,300
61,61,3.189583500032313,15.0,3176.0,50,0.05,300
62,62,3.239754540962167,15.0,3227.0,50,0.05,300
63,63,3.2896987079875544,15.0,3278.0,50,0.05,300
64,64,3.34034504101146,15.0,3329.0,50,0.05,300
65,65,3.383082624990493,15.0,3380.0,50,0.05,300
66,66,3.4258070830255747,15.0,3431.0,50,0.05,300
67,67,3.478011625004001,15.0,3482.0,50,0.05,300
68,68,3.5243959160288796,15.0,3533.0,50,0.05,300
69,69,3.5710021250415593,15.0,3584.0,50,0.05,300
70,70,3.620459832949564,15.0,3635.0,50,0.05,300
71,71,3.675264082965441,15.0,3686.0,50,0.05,300
72,72,3.725008915993385,15.0,3737.0,50,0.05,300
73,73,3.7752247910248116,15.0,3788.0,50,0.05,300
74,74,3.8180264580296353,15.0,3839.0,50,0.05,300
75,75,3.866638291045092,15.0,3890.0,50,0.05,300
76,76,3.916636083042249,15.0,3941.0,50,0.05,300
77,77,3.9735811250284314,15.0,3992.0,50,0.05,300
78,78,4.0209932080470026,15.0,4043.0,50,0.05,300
79,79,4.0674918750301,15.0,4094.0,50,0.05,300
80,80,4.117546165944077,15.0,4145.0,50,0.05,300
81,81,4.168538791011088,15.0,4196.0,50,0.05,300
82,82,4.220891874982044,15.0,4247.0,50,0.05,300
83,83,4.278813957935199,15.0,4298.0,50,0.05,300
84,84,4.321753500029445,15.0,4349.0,50,0.05,300
85,85,4.364408790948801,15.0,4400.0,50,0.05,300
86,86,4.407114665955305,15.0,4451.0,50,0.05,300
87,87,4.450962582952343,15.0,4502.0,50,0.05,300
88,88,4.4942574159940705,15.0,4553.0,50,0.05,300
89,89,4.540924582979642,15.0,4604.0,50,0.05,300
90,90,4.59083570796065,15.0,4655.0,50,0.05,300
91,91,4.634222666034475,15.0,4706.0,50,0.05,300
92,92,4.684493790962733,15.0,4757.0,50,0.05,300
93,93,4.728639874956571,15.0,4808.0,50,0.05,300
94,94,4.771766416030005,15.0,4859.0,50,0.05,300
