,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005240000318735838,7.0,0.0,0.1,300
1,1,0.009960790979675949,4.0,2.0,0.1,300
2,2,0.010371958022005856,4.0,4.0,0.1,300
3,3,0.010567332967184484,4.0,5.0,0.1,300
4,4,0.010765000013634562,4.0,6.0,0.1,300
5,5,0.010956041049212217,4.0,7.0,0.1,300
6,6,0.011145750060677528,4.0,8.0,0.1,300
7,7,0.011335207964293659,4.0,9.0,0.1,300
8,8,0.011523958062753081,4.0,10.0,0.1,300
9,9,0.011715790955349803,4.0,11.0,0.1,300
10,10,0.01190566597506404,4.0,12.0,0.1,300
11,11,0.012095457990653813,4.0,13.0,0.1,300
12,12,0.012285624979995191,4.0,14.0,0.1,300
13,13,0.012479790952056646,4.0,15.0,0.1,300
14,14,0.012675208039581776,4.0,16.0,0.1,300
15,15,0.012868958059698343,4.0,17.0,0.1,300
16,16,0.013060625060461462,4.0,18.0,0.1,300
17,17,0.013252333039417863,4.0,19.0,0.1,300
18,18,0.013443375006318092,4.0,20.0,0.1,300
19,19,0.013635040959343314,4.0,21.0,0.1,300
20,20,0.013826249982230365,4.0,22.0,0.1,300
21,21,0.014017625013366342,4.0,23.0,0.1,300
22,22,0.014209332992322743,4.0,24.0,0.1,300
23,23,0.014401333057321608,4.0,25.0,0.1,300
24,24,0.01459320797584951,4.0,26.0,0.1,300
25,25,0.014785666018724442,4.0,27.0,0.1,300
26,26,0.014977041049860418,4.0,28.0,0.1,300
27,27,0.015170249971561134,4.0,29.0,0.1,300
28,28,0.015532708028331399,4.0,31.0,0.1,300
29,29,0.015893665957264602,3.0,33.0,0.1,300
30,30,0.016087541007436812,3.0,34.0,0.1,300
31,31,0.01628141605760902,3.0,35.0,0.1,300
32,32,0.01647541602142155,3.0,36.0,0.1,300
33,33,0.016836415976285934,2.0,38.0,0.1,300
34,34,0.01703141606412828,2.0,39.0,0.1,300
35,35,0.017225665971636772,2.0,40.0,0.1,300
36,36,0.017419958021491766,2.0,41.0,0.1,300
37,37,0.017616958008147776,2.0,42.0,0.1,300
38,38,0.017812415957450867,2.0,43.0,0.1,300
39,39,0.01800804096274078,2.0,44.0,0.1,300
40,40,0.01820370799396187,2.0,45.0,0.1,300
41,41,0.01840012497268617,2.0,46.0,0.1,300
42,42,0.01859608304221183,2.0,47.0,0.1,300
43,43,0.018795790965668857,2.0,48.0,0.1,300
44,44,0.018992790952324867,2.0,49.0,0.1,300
45,45,0.019192749983631074,2.0,50.0,0.1,300
46,46,0.019389875000342727,2.0,51.0,0.1,300
47,47,0.019587374990805984,2.0,52.0,0.1,300
48,48,0.019786457996815443,2.0,53.0,0.1,300
49,49,0.019983457983471453,2.0,54.0,0.1,300
50,50,0.020181166008114815,2.0,55.0,0.1,300
51,51,0.020379208028316498,2.0,56.0,0.1,300
52,52,0.0205773749621585,2.0,57.0,0.1,300
53,53,0.020779708051122725,2.0,58.0,0.1,300
54,54,0.020982041023671627,2.0,59.0,0.1,300
55,55,0.021348875015974045,2.0,61.0,0.1,300
56,56,0.021548083052039146,2.0,62.0,0.1,300
57,57,0.021748875034973025,2.0,63.0,0.1,300
58,58,0.021948790992610157,2.0,64.0,0.1,300
59,59,0.022151040961034596,2.0,65.0,0.1,300
60,60,0.02235066599678248,2.0,66.0,0.1,300
61,61,0.022551250061951578,2.0,67.0,0.1,300
62,62,0.022751708049327135,2.0,68.0,0.1,300
63,63,0.023122249986045063,2.0,70.0,0.1,300
64,64,0.023322958033531904,2.0,71.0,0.1,300
65,65,0.023525375057943165,2.0,72.0,0.1,300
66,66,0.02372716600075364,2.0,73.0,0.1,300
67,67,0.023928374983370304,2.0,74.0,0.1,300
68,68,0.02413008303847164,2.0,75.0,0.1,300
69,69,0.024332000059075654,2.0,76.0,0.1,300
70,70,0.024534416035749018,2.0,77.0,0.1,300
71,71,0.024737250059843063,2.0,78.0,0.1,300
72,72,0.024939415976405144,2.0,79.0,0.1,300
73,73,0.025141790974885225,2.0,80.0,0.1,300
74,74,0.02534525003284216,2.0,81.0,0.1,300
75,75,0.02571575006004423,2.0,83.0,0.1,300
76,76,0.02591883298009634,2.0,84.0,0.1,300
77,77,0.026124625001102686,2.0,85.0,0.1,300
78,78,0.026328957988880575,2.0,86.0,0.1,300
79,79,0.026533583062700927,2.0,87.0,0.1,300
80,80,0.026738665997982025,2.0,88.0,0.1,300
81,81,0.026943375007249415,2.0,89.0,0.1,300
82,82,0.02714879100676626,2.0,90.0,0.1,300
83,83,0.027353749959729612,2.0,91.0,0.1,300
84,84,0.02755933301523328,2.0,92.0,0.1,300
85,85,0.027931708027608693,2.0,94.0,0.1,300
86,86,0.028138083056546748,2.0,95.0,0.1,300
87,87,0.02834437496494502,2.0,96.0,0.1,300
88,88,0.028550790972076356,2.0,97.0,0.1,300
89,89,0.028758415952324867,2.0,98.0,0.1,300
90,90,0.029133207979612052,1.0,100.0,0.1,300
91,91,0.02934045798610896,1.0,101.0,0.1,300
92,92,0.029547875048592687,1.0,102.0,0.1,300
93,93,0.0297572499839589,1.0,103.0,0.1,300
94,94,0.029964791028760374,1.0,104.0,0.1,300
95,95,0.030175124993547797,1.0,105.0,0.1,300
96,96,0.030384000041522086,1.0,106.0,0.1,300
97,97,0.030759665998630226,1.0,108.0,0.1,300
98,98,0.03096891602035612,1.0,109.0,0.1,300
99,99,0.03117804101202637,1.0,110.0,0.1,300
100,100,0.03138716600369662,1.0,111.0,0.1,300
