,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00018508301582187414,3.0,0.0,0,300,0
1,1,0.03498929203487933,4.0,2.0,0,300,0
2,2,0.03501933300867677,5.0,4.0,0,300,0
3,3,0.03503841697238386,5.0,5.0,0,300,0
4,4,0.03506633301731199,6.0,7.0,0,300,0
5,5,0.03508358297403902,6.0,8.0,0,300,0
6,6,0.03510062501300126,6.0,9.0,0,300,0
7,7,0.035117957973852754,6.0,10.0,0,300,0
8,8,0.035134791978634894,6.0,11.0,0,300,0
9,9,0.035155166988261044,6.0,12.0,0,300,0
10,10,0.03518216696102172,7.0,14.0,0,300,0
11,11,0.035200541955418885,7.0,15.0,0,300,0
12,12,0.035218375036492944,7.0,16.0,0,300,0
13,13,0.035240666940808296,7.0,17.0,0,300,0
14,14,0.03526383300777525,7.0,18.0,0,300,0
15,15,0.03528641699813306,7.0,19.0,0,300,0
16,16,0.03530566697008908,7.0,20.0,0,300,0
17,17,0.03532537503633648,7.0,21.0,0,300,0
18,18,0.03534770803526044,7.0,22.0,0,300,0
19,19,0.035367083037272096,7.0,23.0,0,300,0
20,20,0.035386875038966537,7.0,24.0,0,300,0
21,21,0.03541274997405708,8.0,26.0,0,300,0
22,22,0.035439791972748935,8.0,27.0,0,300,0
23,23,0.03546979196835309,9.0,29.0,0,300,0
24,24,0.03549120796378702,9.0,30.0,0,300,0
25,25,0.0355182079365477,10.0,32.0,0,300,0
26,26,0.035539416945539415,10.0,33.0,0,300,0
27,27,0.03556087496690452,10.0,34.0,0,300,0
28,28,0.03558233298826963,10.0,35.0,0,300,0
29,29,0.0356044169748202,10.0,36.0,0,300,0
30,30,0.03562620794400573,10.0,37.0,0,300,0
31,31,0.03564845793880522,10.0,38.0,0,300,0
32,32,0.0356711249332875,10.0,39.0,0,300,0
33,33,0.0356965420069173,10.0,40.0,0,300,0
34,34,0.03571995801758021,10.0,41.0,0,300,0
35,35,0.035743167041800916,10.0,42.0,0,300,0
36,36,0.035766541957855225,10.0,43.0,0,300,0
37,37,0.03579154203180224,10.0,44.0,0,300,0
38,38,0.03581879194825888,10.0,45.0,0,300,0
39,39,0.03584312496241182,10.0,46.0,0,300,0
40,40,0.0358673749724403,10.0,47.0,0,300,0
41,41,0.03589225001633167,10.0,48.0,0,300,0
42,42,0.03591774997767061,10.0,49.0,0,300,0
43,43,0.03594320802949369,10.0,50.0,0,300,0
44,44,0.03596887504681945,10.0,51.0,0,300,0
45,45,0.03599804197438061,10.0,52.0,0,300,0
46,46,0.03602504194714129,10.0,53.0,0,300,0
47,47,0.03605091699864715,10.0,54.0,0,300,0
48,48,0.03607712499797344,10.0,55.0,0,300,0
49,49,0.036105292034335434,10.0,56.0,0,300,0
50,50,0.036136250011622906,10.0,57.0,0,300,0
51,51,0.03616358293220401,10.0,58.0,0,300,0
52,52,0.03619091701693833,10.0,59.0,0,300,0
53,53,0.03622020804323256,10.0,60.0,0,300,0
54,54,0.03624841698911041,10.0,61.0,0,300,0
