,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0021476660622283816,61.0,0.0,0,300,0
1,1,0.1481934579787776,61.0,1.0,0,300,0
2,2,0.15330791601445526,60.0,3.0,0,300,0
3,3,0.15552066604141146,59.0,5.0,0,300,0
4,4,0.15638691606000066,59.0,6.0,0,300,0
5,5,0.15804770798422396,58.0,8.0,0,300,0
6,6,0.15888483298476785,58.0,9.0,0,300,0
7,7,0.1605371250770986,57.0,11.0,0,300,0
8,8,0.1621818330604583,56.0,13.0,0,300,0
9,9,0.16301370807923377,56.0,14.0,0,300,0
10,10,0.16384808300063014,56.0,15.0,0,300,0
11,11,0.1646858750609681,56.0,16.0,0,300,0
12,12,0.1655213750200346,56.0,17.0,0,300,0
13,13,0.16635687497910112,56.0,18.0,0,300,0
14,14,0.16799579106736928,55.0,20.0,0,300,0
15,15,0.1696555829839781,54.0,22.0,0,300,0
16,16,0.17050150001887232,54.0,23.0,0,300,0
17,17,0.17216254107188433,53.0,25.0,0,300,0
18,18,0.1738122079987079,49.0,27.0,0,300,0
19,19,0.17465191602241248,49.0,28.0,0,300,0
20,20,0.17548929108306766,49.0,29.0,0,300,0
21,21,0.17713354097213596,44.0,31.0,0,300,0
22,22,0.17796620808076113,44.0,32.0,0,300,0
23,23,0.17961345799267292,43.0,34.0,0,300,0
24,24,0.18044695805292577,43.0,35.0,0,300,0
25,25,0.18209033308085054,42.0,37.0,0,300,0
26,26,0.1829270829912275,42.0,38.0,0,300,0
27,27,0.1845812500687316,40.0,40.0,0,300,0
28,28,0.1854161659721285,40.0,41.0,0,300,0
29,29,0.18625304102897644,40.0,42.0,0,300,0
30,30,0.1870896660257131,40.0,43.0,0,300,0
31,31,0.18793170806020498,40.0,44.0,0,300,0
32,32,0.1887738750083372,40.0,45.0,0,300,0
33,33,0.18961883301381022,40.0,46.0,0,300,0
34,34,0.19127583305817097,39.0,48.0,0,300,0
35,35,0.19211275002453476,39.0,49.0,0,300,0
36,36,0.19295366597361863,39.0,50.0,0,300,0
37,37,0.1937885000370443,39.0,51.0,0,300,0
38,38,0.19463145802728832,39.0,52.0,0,300,0
39,39,0.19546633306890726,39.0,53.0,0,300,0
40,40,0.196303499978967,39.0,54.0,0,300,0
41,41,0.19795250007882714,38.0,56.0,0,300,0
