,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00018929201178252697,119.0,0.0,0.1,300
1,1,0.02336808294057846,120.0,2.0,0.1,300
2,2,0.023451208020560443,120.0,3.0,0.1,300
3,3,0.023481291951611638,121.0,5.0,0.1,300
4,4,0.02350479201413691,121.0,6.0,0.1,300
5,5,0.023537250002846122,122.0,8.0,0.1,300
6,6,0.023563083028420806,123.0,10.0,0.1,300
7,7,0.023585250019095838,123.0,11.0,0.1,300
8,8,0.023607749957591295,123.0,12.0,0.1,300
9,9,0.023632874945178628,123.0,13.0,0.1,300
10,10,0.023655958008021116,123.0,14.0,0.1,300
11,11,0.023678999976255,123.0,15.0,0.1,300
12,12,0.02370766701642424,124.0,17.0,0.1,300
13,13,0.02373791695572436,125.0,19.0,0.1,300
14,14,0.023767582955770195,126.0,21.0,0.1,300
15,15,0.02379820798523724,127.0,23.0,0.1,300
16,16,0.02382566698361188,128.0,25.0,0.1,300
17,17,0.0238527919864282,129.0,27.0,0.1,300
18,18,0.02387895795982331,129.0,28.0,0.1,300
19,19,0.023907250026240945,130.0,30.0,0.1,300
20,20,0.023934624972753227,131.0,32.0,0.1,300
21,21,0.02396200003568083,132.0,34.0,0.1,300
22,22,0.023988708038814366,132.0,35.0,0.1,300
23,23,0.024017457966692746,133.0,37.0,0.1,300
24,24,0.02404258295428008,133.0,38.0,0.1,300
25,25,0.024071916937828064,134.0,40.0,0.1,300
26,26,0.024097457993775606,134.0,41.0,0.1,300
27,27,0.024127042037434876,135.0,43.0,0.1,300
28,28,0.0241529579507187,135.0,44.0,0.1,300
29,29,0.024179916945286095,135.0,45.0,0.1,300
30,30,0.02420666697435081,135.0,46.0,0.1,300
31,31,0.02423362503759563,135.0,47.0,0.1,300
32,32,0.024260957958176732,135.0,48.0,0.1,300
33,33,0.02429416694212705,136.0,50.0,0.1,300
34,34,0.02432579197920859,137.0,52.0,0.1,300
35,35,0.024356666952371597,138.0,54.0,0.1,300
36,36,0.024387957993894815,138.0,55.0,0.1,300
37,37,0.024421707959845662,139.0,57.0,0.1,300
38,38,0.02445029199589044,139.0,58.0,0.1,300
39,39,0.02447904204018414,139.0,59.0,0.1,300
40,40,0.024507874972186983,139.0,60.0,0.1,300
41,41,0.024537499994039536,139.0,61.0,0.1,300
42,42,0.02457024995237589,140.0,63.0,0.1,300
43,43,0.02460141701158136,140.0,64.0,0.1,300
44,44,0.02463508304208517,141.0,66.0,0.1,300
45,45,0.02466774999629706,142.0,68.0,0.1,300
46,46,0.02469804196152836,142.0,69.0,0.1,300
47,47,0.024731833022087812,143.0,71.0,0.1,300
48,48,0.024765333044342697,144.0,73.0,0.1,300
49,49,0.02479766693431884,144.0,74.0,0.1,300
50,50,0.024832500028423965,144.0,75.0,0.1,300
51,51,0.024864417035132647,144.0,76.0,0.1,300
52,52,0.02489624998997897,144.0,77.0,0.1,300
53,53,0.024939875002019107,144.0,78.0,0.1,300
54,54,0.024975833017379045,144.0,79.0,0.1,300
55,55,0.02501041698269546,144.0,80.0,0.1,300
56,56,0.02504337497521192,144.0,81.0,0.1,300
57,57,0.02507762494497001,144.0,82.0,0.1,300
58,58,0.025110958027653396,144.0,83.0,0.1,300
59,59,0.025145916966721416,144.0,84.0,0.1,300
60,60,0.025179791962727904,144.0,85.0,0.1,300
61,61,0.02521712495945394,145.0,87.0,0.1,300
62,62,0.025250750011764467,145.0,88.0,0.1,300
63,63,0.025289832963608205,146.0,90.0,0.1,300
64,64,0.025326916947960854,146.0,91.0,0.1,300
65,65,0.02536279195919633,146.0,92.0,0.1,300
66,66,0.025398000027053058,146.0,93.0,0.1,300
67,67,0.025433167000301182,146.0,94.0,0.1,300
68,68,0.025468667037785053,146.0,95.0,0.1,300
69,69,0.025508124963380396,147.0,97.0,0.1,300
70,70,0.025543833035044372,147.0,98.0,0.1,300
71,71,0.025583624956198037,148.0,100.0,0.1,300
72,72,0.025619750027544796,148.0,101.0,0.1,300
73,73,0.025656625046394765,148.0,102.0,0.1,300
74,74,0.025697625009343028,149.0,104.0,0.1,300
75,75,0.02573787502478808,150.0,106.0,0.1,300
76,76,0.025778625044040382,151.0,108.0,0.1,300
77,77,0.0258177500218153,151.0,109.0,0.1,300
78,78,0.025855917017906904,151.0,110.0,0.1,300
79,79,0.02589387504849583,151.0,111.0,0.1,300
80,80,0.02593245799653232,151.0,112.0,0.1,300
81,81,0.02597104199230671,151.0,113.0,0.1,300
82,82,0.026013375027105212,152.0,115.0,0.1,300
83,83,0.02605533297173679,153.0,117.0,0.1,300
84,84,0.026094542001374066,153.0,118.0,0.1,300
85,85,0.026137292035855353,154.0,120.0,0.1,300
86,86,0.026180041953921318,155.0,122.0,0.1,300
87,87,0.02622295799665153,156.0,124.0,0.1,300
88,88,0.0262662919703871,157.0,126.0,0.1,300
89,89,0.026306416955776513,157.0,127.0,0.1,300
90,90,0.02634745801333338,157.0,128.0,0.1,300
91,91,0.026388625032268465,157.0,129.0,0.1,300
92,92,0.026430167024955153,157.0,130.0,0.1,300
93,93,0.026475624996237457,158.0,132.0,0.1,300
94,94,0.02651679201517254,158.0,133.0,0.1,300
95,95,0.026558957993984222,158.0,134.0,0.1,300
96,96,0.02660279197152704,158.0,135.0,0.1,300
97,97,0.02664891700260341,159.0,137.0,0.1,300
98,98,0.02669187495484948,159.0,138.0,0.1,300
99,99,0.026735124993138015,159.0,139.0,0.1,300
100,100,0.026778707979246974,159.0,140.0,0.1,300
101,101,0.02682541694957763,160.0,142.0,0.1,300
102,102,0.02686912496574223,160.0,143.0,0.1,300
103,103,0.026912958011962473,160.0,144.0,0.1,300
104,104,0.02695708302780986,160.0,145.0,0.1,300
105,105,0.0270012499531731,160.0,146.0,0.1,300
106,106,0.027046291972510517,160.0,147.0,0.1,300
107,107,0.027094249962829053,161.0,149.0,0.1,300
108,108,0.027142124949023128,162.0,151.0,0.1,300
109,109,0.02719141694251448,163.0,153.0,0.1,300
110,110,0.02723679202608764,163.0,154.0,0.1,300
111,111,0.027282541966997087,163.0,155.0,0.1,300
112,112,0.02732845803257078,163.0,156.0,0.1,300
113,113,0.027374375029467046,163.0,157.0,0.1,300
114,114,0.02742391696665436,164.0,159.0,0.1,300
115,115,0.027470250031910837,164.0,160.0,0.1,300
116,116,0.027520125033333898,165.0,162.0,0.1,300
117,117,0.02757024997845292,166.0,164.0,0.1,300
118,118,0.027617332991212606,166.0,165.0,0.1,300
119,119,0.027664749999530613,166.0,166.0,0.1,300
120,120,0.02771279204171151,166.0,167.0,0.1,300
121,121,0.02776037494186312,166.0,168.0,0.1,300
122,122,0.027808374958112836,166.0,169.0,0.1,300
123,123,0.02785691700410098,166.0,170.0,0.1,300
124,124,0.027905458002351224,166.0,171.0,0.1,300
125,125,0.027954124961979687,166.0,172.0,0.1,300
126,126,0.028006167034618556,167.0,174.0,0.1,300
127,127,0.02805837499909103,168.0,176.0,0.1,300
128,128,0.02810825000051409,168.0,177.0,0.1,300
129,129,0.028159374953247607,168.0,178.0,0.1,300
130,130,0.028209749958477914,168.0,179.0,0.1,300
131,131,0.02826074999757111,168.0,180.0,0.1,300
132,132,0.028311542002484202,168.0,181.0,0.1,300
133,133,0.028366041951812804,169.0,183.0,0.1,300
134,134,0.028416457935236394,169.0,184.0,0.1,300
135,135,0.028467708034440875,169.0,185.0,0.1,300
136,136,0.02851966698653996,169.0,186.0,0.1,300
137,137,0.028571250033564866,169.0,187.0,0.1,300
138,138,0.02862300002016127,169.0,188.0,0.1,300
139,139,0.028679957962594926,170.0,190.0,0.1,300
140,140,0.02873300004284829,170.0,191.0,0.1,300
141,141,0.028785667032934725,170.0,192.0,0.1,300
