,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00032049999572336674,126.0,0.0,0.1,300
1,1,0.023368249996565282,127.0,2.0,0.1,300
2,2,0.023457834031432867,127.0,3.0,0.1,300
3,3,0.023488624952733517,128.0,5.0,0.1,300
4,4,0.02351524995174259,129.0,7.0,0.1,300
5,5,0.023542208946309984,129.0,8.0,0.1,300
6,6,0.02357037493493408,130.0,10.0,0.1,300
7,7,0.023596709012053907,131.0,12.0,0.1,300
8,8,0.023619167041033506,131.0,13.0,0.1,300
9,9,0.023649750044569373,132.0,15.0,0.1,300
10,10,0.023673624964430928,132.0,16.0,0.1,300
11,11,0.023701417027041316,133.0,18.0,0.1,300
12,12,0.023730166954919696,133.0,19.0,0.1,300
13,13,0.023760166950523853,133.0,20.0,0.1,300
14,14,0.023788791964761913,133.0,21.0,0.1,300
15,15,0.023820417001843452,134.0,23.0,0.1,300
16,16,0.023848459008149803,135.0,25.0,0.1,300
17,17,0.0238767919363454,136.0,27.0,0.1,300
18,18,0.02390341693535447,136.0,28.0,0.1,300
19,19,0.023932417039759457,137.0,30.0,0.1,300
20,20,0.02395750000141561,137.0,31.0,0.1,300
21,21,0.023983041988685727,137.0,32.0,0.1,300
22,22,0.024017584044486284,138.0,34.0,0.1,300
23,23,0.024043874931521714,138.0,35.0,0.1,300
24,24,0.024069709004834294,138.0,36.0,0.1,300
25,25,0.024095959030091763,138.0,37.0,0.1,300
26,26,0.02412212500348687,138.0,38.0,0.1,300
27,27,0.02415229193866253,139.0,40.0,0.1,300
28,28,0.02417870901990682,139.0,41.0,0.1,300
29,29,0.024205541936680675,139.0,42.0,0.1,300
30,30,0.024232625029981136,139.0,43.0,0.1,300
31,31,0.024263542029075325,140.0,45.0,0.1,300
32,32,0.02429641701746732,141.0,47.0,0.1,300
33,33,0.024328124942258,141.0,48.0,0.1,300
34,34,0.024357166956178844,141.0,49.0,0.1,300
35,35,0.024385833996348083,141.0,50.0,0.1,300
36,36,0.02441854204516858,142.0,52.0,0.1,300
37,37,0.024448666954413056,142.0,53.0,0.1,300
38,38,0.02447829197626561,142.0,54.0,0.1,300
39,39,0.02450720896013081,142.0,55.0,0.1,300
40,40,0.02453654201235622,142.0,56.0,0.1,300
41,41,0.02456670894753188,142.0,57.0,0.1,300
42,42,0.02459987497422844,142.0,58.0,0.1,300
43,43,0.024633917026221752,143.0,60.0,0.1,300
44,44,0.02466791693586856,144.0,62.0,0.1,300
45,45,0.02470045897644013,144.0,63.0,0.1,300
46,46,0.024732416961342096,144.0,64.0,0.1,300
47,47,0.02476349996868521,144.0,65.0,0.1,300
48,48,0.024798625032417476,145.0,67.0,0.1,300
49,49,0.024836499942466617,146.0,69.0,0.1,300
50,50,0.024870708934031427,146.0,70.0,0.1,300
51,51,0.024902791948989034,146.0,71.0,0.1,300
52,52,0.024939124938100576,147.0,73.0,0.1,300
53,53,0.02497345895972103,147.0,74.0,0.1,300
54,54,0.025013166945427656,148.0,76.0,0.1,300
55,55,0.025050124968402088,149.0,78.0,0.1,300
56,56,0.02508354198653251,149.0,79.0,0.1,300
57,57,0.025122249964624643,150.0,81.0,0.1,300
58,58,0.02515995898284018,151.0,83.0,0.1,300
59,59,0.025195208960212767,151.0,84.0,0.1,300
60,60,0.025234333937987685,152.0,86.0,0.1,300
61,61,0.0252685840241611,152.0,87.0,0.1,300
62,62,0.025307000032626092,153.0,89.0,0.1,300
63,63,0.02534408401697874,153.0,90.0,0.1,300
64,64,0.02538387500680983,154.0,92.0,0.1,300
65,65,0.025424291961826384,155.0,94.0,0.1,300
66,66,0.025459917029365897,155.0,95.0,0.1,300
67,67,0.025496333953924477,155.0,96.0,0.1,300
68,68,0.025532959029078484,155.0,97.0,0.1,300
69,69,0.025569999939762056,155.0,98.0,0.1,300
70,70,0.025610874989069998,156.0,100.0,0.1,300
71,71,0.025651416974142194,157.0,102.0,0.1,300
72,72,0.02569283393677324,158.0,104.0,0.1,300
73,73,0.025733749964274466,159.0,106.0,0.1,300
74,74,0.025771541986614466,159.0,107.0,0.1,300
75,75,0.025810083956457675,159.0,108.0,0.1,300
76,76,0.025852416991256177,160.0,110.0,0.1,300
