,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.001112333033233881,119.0,50.0,50,0.05,300
1,1,0.01449204096570611,147.0,102.0,50,0.05,300
2,2,0.016460207989439368,147.0,153.0,50,0.05,300
3,3,0.01839700003620237,148.0,205.0,50,0.05,300
4,4,0.020302999997511506,148.0,256.0,50,0.05,300
5,5,0.02220587502233684,151.0,308.0,50,0.05,300
6,6,0.02411370794288814,152.0,360.0,50,0.05,300
7,7,0.026034082984551787,154.0,412.0,50,0.05,300
8,8,0.02794987498782575,161.0,464.0,50,0.05,300
9,9,0.029842165997251868,161.0,515.0,50,0.05,300
10,10,0.03172966605052352,161.0,566.0,50,0.05,300
11,11,0.0336213749833405,167.0,618.0,50,0.05,300
12,12,0.03550845803692937,167.0,669.0,50,0.05,300
13,13,0.03741491597611457,168.0,721.0,50,0.05,300
14,14,0.039317082962952554,172.0,773.0,50,0.05,300
15,15,0.04120950005017221,174.0,825.0,50,0.05,300
16,16,0.04309904098045081,174.0,876.0,50,0.05,300
17,17,0.04498658294323832,179.0,928.0,50,0.05,300
18,18,0.046873750048689544,181.0,980.0,50,0.05,300
19,19,0.04875604098197073,181.0,1031.0,50,0.05,300
20,20,0.050632082973606884,181.0,1082.0,50,0.05,300
21,21,0.052512124995701015,183.0,1134.0,50,0.05,300
22,22,0.054404999944381416,183.0,1185.0,50,0.05,300
23,23,0.05629883299116045,183.0,1236.0,50,0.05,300
24,24,0.05817366600967944,185.0,1288.0,50,0.05,300
25,25,0.060049708001315594,189.0,1340.0,50,0.05,300
26,26,0.061926082940772176,189.0,1391.0,50,0.05,300
27,27,0.06379070796538144,189.0,1442.0,50,0.05,300
28,28,0.06566149997524917,189.0,1493.0,50,0.05,300
29,29,0.06753183295950294,190.0,1545.0,50,0.05,300
30,30,0.0693844580091536,190.0,1596.0,50,0.05,300
31,31,0.07127254095394164,192.0,1648.0,50,0.05,300
32,32,0.07313112495467067,198.0,1700.0,50,0.05,300
33,33,0.0749956660438329,198.0,1751.0,50,0.05,300
34,34,0.07685599999967963,198.0,1802.0,50,0.05,300
35,35,0.08151079097297043,202.0,1854.0,50,0.05,300
36,36,0.08781545795500278,202.0,1905.0,50,0.05,300
37,37,0.0902553329942748,202.0,1956.0,50,0.05,300
