,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014166696928441525,40.0,0.0,0.1,300
1,1,0.01559866697061807,42.0,2.0,0.1,300
2,2,0.015902583952993155,42.0,4.0,0.1,300
3,3,0.016098542022518814,42.0,6.0,0.1,300
4,4,0.0162892920197919,42.0,8.0,0.1,300
5,5,0.016632959013804793,42.0,10.0,0.1,300
6,6,0.01682262495160103,42.0,11.0,0.1,300
7,7,0.016944041941314936,42.0,12.0,0.1,300
8,8,0.01715270895510912,42.0,14.0,0.1,300
9,9,0.017373166978359222,42.0,16.0,0.1,300
10,10,0.01757004193495959,42.0,18.0,0.1,300
11,11,0.017786249984055758,44.0,20.0,0.1,300
12,12,0.01791549997869879,44.0,21.0,0.1,300
13,13,0.018110584001988173,46.0,23.0,0.1,300
14,14,0.018383875023573637,46.0,25.0,0.1,300
15,15,0.018584499950520694,46.0,27.0,0.1,300
16,16,0.018781249993480742,46.0,29.0,0.1,300
17,17,0.018923584022559226,46.0,30.0,0.1,300
18,18,0.0191299170255661,46.0,32.0,0.1,300
19,19,0.01925574999768287,46.0,33.0,0.1,300
20,20,0.019463749951682985,48.0,35.0,0.1,300
21,21,0.019657333963550627,50.0,37.0,0.1,300
22,22,0.019862917019054294,50.0,39.0,0.1,300
23,23,0.020082541974261403,50.0,41.0,0.1,300
24,24,0.020271333982236683,50.0,42.0,0.1,300
25,25,0.020408625015988946,50.0,43.0,0.1,300
26,26,0.020660209003835917,50.0,45.0,0.1,300
27,27,0.020792791969142854,50.0,46.0,0.1,300
28,28,0.02099704195279628,50.0,48.0,0.1,300
29,29,0.02114358393009752,50.0,49.0,0.1,300
30,30,0.021352041978389025,50.0,51.0,0.1,300
31,31,0.021485624951310456,50.0,52.0,0.1,300
32,32,0.021690041990950704,50.0,53.0,0.1,300
33,33,0.021801666938699782,50.0,55.0,0.1,300
34,34,0.021854833932593465,50.0,56.0,0.1,300
35,35,0.021931750001385808,50.0,58.0,0.1,300
36,36,0.02201220893766731,50.0,60.0,0.1,300
37,37,0.022087750025093555,50.0,62.0,0.1,300
38,38,0.02213758393190801,50.0,63.0,0.1,300
39,39,0.022213625023141503,50.0,65.0,0.1,300
40,40,0.022286708932369947,52.0,67.0,0.1,300
41,41,0.0223598750308156,54.0,69.0,0.1,300
42,42,0.02241208392661065,54.0,70.0,0.1,300
43,43,0.022489249939098954,54.0,72.0,0.1,300
44,44,0.022566166939213872,54.0,74.0,0.1,300
45,45,0.022616334026679397,54.0,75.0,0.1,300
46,46,0.022666916949674487,54.0,76.0,0.1,300
47,47,0.022717374959029257,54.0,77.0,0.1,300
48,48,0.022768041933886707,54.0,78.0,0.1,300
49,49,0.022821416961960495,54.0,79.0,0.1,300
50,50,0.022901249933056533,54.0,81.0,0.1,300
51,51,0.022979874978773296,54.0,83.0,0.1,300
52,52,0.023057958926074207,54.0,85.0,0.1,300
53,53,0.02311387495137751,54.0,86.0,0.1,300
54,54,0.023167041945271194,54.0,87.0,0.1,300
55,55,0.023222583928145468,54.0,88.0,0.1,300
56,56,0.023275666986592114,54.0,89.0,0.1,300
57,57,0.0233547919197008,54.0,91.0,0.1,300
58,58,0.023407791974022985,54.0,92.0,0.1,300
59,59,0.02348891692236066,54.0,94.0,0.1,300
60,60,0.023543083923868835,54.0,95.0,0.1,300
61,61,0.02362324995920062,54.0,97.0,0.1,300
62,62,0.02367766702082008,54.0,98.0,0.1,300
63,63,0.023759666946716607,54.0,100.0,0.1,300
64,64,0.02381508401595056,54.0,101.0,0.1,300
65,65,0.023897459032014012,54.0,103.0,0.1,300
66,66,0.02397879201453179,54.0,105.0,0.1,300
67,67,0.024034249945543706,54.0,106.0,0.1,300
68,68,0.024089916958473623,54.0,107.0,0.1,300
69,69,0.024145624949596822,54.0,108.0,0.1,300
70,70,0.024228167021647096,54.0,110.0,0.1,300
71,71,0.024310374981723726,54.0,112.0,0.1,300
72,72,0.024395667016506195,54.0,114.0,0.1,300
73,73,0.024478749954141676,54.0,116.0,0.1,300
74,74,0.024561709025874734,54.0,118.0,0.1,300
75,75,0.024644833989441395,54.0,120.0,0.1,300
76,76,0.024701999966055155,54.0,121.0,0.1,300
77,77,0.024786834022961557,54.0,123.0,0.1,300
78,78,0.024870541994459927,54.0,125.0,0.1,300
79,79,0.024954958935268223,54.0,127.0,0.1,300
80,80,0.025012749945744872,54.0,128.0,0.1,300
81,81,0.02509733394253999,54.0,130.0,0.1,300
82,82,0.025182291981764138,54.0,132.0,0.1,300
83,83,0.02524124993942678,54.0,133.0,0.1,300
84,84,0.025299959001131356,54.0,134.0,0.1,300
85,85,0.025385749991983175,54.0,136.0,0.1,300
86,86,0.025444834027439356,54.0,137.0,0.1,300
87,87,0.025505083962343633,54.0,138.0,0.1,300
88,88,0.025588667020201683,56.0,140.0,0.1,300
89,89,0.025674834032543004,56.0,142.0,0.1,300
90,90,0.025761833996511996,56.0,144.0,0.1,300
91,91,0.02584862499497831,56.0,146.0,0.1,300
92,92,0.02593333402182907,58.0,148.0,0.1,300
93,93,0.02599529200233519,58.0,149.0,0.1,300
94,94,0.026080999989062548,60.0,151.0,0.1,300
95,95,0.026142666931264102,60.0,152.0,0.1,300
96,96,0.0262330420082435,60.0,154.0,0.1,300
97,97,0.026322499965317547,60.0,156.0,0.1,300
98,98,0.026384916971437633,60.0,157.0,0.1,300
99,99,0.026473916950635612,60.0,159.0,0.1,300
100,100,0.026536541990935802,60.0,160.0,0.1,300
101,101,0.026599666918627918,60.0,161.0,0.1,300
102,102,0.026686916942708194,62.0,163.0,0.1,300
103,103,0.026776499929837883,62.0,165.0,0.1,300
104,104,0.02684054197743535,62.0,166.0,0.1,300
105,105,0.026931124972179532,62.0,168.0,0.1,300
106,106,0.026994958985596895,62.0,169.0,0.1,300
107,107,0.027085458976216614,62.0,171.0,0.1,300
108,108,0.027150416979566216,62.0,172.0,0.1,300
109,109,0.02721687499433756,62.0,173.0,0.1,300
110,110,0.027282416936941445,62.0,174.0,0.1,300
111,111,0.027347999974153936,62.0,175.0,0.1,300
112,112,0.027413666946813464,62.0,176.0,0.1,300
113,113,0.02750558394473046,62.0,178.0,0.1,300
114,114,0.027572041959501803,62.0,179.0,0.1,300
115,115,0.02766437502577901,62.0,181.0,0.1,300
116,116,0.02773108403198421,62.0,182.0,0.1,300
117,117,0.027798374998383224,62.0,183.0,0.1,300
118,118,0.02789495897013694,62.0,185.0,0.1,300
119,119,0.027962542022578418,62.0,186.0,0.1,300
120,120,0.028056624927558005,62.0,188.0,0.1,300
121,121,0.028150458936579525,62.0,190.0,0.1,300
122,122,0.028218291932716966,62.0,191.0,0.1,300
123,123,0.028312499984167516,62.0,193.0,0.1,300
124,124,0.028381292009726167,62.0,194.0,0.1,300
125,125,0.028476209030486643,62.0,196.0,0.1,300
126,126,0.02857174992095679,62.0,198.0,0.1,300
127,127,0.028667291975580156,62.0,200.0,0.1,300
128,128,0.028763209003955126,62.0,202.0,0.1,300
129,129,0.02886062499601394,62.0,204.0,0.1,300
130,130,0.028956791968084872,62.0,206.0,0.1,300
131,131,0.029027084005065262,62.0,207.0,0.1,300
132,132,0.02912104199640453,64.0,209.0,0.1,300
133,133,0.029191624955274165,64.0,210.0,0.1,300
134,134,0.02928879193495959,64.0,212.0,0.1,300
135,135,0.02935983391944319,64.0,213.0,0.1,300
136,136,0.029431166942231357,64.0,214.0,0.1,300
137,137,0.02952929202001542,64.0,216.0,0.1,300
138,138,0.029603041941300035,64.0,217.0,0.1,300
139,139,0.02967562503181398,64.0,218.0,0.1,300
140,140,0.02974754199385643,64.0,219.0,0.1,300
141,141,0.029820375028066337,64.0,220.0,0.1,300
142,142,0.02991954202298075,64.0,222.0,0.1,300
143,143,0.029992584022693336,64.0,223.0,0.1,300
144,144,0.030091541935689747,64.0,225.0,0.1,300
145,145,0.030165000003762543,64.0,226.0,0.1,300
146,146,0.03026449994649738,64.0,228.0,0.1,300
147,147,0.030338749988004565,64.0,229.0,0.1,300
148,148,0.030412874999456108,64.0,230.0,0.1,300
149,149,0.030487541924230754,64.0,231.0,0.1,300
150,150,0.030562333995476365,64.0,232.0,0.1,300
151,151,0.030663416953757405,64.0,234.0,0.1,300
