,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00019866705406457186,118.0,0.0,0,300,0
1,1,0.012480375007726252,119.0,2.0,0,300,0
2,2,0.012504459009505808,119.0,3.0,0,300,0
3,3,0.012524583959020674,119.0,4.0,0,300,0
4,4,0.012548625003546476,120.0,6.0,0,300,0
5,5,0.012566750054247677,120.0,7.0,0,300,0
6,6,0.012589875026606023,121.0,9.0,0,300,0
7,7,0.012607084005139768,121.0,10.0,0,300,0
8,8,0.012630084063857794,122.0,12.0,0,300,0
9,9,0.012650834047235548,122.0,13.0,0,300,0
10,10,0.012677874998189509,123.0,15.0,0,300,0
11,11,0.012701750034466386,124.0,17.0,0,300,0
12,12,0.012728624977171421,125.0,19.0,0,300,0
13,13,0.012758583994582295,126.0,21.0,0,300,0
14,14,0.012786209001205862,127.0,23.0,0,300,0
15,15,0.012808041996322572,127.0,24.0,0,300,0
16,16,0.012827917002141476,127.0,25.0,0,300,0
17,17,0.012847917038016021,127.0,26.0,0,300,0
18,18,0.012876749970018864,128.0,28.0,0,300,0
19,19,0.012896792031824589,128.0,29.0,0,300,0
20,20,0.012917250045575202,128.0,30.0,0,300,0
21,21,0.01293750002514571,128.0,31.0,0,300,0
22,22,0.01296570897102356,129.0,33.0,0,300,0
23,23,0.012986124958842993,129.0,34.0,0,300,0
24,24,0.013012749957852066,130.0,36.0,0,300,0
25,25,0.013034167001023889,130.0,37.0,0,300,0
26,26,0.01305545901414007,130.0,38.0,0,300,0
27,27,0.013076959061436355,130.0,39.0,0,300,0
28,28,0.013104542042128742,131.0,41.0,0,300,0
29,29,0.013129833969287574,131.0,42.0,0,300,0
30,30,0.013152500032447278,131.0,43.0,0,300,0
31,31,0.01318083400838077,132.0,45.0,0,300,0
32,32,0.01320333406329155,132.0,46.0,0,300,0
33,33,0.013229208998382092,132.0,47.0,0,300,0
34,34,0.013258625054731965,133.0,49.0,0,300,0
35,35,0.013282084022648633,133.0,50.0,0,300,0
36,36,0.013309541973285377,133.0,51.0,0,300,0
37,37,0.01334066700655967,134.0,53.0,0,300,0
38,38,0.013370875036343932,135.0,55.0,0,300,0
39,39,0.0134002499980852,136.0,57.0,0,300,0
40,40,0.013430000049993396,137.0,59.0,0,300,0
41,41,0.013454625033773482,137.0,60.0,0,300,0
42,42,0.01348570897243917,138.0,62.0,0,300,0
43,43,0.013518666964955628,139.0,64.0,0,300,0
44,44,0.013544209068641067,139.0,65.0,0,300,0
45,45,0.013572084018960595,139.0,66.0,0,300,0
46,46,0.013598541961982846,139.0,67.0,0,300,0
47,47,0.01363037503324449,140.0,69.0,0,300,0
48,48,0.013656542054377496,140.0,70.0,0,300,0
49,49,0.013691375032067299,141.0,72.0,0,300,0
50,50,0.013725625001825392,142.0,74.0,0,300,0
51,51,0.013757959008216858,143.0,76.0,0,300,0
52,52,0.013790542026981711,144.0,78.0,0,300,0
53,53,0.01381991698872298,144.0,79.0,0,300,0
54,54,0.013855208992026746,145.0,81.0,0,300,0
55,55,0.013883834006264806,145.0,82.0,0,300,0
