,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0003885420737788081,14.0,0.0,True,250,0.1,300
1,1,0.06252350006252527,24.0,2.0,True,250,0.1,300
2,2,0.07210925000254065,27.0,4.0,True,250,0.1,300
3,3,0.08225770806893706,27.0,5.0,True,250,0.1,300
4,4,0.08946108305826783,28.0,7.0,True,250,0.1,300
5,5,0.09840195800643414,28.0,8.0,True,250,0.1,300
6,6,0.10685433307662606,28.0,9.0,True,250,0.1,300
7,7,0.11535454203840345,28.0,10.0,True,250,0.1,300
8,8,0.12487387505825609,28.0,11.0,True,250,0.1,300
9,9,0.13384633301757276,28.0,12.0,True,250,0.1,300
10,10,0.143381749978289,28.0,13.0,True,250,0.1,300
11,11,0.15084516699425876,28.0,14.0,True,250,0.1,300
12,12,0.1613467080751434,28.0,15.0,True,250,0.1,300
13,13,0.16996770806144923,28.0,16.0,True,250,0.1,300
14,14,0.17895579198375344,28.0,17.0,True,250,0.1,300
15,15,0.18817745801061392,28.0,18.0,True,250,0.1,300
16,16,0.19663862499874085,28.0,19.0,True,250,0.1,300
17,17,0.20504866703413427,28.0,20.0,True,250,0.1,300
18,18,0.21330629207659513,28.0,21.0,True,250,0.1,300
19,19,0.225633249967359,28.0,22.0,True,250,0.1,300
20,20,0.23562100005801767,28.0,23.0,True,250,0.1,300
21,21,0.251655749976635,28.0,24.0,True,250,0.1,300
22,22,0.2606361670186743,28.0,25.0,True,250,0.1,300
23,23,0.2696127500385046,28.0,26.0,True,250,0.1,300
24,24,0.27703304204624146,28.0,27.0,True,250,0.1,300
25,25,0.2824814170598984,28.0,28.0,True,250,0.1,300
26,26,0.28958929202053696,28.0,29.0,True,250,0.1,300
27,27,0.29668595804832876,28.0,30.0,True,250,0.1,300
28,28,0.3054116250714287,28.0,31.0,True,250,0.1,300
29,29,0.31191241706255823,28.0,32.0,True,250,0.1,300
30,30,0.3182547080796212,28.0,33.0,True,250,0.1,300
31,31,0.3245350830256939,28.0,34.0,True,250,0.1,300
32,32,0.3308040420524776,28.0,35.0,True,250,0.1,300
33,33,0.3369496250525117,28.0,36.0,True,250,0.1,300
34,34,0.3431762920226902,28.0,37.0,True,250,0.1,300
35,35,0.3500420830678195,28.0,38.0,True,250,0.1,300
36,36,0.3565739169716835,28.0,39.0,True,250,0.1,300
37,37,0.3630155420396477,28.0,40.0,True,250,0.1,300
38,38,0.3693897919729352,28.0,41.0,True,250,0.1,300
39,39,0.37563683302141726,28.0,42.0,True,250,0.1,300
40,40,0.3825216250261292,28.0,43.0,True,250,0.1,300
41,41,0.3888598750345409,28.0,44.0,True,250,0.1,300
42,42,0.39714324998203665,28.0,45.0,True,250,0.1,300
43,43,0.4035641250666231,28.0,46.0,True,250,0.1,300
44,44,0.40986991696991026,28.0,47.0,True,250,0.1,300
45,45,0.4160577920265496,28.0,48.0,True,250,0.1,300
46,46,0.4222143329679966,28.0,49.0,True,250,0.1,300
47,47,0.42841112497262657,28.0,50.0,True,250,0.1,300
48,48,0.43455179198645055,28.0,51.0,True,250,0.1,300
49,49,0.44079870800487697,28.0,52.0,True,250,0.1,300
50,50,0.44706558308098465,28.0,53.0,True,250,0.1,300
51,51,0.4533661670284346,28.0,54.0,True,250,0.1,300
52,52,0.45960412500426173,28.0,55.0,True,250,0.1,300
53,53,0.466169000021182,28.0,56.0,True,250,0.1,300
54,54,0.4737567079719156,28.0,57.0,True,250,0.1,300
55,55,0.48657270800322294,28.0,58.0,True,250,0.1,300
56,56,0.49386775004677474,28.0,59.0,True,250,0.1,300
57,57,0.5009649170096964,28.0,60.0,True,250,0.1,300
58,58,0.5098056250717491,28.0,61.0,True,250,0.1,300
59,59,0.516889417078346,28.0,62.0,True,250,0.1,300
60,60,0.5236390000209212,28.0,63.0,True,250,0.1,300
61,61,0.5321184999775141,28.0,64.0,True,250,0.1,300
62,62,0.5414628749713302,28.0,65.0,True,250,0.1,300
63,63,0.5477871249895543,28.0,66.0,True,250,0.1,300
64,64,0.5540804170304909,28.0,67.0,True,250,0.1,300
65,65,0.5610680830432102,28.0,68.0,True,250,0.1,300
66,66,0.56960833305493,28.0,69.0,True,250,0.1,300
67,67,0.5784471250372007,28.0,70.0,True,250,0.1,300
68,68,0.5892247080337256,28.0,71.0,True,250,0.1,300
69,69,0.5979693749686703,28.0,72.0,True,250,0.1,300
70,70,0.6043052499881014,28.0,73.0,True,250,0.1,300
71,71,0.6105484580621123,28.0,74.0,True,250,0.1,300
72,72,0.6169051249744371,28.0,75.0,True,250,0.1,300
73,73,0.6231725420802832,28.0,76.0,True,250,0.1,300
74,74,0.6294585419818759,28.0,77.0,True,250,0.1,300
75,75,0.6359139169799164,28.0,78.0,True,250,0.1,300
76,76,0.643182042054832,28.0,79.0,True,250,0.1,300
77,77,0.6501023750752211,28.0,80.0,True,250,0.1,300
78,78,0.6585540000814945,28.0,81.0,True,250,0.1,300
79,79,0.669528333004564,28.0,82.0,True,250,0.1,300
80,80,0.678106207982637,28.0,83.0,True,250,0.1,300
81,81,0.6849128330359235,28.0,84.0,True,250,0.1,300
82,82,0.694545750040561,28.0,85.0,True,250,0.1,300
83,83,0.7016287080477923,28.0,86.0,True,250,0.1,300
84,84,0.7084540830692276,28.0,87.0,True,250,0.1,300
85,85,0.7170332920504734,28.0,88.0,True,250,0.1,300
86,86,0.7265695830574259,28.0,89.0,True,250,0.1,300
87,87,0.7388419170165434,28.0,90.0,True,250,0.1,300
88,88,0.7452992920298129,28.0,91.0,True,250,0.1,300
89,89,0.7524730829754844,28.0,92.0,True,250,0.1,300
90,90,0.7591295420425013,28.0,93.0,True,250,0.1,300
91,91,0.7726089580683038,28.0,94.0,True,250,0.1,300
92,92,0.7795094579923898,28.0,95.0,True,250,0.1,300
93,93,0.7862752079963684,28.0,96.0,True,250,0.1,300
94,94,0.7947328750742599,28.0,97.0,True,250,0.1,300
95,95,0.8015151669969782,28.0,98.0,True,250,0.1,300
96,96,0.8078705000225455,28.0,99.0,True,250,0.1,300
97,97,0.8154620419954881,28.0,100.0,True,250,0.1,300
98,98,0.8228530830238014,28.0,101.0,True,250,0.1,300
99,99,0.8357630419777706,28.0,102.0,True,250,0.1,300
100,100,0.8424497920786962,28.0,103.0,True,250,0.1,300
101,101,0.8496018330333754,28.0,104.0,True,250,0.1,300
102,102,0.8561220420524478,28.0,105.0,True,250,0.1,300
103,103,0.8627781249815598,28.0,106.0,True,250,0.1,300
104,104,0.870403042063117,28.0,107.0,True,250,0.1,300
105,105,0.8788070830050856,28.0,108.0,True,250,0.1,300
106,106,0.88611929200124,28.0,109.0,True,250,0.1,300
107,107,0.8932427080580965,28.0,110.0,True,250,0.1,300
108,108,0.902609416982159,28.0,111.0,True,250,0.1,300
