,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00034208304714411497,14.0,0.0,True,250,0.1,300
1,1,0.16550995805300772,24.0,2.0,True,250,0.1,300
2,2,0.17106887500267476,27.0,4.0,True,250,0.1,300
3,3,0.1769120420794934,27.0,5.0,True,250,0.1,300
4,4,0.18296741705853492,28.0,7.0,True,250,0.1,300
5,5,0.19082812499254942,28.0,8.0,True,250,0.1,300
6,6,0.19795125001110137,28.0,9.0,True,250,0.1,300
7,7,0.2048994170036167,28.0,10.0,True,250,0.1,300
8,8,0.2120167079847306,28.0,11.0,True,250,0.1,300
9,9,0.21904766699299216,28.0,12.0,True,250,0.1,300
10,10,0.22611141705419868,28.0,13.0,True,250,0.1,300
11,11,0.2331438330002129,28.0,14.0,True,250,0.1,300
12,12,0.24035041697788984,28.0,15.0,True,250,0.1,300
13,13,0.24752625008113682,28.0,16.0,True,250,0.1,300
14,14,0.25486450002063066,28.0,17.0,True,250,0.1,300
15,15,0.26376554206945,28.0,18.0,True,250,0.1,300
16,16,0.2713452080497518,28.0,19.0,True,250,0.1,300
17,17,0.27861637505702674,28.0,20.0,True,250,0.1,300
18,18,0.28642041701823473,28.0,21.0,True,250,0.1,300
19,19,0.2966821250738576,28.0,22.0,True,250,0.1,300
20,20,0.3051663329824805,28.0,23.0,True,250,0.1,300
21,21,0.312957042013295,28.0,24.0,True,250,0.1,300
22,22,0.3207844999851659,28.0,25.0,True,250,0.1,300
23,23,0.3327490830561146,28.0,26.0,True,250,0.1,300
24,24,0.3424140000715852,28.0,27.0,True,250,0.1,300
25,25,0.3481646670261398,28.0,28.0,True,250,0.1,300
26,26,0.35540450003463775,28.0,29.0,True,250,0.1,300
27,27,0.37056770804338157,28.0,30.0,True,250,0.1,300
28,28,0.37776579207275063,28.0,31.0,True,250,0.1,300
29,29,0.38708474999293685,28.0,32.0,True,250,0.1,300
30,30,0.3936862500850111,28.0,33.0,True,250,0.1,300
31,31,0.4019900830462575,28.0,34.0,True,250,0.1,300
32,32,0.40933812502771616,28.0,35.0,True,250,0.1,300
33,33,0.4212082080775872,28.0,36.0,True,250,0.1,300
34,34,0.4346448329742998,28.0,37.0,True,250,0.1,300
35,35,0.4453487499849871,28.0,38.0,True,250,0.1,300
36,36,0.45609070803038776,28.0,39.0,True,250,0.1,300
37,37,0.46500820806249976,28.0,40.0,True,250,0.1,300
38,38,0.47402349999174476,28.0,41.0,True,250,0.1,300
39,39,0.4833719580201432,28.0,42.0,True,250,0.1,300
40,40,0.49043679202441126,28.0,43.0,True,250,0.1,300
41,41,0.49705654208082706,28.0,44.0,True,250,0.1,300
42,42,0.5033294170862064,28.0,45.0,True,250,0.1,300
43,43,0.5094925420125946,28.0,46.0,True,250,0.1,300
44,44,0.5185562080005184,28.0,47.0,True,250,0.1,300
45,45,0.5294557500164956,28.0,48.0,True,250,0.1,300
46,46,0.5400143329752609,28.0,49.0,True,250,0.1,300
47,47,0.5466482080519199,28.0,50.0,True,250,0.1,300
48,48,0.552973167039454,28.0,51.0,True,250,0.1,300
49,49,0.5622800830751657,28.0,52.0,True,250,0.1,300
50,50,0.5694048750447109,28.0,53.0,True,250,0.1,300
51,51,0.5764730420196429,28.0,54.0,True,250,0.1,300
52,52,0.5836260420037434,28.0,55.0,True,250,0.1,300
53,53,0.5908154170028865,28.0,56.0,True,250,0.1,300
54,54,0.5976762080099434,28.0,57.0,True,250,0.1,300
55,0,0.00034208304714411497,14.0,0.0,True,250,0.2,300
56,1,0.16550995805300772,26.0,2.0,True,250,0.2,300
57,2,0.17106887500267476,26.0,3.0,True,250,0.2,300
58,3,0.1769120420794934,27.0,5.0,True,250,0.2,300
59,4,0.18296741705853492,29.0,7.0,True,250,0.2,300
60,0,0.00034208304714411497,14.0,0.0,True,250,0.4,300
61,1,0.16550995805300772,24.0,2.0,True,250,0.4,300
62,2,0.17106887500267476,24.0,3.0,True,250,0.4,300
63,3,0.1769120420794934,25.0,5.0,True,250,0.4,300
64,4,0.18296741705853492,26.0,7.0,True,250,0.4,300
65,5,0.19082812499254942,26.0,8.0,True,250,0.4,300
66,6,0.19795125001110137,27.0,10.0,True,250,0.4,300
67,7,0.2048994170036167,28.0,12.0,True,250,0.4,300
68,8,0.2120167079847306,28.0,13.0,True,250,0.4,300
69,9,0.21904766699299216,28.0,14.0,True,250,0.4,300
70,10,0.22611141705419868,29.0,16.0,True,250,0.4,300
71,0,0.00034208304714411497,14.0,0.0,True,250,0.5,300
72,1,0.16550995805300772,23.0,2.0,True,250,0.5,300
73,2,0.17106887500267476,24.0,4.0,True,250,0.5,300
74,3,0.1769120420794934,24.0,5.0,True,250,0.5,300
75,4,0.18296741705853492,25.0,7.0,True,250,0.5,300
76,5,0.19082812499254942,26.0,9.0,True,250,0.5,300
77,6,0.19795125001110137,27.0,11.0,True,250,0.5,300
78,7,0.2048994170036167,27.0,12.0,True,250,0.5,300
79,8,0.2120167079847306,28.0,14.0,True,250,0.5,300
80,9,0.21904766699299216,29.0,16.0,True,250,0.5,300
81,0,0.00034208304714411497,14.0,0.0,True,250,0.7,300
82,1,0.16550995805300772,22.0,2.0,True,250,0.7,300
83,2,0.17106887500267476,23.0,4.0,True,250,0.7,300
84,3,0.1769120420794934,23.0,5.0,True,250,0.7,300
85,4,0.18296741705853492,25.0,7.0,True,250,0.7,300
86,5,0.19082812499254942,25.0,8.0,True,250,0.7,300
