,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005083329742774367,106.0,0.0,50,0.05,300
1,1,0.035992874996736646,116.0,2.0,50,0.05,300
2,2,0.0425910409539938,116.0,3.0,50,0.05,300
3,3,0.04711408296134323,117.0,5.0,50,0.05,300
4,4,0.04904049995820969,121.0,7.0,50,0.05,300
5,5,0.050930790952406824,126.0,9.0,50,0.05,300
6,6,0.052769916015677154,126.0,10.0,50,0.05,300
7,7,0.05460312496870756,126.0,11.0,50,0.05,300
8,8,0.05647987499833107,127.0,13.0,50,0.05,300
9,9,0.05835591594222933,130.0,15.0,50,0.05,300
10,10,0.06018162495456636,130.0,16.0,50,0.05,300
11,11,0.06198883301112801,130.0,17.0,50,0.05,300
12,12,0.06380795792210847,130.0,18.0,50,0.05,300
13,13,0.06562687491532415,130.0,19.0,50,0.05,300
14,14,0.06752058293204755,132.0,21.0,50,0.05,300
15,15,0.06933791597839445,132.0,22.0,50,0.05,300
16,16,0.07114483299665153,132.0,23.0,50,0.05,300
17,17,0.07296520797535777,132.0,24.0,50,0.05,300
18,18,0.07478220795746893,132.0,25.0,50,0.05,300
19,19,0.0766698329243809,134.0,27.0,50,0.05,300
20,20,0.0784881659783423,134.0,28.0,50,0.05,300
21,21,0.08030220796354115,134.0,29.0,50,0.05,300
22,22,0.08212974993512034,134.0,30.0,50,0.05,300
23,23,0.08399633294902742,136.0,32.0,50,0.05,300
24,24,0.08580612496007234,136.0,33.0,50,0.05,300
25,25,0.09054691600613296,136.0,34.0,50,0.05,300
26,26,0.09656766592524946,136.0,35.0,50,0.05,300
27,27,0.09870720794424415,138.0,37.0,50,0.05,300
28,28,0.10059779090806842,138.0,38.0,50,0.05,300
29,29,0.10251720796804875,140.0,40.0,50,0.05,300
30,30,0.10436220793053508,140.0,41.0,50,0.05,300
31,31,0.10618687490932643,140.0,42.0,50,0.05,300
32,32,0.10805720800999552,142.0,44.0,50,0.05,300
33,33,0.1098774999845773,142.0,45.0,50,0.05,300
34,34,0.11171933298464864,142.0,46.0,50,0.05,300
35,35,0.11352783301845193,142.0,47.0,50,0.05,300
36,36,0.11535374994855374,142.0,48.0,50,0.05,300
37,37,0.11716987495310605,142.0,49.0,50,0.05,300
38,38,0.1190455409232527,144.0,51.0,50,0.05,300
39,39,0.12086083297617733,144.0,52.0,50,0.05,300
40,40,0.12266841600649059,144.0,53.0,50,0.05,300
41,41,0.12447674991562963,144.0,54.0,50,0.05,300
42,42,0.1262795829679817,144.0,55.0,50,0.05,300
43,43,0.1280897909309715,144.0,56.0,50,0.05,300
44,44,0.129897249978967,144.0,57.0,50,0.05,300
45,45,0.1316964579746127,144.0,58.0,50,0.05,300
46,46,0.1335064999293536,144.0,59.0,50,0.05,300
47,47,0.1353041249094531,144.0,60.0,50,0.05,300
48,48,0.1371374159352854,144.0,61.0,50,0.05,300
49,49,0.13896354101598263,144.0,62.0,50,0.05,300
50,50,0.14084237499628216,146.0,64.0,50,0.05,300
51,51,0.14264470792841166,146.0,65.0,50,0.05,300
52,52,0.14444950001779944,146.0,66.0,50,0.05,300
53,53,0.14625041594263166,146.0,67.0,50,0.05,300
54,54,0.1480574159650132,146.0,68.0,50,0.05,300
55,55,0.14986875001341105,146.0,69.0,50,0.05,300
56,56,0.15169112500734627,146.0,70.0,50,0.05,300
57,57,0.15349679091013968,146.0,71.0,50,0.05,300
58,58,0.1552939999382943,146.0,72.0,50,0.05,300
59,59,0.15819333295803517,146.0,73.0,50,0.05,300
60,60,0.16431154101155698,146.0,74.0,50,0.05,300
61,61,0.16836999997030944,146.0,75.0,50,0.05,300
62,62,0.17021149990614504,146.0,76.0,50,0.05,300
63,63,0.17202629090752453,146.0,77.0,50,0.05,300
64,64,0.17383212491404265,146.0,78.0,50,0.05,300
65,65,0.17564454092644155,146.0,79.0,50,0.05,300
66,66,0.17747566592879593,146.0,80.0,50,0.05,300
67,67,0.1792920830193907,146.0,81.0,50,0.05,300
68,68,0.18111679097637534,146.0,82.0,50,0.05,300
69,69,0.18292387493420392,146.0,83.0,50,0.05,300
70,70,0.18473529093898833,146.0,84.0,50,0.05,300
71,71,0.18660104100126773,148.0,86.0,50,0.05,300
72,72,0.18840583297424018,148.0,87.0,50,0.05,300
73,73,0.19022966595366597,148.0,88.0,50,0.05,300
74,74,0.19204462494235486,148.0,89.0,50,0.05,300
75,75,0.19387108297087252,148.0,90.0,50,0.05,300
76,76,0.19568374997470528,148.0,91.0,50,0.05,300
77,77,0.19750029093120247,148.0,92.0,50,0.05,300
78,78,0.19932716595940292,148.0,93.0,50,0.05,300
79,79,0.20114437490701675,148.0,94.0,50,0.05,300
80,80,0.2030182909220457,150.0,96.0,50,0.05,300
81,81,0.20501954096835107,150.0,97.0,50,0.05,300
82,82,0.2068356249947101,150.0,98.0,50,0.05,300
83,83,0.20864795800298452,150.0,99.0,50,0.05,300
84,84,0.21046699990984052,150.0,100.0,50,0.05,300
85,85,0.2122973749646917,150.0,101.0,50,0.05,300
86,86,0.21411795797757804,150.0,102.0,50,0.05,300
87,87,0.2200283749261871,150.0,103.0,50,0.05,300
88,88,0.22497791599016637,150.0,104.0,50,0.05,300
89,89,0.22688754100818187,150.0,105.0,50,0.05,300
90,90,0.22874191601295024,150.0,106.0,50,0.05,300
91,91,0.23058312491048127,150.0,107.0,50,0.05,300
92,92,0.2324159579584375,150.0,108.0,50,0.05,300
93,93,0.2342431249562651,150.0,109.0,50,0.05,300
94,94,0.23608195793349296,150.0,110.0,50,0.05,300
95,95,0.23792474996298552,150.0,111.0,50,0.05,300
96,96,0.2397643330041319,150.0,112.0,50,0.05,300
97,97,0.24159833299927413,150.0,113.0,50,0.05,300
98,98,0.24342766590416431,150.0,114.0,50,0.05,300
99,99,0.24525808298494667,150.0,115.0,50,0.05,300
100,100,0.2470890829572454,150.0,116.0,50,0.05,300
101,101,0.24892537493724376,150.0,117.0,50,0.05,300
102,102,0.25076870794873685,150.0,118.0,50,0.05,300
103,103,0.2525914160069078,150.0,119.0,50,0.05,300
104,104,0.2544191660126671,150.0,120.0,50,0.05,300
105,105,0.2562691249186173,150.0,121.0,50,0.05,300
106,106,0.258106958004646,150.0,122.0,50,0.05,300
107,107,0.25994362495839596,150.0,123.0,50,0.05,300
108,108,0.2617934999288991,150.0,124.0,50,0.05,300
109,109,0.26475550001487136,150.0,125.0,50,0.05,300
110,110,0.2710875410120934,150.0,126.0,50,0.05,300
111,111,0.2749137500068173,150.0,127.0,50,0.05,300
112,112,0.2768270409433171,150.0,128.0,50,0.05,300
113,113,0.27868637500796467,150.0,129.0,50,0.05,300
114,114,0.2805339159676805,150.0,130.0,50,0.05,300
115,115,0.2823791659902781,150.0,131.0,50,0.05,300
116,116,0.28423933300655335,150.0,132.0,50,0.05,300
117,117,0.2860738330055028,150.0,133.0,50,0.05,300
118,118,0.2879179159644991,150.0,134.0,50,0.05,300
119,119,0.2897582909790799,150.0,135.0,50,0.05,300
120,120,0.2915905829286203,150.0,136.0,50,0.05,300
121,121,0.293438041000627,150.0,137.0,50,0.05,300
122,122,0.29528037493582815,150.0,138.0,50,0.05,300
123,123,0.297120040981099,150.0,139.0,50,0.05,300
124,124,0.2989755409071222,150.0,140.0,50,0.05,300
125,125,0.3008102079620585,150.0,141.0,50,0.05,300
126,126,0.30264429096132517,150.0,142.0,50,0.05,300
127,127,0.30448562500532717,150.0,143.0,50,0.05,300
128,128,0.30631670798175037,150.0,144.0,50,0.05,300
129,129,0.30816179094836116,150.0,145.0,50,0.05,300
130,130,0.31001687492243946,150.0,146.0,50,0.05,300
131,0,0.0005083329742774367,106.0,0.0,50,0.1,300
132,1,0.035992874996736646,116.0,2.0,50,0.1,300
133,2,0.0425910409539938,116.0,3.0,50,0.1,300
134,3,0.04711408296134323,117.0,5.0,50,0.1,300
135,4,0.04904049995820969,120.0,7.0,50,0.1,300
136,5,0.050930790952406824,120.0,8.0,50,0.1,300
137,6,0.052769916015677154,120.0,9.0,50,0.1,300
138,7,0.05460312496870756,120.0,10.0,50,0.1,300
139,8,0.05647987499833107,124.0,12.0,50,0.1,300
140,9,0.05835591594222933,124.0,13.0,50,0.1,300
141,10,0.06018162495456636,124.0,14.0,50,0.1,300
142,11,0.06198883301112801,124.0,15.0,50,0.1,300
143,12,0.06380795792210847,125.0,17.0,50,0.1,300
