,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00020608305931091309,82.0,0.0,0,300,0
1,1,0.025967749999836087,84.0,2.0,0,300,0
2,2,0.026058875024318695,84.0,3.0,0,300,0
3,3,0.026191083015874028,86.0,5.0,0,300,0
4,4,0.026320500066503882,88.0,7.0,0,300,0
5,5,0.026391291990876198,88.0,8.0,0,300,0
6,6,0.02652020798996091,90.0,10.0,0,300,0
7,7,0.026590208057314157,90.0,11.0,0,300,0
8,8,0.026660250034183264,90.0,12.0,0,300,0
9,9,0.026731167105026543,90.0,13.0,0,300,0
10,10,0.026807208079844713,90.0,14.0,0,300,0
11,11,0.026878042030148208,90.0,15.0,0,300,0
12,12,0.027005167095921934,92.0,17.0,0,300,0
13,13,0.027080500032752752,92.0,18.0,0,300,0
14,14,0.02715354203246534,92.0,19.0,0,300,0
15,15,0.027284792042337358,94.0,21.0,0,300,0
16,16,0.027411833056248724,96.0,23.0,0,300,0
17,17,0.027482208097353578,96.0,24.0,0,300,0
18,18,0.027555125067010522,96.0,25.0,0,300,0
19,19,0.02762887510471046,96.0,26.0,0,300,0
20,20,0.027760792057961226,98.0,28.0,0,300,0
21,21,0.027889625052921474,100.0,30.0,0,300,0
22,22,0.027965874993242323,100.0,31.0,0,300,0
23,23,0.0280393750872463,100.0,32.0,0,300,0
24,24,0.028113750042393804,100.0,33.0,0,300,0
25,25,0.028190875076688826,100.0,34.0,0,300,0
26,26,0.028266125009395182,100.0,35.0,0,300,0
27,27,0.028399917064234614,102.0,37.0,0,300,0
28,28,0.028474792023189366,102.0,38.0,0,300,0
29,29,0.028550249990075827,102.0,39.0,0,300,0
30,30,0.028625208069570363,102.0,40.0,0,300,0
31,31,0.028700958006083965,102.0,41.0,0,300,0
32,32,0.028776625054888427,102.0,42.0,0,300,0
33,33,0.028853500029072165,102.0,43.0,0,300,0
34,34,0.02893075009342283,102.0,44.0,0,300,0
35,35,0.029007083037868142,102.0,45.0,0,300,0
36,36,0.029141792096197605,104.0,47.0,0,300,0
37,37,0.029219374991953373,104.0,48.0,0,300,0
38,38,0.029355958104133606,106.0,50.0,0,300,0
39,39,0.029434208059683442,106.0,51.0,0,300,0
40,40,0.029516875045374036,106.0,52.0,0,300,0
41,41,0.0296545421006158,108.0,54.0,0,300,0
42,42,0.029789958032779396,110.0,56.0,0,300,0
43,43,0.029925042064860463,112.0,58.0,0,300,0
44,44,0.03000324999447912,112.0,59.0,0,300,0
45,45,0.030143333016894758,114.0,61.0,0,300,0
46,46,0.030283500091172755,116.0,63.0,0,300,0
