,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0015652499860152602,106.0,0.0,True,250,0.1,300
1,1,0.11001208296511322,117.0,2.0,True,250,0.1,300
2,2,0.17665016604587436,119.0,4.0,True,250,0.1,300
3,3,0.2369054580340162,127.0,6.0,True,250,0.1,300
4,4,0.30488566600251943,129.0,8.0,True,250,0.1,300
5,5,0.3709293749416247,139.0,10.0,True,250,0.1,300
6,6,0.4387191249988973,143.0,12.0,True,250,0.1,300
7,7,0.49156958295498043,147.0,14.0,True,250,0.1,300
8,8,0.5644022079650313,150.0,16.0,True,250,0.1,300
9,9,0.6593425830360502,155.0,18.0,True,250,0.1,300
10,10,0.726731083006598,155.0,19.0,True,250,0.1,300
11,11,0.8594067499507219,155.0,20.0,True,250,0.1,300
12,12,1.087987457984127,155.0,21.0,True,250,0.1,300
13,13,1.495932332938537,155.0,22.0,True,250,0.1,300
14,14,1.6365921660326421,155.0,23.0,True,250,0.1,300
15,15,1.7737782909534872,155.0,24.0,True,250,0.1,300
16,16,1.9245027910219505,155.0,25.0,True,250,0.1,300
17,17,2.114074083045125,155.0,26.0,True,250,0.1,300
18,18,2.304879541043192,155.0,27.0,True,250,0.1,300
19,19,2.4633432909613475,155.0,28.0,True,250,0.1,300
20,20,2.696644208044745,155.0,29.0,True,250,0.1,300
21,21,2.878709250013344,155.0,30.0,True,250,0.1,300
22,22,3.035880457959138,155.0,31.0,True,250,0.1,300
23,23,3.2122009999584407,155.0,32.0,True,250,0.1,300
24,24,3.3592920410446823,155.0,33.0,True,250,0.1,300
25,25,3.519231832935475,155.0,34.0,True,250,0.1,300
26,26,3.6757642079610378,155.0,35.0,True,250,0.1,300
27,27,3.8298752499977127,155.0,36.0,True,250,0.1,300
28,28,3.9854624579893425,155.0,37.0,True,250,0.1,300
29,29,4.141677915933542,155.0,38.0,True,250,0.1,300
30,30,4.3229814999504015,155.0,39.0,True,250,0.1,300
31,31,4.493462290964089,155.0,40.0,True,250,0.1,300
32,32,4.645546540967189,155.0,41.0,True,250,0.1,300
33,33,4.801531165954657,155.0,42.0,True,250,0.1,300
34,34,4.96535729104653,155.0,43.0,True,250,0.1,300
35,35,5.14001462503802,155.0,44.0,True,250,0.1,300
36,36,5.298206415958703,155.0,45.0,True,250,0.1,300
37,37,5.490390999941155,155.0,46.0,True,250,0.1,300
38,38,5.650608291034587,155.0,47.0,True,250,0.1,300
39,39,5.791134833008982,155.0,48.0,True,250,0.1,300
40,40,5.981125124963,155.0,49.0,True,250,0.1,300
41,41,6.156192415975966,155.0,50.0,True,250,0.1,300
42,42,6.291538666002452,155.0,51.0,True,250,0.1,300
43,43,6.478413957986049,155.0,52.0,True,250,0.1,300
44,44,6.6518098750384524,155.0,53.0,True,250,0.1,300
45,45,6.830962707987055,155.0,54.0,True,250,0.1,300
46,46,7.009869999950752,155.0,55.0,True,250,0.1,300
47,47,7.1882053329609334,155.0,56.0,True,250,0.1,300
48,48,7.335373790934682,155.0,57.0,True,250,0.1,300
49,49,7.516288665938191,155.0,58.0,True,250,0.1,300
50,50,7.674169500009157,155.0,59.0,True,250,0.1,300
51,51,7.829299374949187,155.0,60.0,True,250,0.1,300
52,52,7.9955467079998925,155.0,61.0,True,250,0.1,300
53,53,8.174436833010986,155.0,62.0,True,250,0.1,300
54,54,8.344397500040941,155.0,63.0,True,250,0.1,300
55,55,8.49456466594711,155.0,64.0,True,250,0.1,300
56,56,8.644427250023,155.0,65.0,True,250,0.1,300
57,57,8.784363333019428,155.0,66.0,True,250,0.1,300
58,58,8.95602174999658,155.0,67.0,True,250,0.1,300
59,59,9.139528000028804,155.0,68.0,True,250,0.1,300
60,60,9.27566929103341,155.0,69.0,True,250,0.1,300
61,61,9.429844958009198,155.0,70.0,True,250,0.1,300
62,62,9.60492679104209,155.0,71.0,True,250,0.1,300
63,63,9.806438207975589,155.0,72.0,True,250,0.1,300
64,64,10.010977457975969,155.0,73.0,True,250,0.1,300
65,65,10.202503832988441,155.0,74.0,True,250,0.1,300
66,66,10.379349624970928,155.0,75.0,True,250,0.1,300
67,67,10.551722332951613,155.0,76.0,True,250,0.1,300
68,68,10.72110929095652,155.0,77.0,True,250,0.1,300
69,69,10.922859375015832,155.0,78.0,True,250,0.1,300
70,70,11.088276415946893,155.0,79.0,True,250,0.1,300
71,71,11.260651750024408,155.0,80.0,True,250,0.1,300
72,72,11.520541333011352,155.0,81.0,True,250,0.1,300
73,73,11.81100779096596,155.0,82.0,True,250,0.1,300
74,74,11.956859375000931,155.0,83.0,True,250,0.1,300
75,75,12.143773625022732,155.0,84.0,True,250,0.1,300
76,76,12.302918749977835,155.0,85.0,True,250,0.1,300
77,77,12.450681207934394,155.0,86.0,True,250,0.1,300
78,78,12.628762749955058,155.0,87.0,True,250,0.1,300
79,79,12.77518274995964,155.0,88.0,True,250,0.1,300
80,80,12.947448124992661,155.0,89.0,True,250,0.1,300
81,81,13.105894749984145,155.0,90.0,True,250,0.1,300
82,82,13.262106208014302,155.0,91.0,True,250,0.1,300
83,83,13.403197458013892,155.0,92.0,True,250,0.1,300
84,84,13.539108957978897,155.0,93.0,True,250,0.1,300
85,85,13.72241391602438,155.0,94.0,True,250,0.1,300
86,86,13.900105500011705,155.0,95.0,True,250,0.1,300
87,87,14.069070165976882,155.0,96.0,True,250,0.1,300
88,88,14.226436750032008,155.0,97.0,True,250,0.1,300
89,89,14.398361708037555,155.0,98.0,True,250,0.1,300
90,90,14.578917457954958,155.0,99.0,True,250,0.1,300
91,91,14.735975124989636,155.0,100.0,True,250,0.1,300
92,92,14.887873583007604,155.0,101.0,True,250,0.1,300
93,93,15.040779458009638,155.0,102.0,True,250,0.1,300
94,94,15.21328424999956,155.0,103.0,True,250,0.1,300
95,95,15.358274791040458,155.0,104.0,True,250,0.1,300
96,96,15.515078207943588,155.0,105.0,True,250,0.1,300
97,97,15.670452291029505,155.0,106.0,True,250,0.1,300
98,98,15.839736833004281,155.0,107.0,True,250,0.1,300
99,99,15.992049791035242,155.0,108.0,True,250,0.1,300
100,100,16.139954083017074,155.0,109.0,True,250,0.1,300
101,101,16.302296624984592,155.0,110.0,True,250,0.1,300
102,102,16.454857666045427,155.0,111.0,True,250,0.1,300
103,103,16.600252707954496,155.0,112.0,True,250,0.1,300
104,104,16.759444916038774,155.0,113.0,True,250,0.1,300
105,105,16.89935408299789,155.0,114.0,True,250,0.1,300
106,106,17.047711791004986,155.0,115.0,True,250,0.1,300
107,107,17.203384082997218,155.0,116.0,True,250,0.1,300
108,108,17.34351187502034,155.0,117.0,True,250,0.1,300
109,109,17.50612116593402,155.0,118.0,True,250,0.1,300
110,110,17.662932083010674,155.0,119.0,True,250,0.1,300
111,111,17.814211291028187,155.0,120.0,True,250,0.1,300
112,112,17.944182832958177,155.0,121.0,True,250,0.1,300
113,113,18.1000243750168,155.0,122.0,True,250,0.1,300
114,114,18.26005995797459,155.0,123.0,True,250,0.1,300
115,115,18.40638433303684,155.0,124.0,True,250,0.1,300
116,116,18.55432220804505,155.0,125.0,True,250,0.1,300
117,117,18.71206741593778,155.0,126.0,True,250,0.1,300
118,118,18.869380875024945,155.0,127.0,True,250,0.1,300
119,119,19.021618291037157,155.0,128.0,True,250,0.1,300
120,120,19.16917970799841,155.0,129.0,True,250,0.1,300
121,121,19.312842041021213,155.0,130.0,True,250,0.1,300
122,122,19.465085624950007,155.0,131.0,True,250,0.1,300
123,123,19.616960207931697,155.0,132.0,True,250,0.1,300
124,124,19.85284316597972,155.0,133.0,True,250,0.1,300
125,125,19.99484391603619,155.0,134.0,True,250,0.1,300
126,126,20.134862790931948,155.0,135.0,True,250,0.1,300
127,127,20.287391791003756,155.0,136.0,True,250,0.1,300
128,128,20.436610333039425,155.0,137.0,True,250,0.1,300
129,129,20.68336929101497,155.0,138.0,True,250,0.1,300
130,130,20.840034457971342,155.0,139.0,True,250,0.1,300
131,131,20.976618124987,155.0,140.0,True,250,0.1,300
132,132,21.153452583006583,155.0,141.0,True,250,0.1,300
133,133,21.370096124941483,155.0,142.0,True,250,0.1,300
134,134,21.522992291022092,155.0,143.0,True,250,0.1,300
135,135,21.69686491601169,155.0,144.0,True,250,0.1,300
136,136,21.8744392079534,155.0,145.0,True,250,0.1,300
137,137,22.039022249984555,155.0,146.0,True,250,0.1,300
138,138,22.185552582959644,155.0,147.0,True,250,0.1,300
139,139,22.317474749987014,155.0,148.0,True,250,0.1,300
140,140,22.473952000029385,155.0,149.0,True,250,0.1,300
