,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005327078979462385,104.0,0.0,50,0.05,300
1,1,0.027329124975949526,121.0,2.0,50,0.05,300
2,2,0.02928383299149573,121.0,3.0,50,0.05,300
3,3,0.03123366693034768,121.0,4.0,50,0.05,300
4,4,0.033207374974153936,125.0,6.0,50,0.05,300
5,5,0.03513666696380824,125.0,7.0,50,0.05,300
6,6,0.03703670797403902,125.0,8.0,50,0.05,300
7,7,0.038949916954152286,125.0,9.0,50,0.05,300
8,8,0.04081441694870591,125.0,10.0,50,0.05,300
9,9,0.042682541999965906,127.0,12.0,50,0.05,300
10,10,0.04450699989683926,127.0,13.0,50,0.05,300
11,11,0.04637762496713549,128.0,15.0,50,0.05,300
12,12,0.04827137489337474,129.0,17.0,50,0.05,300
13,13,0.05016041698399931,130.0,19.0,50,0.05,300
14,14,0.05200304195750505,130.0,20.0,50,0.05,300
15,15,0.0538873749319464,132.0,22.0,50,0.05,300
16,16,0.0557167079532519,132.0,23.0,50,0.05,300
17,17,0.05758837494067848,133.0,25.0,50,0.05,300
18,18,0.05940299993380904,133.0,26.0,50,0.05,300
19,19,0.06511470791883767,135.0,28.0,50,0.05,300
20,20,0.07035295793320984,135.0,29.0,50,0.05,300
21,21,0.07231824996415526,136.0,31.0,50,0.05,300
22,22,0.07416358299087733,136.0,32.0,50,0.05,300
23,23,0.0760827079648152,137.0,34.0,50,0.05,300
24,24,0.07790604198817164,137.0,35.0,50,0.05,300
25,25,0.07971774996258318,137.0,36.0,50,0.05,300
26,26,0.08160766691435128,139.0,38.0,50,0.05,300
27,27,0.08340849995147437,139.0,39.0,50,0.05,300
28,28,0.08522770798299462,139.0,40.0,50,0.05,300
29,29,0.08708766696508974,142.0,42.0,50,0.05,300
30,30,0.0889062499627471,142.0,43.0,50,0.05,300
31,31,0.0907280829269439,142.0,44.0,50,0.05,300
32,32,0.09259183297399431,143.0,46.0,50,0.05,300
33,33,0.09445841691922396,145.0,48.0,50,0.05,300
34,34,0.09626462496817112,145.0,49.0,50,0.05,300
35,35,0.09807287494186312,145.0,50.0,50,0.05,300
36,36,0.09988387499470264,145.0,51.0,50,0.05,300
37,37,0.10173704195767641,146.0,53.0,50,0.05,300
38,38,0.10354458296205848,146.0,54.0,50,0.05,300
39,39,0.10541408299468458,147.0,56.0,50,0.05,300
40,40,0.10728412494063377,148.0,58.0,50,0.05,300
41,41,0.10914804192725569,149.0,60.0,50,0.05,300
42,42,0.11101783299818635,150.0,62.0,50,0.05,300
43,43,0.11282058292999864,150.0,63.0,50,0.05,300
