,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005315829766914248,10.0,0.0,0.1,300
1,1,0.010931083001196384,9.0,2.0,0.1,300
2,2,0.01167045789770782,9.0,3.0,0.1,300
3,3,0.012831916916184127,9.0,5.0,0.1,300
4,4,0.01398741698358208,9.0,7.0,0.1,300
5,5,0.014687082963064313,9.0,8.0,0.1,300
6,6,0.015847833012230694,8.0,10.0,0.1,300
7,7,0.01704154198523611,7.0,12.0,0.1,300
8,8,0.0176295000128448,7.0,13.0,0.1,300
9,9,0.018214749987237155,7.0,14.0,0.1,300
10,10,0.01907387492246926,7.0,16.0,0.1,300
11,11,0.01948808296583593,7.0,18.0,0.1,300
12,12,0.019868499948643148,7.0,20.0,0.1,300
13,13,0.020069082966074347,7.0,21.0,0.1,300
14,14,0.02026712498627603,7.0,22.0,0.1,300
15,15,0.02063254197128117,7.0,24.0,0.1,300
16,16,0.020993417012505233,5.0,26.0,0.1,300
17,17,0.021187208010815084,5.0,27.0,0.1,300
18,18,0.021550499950535595,5.0,29.0,0.1,300
19,19,0.021744541940279305,5.0,30.0,0.1,300
20,20,0.021938207908533514,5.0,31.0,0.1,300
21,21,0.022131207981146872,5.0,32.0,0.1,300
22,22,0.022324457997456193,5.0,33.0,0.1,300
23,23,0.02268212498165667,4.0,35.0,0.1,300
24,24,0.022878499934449792,4.0,36.0,0.1,300
25,25,0.023072166950441897,4.0,37.0,0.1,300
26,26,0.023267082986421883,4.0,38.0,0.1,300
27,27,0.023461541975848377,4.0,39.0,0.1,300
28,28,0.02382329199463129,4.0,41.0,0.1,300
29,29,0.024017416988499463,4.0,42.0,0.1,300
30,30,0.02421274990774691,4.0,43.0,0.1,300
31,31,0.024408416938968003,4.0,44.0,0.1,300
32,32,0.02460333297494799,4.0,45.0,0.1,300
33,33,0.024802375002764165,4.0,46.0,0.1,300
34,34,0.024997832952067256,4.0,47.0,0.1,300
35,35,0.025193542009219527,4.0,48.0,0.1,300
36,36,0.025394041906110942,4.0,49.0,0.1,300
37,37,0.025592666934244335,4.0,50.0,0.1,300
38,38,0.02579049998894334,4.0,51.0,0.1,300
39,39,0.025987291941419244,4.0,52.0,0.1,300
40,40,0.02618387492839247,4.0,53.0,0.1,300
41,41,0.0263810419710353,4.0,54.0,0.1,300
42,42,0.026579124969430268,4.0,55.0,0.1,300
43,43,0.02678012498654425,4.0,56.0,0.1,300
44,44,0.0269787919241935,4.0,57.0,0.1,300
45,45,0.027176457922905684,4.0,58.0,0.1,300
46,46,0.027374249999411404,4.0,59.0,0.1,300
47,47,0.02757245791144669,4.0,60.0,0.1,300
48,48,0.02777012495789677,4.0,61.0,0.1,300
49,49,0.028137749992311,4.0,63.0,0.1,300
50,50,0.028501832974143326,3.0,65.0,0.1,300
51,51,0.028703082934953272,3.0,66.0,0.1,300
52,52,0.028906207997351885,3.0,67.0,0.1,300
53,53,0.029260957962833345,3.0,68.0,0.1,300
54,54,0.030107916914857924,3.0,69.0,0.1,300
55,55,0.03073762496933341,3.0,70.0,0.1,300
56,56,0.03135333291720599,3.0,71.0,0.1,300
57,57,0.031975582940503955,3.0,72.0,0.1,300
58,58,0.03313270793296397,3.0,74.0,0.1,300
59,59,0.033743124920874834,3.0,75.0,0.1,300
60,60,0.03445037500932813,3.0,76.0,0.1,300
61,61,0.03506620798725635,3.0,77.0,0.1,300
62,62,0.03625629190355539,3.0,79.0,0.1,300
63,63,0.03687858290504664,3.0,80.0,0.1,300
64,64,0.03750095795840025,3.0,81.0,0.1,300
65,65,0.03812608297448605,3.0,82.0,0.1,300
66,66,0.03925641695968807,3.0,84.0,0.1,300
67,67,0.039650874910876155,3.0,85.0,0.1,300
68,68,0.03990487498231232,3.0,86.0,0.1,300
69,69,0.04012374999001622,3.0,87.0,0.1,300
70,70,0.04033712495584041,3.0,88.0,0.1,300
71,71,0.04054633295163512,3.0,89.0,0.1,300
72,72,0.040754832909442484,3.0,90.0,0.1,300
73,73,0.040962958009913564,3.0,91.0,0.1,300
74,74,0.04116974992211908,3.0,92.0,0.1,300
75,75,0.0413765829289332,3.0,93.0,0.1,300
76,76,0.041753416997380555,3.0,95.0,0.1,300
77,77,0.04196216689888388,3.0,96.0,0.1,300
78,78,0.04216729197651148,3.0,97.0,0.1,300
79,79,0.042373916949145496,3.0,98.0,0.1,300
