,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00016354199033230543,106.0,0.0,0.1,300
1,1,0.03974358399864286,106.0,2.0,0.1,300
2,2,0.03982854203786701,106.0,3.0,0.1,300
3,3,0.03996437496971339,108.0,5.0,0.1,300
4,4,0.04009812499862164,110.0,7.0,0.1,300
5,5,0.04017441696487367,110.0,8.0,0.1,300
6,6,0.04025041696149856,110.0,9.0,0.1,300
7,7,0.04032620904035866,110.0,10.0,0.1,300
8,8,0.0404017090331763,110.0,11.0,0.1,300
9,9,0.04048066702671349,110.0,12.0,0.1,300
10,10,0.040615250007249415,112.0,14.0,0.1,300
11,11,0.040692875045351684,112.0,15.0,0.1,300
12,12,0.04082774999551475,114.0,17.0,0.1,300
13,13,0.04090241703670472,114.0,18.0,0.1,300
14,14,0.04098045895807445,114.0,19.0,0.1,300
15,15,0.04111020895652473,116.0,21.0,0.1,300
16,16,0.0412435419857502,116.0,23.0,0.1,300
17,17,0.04138237505685538,116.0,25.0,0.1,300
18,18,0.04152470896951854,116.0,27.0,0.1,300
19,19,0.041662750067189336,116.0,29.0,0.1,300
20,20,0.04179833398666233,118.0,31.0,0.1,300
21,21,0.041936625028029084,118.0,33.0,0.1,300
22,22,0.04207454202696681,118.0,35.0,0.1,300
23,23,0.042153374990448356,118.0,36.0,0.1,300
24,24,0.04229345906060189,118.0,38.0,0.1,300
25,25,0.04243450006470084,118.0,40.0,0.1,300
26,26,0.042575292056426406,120.0,42.0,0.1,300
27,27,0.04265554202720523,120.0,43.0,0.1,300
28,28,0.042792833992280066,122.0,45.0,0.1,300
29,29,0.04293266695458442,122.0,47.0,0.1,300
30,30,0.04307054204400629,124.0,49.0,0.1,300
31,31,0.04320812504738569,126.0,51.0,0.1,300
32,32,0.043348749983124435,126.0,53.0,0.1,300
33,33,0.04349108401220292,128.0,55.0,0.1,300
34,34,0.04363241698592901,128.0,57.0,0.1,300
35,35,0.043712708982639015,128.0,58.0,0.1,300
36,36,0.04379491705913097,128.0,59.0,0.1,300
37,37,0.04393408400937915,128.0,61.0,0.1,300
38,38,0.0440164590254426,128.0,62.0,0.1,300
39,39,0.04416158399544656,128.0,64.0,0.1,300
40,40,0.0443018339574337,130.0,66.0,0.1,300
41,41,0.0443847089773044,130.0,67.0,0.1,300
42,42,0.04452804196625948,130.0,69.0,0.1,300
43,43,0.0446683750487864,130.0,71.0,0.1,300
44,44,0.044812042033299804,130.0,73.0,0.1,300
45,45,0.04497399996034801,130.0,75.0,0.1,300
46,46,0.045116416993550956,130.0,77.0,0.1,300
47,47,0.04520104196853936,130.0,78.0,0.1,300
48,48,0.045373709057457745,130.0,79.0,0.1,300
49,49,0.045520209008827806,130.0,81.0,0.1,300
50,50,0.045665791956707835,130.0,83.0,0.1,300
51,51,0.04575100005604327,130.0,84.0,0.1,300
52,52,0.0458365420345217,130.0,85.0,0.1,300
53,53,0.04598558403085917,130.0,87.0,0.1,300
54,54,0.04615458403714001,130.0,89.0,0.1,300
55,55,0.04624191706534475,130.0,90.0,0.1,300
56,56,0.046388625050894916,130.0,92.0,0.1,300
57,57,0.04647512501105666,130.0,93.0,0.1,300
58,58,0.0466242500115186,130.0,95.0,0.1,300
59,59,0.04676875006407499,132.0,97.0,0.1,300
60,60,0.046855792053975165,132.0,98.0,0.1,300
61,61,0.046943417051807046,132.0,99.0,0.1,300
62,62,0.04703250003512949,132.0,100.0,0.1,300
63,63,0.0471210420364514,132.0,101.0,0.1,300
64,64,0.047208999982103705,132.0,102.0,0.1,300
65,65,0.04735829203855246,132.0,104.0,0.1,300
66,66,0.04750391701236367,134.0,106.0,0.1,300
67,67,0.04759254201781005,134.0,107.0,0.1,300
68,68,0.04773908399511129,136.0,109.0,0.1,300
69,69,0.0478278340306133,136.0,110.0,0.1,300
70,70,0.047917834017425776,136.0,111.0,0.1,300
71,71,0.048007708974182606,136.0,112.0,0.1,300
72,72,0.04809766705147922,136.0,113.0,0.1,300
73,73,0.048247499973513186,136.0,115.0,0.1,300
74,74,0.048397834063507617,136.0,117.0,0.1,300
75,75,0.048488250002264977,136.0,118.0,0.1,300
76,76,0.04863924998790026,136.0,120.0,0.1,300
77,77,0.04873083403799683,136.0,121.0,0.1,300
78,78,0.04888183402363211,136.0,123.0,0.1,300
79,79,0.04899595899041742,136.0,124.0,0.1,300
80,80,0.04915425006765872,136.0,126.0,0.1,300
81,81,0.0492463749833405,136.0,127.0,0.1,300
82,82,0.04939887498039752,136.0,129.0,0.1,300
83,83,0.04954829206690192,138.0,131.0,0.1,300
84,84,0.049697458976879716,139.0,133.0,0.1,300
85,85,0.049790209042839706,139.0,134.0,0.1,300
86,86,0.04988320905249566,139.0,135.0,0.1,300
87,87,0.05003666703123599,139.0,137.0,0.1,300
88,88,0.05018966703210026,139.0,139.0,0.1,300
89,89,0.05028362502343953,139.0,140.0,0.1,300
90,90,0.05043720896355808,139.0,142.0,0.1,300
91,91,0.050588542013429105,141.0,144.0,0.1,300
92,92,0.050742584047839046,141.0,146.0,0.1,300
93,93,0.05083774996455759,141.0,147.0,0.1,300
94,94,0.050993083976209164,141.0,149.0,0.1,300
95,95,0.05108775000553578,141.0,150.0,0.1,300
96,96,0.05118562502320856,141.0,151.0,0.1,300
97,97,0.05134158406872302,141.0,153.0,0.1,300
