,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.000202000024728477,116.0,0.0,0,300,0
1,1,0.019581582979299128,117.0,2.0,0,300,0
2,2,0.01963595801498741,117.0,3.0,0,300,0
3,3,0.019694917020387948,117.0,4.0,0,300,0
4,4,0.019745124969631433,117.0,5.0,0,300,0
5,5,0.019801749964244664,117.0,6.0,0,300,0
6,6,0.019872832926921546,118.0,8.0,0,300,0
7,7,0.01992304192390293,118.0,9.0,0,300,0
8,8,0.019992791931144893,119.0,11.0,0,300,0
9,9,0.020294666988775134,119.0,12.0,0,300,0
10,10,0.020344374934211373,120.0,14.0,0,300,0
11,11,0.020375082967802882,121.0,16.0,0,300,0
12,12,0.020399375003762543,121.0,17.0,0,300,0
13,13,0.020420333021320403,121.0,18.0,0,300,0
14,14,0.02045054198242724,122.0,20.0,0,300,0
15,15,0.020473207929171622,122.0,21.0,0,300,0
16,16,0.02049949998036027,123.0,23.0,0,300,0
17,17,0.0205199170159176,123.0,24.0,0,300,0
18,18,0.02054874994792044,124.0,26.0,0,300,0
19,19,0.020574874943122268,125.0,28.0,0,300,0
20,20,0.02060066699050367,126.0,30.0,0,300,0
21,21,0.020626874989829957,127.0,32.0,0,300,0
22,22,0.02065054199192673,127.0,33.0,0,300,0
23,23,0.020671874983236194,127.0,34.0,0,300,0
24,24,0.02069887495599687,128.0,36.0,0,300,0
25,25,0.020720875007100403,128.0,37.0,0,300,0
26,26,0.020748374983668327,129.0,39.0,0,300,0
27,27,0.02076979202684015,129.0,40.0,0,300,0
28,28,0.02079179196152836,129.0,41.0,0,300,0
29,29,0.020819374942220747,130.0,43.0,0,300,0
30,30,0.020847416948527098,131.0,45.0,0,300,0
31,31,0.020869666943326592,131.0,46.0,0,300,0
32,32,0.02089275000616908,131.0,47.0,0,300,0
33,33,0.02092391694895923,132.0,49.0,0,300,0
34,34,0.02094758301973343,132.0,50.0,0,300,0
35,35,0.020971624995581806,132.0,51.0,0,300,0
36,36,0.020995707949623466,132.0,52.0,0,300,0
37,37,0.021021332941018045,132.0,53.0,0,300,0
38,38,0.02105650003068149,133.0,55.0,0,300,0
39,39,0.021081125014461577,133.0,56.0,0,300,0
40,40,0.02110562496818602,133.0,57.0,0,300,0
41,41,0.021130917011760175,133.0,58.0,0,300,0
42,42,0.021162457996979356,134.0,60.0,0,300,0
43,43,0.02119391702581197,135.0,62.0,0,300,0
44,44,0.021222042036242783,135.0,63.0,0,300,0
45,45,0.02125066693406552,135.0,64.0,0,300,0
46,46,0.021277541993185878,135.0,65.0,0,300,0
47,47,0.021303792018443346,135.0,66.0,0,300,0
48,48,0.021336416946724057,136.0,68.0,0,300,0
49,49,0.021364666987210512,136.0,69.0,0,300,0
50,50,0.021394916926510632,136.0,70.0,0,300,0
51,51,0.021428167005069554,137.0,72.0,0,300,0
52,52,0.021454958012327552,137.0,73.0,0,300,0
53,53,0.02148433297406882,137.0,74.0,0,300,0
54,54,0.021518666995689273,138.0,76.0,0,300,0
55,55,0.021554291946813464,139.0,78.0,0,300,0
56,56,0.02158262499142438,139.0,79.0,0,300,0
57,57,0.021612250013276935,139.0,80.0,0,300,0
58,58,0.021646957960911095,140.0,82.0,0,300,0
59,59,0.021684458013623953,141.0,84.0,0,300,0
60,60,0.02172045793849975,142.0,86.0,0,300,0
61,61,0.02175629197154194,143.0,88.0,0,300,0
62,62,0.021791707957163453,144.0,90.0,0,300,0
63,63,0.021827333024702966,145.0,92.0,0,300,0
64,64,0.021857750019989908,145.0,93.0,0,300,0
65,65,0.02189804194495082,146.0,95.0,0,300,0
66,66,0.02192962495610118,146.0,96.0,0,300,0
67,67,0.0219612920191139,146.0,97.0,0,300,0
68,68,0.021998874959535897,147.0,99.0,0,300,0
69,69,0.02203091699630022,147.0,100.0,0,300,0
70,70,0.022062917007133365,147.0,101.0,0,300,0
71,71,0.022094666957855225,147.0,102.0,0,300,0
72,72,0.022132833022624254,148.0,104.0,0,300,0
73,73,0.022164874942973256,148.0,105.0,0,300,0
74,74,0.022197832935489714,148.0,106.0,0,300,0
75,75,0.022230457980185747,148.0,107.0,0,300,0
76,76,0.022268999950028956,149.0,109.0,0,300,0
77,77,0.022310041938908398,150.0,111.0,0,300,0
78,78,0.022343624965287745,150.0,112.0,0,300,0
79,79,0.02237729192711413,150.0,113.0,0,300,0
80,80,0.02241095795761794,150.0,114.0,0,300,0
81,81,0.022451207973062992,151.0,116.0,0,300,0
82,82,0.022485582972876728,151.0,117.0,0,300,0
83,83,0.022520332946442068,151.0,118.0,0,300,0
84,84,0.022555458010174334,151.0,119.0,0,300,0
85,85,0.02259616693481803,152.0,121.0,0,300,0
86,86,0.022631417028605938,152.0,122.0,0,300,0
87,87,0.022672666935250163,153.0,124.0,0,300,0
88,88,0.022709041950292885,153.0,125.0,0,300,0
89,89,0.022745667025446892,153.0,126.0,0,300,0
90,90,0.02278266695793718,153.0,127.0,0,300,0
91,91,0.022825082996860147,154.0,129.0,0,300,0
92,92,0.022861917037516832,154.0,130.0,0,300,0
93,93,0.02290391700807959,154.0,131.0,0,300,0
94,94,0.022947374964132905,155.0,133.0,0,300,0
95,95,0.022985041956417263,155.0,134.0,0,300,0
96,96,0.02302854193840176,156.0,136.0,0,300,0
97,97,0.02307316695805639,157.0,138.0,0,300,0
98,98,0.023112791939638555,157.0,139.0,0,300,0
99,99,0.023157582967542112,158.0,141.0,0,300,0
100,100,0.023196041933260858,158.0,142.0,0,300,0
101,101,0.02323529194109142,158.0,143.0,0,300,0
102,102,0.023274707957170904,158.0,144.0,0,300,0
103,103,0.02331391698680818,158.0,145.0,0,300,0
104,104,0.023353833006694913,158.0,146.0,0,300,0
105,105,0.023399292025715113,159.0,148.0,0,300,0
106,106,0.023444624966941774,160.0,150.0,0,300,0
107,107,0.023490124964155257,161.0,152.0,0,300,0
108,108,0.023530500009655952,161.0,153.0,0,300,0
109,109,0.02357566694263369,161.0,154.0,0,300,0
110,110,0.023616708000190556,161.0,155.0,0,300,0
111,111,0.023657916928641498,161.0,156.0,0,300,0
112,112,0.023704833001829684,162.0,158.0,0,300,0
113,113,0.023745917016640306,162.0,159.0,0,300,0
114,114,0.023787874961271882,162.0,160.0,0,300,0
115,115,0.02382983302231878,162.0,161.0,0,300,0
116,116,0.02387812500819564,163.0,163.0,0,300,0
117,117,0.023926416994072497,164.0,165.0,0,300,0
118,118,0.02397470793221146,165.0,167.0,0,300,0
119,119,0.02402312494814396,166.0,169.0,0,300,0
120,120,0.024066541926003993,166.0,170.0,0,300,0
121,121,0.024110083002597094,166.0,171.0,0,300,0
122,122,0.024153499980457127,166.0,172.0,0,300,0
123,123,0.024197207996621728,166.0,173.0,0,300,0
124,124,0.024241167004220188,166.0,174.0,0,300,0
125,125,0.024291208013892174,167.0,176.0,0,300,0
126,126,0.024335916968993843,167.0,177.0,0,300,0
127,127,0.024380624992772937,167.0,178.0,0,300,0
128,128,0.024425582960247993,167.0,179.0,0,300,0
129,129,0.024478332954458892,168.0,181.0,0,300,0
130,130,0.024530041962862015,169.0,183.0,0,300,0
131,131,0.024581999983638525,170.0,185.0,0,300,0
132,132,0.024627832928672433,170.0,186.0,0,300,0
133,133,0.024674082989804447,170.0,187.0,0,300,0
134,134,0.024720791960135102,170.0,188.0,0,300,0
135,135,0.024767874972894788,170.0,189.0,0,300,0
136,136,0.024814666947349906,170.0,190.0,0,300,0
137,137,0.024862749967724085,170.0,191.0,0,300,0
138,138,0.024911582935601473,170.0,192.0,0,300,0
139,139,0.024966791970655322,171.0,194.0,0,300,0
140,140,0.02501566696446389,171.0,195.0,0,300,0
141,141,0.02507154201157391,172.0,197.0,0,300,0
142,142,0.025128207984380424,173.0,199.0,0,300,0
143,143,0.025178125011734664,173.0,200.0,0,300,0
144,144,0.025228042039088905,173.0,201.0,0,300,0
145,145,0.025283833034336567,174.0,203.0,0,300,0
146,146,0.025333708035759628,174.0,204.0,0,300,0
147,147,0.02538970799650997,175.0,206.0,0,300,0
148,148,0.02543974993750453,175.0,207.0,0,300,0
149,149,0.025490458006970584,175.0,208.0,0,300,0
150,150,0.02554670802783221,176.0,210.0,0,300,0
151,151,0.025597624946385622,176.0,211.0,0,300,0
152,152,0.025649582967162132,176.0,212.0,0,300,0
153,153,0.02570670796558261,177.0,214.0,0,300,0
154,154,0.025764374993741512,178.0,216.0,0,300,0
155,155,0.025816167006269097,178.0,217.0,0,300,0
156,156,0.025868042022921145,178.0,218.0,0,300,0
157,157,0.02592054195702076,178.0,219.0,0,300,0
158,158,0.02597399998921901,178.0,220.0,0,300,0
