,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001539998920634389,130.0,0.0,0.1,300
1,1,0.010640624910593033,130.0,1.0,0.1,300
2,2,0.010678332997485995,131.0,3.0,0.1,300
3,3,0.010702582891099155,131.0,4.0,0.1,300
4,4,0.010729499976150692,132.0,6.0,0.1,300
5,5,0.0107556659495458,132.0,7.0,0.1,300
6,6,0.010782457888126373,133.0,9.0,0.1,300
7,7,0.010807582992129028,134.0,11.0,0.1,300
8,8,0.01083199994172901,135.0,13.0,0.1,300
9,9,0.010860499925911427,136.0,15.0,0.1,300
10,10,0.010886540985666215,137.0,17.0,0.1,300
11,11,0.010913790902122855,138.0,19.0,0.1,300
12,12,0.010939499945379794,138.0,20.0,0.1,300
13,13,0.010967207956127822,139.0,22.0,0.1,300
14,14,0.010992915951646864,139.0,23.0,0.1,300
15,15,0.011023499886505306,140.0,25.0,0.1,300
16,16,0.011050499975681305,141.0,27.0,0.1,300
17,17,0.01107779098674655,142.0,29.0,0.1,300
18,18,0.011104207951575518,142.0,30.0,0.1,300
19,19,0.011128249927423894,142.0,31.0,0.1,300
20,20,0.01115270797163248,142.0,32.0,0.1,300
21,21,0.011177165899425745,142.0,33.0,0.1,300
22,22,0.011207290925085545,143.0,35.0,0.1,300
23,23,0.011231874930672348,143.0,36.0,0.1,300
24,24,0.011260332888923585,144.0,38.0,0.1,300
25,25,0.011285665910691023,144.0,39.0,0.1,300
26,26,0.011314915958791971,145.0,41.0,0.1,300
27,27,0.011343207908794284,146.0,43.0,0.1,300
28,28,0.011369124986231327,146.0,44.0,0.1,300
29,29,0.01139570795930922,146.0,45.0,0.1,300
30,30,0.011421957984566689,146.0,46.0,0.1,300
31,31,0.011448249919340014,146.0,47.0,0.1,300
32,32,0.011475040926598012,146.0,48.0,0.1,300
33,33,0.011507624993100762,147.0,50.0,0.1,300
34,34,0.011535415891557932,147.0,51.0,0.1,300
35,35,0.011566540924832225,148.0,53.0,0.1,300
36,36,0.011593999923206866,148.0,54.0,0.1,300
37,37,0.011626457911916077,149.0,56.0,0.1,300
