,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00015733297914266586,5.0,0.0,0.1,300
1,1,0.025925333029590547,5.0,1.0,0.1,300
2,2,0.025963917025364935,6.0,3.0,0.1,300
3,3,0.02599045797251165,7.0,5.0,0.1,300
4,4,0.0260155419819057,8.0,7.0,0.1,300
5,5,0.026038042036816478,8.0,8.0,0.1,300
6,6,0.026059582945890725,8.0,9.0,0.1,300
7,7,0.026080916984938085,8.0,10.0,0.1,300
8,8,0.02610529202502221,9.0,12.0,0.1,300
9,9,0.026127333054319024,9.0,13.0,0.1,300
10,10,0.026148792007006705,9.0,14.0,0.1,300
11,11,0.026170667028054595,9.0,15.0,0.1,300
12,12,0.02619558305013925,9.0,16.0,0.1,300
13,13,0.02622166695073247,9.0,17.0,0.1,300
14,14,0.02624891698360443,9.0,18.0,0.1,300
15,15,0.026275582960806787,9.0,19.0,0.1,300
16,16,0.026299791992641985,9.0,20.0,0.1,300
17,17,0.026323667028918862,9.0,21.0,0.1,300
18,18,0.026349375024437904,9.0,22.0,0.1,300
19,19,0.02637329197023064,9.0,23.0,0.1,300
20,20,0.026400916976854205,10.0,25.0,0.1,300
21,21,0.02642520796507597,10.0,26.0,0.1,300
22,22,0.026451957994140685,10.0,27.0,0.1,300
23,23,0.02647666702978313,10.0,28.0,0.1,300
24,24,0.026501417043618858,10.0,29.0,0.1,300
25,25,0.026526957983151078,10.0,30.0,0.1,300
26,26,0.02655216702260077,10.0,31.0,0.1,300
27,27,0.026577375014312565,10.0,32.0,0.1,300
28,28,0.026602874975651503,10.0,33.0,0.1,300
29,29,0.026628750027157366,10.0,34.0,0.1,300
30,30,0.026654666988179088,10.0,35.0,0.1,300
31,31,0.02668095799162984,10.0,36.0,0.1,300
32,32,0.02670745796058327,10.0,37.0,0.1,300
33,33,0.02673716703429818,10.0,38.0,0.1,300
34,34,0.026764916954562068,10.0,39.0,0.1,300
35,35,0.026792375021614134,10.0,40.0,0.1,300
36,36,0.026819917024113238,10.0,41.0,0.1,300
37,37,0.02684858301654458,10.0,42.0,0.1,300
38,38,0.02687725005671382,10.0,43.0,0.1,300
39,39,0.026905582984909415,10.0,44.0,0.1,300
40,40,0.026934207999147475,10.0,45.0,0.1,300
41,41,0.0269662500359118,10.0,46.0,0.1,300
42,42,0.026995457941666245,10.0,47.0,0.1,300
43,43,0.02702454198151827,10.0,48.0,0.1,300
44,44,0.027053582947701216,10.0,49.0,0.1,300
45,45,0.027082832995802164,10.0,50.0,0.1,300
46,46,0.027112375013530254,10.0,51.0,0.1,300
47,47,0.027142124949023128,10.0,52.0,0.1,300
48,48,0.027171958005055785,10.0,53.0,0.1,300
49,49,0.02720487501937896,10.0,54.0,0.1,300
50,50,0.02723749994765967,10.0,55.0,0.1,300
51,51,0.027268582955002785,10.0,56.0,0.1,300
52,52,0.027299750014208257,10.0,57.0,0.1,300
53,53,0.027332916972227395,10.0,58.0,0.1,300
54,54,0.027369125047698617,10.0,59.0,0.1,300
55,55,0.027401541941799223,10.0,60.0,0.1,300
56,56,0.027433541952632368,10.0,61.0,0.1,300
57,57,0.027467041974887252,10.0,62.0,0.1,300
58,58,0.02750154200475663,10.0,63.0,0.1,300
59,59,0.02753479196690023,10.0,64.0,0.1,300
60,60,0.02756787498947233,10.0,65.0,0.1,300
61,61,0.027600707951933146,10.0,66.0,0.1,300
62,62,0.027634041965939105,10.0,67.0,0.1,300
63,63,0.027669416973367333,10.0,68.0,0.1,300
64,64,0.027705749962478876,10.0,69.0,0.1,300
65,65,0.027742458041757345,10.0,70.0,0.1,300
66,66,0.027778874966315925,10.0,71.0,0.1,300
67,67,0.027815458015538752,10.0,72.0,0.1,300
68,68,0.027851541992276907,10.0,73.0,0.1,300
69,69,0.0278885830193758,10.0,74.0,0.1,300
70,70,0.027926082955673337,10.0,75.0,0.1,300
71,71,0.027963791973888874,10.0,76.0,0.1,300
72,72,0.02800179203040898,10.0,77.0,0.1,300
73,73,0.02804037497844547,10.0,78.0,0.1,300
74,74,0.028079416952095926,10.0,79.0,0.1,300
75,75,0.028117708046920598,10.0,80.0,0.1,300
76,76,0.028156167012639344,10.0,81.0,0.1,300
77,77,0.02819666697178036,10.0,82.0,0.1,300
78,78,0.028236250043846667,10.0,83.0,0.1,300
