,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00048100005369633436,11.0,0.0,0.1,300
1,1,0.008895583101548254,11.0,2.0,0.1,300
2,2,0.009281583013944328,11.0,4.0,0.1,300
3,3,0.009481416083872318,11.0,5.0,0.1,300
4,4,0.009971374995075166,11.0,7.0,0.1,300
5,5,0.010398666025139391,9.0,9.0,0.1,300
6,6,0.010772790992632508,6.0,11.0,0.1,300
7,7,0.010972750023938715,6.0,12.0,0.1,300
8,8,0.011341041070409119,6.0,14.0,0.1,300
9,9,0.011711041093803942,6.0,16.0,0.1,300
10,10,0.012078625033609569,6.0,18.0,0.1,300
11,11,0.012273000087589025,6.0,19.0,0.1,300
12,12,0.012466708081774414,6.0,20.0,0.1,300
13,13,0.012664291076362133,6.0,21.0,0.1,300
14,14,0.012860957998782396,6.0,22.0,0.1,300
15,15,0.013222333043813705,5.0,24.0,0.1,300
16,16,0.013415500055998564,5.0,25.0,0.1,300
17,17,0.01360983308404684,5.0,26.0,0.1,300
18,18,0.013969958061352372,4.0,28.0,0.1,300
19,19,0.01433433301281184,4.0,30.0,0.1,300
20,20,0.014697915990836918,4.0,32.0,0.1,300
21,21,0.014892291044816375,4.0,33.0,0.1,300
22,22,0.015255583100952208,4.0,35.0,0.1,300
23,23,0.015451583079993725,4.0,36.0,0.1,300
24,24,0.015645875013433397,4.0,37.0,0.1,300
25,25,0.01584041607566178,4.0,38.0,0.1,300
26,26,0.016034500091336668,4.0,39.0,0.1,300
27,27,0.016229666071012616,4.0,40.0,0.1,300
28,28,0.016424291068688035,4.0,41.0,0.1,300
29,29,0.016619250061921775,4.0,42.0,0.1,300
30,30,0.016980750020593405,3.0,44.0,0.1,300
31,31,0.01734529109671712,3.0,46.0,0.1,300
32,32,0.01754091610200703,3.0,47.0,0.1,300
33,33,0.01791129109915346,3.0,49.0,0.1,300
34,34,0.018108666059561074,3.0,50.0,0.1,300
35,35,0.018305083038285375,3.0,51.0,0.1,300
36,36,0.018504375009797513,3.0,52.0,0.1,300
37,37,0.018872708082199097,3.0,54.0,0.1,300
38,38,0.019238625071011484,3.0,56.0,0.1,300
39,39,0.01943891600240022,3.0,57.0,0.1,300
40,40,0.019804583047516644,3.0,59.0,0.1,300
41,41,0.020003125071525574,3.0,60.0,0.1,300
42,42,0.020369708072394133,3.0,62.0,0.1,300
43,43,0.020568291074596345,3.0,63.0,0.1,300
44,44,0.020769166061654687,3.0,64.0,0.1,300
45,45,0.020969125092960894,3.0,65.0,0.1,300
46,46,0.021168416016735137,3.0,66.0,0.1,300
47,47,0.021368207992054522,3.0,67.0,0.1,300
48,48,0.021567624993622303,3.0,68.0,0.1,300
49,49,0.021935958066023886,3.0,70.0,0.1,300
50,50,0.02213616599328816,3.0,71.0,0.1,300
51,51,0.02233933308161795,3.0,72.0,0.1,300
52,52,0.02253991609904915,3.0,73.0,0.1,300
53,53,0.02274470799602568,3.0,74.0,0.1,300
54,54,0.022945833043195307,3.0,75.0,0.1,300
55,55,0.02314654109068215,3.0,76.0,0.1,300
56,56,0.023515416076406837,3.0,78.0,0.1,300
57,57,0.023720875033177435,3.0,79.0,0.1,300
58,58,0.023923000087961555,3.0,80.0,0.1,300
59,59,0.024125166004523635,3.0,81.0,0.1,300
60,60,0.024326791055500507,3.0,82.0,0.1,300
61,61,0.024531375034712255,3.0,83.0,0.1,300
62,62,0.024734333041124046,3.0,84.0,0.1,300
63,63,0.02493770804721862,3.0,85.0,0.1,300
64,64,0.025141083053313196,3.0,86.0,0.1,300
65,65,0.025346041074953973,3.0,87.0,0.1,300
66,66,0.025552915991283953,3.0,88.0,0.1,300
67,67,0.025756916031241417,3.0,89.0,0.1,300
68,68,0.025961208040826023,3.0,90.0,0.1,300
69,69,0.026165125076659024,3.0,91.0,0.1,300
70,70,0.026370041072368622,3.0,92.0,0.1,300
71,71,0.026743250084109604,3.0,94.0,0.1,300
72,72,0.026948500075377524,3.0,95.0,0.1,300
73,73,0.02715337509289384,3.0,96.0,0.1,300
74,74,0.027527166064828634,3.0,98.0,0.1,300
75,75,0.027732665999792516,3.0,99.0,0.1,300
76,76,0.027938832994550467,3.0,100.0,0.1,300
77,77,0.02814716601278633,3.0,101.0,0.1,300
78,78,0.028525208006612957,3.0,103.0,0.1,300
79,79,0.028732000035233796,3.0,104.0,0.1,300
80,80,0.029107458074577153,3.0,106.0,0.1,300
81,81,0.029314291081391275,3.0,107.0,0.1,300
82,82,0.02952158299740404,3.0,108.0,0.1,300
83,83,0.029729291098192334,3.0,109.0,0.1,300
84,84,0.029937000013887882,3.0,110.0,0.1,300
85,85,0.03014491603244096,3.0,111.0,0.1,300
86,86,0.03035325009841472,3.0,112.0,0.1,300
87,87,0.03056204109452665,3.0,113.0,0.1,300
88,88,0.030770790996029973,3.0,114.0,0.1,300
89,89,0.030979833099991083,3.0,115.0,0.1,300
90,90,0.03118962503504008,3.0,116.0,0.1,300
91,91,0.0313992080045864,3.0,117.0,0.1,300
92,92,0.03160991601180285,3.0,118.0,0.1,300
93,93,0.031821291078813374,3.0,119.0,0.1,300
94,94,0.03203233308158815,3.0,120.0,0.1,300
95,95,0.0322444160701707,3.0,121.0,0.1,300
96,96,0.03245608299039304,3.0,122.0,0.1,300
97,97,0.03266779100522399,3.0,123.0,0.1,300
98,98,0.03287895803805441,3.0,124.0,0.1,300
99,99,0.03309058304876089,3.0,125.0,0.1,300
100,100,0.03330208302941173,3.0,126.0,0.1,300
101,101,0.0335139581002295,3.0,127.0,0.1,300
102,102,0.03372537507675588,3.0,128.0,0.1,300
103,103,0.034106708015315235,3.0,130.0,0.1,300
104,104,0.03431970800738782,3.0,131.0,0.1,300
105,105,0.03453195805195719,3.0,132.0,0.1,300
106,106,0.03474541602190584,3.0,133.0,0.1,300
107,107,0.034958833013661206,3.0,134.0,0.1,300
108,108,0.03517179109621793,3.0,135.0,0.1,300
109,109,0.03538758307695389,3.0,136.0,0.1,300
110,110,0.03560275002382696,3.0,137.0,0.1,300
111,111,0.03598687506746501,3.0,139.0,0.1,300
112,112,0.036367124994285405,2.0,141.0,0.1,300
113,113,0.036582833039574325,2.0,142.0,0.1,300
114,114,0.0367985829943791,2.0,143.0,0.1,300
115,115,0.03701491607353091,2.0,144.0,0.1,300
116,116,0.037231666035950184,2.0,145.0,0.1,300
117,117,0.037447666050866246,2.0,146.0,0.1,300
118,118,0.03766387503128499,2.0,147.0,0.1,300
119,119,0.03788108308799565,2.0,148.0,0.1,300
120,120,0.03809725004248321,2.0,149.0,0.1,300
