,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.574997238814831e-05,11.0,0.0,0.1,300
1,1,0.011220915941521525,11.0,2.0,0.1,300
2,2,0.01126974995713681,11.0,4.0,0.1,300
3,3,0.01130791602190584,13.0,6.0,0.1,300
4,4,0.011335707968100905,13.0,7.0,0.1,300
5,5,0.011382124968804419,13.0,9.0,0.1,300
6,6,0.011421790928579867,13.0,11.0,0.1,300
7,7,0.011461415910162032,13.0,13.0,0.1,300
8,8,0.011500707943923771,13.0,15.0,0.1,300
9,9,0.011543374974280596,13.0,17.0,0.1,300
10,10,0.011584374937228858,13.0,19.0,0.1,300
11,11,0.011626916006207466,13.0,21.0,0.1,300
12,12,0.011668415972962976,13.0,23.0,0.1,300
13,13,0.011709165992215276,13.0,25.0,0.1,300
14,14,0.011755374958738685,13.0,27.0,0.1,300
15,15,0.01179495791438967,15.0,29.0,0.1,300
16,16,0.011836124933324754,15.0,31.0,0.1,300
17,17,0.011878290912136436,15.0,33.0,0.1,300
18,18,0.01192391593940556,15.0,35.0,0.1,300
19,19,0.011963665951043367,17.0,37.0,0.1,300
20,20,0.01200624997727573,17.0,39.0,0.1,300
21,21,0.012036749976687133,17.0,40.0,0.1,300
22,22,0.012082041008397937,17.0,42.0,0.1,300
23,23,0.012125332956202328,17.0,44.0,0.1,300
24,24,0.01216845796443522,17.0,46.0,0.1,300
25,25,0.012217000010423362,17.0,48.0,0.1,300
26,26,0.012260957970283926,19.0,50.0,0.1,300
27,27,0.012292832951061428,19.0,51.0,0.1,300
28,28,0.012337166001088917,19.0,53.0,0.1,300
29,29,0.012381499982438982,19.0,55.0,0.1,300
30,30,0.012426499975845218,19.0,57.0,0.1,300
31,31,0.012471332913264632,19.0,59.0,0.1,300
32,32,0.012503874953836203,19.0,60.0,0.1,300
33,33,0.012551374966278672,19.0,62.0,0.1,300
34,34,0.012586999917402864,19.0,63.0,0.1,300
35,35,0.012633624952286482,19.0,65.0,0.1,300
36,36,0.012667207978665829,19.0,66.0,0.1,300
37,37,0.012713874923065305,19.0,68.0,0.1,300
38,38,0.01276025001425296,19.0,70.0,0.1,300
39,39,0.01280679099727422,19.0,72.0,0.1,300
40,40,0.012851416016928852,21.0,74.0,0.1,300
41,41,0.012886665994301438,21.0,75.0,0.1,300
42,42,0.012924332986585796,21.0,76.0,0.1,300
43,43,0.0129731249762699,21.0,78.0,0.1,300
44,44,0.013021665974520147,21.0,80.0,0.1,300
45,45,0.013069874956272542,21.0,82.0,0.1,300
46,46,0.013105749967508018,21.0,83.0,0.1,300
47,47,0.013141957926563919,21.0,84.0,0.1,300
48,48,0.013178499997593462,21.0,85.0,0.1,300
49,49,0.013217999949119985,21.0,86.0,0.1,300
50,50,0.01325595797970891,21.0,87.0,0.1,300
51,51,0.013293499941937625,21.0,88.0,0.1,300
52,52,0.013343540951609612,21.0,90.0,0.1,300
53,53,0.013396790949627757,21.0,92.0,0.1,300
54,54,0.01344937493558973,21.0,94.0,0.1,300
55,55,0.01350045797880739,21.0,96.0,0.1,300
56,56,0.013538540923036635,21.0,97.0,0.1,300
57,57,0.013577540987171233,21.0,98.0,0.1,300
