,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0004819160094484687,8.0,0.0,0.1,300
1,1,0.009137790999375284,8.0,1.0,0.1,300
2,2,0.0093822079943493,8.0,2.0,0.1,300
3,3,0.009766166098415852,8.0,4.0,0.1,300
4,4,0.01013537507969886,7.0,6.0,0.1,300
5,5,0.010330666089430451,7.0,7.0,0.1,300
6,6,0.010524208075366914,7.0,8.0,0.1,300
7,7,0.010716958087868989,7.0,9.0,0.1,300
8,8,0.010909375036135316,7.0,10.0,0.1,300
9,9,0.011106416000984609,7.0,11.0,0.1,300
10,10,0.011300708050839603,7.0,12.0,0.1,300
11,11,0.011494166101329029,7.0,13.0,0.1,300
12,12,0.011688083061017096,7.0,14.0,0.1,300
13,13,0.012058500084094703,7.0,16.0,0.1,300
14,14,0.012428208021447062,6.0,18.0,0.1,300
15,15,0.012798208044841886,5.0,20.0,0.1,300
16,16,0.013165083015337586,5.0,22.0,0.1,300
17,17,0.013359541073441505,5.0,23.0,0.1,300
18,18,0.013721208088099957,4.0,25.0,0.1,300
19,19,0.013917166041210294,4.0,26.0,0.1,300
20,20,0.014284541015513241,4.0,28.0,0.1,300
21,21,0.014480583020485938,4.0,29.0,0.1,300
22,22,0.014847500016912818,4.0,31.0,0.1,300
23,23,0.015042500104755163,4.0,32.0,0.1,300
24,24,0.015238000079989433,4.0,33.0,0.1,300
25,25,0.01560462499037385,4.0,35.0,0.1,300
26,26,0.015969625092111528,4.0,37.0,0.1,300
27,27,0.016336125088855624,4.0,39.0,0.1,300
28,28,0.01670020807068795,2.0,41.0,0.1,300
29,29,0.016896708053536713,2.0,42.0,0.1,300
30,30,0.01709404110442847,2.0,43.0,0.1,300
31,31,0.017291125026531518,2.0,44.0,0.1,300
32,32,0.01748733303975314,2.0,45.0,0.1,300
33,33,0.017687041079625487,2.0,46.0,0.1,300
34,34,0.017883958062157035,2.0,47.0,0.1,300
35,35,0.01808145805262029,2.0,48.0,0.1,300
36,36,0.018279707990586758,2.0,49.0,0.1,300
37,37,0.018482291023246944,2.0,50.0,0.1,300
38,38,0.018680375069379807,2.0,51.0,0.1,300
39,39,0.019049499998800457,2.0,53.0,0.1,300
40,40,0.01924654108006507,2.0,54.0,0.1,300
41,41,0.019445500103756785,2.0,55.0,0.1,300
42,42,0.019644541083835065,2.0,56.0,0.1,300
43,43,0.019844583002850413,2.0,57.0,0.1,300
44,44,0.02021495799999684,2.0,59.0,0.1,300
45,45,0.020414625061675906,2.0,60.0,0.1,300
46,46,0.02061408304143697,2.0,61.0,0.1,300
47,47,0.020813541021198034,2.0,62.0,0.1,300
48,48,0.021014458034187555,2.0,63.0,0.1,300
49,49,0.021214958047494292,2.0,64.0,0.1,300
50,50,0.021416083094663918,2.0,65.0,0.1,300
51,51,0.021785750053822994,2.0,67.0,0.1,300
52,52,0.02198850002605468,2.0,68.0,0.1,300
53,53,0.022193875047378242,2.0,69.0,0.1,300
54,54,0.022396291024051607,2.0,70.0,0.1,300
55,55,0.0225982500705868,2.0,71.0,0.1,300
56,56,0.02279941609594971,2.0,72.0,0.1,300
57,57,0.023003541049547493,2.0,73.0,0.1,300
58,58,0.02337616600561887,2.0,75.0,0.1,300
59,59,0.023579125059768558,2.0,76.0,0.1,300
60,60,0.023781708092428744,2.0,77.0,0.1,300
61,61,0.023984166095033288,2.0,78.0,0.1,300
62,62,0.02418837510049343,2.0,79.0,0.1,300
63,63,0.024391708080656826,2.0,80.0,0.1,300
64,64,0.02459570800419897,2.0,81.0,0.1,300
65,65,0.024801541003398597,2.0,82.0,0.1,300
66,66,0.025005916017107666,2.0,83.0,0.1,300
67,67,0.025210291030816734,2.0,84.0,0.1,300
68,68,0.025415041018277407,2.0,85.0,0.1,300
69,69,0.025619291001930833,2.0,86.0,0.1,300
70,70,0.025824750075116754,2.0,87.0,0.1,300
71,71,0.02602987503632903,2.0,88.0,0.1,300
72,72,0.026235791039653122,2.0,89.0,0.1,300
73,73,0.026612125104293227,2.0,91.0,0.1,300
74,74,0.026818874990567565,2.0,92.0,0.1,300
75,75,0.02702566608786583,2.0,93.0,0.1,300
76,76,0.027232791064307094,2.0,94.0,0.1,300
77,77,0.02744187507778406,2.0,95.0,0.1,300
78,78,0.027650166070088744,2.0,96.0,0.1,300
79,79,0.027858583023771644,2.0,97.0,0.1,300
80,80,0.02806658309418708,2.0,98.0,0.1,300
81,81,0.028274415992200375,2.0,99.0,0.1,300
82,82,0.02848533308133483,2.0,100.0,0.1,300
83,83,0.02869516599457711,2.0,101.0,0.1,300
84,84,0.028903375030495226,2.0,102.0,0.1,300
85,85,0.029112457996234298,2.0,103.0,0.1,300
86,86,0.029321958078071475,2.0,104.0,0.1,300
87,87,0.02953129110392183,2.0,105.0,0.1,300
88,88,0.02974050003103912,2.0,106.0,0.1,300
89,89,0.029950416064821184,2.0,107.0,0.1,300
90,90,0.030160416034050286,2.0,108.0,0.1,300
91,91,0.030370332999154925,2.0,109.0,0.1,300
92,92,0.030581916100345552,2.0,110.0,0.1,300
93,93,0.030795375001616776,2.0,111.0,0.1,300
94,94,0.03113300004042685,2.0,112.0,0.1,300
95,95,0.031980791012756526,2.0,113.0,0.1,300
96,96,0.032672125031240284,2.0,114.0,0.1,300
97,97,0.03333500004373491,2.0,115.0,0.1,300
98,98,0.03400545800104737,2.0,116.0,0.1,300
99,99,0.03465479100123048,2.0,117.0,0.1,300
100,100,0.035339708090759814,2.0,118.0,0.1,300
101,101,0.035990625037811697,2.0,119.0,0.1,300
102,102,0.03676500008441508,2.0,120.0,0.1,300
103,103,0.037434666068293154,2.0,121.0,0.1,300
104,104,0.0379874580539763,2.0,122.0,0.1,300
105,105,0.03843495808541775,2.0,124.0,0.1,300
106,106,0.038661375059746206,2.0,125.0,0.1,300
107,107,0.0388830000301823,2.0,126.0,0.1,300
108,108,0.03910229098983109,2.0,127.0,0.1,300
109,109,0.039322375087067485,2.0,128.0,0.1,300
110,110,0.039539874996989965,2.0,129.0,0.1,300
111,111,0.03975650004576892,2.0,130.0,0.1,300
112,112,0.039973625098355114,2.0,131.0,0.1,300
113,113,0.04019066609907895,2.0,132.0,0.1,300
114,114,0.040406833053566515,2.0,133.0,0.1,300
115,115,0.040624040993861854,2.0,134.0,0.1,300
116,116,0.04084033309482038,2.0,135.0,0.1,300
117,117,0.04105724999681115,2.0,136.0,0.1,300
118,118,0.041274875053204596,2.0,137.0,0.1,300
119,119,0.041496583027765155,2.0,138.0,0.1,300
120,120,0.04171374998986721,2.0,139.0,0.1,300
121,121,0.04193158308044076,2.0,140.0,0.1,300
122,122,0.042149916058406234,2.0,141.0,0.1,300
123,123,0.042368208058178425,2.0,142.0,0.1,300
124,124,0.042586375027894974,2.0,143.0,0.1,300
125,125,0.042805041070096195,2.0,144.0,0.1,300
126,126,0.043023166013881564,2.0,145.0,0.1,300
127,127,0.043242208077572286,2.0,146.0,0.1,300
128,128,0.043460916029289365,2.0,147.0,0.1,300
129,129,0.04368158301804215,2.0,148.0,0.1,300
130,130,0.044071416021324694,2.0,150.0,0.1,300
131,131,0.04429083305876702,2.0,151.0,0.1,300
