,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00036583293695002794,15.0,0.0,True,250,0.1,300
1,1,0.02362595801241696,24.0,2.0,True,250,0.1,300
2,2,0.03081204101908952,26.0,4.0,True,250,0.1,300
3,3,0.03755583299789578,26.0,5.0,True,250,0.1,300
4,4,0.04494983295444399,28.0,7.0,True,250,0.1,300
5,5,0.052051416016183794,28.0,8.0,True,250,0.1,300
6,6,0.05796204099897295,28.0,9.0,True,250,0.1,300
7,7,0.06606320792343467,28.0,10.0,True,250,0.1,300
8,8,0.07475704094395041,28.0,11.0,True,250,0.1,300
9,9,0.08262837491929531,28.0,12.0,True,250,0.1,300
10,10,0.08919974998570979,28.0,13.0,True,250,0.1,300
11,11,0.10188174992799759,28.0,14.0,True,250,0.1,300
12,12,0.10943075001705438,28.0,15.0,True,250,0.1,300
13,13,0.11580008291639388,28.0,16.0,True,250,0.1,300
14,14,0.12409033300355077,28.0,17.0,True,250,0.1,300
15,15,0.13175349996890873,28.0,18.0,True,250,0.1,300
16,16,0.13919854094274342,28.0,19.0,True,250,0.1,300
17,17,0.14866104093380272,28.0,20.0,True,250,0.1,300
18,18,0.15950170799624175,28.0,21.0,True,250,0.1,300
19,19,0.17000229097902775,28.0,22.0,True,250,0.1,300
20,20,0.1778611249756068,28.0,23.0,True,250,0.1,300
21,21,0.1868304159725085,28.0,24.0,True,250,0.1,300
22,22,0.19942891597747803,28.0,25.0,True,250,0.1,300
23,23,0.2080133749404922,28.0,26.0,True,250,0.1,300
24,24,0.21438112494070083,28.0,27.0,True,250,0.1,300
25,25,0.22155104100238532,28.0,28.0,True,250,0.1,300
26,26,0.23179841600358486,28.0,29.0,True,250,0.1,300
27,27,0.24057737493421882,28.0,30.0,True,250,0.1,300
28,28,0.24866637494415045,28.0,31.0,True,250,0.1,300
29,29,0.25662158301565796,28.0,32.0,True,250,0.1,300
30,30,0.2629597909981385,28.0,33.0,True,250,0.1,300
31,31,0.26920795801561326,28.0,34.0,True,250,0.1,300
32,32,0.27537437493447214,28.0,35.0,True,250,0.1,300
33,33,0.28153174999170005,28.0,36.0,True,250,0.1,300
34,34,0.28766112495213747,28.0,37.0,True,250,0.1,300
35,35,0.29375420801807195,28.0,38.0,True,250,0.1,300
36,36,0.2999437910038978,28.0,39.0,True,250,0.1,300
37,37,0.3061483330093324,28.0,40.0,True,250,0.1,300
38,38,0.3122595410095528,28.0,41.0,True,250,0.1,300
39,39,0.3183887079358101,28.0,42.0,True,250,0.1,300
40,40,0.3245917910244316,28.0,43.0,True,250,0.1,300
41,41,0.3307479579234496,28.0,44.0,True,250,0.1,300
42,42,0.33694416598882526,28.0,45.0,True,250,0.1,300
43,43,0.34489383292384446,28.0,46.0,True,250,0.1,300
44,44,0.35206845798529685,28.0,47.0,True,250,0.1,300
45,45,0.35871004092041403,28.0,48.0,True,250,0.1,300
46,46,0.3677883750060573,28.0,49.0,True,250,0.1,300
47,47,0.377212957944721,28.0,50.0,True,250,0.1,300
48,48,0.3842152910074219,28.0,51.0,True,250,0.1,300
49,49,0.3911963750142604,28.0,52.0,True,250,0.1,300
50,50,0.3982724159723148,28.0,53.0,True,250,0.1,300
51,51,0.40529170795343816,28.0,54.0,True,250,0.1,300
52,52,0.4128822910133749,28.0,55.0,True,250,0.1,300
53,53,0.42502116598188877,28.0,56.0,True,250,0.1,300
54,54,0.43164170801173896,28.0,57.0,True,250,0.1,300
55,55,0.43842241598758847,28.0,58.0,True,250,0.1,300
56,56,0.447301207925193,28.0,59.0,True,250,0.1,300
57,57,0.4535879159811884,28.0,60.0,True,250,0.1,300
58,58,0.4597968750167638,28.0,61.0,True,250,0.1,300
59,59,0.465963332913816,28.0,62.0,True,250,0.1,300
60,60,0.47213708295021206,28.0,63.0,True,250,0.1,300
61,61,0.4783372909296304,28.0,64.0,True,250,0.1,300
62,62,0.4845069160219282,28.0,65.0,True,250,0.1,300
63,63,0.490703749936074,28.0,66.0,True,250,0.1,300
64,64,0.4969268749700859,28.0,67.0,True,250,0.1,300
65,65,0.5031215409981087,28.0,68.0,True,250,0.1,300
66,66,0.50931083294563,28.0,69.0,True,250,0.1,300
67,67,0.5170706249773502,28.0,70.0,True,250,0.1,300
68,68,0.5239226659759879,28.0,71.0,True,250,0.1,300
69,69,0.5329943329561502,28.0,72.0,True,250,0.1,300
70,70,0.5420004159677774,28.0,73.0,True,250,0.1,300
71,71,0.5489231660030782,28.0,74.0,True,250,0.1,300
72,72,0.557745166006498,28.0,75.0,True,250,0.1,300
73,73,0.5663128750165924,28.0,76.0,True,250,0.1,300
74,74,0.5728164159227163,28.0,77.0,True,250,0.1,300
75,75,0.5796719159698114,28.0,78.0,True,250,0.1,300
76,76,0.5882829159963876,28.0,79.0,True,250,0.1,300
77,77,0.598265582928434,28.0,80.0,True,250,0.1,300
78,78,0.6046582499984652,28.0,81.0,True,250,0.1,300
79,79,0.6141777499578893,28.0,82.0,True,250,0.1,300
80,80,0.624397165956907,28.0,83.0,True,250,0.1,300
81,81,0.6389555409550667,28.0,84.0,True,250,0.1,300
82,82,0.6554908329853788,28.0,85.0,True,250,0.1,300
83,83,0.6618656249484047,28.0,86.0,True,250,0.1,300
84,84,0.6688124999636784,28.0,87.0,True,250,0.1,300
85,85,0.6759314580122009,28.0,88.0,True,250,0.1,300
86,86,0.6842659579124302,28.0,89.0,True,250,0.1,300
87,87,0.6907383749494329,28.0,90.0,True,250,0.1,300
88,88,0.6971792079275474,28.0,91.0,True,250,0.1,300
89,89,0.7041650830069557,28.0,92.0,True,250,0.1,300
90,90,0.712580707971938,28.0,93.0,True,250,0.1,300
91,91,0.7222583749098703,28.0,94.0,True,250,0.1,300
92,92,0.7319284999975935,28.0,95.0,True,250,0.1,300
93,93,0.7389063329901546,28.0,96.0,True,250,0.1,300
94,94,0.7454046249622479,28.0,97.0,True,250,0.1,300
95,95,0.7516179999802262,28.0,98.0,True,250,0.1,300
96,96,0.7577663329429924,28.0,99.0,True,250,0.1,300
97,97,0.7639244159217924,28.0,100.0,True,250,0.1,300
98,98,0.7702834999654442,28.0,101.0,True,250,0.1,300
99,99,0.7766230829292908,28.0,102.0,True,250,0.1,300
100,100,0.7829379580216482,28.0,103.0,True,250,0.1,300
101,101,0.7891012079780921,28.0,104.0,True,250,0.1,300
102,102,0.8026134159881622,28.0,105.0,True,250,0.1,300
103,103,0.8090664580231532,28.0,106.0,True,250,0.1,300
104,104,0.8162286250153556,28.0,107.0,True,250,0.1,300
105,105,0.8227019159821793,28.0,108.0,True,250,0.1,300
106,106,0.8290507079800591,28.0,109.0,True,250,0.1,300
107,107,0.8357883329736069,28.0,110.0,True,250,0.1,300
108,108,0.8439553750213236,28.0,111.0,True,250,0.1,300
109,109,0.8511138749308884,28.0,112.0,True,250,0.1,300
110,110,0.8633212079294026,28.0,113.0,True,250,0.1,300
111,111,0.8721069999737665,28.0,114.0,True,250,0.1,300
112,112,0.882537915953435,28.0,115.0,True,250,0.1,300
113,113,0.8896226659417152,28.0,116.0,True,250,0.1,300
114,114,0.902187499916181,28.0,117.0,True,250,0.1,300
115,115,0.9097479159245268,28.0,118.0,True,250,0.1,300
116,116,0.916170832933858,28.0,119.0,True,250,0.1,300
117,117,0.9230009579332545,28.0,120.0,True,250,0.1,300
118,118,0.9297035000054166,28.0,121.0,True,250,0.1,300
119,119,0.9374522910220549,28.0,122.0,True,250,0.1,300
120,120,0.9442194999428466,28.0,123.0,True,250,0.1,300
121,121,0.9509532079100609,28.0,124.0,True,250,0.1,300
122,122,0.9580614579608664,28.0,125.0,True,250,0.1,300
123,123,0.9655137079535052,28.0,126.0,True,250,0.1,300
124,124,0.9728277499089018,28.0,127.0,True,250,0.1,300
125,125,0.9792058749590069,28.0,128.0,True,250,0.1,300
126,126,0.9901726659154519,28.0,129.0,True,250,0.1,300
127,127,0.9968362909276038,28.0,130.0,True,250,0.1,300
128,128,1.0032142909476534,28.0,131.0,True,250,0.1,300
129,129,1.0097154160030186,28.0,132.0,True,250,0.1,300
130,130,1.0235176659189165,28.0,133.0,True,250,0.1,300
131,131,1.0316444999771193,28.0,134.0,True,250,0.1,300
132,132,1.0381187499733642,28.0,135.0,True,250,0.1,300
133,133,1.0464457909110934,28.0,136.0,True,250,0.1,300
134,134,1.055733458022587,28.0,137.0,True,250,0.1,300
135,135,1.062916541006416,28.0,138.0,True,250,0.1,300
136,136,1.0695964579936117,28.0,139.0,True,250,0.1,300
