,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0004658750258386135,11.0,0.0,0.1,300
1,1,0.008881291025318205,11.0,2.0,0.1,300
2,2,0.00927650008816272,11.0,4.0,0.1,300
3,3,0.009657958056777716,11.0,6.0,0.1,300
4,4,0.010029541095718741,9.0,8.0,0.1,300
5,5,0.0104037910932675,9.0,10.0,0.1,300
6,6,0.01077687507495284,9.0,12.0,0.1,300
7,7,0.01114645809866488,8.0,14.0,0.1,300
8,8,0.011342291021719575,8.0,15.0,0.1,300
9,9,0.011544291046448052,8.0,16.0,0.1,300
10,10,0.011743208044208586,8.0,17.0,0.1,300
11,11,0.01194195810239762,8.0,18.0,0.1,300
12,12,0.012140791048295796,8.0,19.0,0.1,300
13,13,0.012518916046246886,8.0,21.0,0.1,300
14,14,0.012895875028334558,7.0,23.0,0.1,300
15,15,0.013099083094857633,7.0,24.0,0.1,300
16,16,0.013298541074618697,7.0,25.0,0.1,300
17,17,0.013497416046448052,7.0,26.0,0.1,300
18,18,0.013695541070774198,7.0,27.0,0.1,300
19,19,0.013894083094783127,7.0,28.0,0.1,300
20,20,0.014092750032432377,7.0,29.0,0.1,300
21,21,0.014290458057075739,7.0,30.0,0.1,300
22,22,0.014661583001725376,7.0,32.0,0.1,300
23,23,0.014860458089970052,7.0,33.0,0.1,300
24,24,0.0152309580007568,5.0,35.0,0.1,300
25,25,0.015605666092596948,5.0,37.0,0.1,300
26,26,0.015805833041667938,5.0,38.0,0.1,300
27,27,0.016176833072677255,5.0,40.0,0.1,300
28,28,0.01637645810842514,5.0,41.0,0.1,300
29,29,0.016575916088186204,5.0,42.0,0.1,300
30,30,0.016950250021182,5.0,44.0,0.1,300
31,31,0.0171506660990417,5.0,45.0,0.1,300
32,32,0.01752366602886468,5.0,47.0,0.1,300
33,33,0.01773200009483844,5.0,48.0,0.1,300
34,34,0.01793266599997878,5.0,49.0,0.1,300
35,35,0.018304833094589412,4.0,51.0,0.1,300
36,36,0.01850475009996444,4.0,52.0,0.1,300
37,37,0.01888045808300376,4.0,54.0,0.1,300
38,38,0.019083208055235445,4.0,55.0,0.1,300
39,39,0.01946387509815395,4.0,57.0,0.1,300
40,40,0.019666000036522746,4.0,58.0,0.1,300
41,41,0.01986925001256168,4.0,59.0,0.1,300
42,42,0.02007208310533315,4.0,60.0,0.1,300
43,43,0.020448250113986433,4.0,62.0,0.1,300
44,44,0.02065391605719924,4.0,63.0,0.1,300
45,45,0.021403666003607213,4.0,64.0,0.1,300
46,46,0.022103333030827343,4.0,65.0,0.1,300
47,47,0.02328633307479322,4.0,67.0,0.1,300
48,48,0.02396200003568083,4.0,68.0,0.1,300
49,49,0.02459133299998939,4.0,69.0,0.1,300
50,50,0.02533025003504008,4.0,70.0,0.1,300
51,51,0.02597066608723253,4.0,71.0,0.1,300
52,52,0.026603625039570034,4.0,72.0,0.1,300
53,53,0.02724604110699147,4.0,73.0,0.1,300
54,54,0.027910750010050833,4.0,74.0,0.1,300
55,55,0.028545208042487502,4.0,75.0,0.1,300
56,56,0.029173333081416786,4.0,76.0,0.1,300
57,57,0.02984983311034739,4.0,77.0,0.1,300
58,58,0.030480625107884407,4.0,78.0,0.1,300
59,59,0.03114333306439221,4.0,79.0,0.1,300
60,60,0.0314781250199303,4.0,80.0,0.1,300
61,61,0.0317161250859499,4.0,81.0,0.1,300
62,62,0.03193783306051046,4.0,82.0,0.1,300
63,63,0.03233266610186547,3.0,84.0,0.1,300
64,64,0.03255095810163766,3.0,85.0,0.1,300
65,65,0.032765000010840595,3.0,86.0,0.1,300
66,66,0.032978333067148924,3.0,87.0,0.1,300
67,67,0.03319020802155137,3.0,88.0,0.1,300
68,68,0.03357933310326189,3.0,90.0,0.1,300
69,69,0.03379133308771998,3.0,91.0,0.1,300
70,70,0.03400233306456357,3.0,92.0,0.1,300
71,71,0.0342140831053257,3.0,93.0,0.1,300
72,72,0.034425375051796436,3.0,94.0,0.1,300
73,73,0.03463766607455909,3.0,95.0,0.1,300
74,74,0.03484850004315376,3.0,96.0,0.1,300
75,75,0.03506008302792907,3.0,97.0,0.1,300
76,76,0.035444750101305544,2.0,99.0,0.1,300
77,77,0.035659666056744754,2.0,100.0,0.1,300
78,78,0.03604808310046792,2.0,102.0,0.1,300
79,79,0.03626554110087454,2.0,103.0,0.1,300
80,80,0.03665425011422485,2.0,105.0,0.1,300
81,81,0.03704137506429106,2.0,107.0,0.1,300
82,82,0.037255916045978665,2.0,108.0,0.1,300
83,83,0.03747050010133535,2.0,109.0,0.1,300
84,84,0.037685333052650094,2.0,110.0,0.1,300
85,85,0.03789937507826835,2.0,111.0,0.1,300
86,86,0.03811449999921024,2.0,112.0,0.1,300
87,87,0.038327750051394105,2.0,113.0,0.1,300
88,88,0.03854283306282014,2.0,114.0,0.1,300
89,89,0.038758458103984594,2.0,115.0,0.1,300
90,90,0.03897362505085766,2.0,116.0,0.1,300
91,91,0.03918845800217241,2.0,117.0,0.1,300
92,92,0.03940404101740569,2.0,118.0,0.1,300
93,93,0.039621083065867424,2.0,119.0,0.1,300
94,94,0.03983716608490795,2.0,120.0,0.1,300
95,95,0.040056666010059416,2.0,121.0,0.1,300
96,96,0.04027500003576279,2.0,122.0,0.1,300
97,97,0.040491250110790133,2.0,123.0,0.1,300
98,98,0.04070825001690537,2.0,124.0,0.1,300
