,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.001227084081619978,28.0,0.0,0.1,300
1,1,0.22490279201883823,27.0,2.0,0.1,300
2,2,0.22586370899807662,25.0,4.0,0.1,300
3,3,0.22680845903232694,24.0,6.0,0.1,300
4,4,0.22790495899971575,24.0,8.0,0.1,300
5,5,0.2289488750975579,22.0,10.0,0.1,300
6,6,0.23009266704320908,21.0,12.0,0.1,300
7,7,0.23122658405918628,20.0,14.0,0.1,300
8,8,0.23236491705756634,20.0,16.0,0.1,300
9,9,0.2329462500056252,20.0,17.0,0.1,300
10,10,0.23352970904670656,20.0,18.0,0.1,300
11,11,0.2341104589868337,20.0,19.0,0.1,300
12,12,0.23523920902516693,20.0,21.0,0.1,300
13,13,0.23582470905967057,20.0,22.0,0.1,300
14,14,0.2364100000122562,20.0,23.0,0.1,300
15,15,0.23699516709893942,20.0,24.0,0.1,300
16,16,0.23811979207675904,19.0,26.0,0.1,300
17,17,0.23924429202452302,17.0,28.0,0.1,300
18,18,0.24036891700234264,16.0,30.0,0.1,300
19,19,0.24151000007987022,16.0,32.0,0.1,300
20,20,0.24264599999878556,16.0,34.0,0.1,300
21,21,0.24323787505272776,16.0,35.0,0.1,300
22,22,0.24382162501569837,16.0,36.0,0.1,300
23,23,0.2443439170019701,16.0,37.0,0.1,300
24,24,0.24482491705566645,16.0,38.0,0.1,300
25,25,0.24530579207930714,16.0,39.0,0.1,300
26,26,0.24623987509403378,15.0,41.0,0.1,300
27,27,0.24672270903829485,15.0,42.0,0.1,300
28,28,0.24765016708988696,14.0,44.0,0.1,300
29,29,0.2485779169946909,14.0,46.0,0.1,300
30,30,0.24905866698827595,14.0,47.0,0.1,300
31,31,0.249538250034675,14.0,48.0,0.1,300
32,32,0.25047408405225724,14.0,50.0,0.1,300
33,33,0.25140758405905217,14.0,52.0,0.1,300
34,34,0.2518882090225816,14.0,53.0,0.1,300
35,35,0.252370584057644,14.0,54.0,0.1,300
36,36,0.2528508340474218,14.0,55.0,0.1,300
37,37,0.2537885420024395,14.0,57.0,0.1,300
38,38,0.2542699590558186,14.0,58.0,0.1,300
39,39,0.2547518340870738,14.0,59.0,0.1,300
40,40,0.2552417090628296,14.0,60.0,0.1,300
41,41,0.2557245420757681,14.0,61.0,0.1,300
42,42,0.25666058401111513,13.0,63.0,0.1,300
43,43,0.25714316708035767,13.0,64.0,0.1,300
44,44,0.25807462504599243,13.0,66.0,0.1,300
45,45,0.25900912506040186,13.0,68.0,0.1,300
46,46,0.2594971250509843,13.0,69.0,0.1,300
47,47,0.2599456669995561,13.0,70.0,0.1,300
48,48,0.2603735000593588,13.0,71.0,0.1,300
49,49,0.26080104208085686,13.0,72.0,0.1,300
50,50,0.26123029203154147,13.0,73.0,0.1,300
51,51,0.2616587090305984,13.0,74.0,0.1,300
52,52,0.26247800001874566,12.0,76.0,0.1,300
53,53,0.2629150840220973,12.0,77.0,0.1,300
54,54,0.2633510840823874,12.0,78.0,0.1,300
55,55,0.26417312503326684,11.0,80.0,0.1,300
56,56,0.26460262504406273,11.0,81.0,0.1,300
57,57,0.26503341703210026,11.0,82.0,0.1,300
58,58,0.26546766702085733,11.0,83.0,0.1,300
59,59,0.26628974999766797,10.0,85.0,0.1,300
60,60,0.2667197500122711,10.0,86.0,0.1,300
61,61,0.26714954199269414,10.0,87.0,0.1,300
62,62,0.2675845840713009,10.0,88.0,0.1,300
63,63,0.26801679201889783,10.0,89.0,0.1,300
64,64,0.2684477500151843,10.0,90.0,0.1,300
65,65,0.2692767500411719,10.0,92.0,0.1,300
66,66,0.26970929198432714,10.0,93.0,0.1,300
67,67,0.2701394170289859,10.0,94.0,0.1,300
68,68,0.2705712920287624,10.0,95.0,0.1,300
69,69,0.2710044999839738,10.0,96.0,0.1,300
70,70,0.27143741701729596,10.0,97.0,0.1,300
71,71,0.27187029202468693,10.0,98.0,0.1,300
72,72,0.27230166702065617,10.0,99.0,0.1,300
73,73,0.2727310840273276,10.0,100.0,0.1,300
74,74,0.2731647500768304,10.0,101.0,0.1,300
75,75,0.2736041670432314,10.0,102.0,0.1,300
76,76,0.2740358749870211,10.0,103.0,0.1,300
77,77,0.27447116700932384,10.0,104.0,0.1,300
78,78,0.2749064590316266,10.0,105.0,0.1,300
79,79,0.2757347500883043,10.0,107.0,0.1,300
80,80,0.276561584090814,10.0,109.0,0.1,300
81,81,0.2769947920460254,10.0,110.0,0.1,300
82,82,0.2774321250617504,10.0,111.0,0.1,300
83,83,0.2782968340907246,10.0,113.0,0.1,300
84,84,0.2791616669856012,10.0,115.0,0.1,300
85,85,0.27999354200437665,10.0,117.0,0.1,300
86,86,0.2804272919893265,10.0,118.0,0.1,300
