,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0004927910631522536,8.0,0.0,0.1,300
1,1,0.009246333036571741,8.0,2.0,0.1,300
2,2,0.009455875027924776,8.0,3.0,0.1,300
3,3,0.009835708071477711,8.0,5.0,0.1,300
4,4,0.010036749998107553,8.0,6.0,0.1,300
5,5,0.010404250002466142,6.0,8.0,0.1,300
6,6,0.010771541041322052,5.0,10.0,0.1,300
7,7,0.011139291105791926,5.0,12.0,0.1,300
8,8,0.011333500035107136,5.0,13.0,0.1,300
9,9,0.011531166033819318,5.0,14.0,0.1,300
10,10,0.011726625030860305,5.0,15.0,0.1,300
11,11,0.011921500088647008,5.0,16.0,0.1,300
12,12,0.01211616606451571,5.0,17.0,0.1,300
13,13,0.01231620809994638,5.0,18.0,0.1,300
14,14,0.012516833026893437,5.0,19.0,0.1,300
15,15,0.012714790995232761,5.0,20.0,0.1,300
16,16,0.012910083052702248,5.0,21.0,0.1,300
17,17,0.01310629106592387,5.0,22.0,0.1,300
18,18,0.013302458100952208,5.0,23.0,0.1,300
19,19,0.013502416084520519,5.0,24.0,0.1,300
20,20,0.013699708040803671,5.0,25.0,0.1,300
21,21,0.013896082993596792,5.0,26.0,0.1,300
22,22,0.014092124998569489,5.0,27.0,0.1,300
23,23,0.014287875033915043,5.0,28.0,0.1,300
24,24,0.014658208005130291,5.0,30.0,0.1,300
25,25,0.015026250039227307,3.0,32.0,0.1,300
26,26,0.015223791007883847,3.0,33.0,0.1,300
27,27,0.015421166084706783,3.0,34.0,0.1,300
28,28,0.015619166078977287,3.0,35.0,0.1,300
29,29,0.01581716607324779,3.0,36.0,0.1,300
30,30,0.016015166067518294,3.0,37.0,0.1,300
31,31,0.016213333001360297,3.0,38.0,0.1,300
32,32,0.016411125077866018,3.0,39.0,0.1,300
33,33,0.01678545807953924,3.0,41.0,0.1,300
34,34,0.016985166002996266,3.0,42.0,0.1,300
35,35,0.01718337507918477,3.0,43.0,0.1,300
36,36,0.017562916036695242,3.0,45.0,0.1,300
37,37,0.01776462502311915,3.0,46.0,0.1,300
38,38,0.01796750002540648,3.0,47.0,0.1,300
39,39,0.018167208065278828,3.0,48.0,0.1,300
40,40,0.01836675009690225,3.0,49.0,0.1,300
41,41,0.018566958024166524,3.0,50.0,0.1,300
42,42,0.018766332999803126,3.0,51.0,0.1,300
43,43,0.018965791095979512,3.0,52.0,0.1,300
44,44,0.019338500103913248,3.0,54.0,0.1,300
45,45,0.01971312507521361,3.0,56.0,0.1,300
46,46,0.019914333010092378,3.0,57.0,0.1,300
47,47,0.02011504105757922,3.0,58.0,0.1,300
48,48,0.020315833040513098,3.0,59.0,0.1,300
49,49,0.020517375087365508,3.0,60.0,0.1,300
50,50,0.020721500040963292,3.0,61.0,0.1,300
51,51,0.021095541073009372,3.0,63.0,0.1,300
52,52,0.021298666018992662,3.0,64.0,0.1,300
53,53,0.021505416021682322,3.0,65.0,0.1,300
54,54,0.02170912502333522,3.0,66.0,0.1,300
55,55,0.021911666030064225,3.0,67.0,0.1,300
56,56,0.022114833001978695,3.0,68.0,0.1,300
57,57,0.022319083102047443,3.0,69.0,0.1,300
58,58,0.022523125051520765,3.0,70.0,0.1,300
59,59,0.02272629109211266,3.0,71.0,0.1,300
60,60,0.022930166102014482,3.0,72.0,0.1,300
61,61,0.023134250077418983,3.0,73.0,0.1,300
62,62,0.023338583065196872,3.0,74.0,0.1,300
63,63,0.023543375078588724,3.0,75.0,0.1,300
64,64,0.023749583051539958,3.0,76.0,0.1,300
65,65,0.02395583305042237,3.0,77.0,0.1,300
66,66,0.024161416105926037,3.0,78.0,0.1,300
67,67,0.02453983307350427,3.0,80.0,0.1,300
68,68,0.024746208102442324,3.0,81.0,0.1,300
69,69,0.02495191607158631,3.0,82.0,0.1,300
70,70,0.02532962500117719,3.0,84.0,0.1,300
71,71,0.025536541012115777,3.0,85.0,0.1,300
72,72,0.025742458063177764,3.0,86.0,0.1,300
73,73,0.025949458009563386,3.0,87.0,0.1,300
74,74,0.026328541105613112,3.0,89.0,0.1,300
75,75,0.02653620799537748,3.0,90.0,0.1,300
76,76,0.0269164580386132,3.0,92.0,0.1,300
77,77,0.02712770807556808,3.0,93.0,0.1,300
78,78,0.027337375096976757,3.0,94.0,0.1,300
79,79,0.02754654106684029,3.0,95.0,0.1,300
80,80,0.02793087507598102,3.0,97.0,0.1,300
81,81,0.02814062510151416,3.0,98.0,0.1,300
82,82,0.028350083041004837,3.0,99.0,0.1,300
83,83,0.02873300004284829,3.0,101.0,0.1,300
84,84,0.02894287509843707,3.0,102.0,0.1,300
85,85,0.029153416049666703,3.0,103.0,0.1,300
86,86,0.02936379099264741,3.0,104.0,0.1,300
87,87,0.029573958017863333,3.0,105.0,0.1,300
88,88,0.029784040991216898,3.0,106.0,0.1,300
89,89,0.029995291028171778,3.0,107.0,0.1,300
90,90,0.030207083094865084,3.0,108.0,0.1,300
91,91,0.030418541049584746,3.0,109.0,0.1,300
92,92,0.030803291010670364,3.0,111.0,0.1,300
93,93,0.031016666092909873,3.0,112.0,0.1,300
94,94,0.03122941602487117,3.0,113.0,0.1,300
95,95,0.03144366608466953,3.0,114.0,0.1,300
96,96,0.03165729099418968,3.0,115.0,0.1,300
97,97,0.031869708094745874,3.0,116.0,0.1,300
98,98,0.03208358306437731,3.0,117.0,0.1,300
99,99,0.03229737502988428,3.0,118.0,0.1,300
100,100,0.032510583056136966,3.0,119.0,0.1,300
101,101,0.032724125077947974,3.0,120.0,0.1,300
102,102,0.03293791599571705,3.0,121.0,0.1,300
103,103,0.033152708085253835,3.0,122.0,0.1,300
104,104,0.033366375020705163,3.0,123.0,0.1,300
105,105,0.03358079108875245,3.0,124.0,0.1,300
106,106,0.03379520808812231,3.0,125.0,0.1,300
107,107,0.03401116607710719,3.0,126.0,0.1,300
108,108,0.034225916024297476,3.0,127.0,0.1,300
109,109,0.03444270801264793,3.0,128.0,0.1,300
110,110,0.034658333053812385,3.0,129.0,0.1,300
111,111,0.035047875018790364,3.0,131.0,0.1,300
112,112,0.03526412509381771,3.0,132.0,0.1,300
113,113,0.03548120800405741,3.0,133.0,0.1,300
114,114,0.03569820802658796,3.0,134.0,0.1,300
115,115,0.03591595799662173,3.0,135.0,0.1,300
116,116,0.03613287501502782,3.0,136.0,0.1,300
117,117,0.036349625093862414,3.0,137.0,0.1,300
118,118,0.03656816610600799,3.0,138.0,0.1,300
119,119,0.036785666015930474,3.0,139.0,0.1,300
120,120,0.037003041012212634,3.0,140.0,0.1,300
121,121,0.03722233301959932,3.0,141.0,0.1,300
122,122,0.037613666034303606,3.0,143.0,0.1,300
123,123,0.03783266607206315,3.0,144.0,0.1,300
124,124,0.038055833079852164,3.0,145.0,0.1,300
125,125,0.03827508306130767,3.0,146.0,0.1,300
126,126,0.038494500098749995,3.0,147.0,0.1,300
127,127,0.03871429106220603,3.0,148.0,0.1,300
128,128,0.039107791031710804,3.0,150.0,0.1,300
129,129,0.03933016606606543,3.0,151.0,0.1,300
130,130,0.03955029102507979,3.0,152.0,0.1,300
131,131,0.03977137501351535,3.0,153.0,0.1,300
132,132,0.03999133303295821,3.0,154.0,0.1,300
133,133,0.040212791063822806,3.0,155.0,0.1,300
134,134,0.040433916030451655,3.0,156.0,0.1,300
135,135,0.040655083023011684,3.0,157.0,0.1,300
136,136,0.040876375045627356,3.0,158.0,0.1,300
137,137,0.041098125046119094,3.0,159.0,0.1,300
138,138,0.04132183303590864,3.0,160.0,0.1,300
139,139,0.04154433310031891,3.0,161.0,0.1,300
140,140,0.041767582995817065,3.0,162.0,0.1,300
141,141,0.04199029109440744,3.0,163.0,0.1,300
142,142,0.042387041030451655,3.0,165.0,0.1,300
143,143,0.042783333105035126,3.0,167.0,0.1,300
144,144,0.04317912505939603,3.0,169.0,0.1,300
145,145,0.043574375100433826,3.0,171.0,0.1,300
146,146,0.04397008300293237,3.0,173.0,0.1,300
147,147,0.04419437504839152,3.0,174.0,0.1,300
148,148,0.04441829107236117,3.0,175.0,0.1,300
149,149,0.044644375098869205,3.0,176.0,0.1,300
150,150,0.0448691250057891,3.0,177.0,0.1,300
151,151,0.04509454104118049,3.0,178.0,0.1,300
152,152,0.045493416022509336,3.0,180.0,0.1,300
153,153,0.04571858304552734,3.0,181.0,0.1,300
154,154,0.0461170410271734,3.0,183.0,0.1,300
155,155,0.04651608306448907,3.0,185.0,0.1,300
156,156,0.04674408305436373,3.0,186.0,0.1,300
157,157,0.04697150003630668,3.0,187.0,0.1,300
158,158,0.04737062507774681,3.0,189.0,0.1,300
159,159,0.0477700000628829,3.0,191.0,0.1,300
160,160,0.04855679103638977,3.0,192.0,0.1,300
161,161,0.049680500058457255,3.0,193.0,0.1,300
162,162,0.050424625049345195,3.0,194.0,0.1,300
163,163,0.05111995805054903,3.0,195.0,0.1,300
164,164,0.05180537502747029,3.0,196.0,0.1,300
165,165,0.05248908302746713,3.0,197.0,0.1,300
166,166,0.05317187507171184,3.0,198.0,0.1,300
167,167,0.054019833100028336,3.0,199.0,0.1,300
168,168,0.05470862507354468,3.0,200.0,0.1,300
169,169,0.05539675010368228,3.0,201.0,0.1,300
170,170,0.0560816660290584,3.0,202.0,0.1,300
171,171,0.057287541101686656,3.0,204.0,0.1,300
172,172,0.05797487508971244,3.0,205.0,0.1,300
173,173,0.058618833078071475,3.0,206.0,0.1,300
174,174,0.05890262499451637,3.0,207.0,0.1,300
175,175,0.05933237506542355,3.0,209.0,0.1,300
176,176,0.059572125086560845,3.0,210.0,0.1,300
