,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.000167582998983562,130.0,0.0,0,300,0
1,1,0.01858991594053805,131.0,2.0,0,300,0
2,2,0.01861570798791945,131.0,3.0,0,300,0
3,3,0.01864191598724574,132.0,5.0,0,300,0
4,4,0.01865941600408405,132.0,6.0,0,300,0
5,5,0.018689624965190887,133.0,8.0,0,300,0
6,6,0.01871412491891533,134.0,10.0,0,300,0
7,7,0.018737582955509424,135.0,12.0,0,300,0
8,8,0.01876058301422745,136.0,14.0,0,300,0
9,9,0.018788332934491336,137.0,16.0,0,300,0
10,10,0.018809458008036017,137.0,17.0,0,300,0
11,11,0.018828290980309248,137.0,18.0,0,300,0
12,12,0.01884662499651313,137.0,19.0,0,300,0
13,13,0.01887604093644768,138.0,21.0,0,300,0
14,14,0.018913457985036075,138.0,22.0,0,300,0
15,15,0.018942957976832986,139.0,24.0,0,300,0
16,16,0.018962624948471785,139.0,25.0,0,300,0
17,17,0.018991207936778665,140.0,27.0,0,300,0
18,18,0.019013707991689444,140.0,28.0,0,300,0
19,19,0.019034500000998378,140.0,29.0,0,300,0
20,20,0.019060749909840524,141.0,31.0,0,300,0
21,21,0.019082415965385735,141.0,32.0,0,300,0
22,22,0.019112540991045535,142.0,34.0,0,300,0
23,23,0.0191340409219265,142.0,35.0,0,300,0
24,24,0.01915516599547118,142.0,36.0,0,300,0
25,25,0.01918320800177753,143.0,38.0,0,300,0
26,26,0.019204540993086994,143.0,39.0,0,300,0
27,27,0.01925179094541818,143.0,40.0,0,300,0
28,28,0.019305082969367504,143.0,41.0,0,300,0
29,29,0.019337625009939075,143.0,42.0,0,300,0
30,30,0.01936566596850753,143.0,43.0,0,300,0
31,31,0.019397665979340672,144.0,45.0,0,300,0
32,32,0.019421790959313512,144.0,46.0,0,300,0
33,33,0.01944891596212983,144.0,47.0,0,300,0
34,34,0.01947370800189674,144.0,48.0,0,300,0
35,35,0.01950391591526568,145.0,50.0,0,300,0
36,36,0.019528290955349803,145.0,51.0,0,300,0
37,37,0.01955987501423806,146.0,53.0,0,300,0
38,38,0.019584749941714108,146.0,54.0,0,300,0
39,39,0.01960975001566112,146.0,55.0,0,300,0
40,40,0.01964075001887977,147.0,57.0,0,300,0
41,41,0.019666124950163066,147.0,58.0,0,300,0
42,42,0.019693583017215133,147.0,59.0,0,300,0
43,43,0.019726082915440202,148.0,61.0,0,300,0
