,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000488333054818213,8.0,0.0,0.1,300
1,1,0.009989207959733903,7.0,2.0,0.1,300
2,2,0.010241499985568225,7.0,3.0,0.1,300
3,3,0.010444791056215763,7.0,4.0,0.1,300
4,4,0.011749082943424582,6.0,6.0,0.1,300
5,5,0.012441833037883043,6.0,8.0,0.1,300
6,6,0.012837207992561162,6.0,10.0,0.1,300
7,7,0.013036207994446158,6.0,11.0,0.1,300
8,8,0.013231541030108929,6.0,12.0,0.1,300
9,9,0.013432707986794412,6.0,13.0,0.1,300
10,10,0.01363004103768617,6.0,14.0,0.1,300
11,11,0.01382500003091991,6.0,15.0,0.1,300
12,12,0.014019082998856902,6.0,16.0,0.1,300
13,13,0.014215708011761308,6.0,17.0,0.1,300
14,14,0.014416915946640074,6.0,18.0,0.1,300
15,15,0.014786791056394577,6.0,20.0,0.1,300
16,16,0.014981291024014354,6.0,21.0,0.1,300
17,17,0.015348250046372414,6.0,23.0,0.1,300
18,18,0.015543165965937078,6.0,24.0,0.1,300
19,19,0.015909833018667996,6.0,26.0,0.1,300
20,20,0.016275124973617494,6.0,28.0,0.1,300
21,21,0.01664666598662734,6.0,30.0,0.1,300
22,22,0.017009458038955927,4.0,32.0,0.1,300
23,23,0.01737587503157556,3.0,34.0,0.1,300
24,24,0.01757258304860443,3.0,35.0,0.1,300
25,25,0.017774750012904406,3.0,36.0,0.1,300
26,26,0.017970666056498885,3.0,37.0,0.1,300
27,27,0.018166915979236364,3.0,38.0,0.1,300
28,28,0.018534458009526134,3.0,40.0,0.1,300
29,29,0.018899583024904132,3.0,42.0,0.1,300
30,30,0.019095250056125224,3.0,43.0,0.1,300
31,31,0.0192956660175696,3.0,44.0,0.1,300
32,32,0.019492125022225082,3.0,45.0,0.1,300
33,33,0.019693000009283423,3.0,46.0,0.1,300
34,34,0.019890791038051248,3.0,47.0,0.1,300
35,35,0.0202555829891935,1.0,49.0,0.1,300
36,36,0.02062308299355209,1.0,51.0,0.1,300
37,37,0.020822750055231154,1.0,52.0,0.1,300
38,38,0.021021915948949754,1.0,53.0,0.1,300
39,39,0.02122083294671029,1.0,54.0,0.1,300
40,40,0.021419083001092076,1.0,55.0,0.1,300
41,41,0.021621958003379405,1.0,56.0,0.1,300
42,42,0.021821207948960364,1.0,57.0,0.1,300
43,43,0.022020458010956645,1.0,58.0,0.1,300
44,44,0.02221962495241314,1.0,59.0,0.1,300
45,45,0.0224187079584226,1.0,60.0,0.1,300
46,46,0.022617707960307598,1.0,61.0,0.1,300
47,47,0.02282054105307907,1.0,62.0,0.1,300
48,48,0.023021250031888485,1.0,63.0,0.1,300
49,49,0.023221499985083938,1.0,64.0,0.1,300
50,50,0.02342162502463907,1.0,65.0,0.1,300
51,51,0.023623583023436368,1.0,66.0,0.1,300
52,52,0.023824290954507887,1.0,67.0,0.1,300
53,53,0.02403133304324001,1.0,68.0,0.1,300
54,54,0.02423641597852111,1.0,69.0,0.1,300
55,55,0.024438582942821085,1.0,70.0,0.1,300
56,56,0.024640750023536384,1.0,71.0,0.1,300
57,57,0.02484424994327128,1.0,72.0,0.1,300
58,58,0.025048832991160452,1.0,73.0,0.1,300
59,59,0.02525154105387628,1.0,74.0,0.1,300
60,60,0.02545462502166629,1.0,75.0,0.1,300
61,61,0.025657666032202542,1.0,76.0,0.1,300
62,62,0.02603341604117304,1.0,78.0,0.1,300
63,63,0.02623716602101922,1.0,79.0,0.1,300
64,64,0.026441041030921042,1.0,80.0,0.1,300
65,65,0.02664633304812014,1.0,81.0,0.1,300
66,66,0.026851083035580814,1.0,82.0,0.1,300
67,67,0.027055665967054665,1.0,83.0,0.1,300
68,68,0.02725966600701213,1.0,84.0,0.1,300
69,69,0.027464000042527914,1.0,85.0,0.1,300
70,70,0.027668457943946123,1.0,86.0,0.1,300
71,71,0.027873000013642013,1.0,87.0,0.1,300
72,72,0.028078290983103216,1.0,88.0,0.1,300
73,73,0.028283666004426777,1.0,89.0,0.1,300
74,74,0.02848924999125302,1.0,90.0,0.1,300
75,75,0.028694750042632222,1.0,91.0,0.1,300
76,76,0.028900832985527813,1.0,92.0,0.1,300
77,77,0.029111374984495342,1.0,93.0,0.1,300
78,78,0.029321291018277407,1.0,94.0,0.1,300
79,79,0.029529124964028597,1.0,95.0,0.1,300
80,80,0.02973683294840157,1.0,96.0,0.1,300
81,81,0.029943875037133694,1.0,97.0,0.1,300
82,82,0.030152040999382734,1.0,98.0,0.1,300
83,83,0.030359750031493604,1.0,99.0,0.1,300
84,84,0.03056758304592222,1.0,100.0,0.1,300
85,85,0.03077599999960512,1.0,101.0,0.1,300
86,86,0.030984582961536944,1.0,102.0,0.1,300
87,87,0.031193832983262837,1.0,103.0,0.1,300
88,88,0.03140249999705702,1.0,104.0,0.1,300
89,89,0.03161304094828665,1.0,105.0,0.1,300
90,90,0.031823249999433756,1.0,106.0,0.1,300
91,91,0.03203341597691178,1.0,107.0,0.1,300
92,92,0.032243625028058887,1.0,108.0,0.1,300
93,93,0.03245520801283419,1.0,109.0,0.1,300
94,94,0.03266583301592618,1.0,110.0,0.1,300
95,95,0.032879416015930474,1.0,111.0,0.1,300
96,96,0.0330913329962641,1.0,112.0,0.1,300
97,97,0.03330250002909452,1.0,113.0,0.1,300
98,98,0.033514374983496964,1.0,114.0,0.1,300
99,99,0.0337254999903962,1.0,115.0,0.1,300
100,100,0.03393691603560001,1.0,116.0,0.1,300
101,101,0.03414904105011374,1.0,117.0,0.1,300
102,102,0.03436162497382611,1.0,118.0,0.1,300
103,103,0.03457450005225837,1.0,119.0,0.1,300
104,104,0.03478787501808256,1.0,120.0,0.1,300
105,105,0.03500162495765835,1.0,121.0,0.1,300
106,106,0.03521641599945724,1.0,122.0,0.1,300
107,107,0.035429583047516644,1.0,123.0,0.1,300
108,108,0.03564445802476257,1.0,124.0,0.1,300
109,109,0.03586008294951171,1.0,125.0,0.1,300
110,110,0.036075124982744455,1.0,126.0,0.1,300
111,111,0.036288750008679926,1.0,127.0,0.1,300
112,112,0.03650349995587021,1.0,128.0,0.1,300
113,0,0.000488333054818213,8.0,0.0,0.5,300
114,1,0.009989207959733903,7.0,2.0,0.5,300
115,2,0.010241499985568225,7.0,3.0,0.5,300
116,3,0.010444791056215763,7.0,4.0,0.5,300
117,4,0.011749082943424582,6.0,6.0,0.5,300
118,5,0.012441833037883043,6.0,8.0,0.5,300
119,6,0.012837207992561162,6.0,10.0,0.5,300
120,7,0.013036207994446158,6.0,11.0,0.5,300
121,8,0.013231541030108929,6.0,12.0,0.5,300
122,9,0.013432707986794412,6.0,13.0,0.5,300
123,10,0.01363004103768617,6.0,14.0,0.5,300
124,11,0.01382500003091991,6.0,15.0,0.5,300
125,12,0.014019082998856902,6.0,16.0,0.5,300
126,13,0.014215708011761308,6.0,17.0,0.5,300
127,14,0.014416915946640074,6.0,18.0,0.5,300
128,15,0.014786791056394577,6.0,20.0,0.5,300
129,16,0.014981291024014354,6.0,21.0,0.5,300
130,17,0.015348250046372414,6.0,23.0,0.5,300
131,18,0.015543165965937078,6.0,24.0,0.5,300
132,19,0.015909833018667996,6.0,26.0,0.5,300
133,20,0.016275124973617494,6.0,28.0,0.5,300
134,21,0.01664666598662734,6.0,30.0,0.5,300
135,22,0.017009458038955927,4.0,32.0,0.5,300
136,23,0.01737587503157556,3.0,34.0,0.5,300
137,24,0.01757258304860443,3.0,35.0,0.5,300
138,25,0.017774750012904406,3.0,36.0,0.5,300
139,26,0.017970666056498885,3.0,37.0,0.5,300
140,27,0.018166915979236364,3.0,38.0,0.5,300
141,28,0.018534458009526134,3.0,40.0,0.5,300
142,29,0.018899583024904132,3.0,42.0,0.5,300
143,30,0.019095250056125224,3.0,43.0,0.5,300
144,31,0.0192956660175696,3.0,44.0,0.5,300
145,32,0.019492125022225082,3.0,45.0,0.5,300
146,33,0.019693000009283423,3.0,46.0,0.5,300
147,34,0.019890791038051248,3.0,47.0,0.5,300
148,35,0.0202555829891935,1.0,49.0,0.5,300
149,36,0.02062308299355209,1.0,51.0,0.5,300
150,37,0.020822750055231154,1.0,52.0,0.5,300
151,38,0.021021915948949754,1.0,53.0,0.5,300
152,39,0.02122083294671029,1.0,54.0,0.5,300
153,40,0.021419083001092076,1.0,55.0,0.5,300
154,41,0.021621958003379405,1.0,56.0,0.5,300
155,42,0.021821207948960364,1.0,57.0,0.5,300
156,43,0.022020458010956645,1.0,58.0,0.5,300
157,44,0.02221962495241314,1.0,59.0,0.5,300
158,45,0.0224187079584226,1.0,60.0,0.5,300
159,46,0.022617707960307598,1.0,61.0,0.5,300
160,47,0.02282054105307907,1.0,62.0,0.5,300
161,48,0.023021250031888485,1.0,63.0,0.5,300
162,49,0.023221499985083938,1.0,64.0,0.5,300
163,50,0.02342162502463907,1.0,65.0,0.5,300
164,51,0.023623583023436368,1.0,66.0,0.5,300
165,52,0.023824290954507887,1.0,67.0,0.5,300
166,53,0.02403133304324001,1.0,68.0,0.5,300
167,54,0.02423641597852111,1.0,69.0,0.5,300
168,55,0.024438582942821085,1.0,70.0,0.5,300
169,56,0.024640750023536384,1.0,71.0,0.5,300
170,57,0.02484424994327128,1.0,72.0,0.5,300
171,58,0.025048832991160452,1.0,73.0,0.5,300
172,59,0.02525154105387628,1.0,74.0,0.5,300
173,60,0.02545462502166629,1.0,75.0,0.5,300
174,61,0.025657666032202542,1.0,76.0,0.5,300
175,62,0.02603341604117304,1.0,78.0,0.5,300
176,63,0.02623716602101922,1.0,79.0,0.5,300
177,64,0.026441041030921042,1.0,80.0,0.5,300
178,65,0.02664633304812014,1.0,81.0,0.5,300
179,66,0.026851083035580814,1.0,82.0,0.5,300
180,67,0.027055665967054665,1.0,83.0,0.5,300
181,68,0.02725966600701213,1.0,84.0,0.5,300
182,69,0.027464000042527914,1.0,85.0,0.5,300
183,70,0.027668457943946123,1.0,86.0,0.5,300
184,71,0.027873000013642013,1.0,87.0,0.5,300
185,72,0.028078290983103216,1.0,88.0,0.5,300
186,73,0.028283666004426777,1.0,89.0,0.5,300
187,74,0.02848924999125302,1.0,90.0,0.5,300
188,75,0.028694750042632222,1.0,91.0,0.5,300
189,76,0.028900832985527813,1.0,92.0,0.5,300
190,77,0.029111374984495342,1.0,93.0,0.5,300
191,78,0.029321291018277407,1.0,94.0,0.5,300
192,79,0.029529124964028597,1.0,95.0,0.5,300
193,80,0.02973683294840157,1.0,96.0,0.5,300
194,81,0.029943875037133694,1.0,97.0,0.5,300
195,82,0.030152040999382734,1.0,98.0,0.5,300
196,83,0.030359750031493604,1.0,99.0,0.5,300
197,84,0.03056758304592222,1.0,100.0,0.5,300
198,85,0.03077599999960512,1.0,101.0,0.5,300
199,86,0.030984582961536944,1.0,102.0,0.5,300
200,87,0.031193832983262837,1.0,103.0,0.5,300
201,88,0.03140249999705702,1.0,104.0,0.5,300
202,89,0.03161304094828665,1.0,105.0,0.5,300
203,90,0.031823249999433756,1.0,106.0,0.5,300
204,91,0.03203341597691178,1.0,107.0,0.5,300
205,92,0.032243625028058887,1.0,108.0,0.5,300
206,93,0.03245520801283419,1.0,109.0,0.5,300
207,94,0.03266583301592618,1.0,110.0,0.5,300
208,95,0.032879416015930474,1.0,111.0,0.5,300
209,96,0.0330913329962641,1.0,112.0,0.5,300
210,97,0.03330250002909452,1.0,113.0,0.5,300
211,98,0.033514374983496964,1.0,114.0,0.5,300
212,99,0.0337254999903962,1.0,115.0,0.5,300
213,100,0.03393691603560001,1.0,116.0,0.5,300
214,101,0.03414904105011374,1.0,117.0,0.5,300
215,102,0.03436162497382611,1.0,118.0,0.5,300
216,103,0.03457450005225837,1.0,119.0,0.5,300
217,104,0.03478787501808256,1.0,120.0,0.5,300
218,105,0.03500162495765835,1.0,121.0,0.5,300
219,106,0.03521641599945724,1.0,122.0,0.5,300
220,107,0.035429583047516644,1.0,123.0,0.5,300
221,108,0.03564445802476257,1.0,124.0,0.5,300
222,109,0.03586008294951171,1.0,125.0,0.5,300
