,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000981583958491683,24.0,0.0,0.1,300
1,1,0.47794316697400063,24.0,1.0,0.1,300
2,2,0.47896916698664427,24.0,3.0,0.1,300
3,3,0.47947487491182983,24.0,4.0,0.1,300
4,4,0.479971541906707,24.0,5.0,0.1,300
5,5,0.48094158398453146,24.0,7.0,0.1,300
6,6,0.4814347919309512,24.0,8.0,0.1,300
7,7,0.48192612500861287,24.0,9.0,0.1,300
8,8,0.4828824169235304,23.0,11.0,0.1,300
9,9,0.4838393749669194,23.0,13.0,0.1,300
10,10,0.4848049170104787,23.0,15.0,0.1,300
11,11,0.48571312497369945,23.0,17.0,0.1,300
12,12,0.4866024589864537,23.0,19.0,0.1,300
13,13,0.4870656249113381,23.0,20.0,0.1,300
14,14,0.48752154200337827,23.0,21.0,0.1,300
15,15,0.48797274997923523,23.0,22.0,0.1,300
16,16,0.4888367089442909,22.0,24.0,0.1,300
17,17,0.48969929199665785,21.0,26.0,0.1,300
18,18,0.4905622919322923,20.0,28.0,0.1,300
19,19,0.4910169589566067,20.0,29.0,0.1,300
20,20,0.4914747918955982,20.0,30.0,0.1,300
21,21,0.4923392499331385,19.0,32.0,0.1,300
22,22,0.492797291954048,19.0,33.0,0.1,300
23,23,0.49324645893648267,19.0,34.0,0.1,300
24,24,0.49411074991803616,19.0,36.0,0.1,300
25,25,0.4945599999045953,19.0,37.0,0.1,300
26,26,0.49500854196958244,19.0,38.0,0.1,300
27,27,0.49543841695412993,19.0,39.0,0.1,300
28,28,0.4962649999652058,18.0,41.0,0.1,300
29,29,0.4967009589308873,18.0,42.0,0.1,300
30,30,0.49712954193819314,18.0,43.0,0.1,300
31,31,0.4979535839520395,17.0,45.0,0.1,300
32,32,0.49878583394456655,16.0,47.0,0.1,300
33,33,0.4992203749716282,16.0,48.0,0.1,300
34,34,0.4996521669672802,16.0,49.0,0.1,300
35,35,0.5000835419632494,16.0,50.0,0.1,300
36,36,0.5009132089326158,16.0,52.0,0.1,300
37,37,0.5013451249105856,16.0,53.0,0.1,300
38,38,0.5021771249594167,16.0,55.0,0.1,300
39,39,0.5026047499850392,16.0,56.0,0.1,300
40,40,0.5034108340041712,16.0,58.0,0.1,300
41,41,0.5038284589536488,16.0,59.0,0.1,300
42,42,0.5046369169140235,16.0,61.0,0.1,300
43,43,0.5050544169498608,16.0,62.0,0.1,300
44,44,0.5054718749597669,16.0,63.0,0.1,300
45,45,0.5058899169089273,16.0,64.0,0.1,300
46,46,0.5063120420090854,16.0,65.0,0.1,300
47,47,0.5071264998987317,14.0,67.0,0.1,300
48,48,0.5077770419884473,14.0,68.0,0.1,300
49,49,0.5086931670084596,13.0,70.0,0.1,300
50,50,0.50957633391954,13.0,72.0,0.1,300
51,51,0.51002929196693,13.0,73.0,0.1,300
52,52,0.5104779999237508,13.0,74.0,0.1,300
53,53,0.5109346669632941,13.0,75.0,0.1,300
54,54,0.5113832919159904,13.0,76.0,0.1,300
55,55,0.5118253339314833,13.0,77.0,0.1,300
56,56,0.5122723749373108,13.0,78.0,0.1,300
57,57,0.5127183339791372,13.0,79.0,0.1,300
58,58,0.5135473340051249,11.0,81.0,0.1,300
59,59,0.5139821249758825,11.0,82.0,0.1,300
60,60,0.5144262919202447,11.0,83.0,0.1,300
61,61,0.514870208920911,11.0,84.0,0.1,300
62,62,0.5153110839892179,11.0,85.0,0.1,300
63,63,0.5161479999078438,11.0,87.0,0.1,300
64,64,0.5165878749685362,11.0,88.0,0.1,300
65,65,0.5170318339951336,11.0,89.0,0.1,300
66,66,0.5174752499442548,11.0,90.0,0.1,300
67,67,0.5179143339628354,11.0,91.0,0.1,300
68,68,0.5187514589633793,10.0,93.0,0.1,300
69,69,0.5191908339038491,10.0,94.0,0.1,300
70,70,0.51963033399079,10.0,95.0,0.1,300
71,71,0.5204655840061605,9.0,97.0,0.1,300
72,72,0.5210327499080449,9.0,98.0,0.1,300
73,73,0.5215191249735653,9.0,99.0,0.1,300
74,74,0.5219781249761581,9.0,100.0,0.1,300
75,75,0.5224297089735046,9.0,101.0,0.1,300
76,76,0.5232847919687629,9.0,103.0,0.1,300
77,77,0.5237370419781655,9.0,104.0,0.1,300
78,78,0.5245881249429658,9.0,106.0,0.1,300
79,79,0.5250335419550538,9.0,107.0,0.1,300
80,80,0.5254754589404911,9.0,108.0,0.1,300
81,81,0.525918124942109,9.0,109.0,0.1,300
82,82,0.5263586669461802,9.0,110.0,0.1,300
83,83,0.5268014169996604,9.0,111.0,0.1,300
84,84,0.5276429170044139,9.0,113.0,0.1,300
85,85,0.5280856249155477,9.0,114.0,0.1,300
86,86,0.5285272499313578,9.0,115.0,0.1,300
87,87,0.5293688749661669,9.0,117.0,0.1,300
88,88,0.5298088339623064,9.0,118.0,0.1,300
89,89,0.5302507919259369,9.0,119.0,0.1,300
90,90,0.530696666915901,9.0,120.0,0.1,300
91,91,0.5311399169731885,9.0,121.0,0.1,300
92,92,0.5315819169627503,9.0,122.0,0.1,300
93,93,0.5320281249005347,9.0,123.0,0.1,300
94,94,0.5324718749616295,9.0,124.0,0.1,300
95,95,0.5329184998990968,9.0,125.0,0.1,300
96,96,0.5333619168959558,9.0,126.0,0.1,300
97,97,0.5338059589266777,9.0,127.0,0.1,300
98,98,0.534250708995387,9.0,128.0,0.1,300
99,99,0.5346940419403836,9.0,129.0,0.1,300
100,100,0.535138624953106,9.0,130.0,0.1,300
101,101,0.535581583972089,9.0,131.0,0.1,300
102,102,0.5360268339281902,9.0,132.0,0.1,300
103,103,0.5364709169371054,9.0,133.0,0.1,300
104,104,0.5369142919080332,9.0,134.0,0.1,300
105,105,0.5377565840026364,9.0,136.0,0.1,300
106,106,0.5382015419891104,9.0,137.0,0.1,300
107,107,0.5386462089372799,9.0,138.0,0.1,300
108,108,0.5394908339949325,9.0,140.0,0.1,300
109,109,0.5403389169368893,9.0,142.0,0.1,300
110,110,0.5407905000029132,9.0,143.0,0.1,300
111,111,0.5412361669586971,9.0,144.0,0.1,300
112,112,0.5416836669901386,9.0,145.0,0.1,300
113,113,0.5421300419839099,9.0,146.0,0.1,300
114,114,0.5425766669213772,9.0,147.0,0.1,300
115,115,0.5430232499493286,9.0,148.0,0.1,300
116,116,0.5434713339200243,9.0,149.0,0.1,300
117,117,0.5443189169745892,9.0,151.0,0.1,300
118,118,0.5447660839417949,9.0,152.0,0.1,300
119,119,0.5452158339321613,9.0,153.0,0.1,300
120,120,0.5456644169753417,9.0,154.0,0.1,300
121,121,0.5461152089992538,9.0,155.0,0.1,300
122,122,0.5469619169598445,9.0,157.0,0.1,300
123,123,0.5474114589160308,9.0,158.0,0.1,300
124,124,0.5478622089140117,9.0,159.0,0.1,300
125,125,0.5483115839306265,9.0,160.0,0.1,300
126,126,0.5487621669890359,9.0,161.0,0.1,300
127,127,0.5496302919927984,7.0,163.0,0.1,300
128,128,0.5500812919344753,7.0,164.0,0.1,300
129,129,0.5505324999103323,7.0,165.0,0.1,300
130,130,0.5509867919608951,7.0,166.0,0.1,300
131,131,0.5514396670041606,7.0,167.0,0.1,300
132,132,0.5522912499727681,7.0,169.0,0.1,300
133,133,0.5527452089590952,7.0,170.0,0.1,300
134,134,0.5531943750102073,7.0,171.0,0.1,300
135,135,0.5536456669215113,7.0,172.0,0.1,300
136,136,0.5540952089941129,7.0,173.0,0.1,300
