,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0018492919625714421,52.0,0.0,0.1,300
1,1,0.07911916694138199,52.0,2.0,0.1,300
2,2,0.08079958299640566,50.0,4.0,0.1,300
3,3,0.08245704194996506,48.0,6.0,0.1,300
4,4,0.08410891692619771,47.0,8.0,0.1,300
5,5,0.08495179191231728,47.0,9.0,0.1,300
6,6,0.08666412497404963,47.0,11.0,0.1,300
7,7,0.08839954191353172,47.0,13.0,0.1,300
8,8,0.09014499990735203,47.0,15.0,0.1,300
9,9,0.0910276249051094,47.0,16.0,0.1,300
10,10,0.09190299990586936,47.0,17.0,0.1,300
11,11,0.09278266690671444,47.0,18.0,0.1,300
12,12,0.0944567919941619,45.0,20.0,0.1,300
13,13,0.09531254193279892,45.0,21.0,0.1,300
14,14,0.0961644999915734,45.0,22.0,0.1,300
15,15,0.09700741700362414,45.0,23.0,0.1,300
16,16,0.09865712490864098,45.0,25.0,0.1,300
17,17,0.10029995790682733,45.0,27.0,0.1,300
18,18,0.10194691701326519,45.0,29.0,0.1,300
19,19,0.10278779198415577,45.0,30.0,0.1,300
20,20,0.10443808301351964,45.0,32.0,0.1,300
21,21,0.10609462496358901,45.0,34.0,0.1,300
22,22,0.10774583299644291,44.0,36.0,0.1,300
23,23,0.10942991694901139,43.0,38.0,0.1,300
24,24,0.11027295794337988,43.0,39.0,0.1,300
25,25,0.11192804190795869,43.0,41.0,0.1,300
26,26,0.11358308291528374,42.0,43.0,0.1,300
27,27,0.11523320793639868,40.0,45.0,0.1,300
28,28,0.11688637500628829,39.0,47.0,0.1,300
29,29,0.11853983299806714,39.0,49.0,0.1,300
30,30,0.12019337492529303,39.0,51.0,0.1,300
31,31,0.12103629193734378,39.0,52.0,0.1,300
32,32,0.1218731669941917,39.0,53.0,0.1,300
33,33,0.12353566696401685,38.0,55.0,0.1,300
34,34,0.12437316693831235,38.0,56.0,0.1,300
35,35,0.1252093749353662,38.0,57.0,0.1,300
36,36,0.1260565830161795,38.0,58.0,0.1,300
37,37,0.12690920801833272,38.0,59.0,0.1,300
38,38,0.12856029195245355,38.0,61.0,0.1,300
39,39,0.13021045795176178,37.0,63.0,0.1,300
40,40,0.1318669579923153,36.0,65.0,0.1,300
41,41,0.13352491694968194,36.0,67.0,0.1,300
42,42,0.1343670419882983,36.0,68.0,0.1,300
43,43,0.13601812499109656,36.0,70.0,0.1,300
44,44,0.1408476249780506,36.0,71.0,0.1,300
45,45,0.14561150001827627,35.0,73.0,0.1,300
46,46,0.14649179193656892,35.0,74.0,0.1,300
47,47,0.14735545800067484,35.0,75.0,0.1,300
48,48,0.1482120829168707,35.0,76.0,0.1,300
49,49,0.1490659579867497,35.0,77.0,0.1,300
50,50,0.149918416980654,35.0,78.0,0.1,300
51,51,0.1515947919106111,35.0,80.0,0.1,300
52,52,0.15244637499563396,35.0,81.0,0.1,300
53,53,0.15330141701269895,35.0,82.0,0.1,300
54,54,0.15496462490409613,35.0,84.0,0.1,300
55,55,0.15662733290810138,33.0,86.0,0.1,300
56,56,0.1603264999575913,33.0,87.0,0.1,300
57,57,0.1631423329235986,33.0,88.0,0.1,300
58,58,0.16608716698829085,33.0,89.0,0.1,300
59,59,0.16784775000996888,33.0,90.0,0.1,300
60,60,0.17027291690465063,32.0,92.0,0.1,300
61,61,0.17197958298493177,30.0,94.0,0.1,300
62,62,0.1736659579910338,29.0,96.0,0.1,300
63,63,0.17453324992675334,29.0,97.0,0.1,300
64,64,0.17621933296322823,29.0,99.0,0.1,300
65,65,0.17790158290881664,29.0,101.0,0.1,300
66,66,0.17876737494952977,29.0,102.0,0.1,300
67,67,0.17962641699705273,29.0,103.0,0.1,300
68,68,0.1804848329629749,29.0,104.0,0.1,300
69,69,0.1821641669375822,29.0,106.0,0.1,300
70,70,0.183024707948789,29.0,107.0,0.1,300
71,71,0.18388429190963507,29.0,108.0,0.1,300
72,72,0.18474824994336814,29.0,109.0,0.1,300
73,73,0.18643170793075114,29.0,111.0,0.1,300
74,74,0.1872919169254601,29.0,112.0,0.1,300
75,75,0.18815249996259809,29.0,113.0,0.1,300
76,76,0.18983187491539866,28.0,115.0,0.1,300
77,77,0.1906929169781506,28.0,116.0,0.1,300
78,78,0.19237412500660866,28.0,118.0,0.1,300
79,79,0.19323604193050414,28.0,119.0,0.1,300
80,80,0.1940960829379037,28.0,120.0,0.1,300
81,81,0.19495766691397876,28.0,121.0,0.1,300
82,82,0.19581766694318503,28.0,122.0,0.1,300
83,83,0.19667979201767594,28.0,123.0,0.1,300
84,84,0.19835995801258832,26.0,125.0,0.1,300
85,85,0.2000422499841079,26.0,127.0,0.1,300
86,86,0.2009053329238668,26.0,128.0,0.1,300
87,87,0.2025840829592198,25.0,130.0,0.1,300
88,88,0.20425924996379763,24.0,132.0,0.1,300
89,89,0.20594537490978837,23.0,134.0,0.1,300
90,90,0.2076250419486314,23.0,136.0,0.1,300
91,91,0.20849008299410343,23.0,137.0,0.1,300
92,92,0.2101728329434991,23.0,139.0,0.1,300
93,93,0.21103995793964714,23.0,140.0,0.1,300
94,94,0.2127169999293983,22.0,142.0,0.1,300
95,95,0.2135840830160305,22.0,143.0,0.1,300
96,96,0.2144451669882983,22.0,144.0,0.1,300
97,97,0.21531137498095632,22.0,145.0,0.1,300
98,98,0.2161780419992283,22.0,146.0,0.1,300
99,99,0.21704341692384332,22.0,147.0,0.1,300
100,100,0.21873399999458343,22.0,149.0,0.1,300
101,101,0.21959808294195682,22.0,150.0,0.1,300
102,102,0.22046287497505546,22.0,151.0,0.1,300
103,103,0.22132874990347773,22.0,152.0,0.1,300
104,104,0.2221952499821782,22.0,153.0,0.1,300
105,105,0.22305979195516557,22.0,154.0,0.1,300
106,106,0.22392562497407198,22.0,155.0,0.1,300
107,107,0.22479549993295223,22.0,156.0,0.1,300
108,108,0.22566362493671477,22.0,157.0,0.1,300
109,109,0.2273578749736771,22.0,159.0,0.1,300
110,110,0.22822399996221066,22.0,160.0,0.1,300
111,111,0.22991916700266302,22.0,162.0,0.1,300
112,112,0.23078891693148762,22.0,163.0,0.1,300
113,113,0.23165370791684836,22.0,164.0,0.1,300
114,114,0.2325238329358399,22.0,165.0,0.1,300
115,115,0.23339579196181148,22.0,166.0,0.1,300
116,116,0.23426570801530033,22.0,167.0,0.1,300
117,117,0.23514000000432134,22.0,168.0,0.1,300
118,118,0.2368233329616487,22.0,170.0,0.1,300
119,119,0.23769016691949219,22.0,171.0,0.1,300
120,120,0.23855295800603926,22.0,172.0,0.1,300
121,121,0.23942474997602403,22.0,173.0,0.1,300
122,122,0.24029608292039484,22.0,174.0,0.1,300
123,123,0.24116599990520626,22.0,175.0,0.1,300
124,124,0.24284974997863173,21.0,177.0,0.1,300
125,125,0.2437185829039663,21.0,178.0,0.1,300
126,126,0.24458754190709442,21.0,179.0,0.1,300
127,127,0.24545691697858274,21.0,180.0,0.1,300
128,128,0.24632799997925758,21.0,181.0,0.1,300
129,129,0.24720037495717406,21.0,182.0,0.1,300
130,130,0.2480726249050349,21.0,183.0,0.1,300
131,131,0.24894741701427847,21.0,184.0,0.1,300
132,132,0.2498147499281913,21.0,185.0,0.1,300
133,133,0.2506879579741508,21.0,186.0,0.1,300
134,134,0.2515624169027433,21.0,187.0,0.1,300
135,135,0.2524339579977095,21.0,188.0,0.1,300
136,136,0.253307499922812,21.0,189.0,0.1,300
137,137,0.2541788750095293,21.0,190.0,0.1,300
138,138,0.25586791697423905,21.0,192.0,0.1,300
139,139,0.2575595419621095,20.0,194.0,0.1,300
140,140,0.25844066694844514,20.0,195.0,0.1,300
141,141,0.25931975001003593,20.0,196.0,0.1,300
142,142,0.2610187919344753,20.0,198.0,0.1,300
143,143,0.2627125419676304,20.0,200.0,0.1,300
144,144,0.26440400001592934,20.0,202.0,0.1,300
145,145,0.2652815419714898,20.0,203.0,0.1,300
146,146,0.26615529193077236,20.0,204.0,0.1,300
147,147,0.2670311249094084,20.0,205.0,0.1,300
148,148,0.2687217500060797,19.0,207.0,0.1,300
149,149,0.2695959579432383,19.0,208.0,0.1,300
150,150,0.27046466700267047,19.0,209.0,0.1,300
151,151,0.27134079195093364,19.0,210.0,0.1,300
152,152,0.2730357919353992,19.0,212.0,0.1,300
153,153,0.27472404192667454,18.0,214.0,0.1,300
154,154,0.275596332969144,18.0,215.0,0.1,300
155,155,0.27728533290792257,18.0,217.0,0.1,300
156,156,0.2789814999559894,18.0,219.0,0.1,300
157,157,0.27985458297189325,18.0,220.0,0.1,300
158,158,0.28072516701649874,18.0,221.0,0.1,300
159,159,0.2816007499350235,18.0,222.0,0.1,300
160,160,0.28247749991714954,18.0,223.0,0.1,300
161,161,0.28335791698191315,18.0,224.0,0.1,300
162,162,0.28505041694734246,18.0,226.0,0.1,300
163,163,0.2859246250009164,18.0,227.0,0.1,300
164,164,0.2867987079080194,18.0,228.0,0.1,300
165,165,0.2876834999769926,18.0,229.0,0.1,300
166,166,0.2885623750044033,18.0,230.0,0.1,300
167,167,0.28944520791992545,18.0,231.0,0.1,300
168,168,0.2903217920102179,18.0,232.0,0.1,300
169,169,0.29120466695167124,18.0,233.0,0.1,300
170,170,0.29208470799494535,18.0,234.0,0.1,300
171,171,0.29296641692053527,18.0,235.0,0.1,300
172,172,0.29384950001258403,18.0,236.0,0.1,300
173,173,0.2955577919492498,16.0,238.0,0.1,300
174,174,0.29644541698507965,16.0,239.0,0.1,300
175,175,0.29814600001554936,16.0,241.0,0.1,300
176,176,0.29903133295010775,16.0,242.0,0.1,300
177,177,0.2999100419692695,16.0,243.0,0.1,300
178,178,0.30161470791790634,16.0,245.0,0.1,300
179,179,0.3024950419785455,16.0,246.0,0.1,300
180,180,0.30419708299450576,16.0,248.0,0.1,300
181,181,0.30507925001438707,16.0,249.0,0.1,300
182,182,0.30595966696273535,16.0,250.0,0.1,300
183,183,0.30684837501030415,16.0,251.0,0.1,300
184,184,0.3077333749970421,16.0,252.0,0.1,300
185,185,0.3118071249919012,16.0,253.0,0.1,300
186,186,0.3146904169116169,16.0,254.0,0.1,300
187,187,0.3174638329073787,16.0,255.0,0.1,300
188,188,0.31982604193035513,16.0,256.0,0.1,300
189,189,0.32075095793697983,16.0,257.0,0.1,300
190,190,0.3224650420015678,16.0,259.0,0.1,300
191,191,0.32334770797751844,16.0,260.0,0.1,300
192,192,0.3242390420055017,16.0,261.0,0.1,300
193,193,0.325127707910724,16.0,262.0,0.1,300
194,194,0.3260173329617828,16.0,263.0,0.1,300
195,195,0.32690608291886747,16.0,264.0,0.1,300
196,196,0.32860949996393174,16.0,266.0,0.1,300
197,197,0.3294913329882547,16.0,267.0,0.1,300
198,198,0.33037504192907363,16.0,268.0,0.1,300
199,199,0.3320792500162497,16.0,270.0,0.1,300
200,200,0.33296449994668365,16.0,271.0,0.1,300
201,201,0.3338489169254899,16.0,272.0,0.1,300
202,202,0.33473670796956867,16.0,273.0,0.1,300
203,203,0.33561966696288437,16.0,274.0,0.1,300
204,204,0.336508332984522,16.0,275.0,0.1,300
205,205,0.3382084579207003,15.0,277.0,0.1,300
206,206,0.3390959579264745,15.0,278.0,0.1,300
207,207,0.3399869999848306,15.0,279.0,0.1,300
208,208,0.34087520791217685,15.0,280.0,0.1,300
209,209,0.34176191699225456,15.0,281.0,0.1,300
210,210,0.34264787496067584,15.0,282.0,0.1,300
211,211,0.3435338749550283,15.0,283.0,0.1,300
212,212,0.3444207919528708,15.0,284.0,0.1,300
213,213,0.346120374975726,15.0,286.0,0.1,300
214,214,0.347003374947235,15.0,287.0,0.1,300
215,215,0.34789095795713365,15.0,288.0,0.1,300
216,216,0.3487757919356227,15.0,289.0,0.1,300
217,217,0.3496654579648748,15.0,290.0,0.1,300
218,218,0.35055558290332556,15.0,291.0,0.1,300
219,219,0.35225091699976474,15.0,293.0,0.1,300
220,220,0.3531367499381304,15.0,294.0,0.1,300
221,221,0.354037957964465,15.0,295.0,0.1,300
222,222,0.35492995800450444,15.0,296.0,0.1,300
223,223,0.35581895790528506,15.0,297.0,0.1,300
224,224,0.35670787491835654,15.0,298.0,0.1,300
225,225,0.35760183294769377,15.0,299.0,0.1,300
226,226,0.35849095799494535,15.0,300.0,0.1,300
227,227,0.3593732079025358,15.0,301.0,0.1,300
228,228,0.3610810419777408,15.0,303.0,0.1,300
229,229,0.36196908296551555,15.0,304.0,0.1,300
230,230,0.3628590420121327,15.0,305.0,0.1,300
231,231,0.3654138749698177,15.0,306.0,0.1,300
232,232,0.37074470799416304,14.0,308.0,0.1,300
233,233,0.37358370795845985,14.0,309.0,0.1,300
234,234,0.37465233297552913,14.0,310.0,0.1,300
235,235,0.3755817499477416,14.0,311.0,0.1,300
236,236,0.37648695800453424,14.0,312.0,0.1,300
237,237,0.3773877499625087,14.0,313.0,0.1,300
238,238,0.37829024996608496,14.0,314.0,0.1,300
239,239,0.38001266692299396,14.0,316.0,0.1,300
240,240,0.38091399997938424,14.0,317.0,0.1,300
241,241,0.38180874998215586,14.0,318.0,0.1,300
242,242,0.38271574990358204,14.0,319.0,0.1,300
243,243,0.3844304169761017,14.0,321.0,0.1,300
244,244,0.38533195795025676,14.0,322.0,0.1,300
245,245,0.38623462500981987,14.0,323.0,0.1,300
246,246,0.3879563749069348,14.0,325.0,0.1,300
247,247,0.3896754579618573,14.0,327.0,0.1,300
248,248,0.39057375001721084,14.0,328.0,0.1,300
249,249,0.39147266699001193,14.0,329.0,0.1,300
250,250,0.3923759999452159,14.0,330.0,0.1,300
251,251,0.39327245799358934,14.0,331.0,0.1,300
252,252,0.3949937499128282,14.0,333.0,0.1,300
253,253,0.39671216695569456,14.0,335.0,0.1,300
254,254,0.39760912500787526,14.0,336.0,0.1,300
255,255,0.39850395801477134,14.0,337.0,0.1,300
256,256,0.3994047499727458,14.0,338.0,0.1,300
257,257,0.4003091669874266,14.0,339.0,0.1,300
258,258,0.40120937500614673,14.0,340.0,0.1,300
259,259,0.40211120794992894,14.0,341.0,0.1,300
260,260,0.40301683300640434,14.0,342.0,0.1,300
261,261,0.40473591699264944,14.0,344.0,0.1,300
262,262,0.40645791694987565,14.0,346.0,0.1,300
263,263,0.4073640420101583,14.0,347.0,0.1,300
264,264,0.4082647080067545,14.0,348.0,0.1,300
265,265,0.40916712500620633,14.0,349.0,0.1,300
266,266,0.41088833298999816,14.0,351.0,0.1,300
267,267,0.4117883750004694,14.0,352.0,0.1,300
