Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.1,1,2.0,4.0,0.00012111663818359375,0.0004360675811767578,4,0,2
0.1,2,2.3600000000000003,0.3600000000000003,0.0002620220184326172,0.0004360675811767578,4,0,2
0.1,3,2.396,0.03600000000000003,0.0003561973571777344,0.0004360675811767578,4,0,2
0.1,4,2.3996000000000004,0.0036000000000004917,0.0004069805145263672,0.0004360675811767578,4,0,2
0.3,1,2.0,4.0,6.103515625e-05,0.0005199909210205078,6,0,2
0.3,2,3.08,1.08,0.00016307830810546875,0.0005199909210205078,6,0,2
0.3,3,3.404,0.32399999999999984,0.0002689361572265625,0.0005199909210205078,6,0,2
0.3,4,3.5012,0.09719999999999995,0.00034809112548828125,0.0005199909210205078,6,0,2
0.3,5,3.53036,0.029160000000000297,0.0003991127014160156,0.0005199909210205078,6,0,2
0.3,6,3.5391080000000006,0.008748000000000644,0.0004870891571044922,0.0005199909210205078,6,0,2
0.5,1,2.0,4.0,4.291534423828125e-05,0.0008649826049804688,10,0,2
0.5,2,3.8,1.8,0.00019502639770507812,0.0008649826049804688,10,0,2
0.5,3,4.699999999999999,0.8999999999999997,0.0004582405090332031,0.0008649826049804688,10,0,2
0.5,4,5.1499999999999995,0.4500000000000002,0.0005240440368652344,0.0008649826049804688,10,0,2
0.5,5,5.375,0.22500000000000053,0.0006020069122314453,0.0008649826049804688,10,0,2
0.5,6,5.487500000000001,0.11250000000000071,0.0006639957427978516,0.0008649826049804688,10,0,2
0.5,7,5.54375,0.05624999999999991,0.0007100105285644531,0.0008649826049804688,10,0,2
0.5,8,5.571875,0.028125000000000178,0.0007569789886474609,0.0008649826049804688,10,0,2
0.5,9,5.5859375,0.014062500000000089,0.0008008480072021484,0.0008649826049804688,10,0,2
0.5,10,5.59296875,0.007031249999999822,0.0008449554443359375,0.0008649826049804688,10,0,2
0.7,1,2.0,4.0,6.389617919921875e-05,0.0012290477752685547,18,0,2
0.7,2,4.52,2.52,0.00013399124145507812,0.0012290477752685547,18,0,2
0.7,3,6.283999999999999,1.7639999999999993,0.00018715858459472656,0.0012290477752685547,18,0,2
