,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005360000068321824,105.0,0.0,50,0.05,300
1,1,0.03162320901174098,111.0,2.0,50,0.05,300
2,2,0.033690875046886504,116.0,4.0,50,0.05,300
3,3,0.03560195898171514,116.0,5.0,50,0.05,300
4,4,0.03750491701066494,117.0,7.0,50,0.05,300
5,5,0.03931516699958593,117.0,8.0,50,0.05,300
6,6,0.04260966705624014,118.0,10.0,50,0.05,300
7,7,0.04451899998821318,120.0,12.0,50,0.05,300
8,8,0.04635512502864003,120.0,13.0,50,0.05,300
9,9,0.04823445901274681,124.0,15.0,50,0.05,300
10,10,0.0500525840325281,124.0,16.0,50,0.05,300
11,11,0.05193616705946624,127.0,18.0,50,0.05,300
12,12,0.053744542063213885,127.0,19.0,50,0.05,300
13,13,0.055635791970416903,130.0,21.0,50,0.05,300
14,14,0.05744916701223701,130.0,22.0,50,0.05,300
15,15,0.059251500060781837,130.0,23.0,50,0.05,300
16,16,0.061077042017132044,130.0,24.0,50,0.05,300
17,17,0.06288083398249,130.0,25.0,50,0.05,300
18,18,0.06468095898162574,130.0,26.0,50,0.05,300
19,19,0.06653541699051857,132.0,28.0,50,0.05,300
20,20,0.06832291698083282,132.0,29.0,50,0.05,300
21,21,0.07011454203166068,132.0,30.0,50,0.05,300
22,22,0.07198091701138765,133.0,32.0,50,0.05,300
23,23,0.07376549998298287,133.0,33.0,50,0.05,300
24,24,0.07562300004065037,134.0,35.0,50,0.05,300
25,25,0.07749616703949869,135.0,37.0,50,0.05,300
26,26,0.07930720900185406,135.0,38.0,50,0.05,300
27,27,0.08246145898010582,137.0,40.0,50,0.05,300
28,28,0.08826437499374151,137.0,41.0,50,0.05,300
29,29,0.09207508398685604,137.0,42.0,50,0.05,300
30,30,0.09395683405455202,137.0,43.0,50,0.05,300
31,31,0.09577337501104921,137.0,44.0,50,0.05,300
32,32,0.09757833404000849,137.0,45.0,50,0.05,300
33,33,0.09937412501312792,137.0,46.0,50,0.05,300
34,34,0.10117291705682874,137.0,47.0,50,0.05,300
35,35,0.10298029205296189,137.0,48.0,50,0.05,300
36,36,0.10478454199619591,137.0,49.0,50,0.05,300
37,37,0.10657133406493813,137.0,50.0,50,0.05,300
38,38,0.10836320905946195,137.0,51.0,50,0.05,300
39,39,0.11022050003521144,139.0,53.0,50,0.05,300
40,40,0.11201812501531094,139.0,54.0,50,0.05,300
41,41,0.11382837500423193,139.0,55.0,50,0.05,300
42,42,0.11562449997290969,139.0,56.0,50,0.05,300
43,43,0.1174217090010643,139.0,57.0,50,0.05,300
44,44,0.11921854200772941,139.0,58.0,50,0.05,300
45,45,0.1210246670525521,139.0,59.0,50,0.05,300
46,46,0.12285787495784461,139.0,60.0,50,0.05,300
47,47,0.12464945903047919,139.0,61.0,50,0.05,300
48,48,0.12644258397631347,139.0,62.0,50,0.05,300
49,49,0.12822629197034985,139.0,63.0,50,0.05,300
50,50,0.1300332919927314,139.0,64.0,50,0.05,300
51,51,0.13183058402501047,139.0,65.0,50,0.05,300
52,52,0.13361787504982203,139.0,66.0,50,0.05,300
53,53,0.13540687505155802,139.0,67.0,50,0.05,300
54,54,0.14064187498297542,139.0,68.0,50,0.05,300
55,55,0.14678770897444338,139.0,69.0,50,0.05,300
56,56,0.1490797500591725,141.0,71.0,50,0.05,300
57,57,0.15096233400981873,141.0,72.0,50,0.05,300
58,58,0.15281800006050617,141.0,73.0,50,0.05,300
59,59,0.15462983399629593,141.0,74.0,50,0.05,300
60,60,0.1564477919600904,141.0,75.0,50,0.05,300
61,61,0.1582672919612378,141.0,76.0,50,0.05,300
62,62,0.16008966695517302,141.0,77.0,50,0.05,300
63,63,0.1619060420198366,141.0,78.0,50,0.05,300
64,64,0.16371516697108746,141.0,79.0,50,0.05,300
65,65,0.16551283397711813,141.0,80.0,50,0.05,300
66,66,0.16731708403676748,141.0,81.0,50,0.05,300
67,67,0.16912541701458395,141.0,82.0,50,0.05,300
68,68,0.17094508395530283,141.0,83.0,50,0.05,300
69,69,0.17274512501899153,141.0,84.0,50,0.05,300
70,70,0.17454962502233684,141.0,85.0,50,0.05,300
71,71,0.17635149997659028,141.0,86.0,50,0.05,300
72,72,0.1782242499757558,143.0,88.0,50,0.05,300
73,73,0.18003741698339581,143.0,89.0,50,0.05,300
74,74,0.18183691706508398,143.0,90.0,50,0.05,300
75,75,0.18675412505399436,143.0,91.0,50,0.05,300
76,76,0.19273362506646663,143.0,92.0,50,0.05,300
77,77,0.19509549997746944,143.0,93.0,50,0.05,300
78,78,0.19693824998103082,143.0,94.0,50,0.05,300
79,79,0.1987565839663148,143.0,95.0,50,0.05,300
80,80,0.20058125001378357,143.0,96.0,50,0.05,300
81,81,0.2023979170480743,143.0,97.0,50,0.05,300
82,82,0.204224459012039,143.0,98.0,50,0.05,300
83,83,0.2060492919990793,143.0,99.0,50,0.05,300
84,84,0.20911833399441093,143.0,100.0,50,0.05,300
85,85,0.21098291699308902,143.0,101.0,50,0.05,300
86,86,0.2128680000314489,145.0,103.0,50,0.05,300
87,87,0.2146856669569388,145.0,104.0,50,0.05,300
88,88,0.2164998750668019,145.0,105.0,50,0.05,300
