,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00019595795311033726,5.0,0.0,0,300,0
1,1,0.03284279094077647,6.0,2.0,0,300,0
2,2,0.032872832962311804,7.0,4.0,0,300,0
3,3,0.032897874945774674,8.0,6.0,0,300,0
4,4,0.03291529091075063,8.0,7.0,0,300,0
5,5,0.0329389579128474,9.0,9.0,0,300,0
6,6,0.03295562497805804,9.0,10.0,0,300,0
7,7,0.03297291591297835,9.0,11.0,0,300,0
8,8,0.03298974991776049,9.0,12.0,0,300,0
9,9,0.03301229095086455,9.0,13.0,0,300,0
10,10,0.03303641593083739,9.0,14.0,0,300,0
11,11,0.033054540981538594,9.0,15.0,0,300,0
12,12,0.03307233296800405,9.0,16.0,0,300,0
13,13,0.0330942909931764,9.0,17.0,0,300,0
14,14,0.03311849990859628,9.0,18.0,0,300,0
15,15,0.03314120799768716,9.0,19.0,0,300,0
16,16,0.03316004096996039,9.0,20.0,0,300,0
17,17,0.03317983297165483,9.0,21.0,0,300,0
18,18,0.03320249996613711,9.0,22.0,0,300,0
19,19,0.03322212491184473,9.0,23.0,0,300,0
20,20,0.03324216592591256,9.0,24.0,0,300,0
21,21,0.033262374927289784,9.0,25.0,0,300,0
22,22,0.033284666016697884,9.0,26.0,0,300,0
23,23,0.03330487501807511,9.0,27.0,0,300,0
24,24,0.03332562500145286,9.0,28.0,0,300,0
25,25,0.03334700001869351,9.0,29.0,0,300,0
26,26,0.03336837491951883,9.0,30.0,0,300,0
27,27,0.033389832940883934,9.0,31.0,0,300,0
28,28,0.03341124998405576,9.0,32.0,0,300,0
29,29,0.033432999975048006,9.0,33.0,0,300,0
30,30,0.03346133301965892,10.0,35.0,0,300,0
31,31,0.03348366601858288,10.0,36.0,0,300,0
32,32,0.033506124978885055,10.0,37.0,0,300,0
33,33,0.03353133297059685,10.0,38.0,0,300,0
34,34,0.03355479100719094,10.0,39.0,0,300,0
35,35,0.03357804100960493,10.0,40.0,0,300,0
36,36,0.033601125003769994,10.0,41.0,0,300,0
37,37,0.033626124961301684,10.0,42.0,0,300,0
38,38,0.033688665949739516,10.0,43.0,0,300,0
39,39,0.03372249996755272,10.0,44.0,0,300,0
40,40,0.03375012497417629,10.0,45.0,0,300,0
41,41,0.033777124946936965,10.0,46.0,0,300,0
42,42,0.033803166006691754,10.0,47.0,0,300,0
43,43,0.033833540976047516,10.0,48.0,0,300,0
44,44,0.033860082970932126,10.0,49.0,0,300,0
45,45,0.03388899995479733,10.0,50.0,0,300,0
46,46,0.03391608293168247,10.0,51.0,0,300,0
47,47,0.03394254099112004,10.0,52.0,0,300,0
48,48,0.03396954096388072,10.0,53.0,0,300,0
49,49,0.03401570790447295,10.0,54.0,0,300,0
50,50,0.034046165994368494,10.0,55.0,0,300,0
51,51,0.03407329099718481,10.0,56.0,0,300,0
52,52,0.03410062496550381,10.0,57.0,0,300,0
53,53,0.03413129097316414,10.0,58.0,0,300,0
54,54,0.03415937500540167,10.0,59.0,0,300,0
55,55,0.03418716590385884,10.0,60.0,0,300,0
56,56,0.034217000007629395,10.0,61.0,0,300,0
57,57,0.03424716601148248,10.0,62.0,0,300,0
58,58,0.03427754098083824,10.0,63.0,0,300,0
59,59,0.034306665998883545,10.0,64.0,0,300,0
60,60,0.034335625008679926,10.0,65.0,0,300,0
61,61,0.034364915918558836,10.0,66.0,0,300,0
62,62,0.03439574991352856,10.0,67.0,0,300,0
63,63,0.034426124999299645,10.0,68.0,0,300,0
64,64,0.03445666597690433,10.0,69.0,0,300,0
65,65,0.03448866598773748,10.0,70.0,0,300,0
66,66,0.03451929101720452,10.0,71.0,0,300,0
67,67,0.03455012501217425,10.0,72.0,0,300,0
68,68,0.034580790903419256,10.0,73.0,0,300,0
69,69,0.03461149998474866,10.0,74.0,0,300,0
70,70,0.03464241593610495,10.0,75.0,0,300,0
71,71,0.03467362490482628,10.0,76.0,0,300,0
72,72,0.03470524994190782,10.0,77.0,0,300,0
73,73,0.03473729093093425,10.0,78.0,0,300,0
74,74,0.03476924996357411,10.0,79.0,0,300,0
75,75,0.034801207948476076,10.0,80.0,0,300,0
76,76,0.03483391599729657,10.0,81.0,0,300,0
77,77,0.03487124992534518,10.0,82.0,0,300,0
78,78,0.034905332955531776,10.0,83.0,0,300,0
79,79,0.03493883297778666,10.0,84.0,0,300,0
80,80,0.03497241600416601,10.0,85.0,0,300,0
81,81,0.03500608296599239,10.0,86.0,0,300,0
82,82,0.0350399159360677,10.0,87.0,0,300,0
83,83,0.03507400001399219,10.0,88.0,0,300,0
84,84,0.035108249983750284,10.0,89.0,0,300,0
85,85,0.035142957931384444,10.0,90.0,0,300,0
86,86,0.035177707904949784,10.0,91.0,0,300,0
87,87,0.035213249968364835,10.0,92.0,0,300,0
88,88,0.03524829098023474,10.0,93.0,0,300,0
89,89,0.035284125013276935,10.0,94.0,0,300,0
90,90,0.03532004100270569,10.0,95.0,0,300,0
91,91,0.03535616595763713,10.0,96.0,0,300,0
92,92,0.03539245796855539,10.0,97.0,0,300,0
93,93,0.03543112496845424,10.0,98.0,0,300,0
