,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0009822919964790344,25.0,0.0,0.1,300
1,1,0.5688266669167206,25.0,2.0,0.1,300
2,2,0.5692800839897245,25.0,3.0,0.1,300
3,3,0.5701200839830562,24.0,5.0,0.1,300
4,4,0.5705573339946568,24.0,6.0,0.1,300
5,5,0.5714018339058384,23.0,8.0,0.1,300
6,6,0.572245541960001,21.0,10.0,0.1,300
7,7,0.5731128749903291,21.0,12.0,0.1,300
8,8,0.5735642499057576,21.0,13.0,0.1,300
9,9,0.574010208947584,21.0,14.0,0.1,300
10,10,0.57486233394593,19.0,16.0,0.1,300
11,11,0.5756992499809712,18.0,18.0,0.1,300
12,12,0.5761389998951927,18.0,19.0,0.1,300
13,13,0.5765756668988615,18.0,20.0,0.1,300
14,14,0.5770129999145865,18.0,21.0,0.1,300
15,15,0.5774535419186577,18.0,22.0,0.1,300
16,16,0.5782891669077799,14.0,24.0,0.1,300
17,17,0.5791232499759644,13.0,26.0,0.1,300
18,18,0.5795544589636847,13.0,27.0,0.1,300
19,19,0.5799852919299155,13.0,28.0,0.1,300
20,20,0.5808174170088023,12.0,30.0,0.1,300
21,21,0.5812485419446602,12.0,31.0,0.1,300
22,22,0.5816836250014603,12.0,32.0,0.1,300
23,23,0.5821154589066282,12.0,33.0,0.1,300
24,24,0.5825479999184608,12.0,34.0,0.1,300
25,25,0.5829802089137957,12.0,35.0,0.1,300
26,26,0.5834165839478374,12.0,36.0,0.1,300
27,27,0.5842547089559957,12.0,38.0,0.1,300
28,28,0.5846892090048641,12.0,39.0,0.1,300
29,29,0.5851225419901311,12.0,40.0,0.1,300
30,30,0.585556749952957,12.0,41.0,0.1,300
31,31,0.5863989589270204,12.0,43.0,0.1,300
32,32,0.5868317089043558,12.0,44.0,0.1,300
33,33,0.5876737919170409,11.0,46.0,0.1,300
34,34,0.5881094170035794,11.0,47.0,0.1,300
35,35,0.5885439999401569,11.0,48.0,0.1,300
36,36,0.5889772499212995,11.0,49.0,0.1,300
37,37,0.5894181249896064,11.0,50.0,0.1,300
38,38,0.5898533340077847,11.0,51.0,0.1,300
39,39,0.5902875839965418,11.0,52.0,0.1,300
40,40,0.5907229169970378,11.0,53.0,0.1,300
41,41,0.5921803748933598,11.0,54.0,0.1,300
42,42,0.5926362089812756,11.0,55.0,0.1,300
43,43,0.5930776249151677,11.0,56.0,0.1,300
44,44,0.5939204168971628,11.0,58.0,0.1,300
45,45,0.5947618338977918,11.0,60.0,0.1,300
46,46,0.5956005839398131,11.0,62.0,0.1,300
47,47,0.5960357919102535,11.0,63.0,0.1,300
48,48,0.5968729589367285,10.0,65.0,0.1,300
49,49,0.5973082499112934,10.0,66.0,0.1,300
50,50,0.5981504169758409,10.0,68.0,0.1,300
51,51,0.5989919999847189,10.0,70.0,0.1,300
52,52,0.5994297919096425,10.0,71.0,0.1,300
53,53,0.5998703339137137,10.0,72.0,0.1,300
54,54,0.60071245895233,10.0,74.0,0.1,300
55,55,0.6015521249501035,10.0,76.0,0.1,300
56,56,0.6019974999362603,10.0,77.0,0.1,300
57,57,0.602437041932717,10.0,78.0,0.1,300
58,58,0.6028756669256836,10.0,79.0,0.1,300
59,59,0.6037161248968914,9.0,81.0,0.1,300
60,60,0.6041549169458449,9.0,82.0,0.1,300
61,61,0.6045915419235826,9.0,83.0,0.1,300
62,62,0.6054318340029567,9.0,85.0,0.1,300
63,63,0.6058718339772895,9.0,86.0,0.1,300
64,64,0.6063139999751002,9.0,87.0,0.1,300
65,65,0.6071569588966668,9.0,89.0,0.1,300
66,66,0.607598542002961,9.0,90.0,0.1,300
67,67,0.6080369999399409,9.0,91.0,0.1,300
68,68,0.6084777920041233,9.0,92.0,0.1,300
69,69,0.6089168339967728,9.0,93.0,0.1,300
70,70,0.6097605839604512,9.0,95.0,0.1,300
71,71,0.6102032919880003,9.0,96.0,0.1,300
72,72,0.6106429588980973,9.0,97.0,0.1,300
73,73,0.6114867919823155,9.0,99.0,0.1,300
74,74,0.6119314169045538,9.0,100.0,0.1,300
75,75,0.6123723749769852,9.0,101.0,0.1,300
76,76,0.6132171669742092,9.0,103.0,0.1,300
77,77,0.6136625419603661,9.0,104.0,0.1,300
78,78,0.6141028749989346,9.0,105.0,0.1,300
79,79,0.6145450419280678,9.0,106.0,0.1,300
80,80,0.6149892499670386,9.0,107.0,0.1,300
81,81,0.615431624930352,9.0,108.0,0.1,300
82,82,0.6158737089717761,9.0,109.0,0.1,300
83,83,0.616316458908841,9.0,110.0,0.1,300
84,84,0.6167607919778675,9.0,111.0,0.1,300
85,85,0.6172031249152496,9.0,112.0,0.1,300
86,86,0.6176458749687299,9.0,113.0,0.1,300
87,87,0.6180906249210238,9.0,114.0,0.1,300
88,88,0.6189404169563204,9.0,116.0,0.1,300
89,89,0.6197887499583885,9.0,118.0,0.1,300
90,90,0.6202332499669865,9.0,119.0,0.1,300
91,91,0.6206794589525089,9.0,120.0,0.1,300
92,92,0.6211253749206662,9.0,121.0,0.1,300
93,93,0.6215713749406859,9.0,122.0,0.1,300
94,94,0.6220212919870391,9.0,123.0,0.1,300
95,95,0.6224695419659838,9.0,124.0,0.1,300
96,96,0.6229155419860035,9.0,125.0,0.1,300
97,97,0.623765833908692,9.0,127.0,0.1,300
98,98,0.6242138339439407,9.0,128.0,0.1,300
99,99,0.6246595419943333,9.0,129.0,0.1,300
100,100,0.6251054169842973,9.0,130.0,0.1,300
101,101,0.6259571670088917,9.0,132.0,0.1,300
102,102,0.6264045839197934,9.0,133.0,0.1,300
103,103,0.6268517919816077,9.0,134.0,0.1,300
104,104,0.6276982089038938,8.0,136.0,0.1,300
105,105,0.6281484169885516,8.0,137.0,0.1,300
106,106,0.628595499903895,8.0,138.0,0.1,300
107,107,0.6290412090020254,8.0,139.0,0.1,300
108,108,0.6294912089360878,8.0,140.0,0.1,300
109,109,0.6299428750062361,8.0,141.0,0.1,300
110,110,0.6303935839096084,8.0,142.0,0.1,300
111,111,0.6308419168926775,8.0,143.0,0.1,300
112,112,0.6312919169431552,8.0,144.0,0.1,300
113,113,0.6321471249684691,8.0,146.0,0.1,300
114,114,0.632598333992064,8.0,147.0,0.1,300
115,115,0.6330494999419898,8.0,148.0,0.1,300
116,116,0.6335024168947712,8.0,149.0,0.1,300
117,117,0.6343564589042217,8.0,151.0,0.1,300
118,118,0.6348068749066442,8.0,152.0,0.1,300
119,119,0.6352574588963762,8.0,153.0,0.1,300
120,120,0.6357077918946743,8.0,154.0,0.1,300
121,121,0.6365637918934226,8.0,156.0,0.1,300
122,122,0.637016458902508,8.0,157.0,0.1,300
123,123,0.6374690419761464,8.0,158.0,0.1,300
124,124,0.6379234999185428,8.0,159.0,0.1,300
125,125,0.6383767919614911,8.0,160.0,0.1,300
126,126,0.639174334006384,8.0,161.0,0.1,300
127,127,0.6400856249965727,8.0,162.0,0.1,300
128,128,0.6405597089324147,8.0,163.0,0.1,300
129,129,0.6410216249059886,8.0,164.0,0.1,300
130,130,0.641882833908312,8.0,166.0,0.1,300
131,131,0.6423403338994831,8.0,167.0,0.1,300
132,132,0.6429842920042574,8.0,168.0,0.1,300
133,133,0.6434942089254037,8.0,169.0,0.1,300
134,134,0.6443818749394268,8.0,171.0,0.1,300
135,135,0.6448473338969052,8.0,172.0,0.1,300
136,136,0.6453112089075148,8.0,173.0,0.1,300
137,137,0.6457737919408828,8.0,174.0,0.1,300
138,138,0.6462364589096978,8.0,175.0,0.1,300
139,139,0.6466982089914382,8.0,176.0,0.1,300
140,140,0.6471600839868188,8.0,177.0,0.1,300
141,141,0.648029958945699,8.0,179.0,0.1,300
142,142,0.6484912919113412,8.0,180.0,0.1,300
143,143,0.6489514999557287,8.0,181.0,0.1,300
144,144,0.6495324589777738,8.0,182.0,0.1,300
145,145,0.650469166925177,7.0,184.0,0.1,300
146,146,0.6509405839024112,7.0,185.0,0.1,300
147,147,0.6514057089807466,7.0,186.0,0.1,300
148,148,0.6522813749033958,7.0,188.0,0.1,300
149,149,0.6527474588947371,7.0,189.0,0.1,300
150,150,0.6536269169300795,7.0,191.0,0.1,300
151,151,0.6540924590080976,7.0,192.0,0.1,300
152,152,0.6545594999333844,7.0,193.0,0.1,300
153,153,0.65502545889467,7.0,194.0,0.1,300
154,154,0.6554949169512838,7.0,195.0,0.1,300
155,155,0.6564504589186981,7.0,197.0,0.1,300
156,156,0.6569228749722242,7.0,198.0,0.1,300
157,157,0.6573894999455661,7.0,199.0,0.1,300
158,158,0.6578542499337345,7.0,200.0,0.1,300
159,159,0.6583205419592559,7.0,201.0,0.1,300
160,160,0.6587844589957967,7.0,202.0,0.1,300
161,161,0.6592690419638529,7.0,203.0,0.1,300
162,162,0.6597679170081392,7.0,204.0,0.1,300
163,163,0.6602344169514254,7.0,205.0,0.1,300
164,164,0.6607006669510156,7.0,206.0,0.1,300
165,165,0.661168041988276,7.0,207.0,0.1,300
166,166,0.6616350419353694,7.0,208.0,0.1,300
167,167,0.6620987089117989,7.0,209.0,0.1,300
168,168,0.6625624999869615,7.0,210.0,0.1,300
169,169,0.6630259169032797,7.0,211.0,0.1,300
170,170,0.663509999983944,7.0,212.0,0.1,300
171,171,0.6644135419046506,7.0,214.0,0.1,300
172,172,0.6648834589868784,7.0,215.0,0.1,300
173,173,0.6653526249574497,7.0,216.0,0.1,300
174,174,0.6658149999566376,7.0,217.0,0.1,300
175,175,0.6662837920011953,7.0,218.0,0.1,300
176,176,0.6667512919520959,7.0,219.0,0.1,300
177,177,0.6672175839776173,7.0,220.0,0.1,300
178,178,0.6676843339810148,7.0,221.0,0.1,300
179,179,0.6681497920071706,7.0,222.0,0.1,300
180,180,0.6690552500076592,7.0,223.0,0.1,300
181,181,0.669529958977364,7.0,224.0,0.1,300
182,182,0.6699989169137552,7.0,225.0,0.1,300
183,183,0.6704628749284893,7.0,226.0,0.1,300
184,184,0.6709280000068247,7.0,227.0,0.1,300
185,185,0.6713933339342475,7.0,228.0,0.1,300
186,186,0.6718578749569133,7.0,229.0,0.1,300
187,187,0.6723213749937713,7.0,230.0,0.1,300
188,188,0.6727877089288086,7.0,231.0,0.1,300
189,189,0.6732770419912413,7.0,232.0,0.1,300
190,190,0.6737441249424592,7.0,233.0,0.1,300
191,191,0.6742097499081865,7.0,234.0,0.1,300
192,192,0.6746744589181617,7.0,235.0,0.1,300
193,193,0.6751423749374226,7.0,236.0,0.1,300
194,194,0.675615124986507,7.0,237.0,0.1,300
195,195,0.6760822919895872,7.0,238.0,0.1,300
196,196,0.6765506669180468,7.0,239.0,0.1,300
197,197,0.6770177090074867,7.0,240.0,0.1,300
198,198,0.6774835420073941,7.0,241.0,0.1,300
199,199,0.6779508339241147,7.0,242.0,0.1,300
200,200,0.678416624898091,7.0,243.0,0.1,300
201,201,0.6792917089769617,7.0,245.0,0.1,300
202,202,0.6797626669285819,7.0,246.0,0.1,300
203,203,0.6802299589617178,7.0,247.0,0.1,300
204,204,0.6806999169057235,7.0,248.0,0.1,300
205,205,0.6811833749525249,7.0,249.0,0.1,300
206,206,0.6816557499114424,7.0,250.0,0.1,300
207,207,0.6821254169335589,7.0,251.0,0.1,300
208,208,0.6825969589408487,7.0,252.0,0.1,300
209,209,0.6830664169974625,7.0,253.0,0.1,300
