,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0016272090142592788,8.0,5.0,5,0.05,300
1,1,0.0147890419466421,8.0,11.0,5,0.05,300
2,2,0.016238334006629884,7.0,18.0,5,0.05,300
3,3,0.017486416967585683,7.0,24.0,5,0.05,300
4,4,0.018727374961599708,7.0,30.0,5,0.05,300
5,5,0.019979208940640092,7.0,36.0,5,0.05,300
6,6,0.021186208934523165,7.0,42.0,5,0.05,300
7,7,0.022370208986103535,7.0,48.0,5,0.05,300
8,8,0.02355841698590666,7.0,54.0,5,0.05,300
9,9,0.024751166929490864,7.0,60.0,5,0.05,300
10,10,0.02593583392444998,7.0,66.0,5,0.05,300
11,11,0.02711899997666478,7.0,72.0,5,0.05,300
12,12,0.028301916900090873,7.0,78.0,5,0.05,300
13,13,0.02949237497523427,7.0,84.0,5,0.05,300
14,14,0.030678250011987984,7.0,90.0,5,0.05,300
15,15,0.031859708949923515,7.0,96.0,5,0.05,300
16,16,0.03304566699080169,7.0,102.0,5,0.05,300
17,17,0.03422545897774398,7.0,108.0,5,0.05,300
18,18,0.03540916694328189,7.0,114.0,5,0.05,300
19,19,0.03658812493085861,7.0,120.0,5,0.05,300
20,20,0.03776899992953986,7.0,126.0,5,0.05,300
21,21,0.03894862497691065,7.0,132.0,5,0.05,300
22,22,0.04012899997178465,7.0,138.0,5,0.05,300
23,23,0.04130862490274012,7.0,144.0,5,0.05,300
24,24,0.042487958911806345,7.0,150.0,5,0.05,300
25,25,0.04634362494107336,7.0,156.0,5,0.05,300
26,26,0.050344749935902655,7.0,162.0,5,0.05,300
27,27,0.053442541975528,7.0,168.0,5,0.05,300
28,28,0.054736999911256135,7.0,174.0,5,0.05,300
29,29,0.055954249924980104,7.0,180.0,5,0.05,300
30,30,0.057171208900399506,7.0,186.0,5,0.05,300
31,31,0.05837304191663861,7.0,192.0,5,0.05,300
32,32,0.05957270890939981,7.0,198.0,5,0.05,300
33,33,0.06077362492214888,7.0,204.0,5,0.05,300
34,34,0.061970666982233524,7.0,210.0,5,0.05,300
35,35,0.06316629191860557,7.0,216.0,5,0.05,300
36,36,0.06436058389954269,7.0,222.0,5,0.05,300
37,37,0.06555437494534999,7.0,228.0,5,0.05,300
38,38,0.06675612495746464,7.0,234.0,5,0.05,300
39,39,0.06795712490566075,7.0,240.0,5,0.05,300
40,40,0.06915629201103002,7.0,246.0,5,0.05,300
41,41,0.07034995895810425,7.0,252.0,5,0.05,300
42,42,0.07154154195450246,7.0,258.0,5,0.05,300
43,43,0.07273499993607402,7.0,264.0,5,0.05,300
44,44,0.07393099996261299,7.0,270.0,5,0.05,300
45,45,0.07512762490659952,7.0,276.0,5,0.05,300
46,46,0.07632570900022984,7.0,282.0,5,0.05,300
47,47,0.0775290000019595,7.0,288.0,5,0.05,300
48,48,0.07873308390844613,7.0,294.0,5,0.05,300
49,49,0.07993154192809016,7.0,300.0,5,0.05,300
50,50,0.08112820901442319,7.0,306.0,5,0.05,300
51,51,0.08232558390591294,7.0,312.0,5,0.05,300
52,52,0.08352399989962578,7.0,318.0,5,0.05,300
53,0,0.0016272090142592788,8.0,5.0,5,0.1,300
54,1,0.0147890419466421,8.0,11.0,5,0.1,300
55,2,0.016238334006629884,7.0,18.0,5,0.1,300
56,3,0.017486416967585683,7.0,24.0,5,0.1,300
57,4,0.018727374961599708,7.0,30.0,5,0.1,300
58,5,0.019979208940640092,7.0,36.0,5,0.1,300
59,6,0.021186208934523165,7.0,42.0,5,0.1,300
60,7,0.022370208986103535,7.0,48.0,5,0.1,300
61,8,0.02355841698590666,7.0,54.0,5,0.1,300
62,9,0.024751166929490864,7.0,60.0,5,0.1,300
63,10,0.02593583392444998,7.0,66.0,5,0.1,300
64,11,0.02711899997666478,7.0,72.0,5,0.1,300
65,12,0.028301916900090873,7.0,78.0,5,0.1,300
66,13,0.02949237497523427,7.0,84.0,5,0.1,300
67,14,0.030678250011987984,7.0,90.0,5,0.1,300
68,15,0.031859708949923515,7.0,96.0,5,0.1,300
69,16,0.03304566699080169,7.0,102.0,5,0.1,300
70,17,0.03422545897774398,7.0,108.0,5,0.1,300
71,18,0.03540916694328189,7.0,114.0,5,0.1,300
72,19,0.03658812493085861,7.0,120.0,5,0.1,300
73,20,0.03776899992953986,7.0,126.0,5,0.1,300
74,21,0.03894862497691065,7.0,132.0,5,0.1,300
75,22,0.04012899997178465,7.0,138.0,5,0.1,300
76,23,0.04130862490274012,7.0,144.0,5,0.1,300
77,24,0.042487958911806345,7.0,150.0,5,0.1,300
78,25,0.04634362494107336,6.0,157.0,5,0.1,300
79,26,0.050344749935902655,6.0,163.0,5,0.1,300
80,27,0.053442541975528,6.0,169.0,5,0.1,300
81,28,0.054736999911256135,6.0,175.0,5,0.1,300
82,29,0.055954249924980104,6.0,181.0,5,0.1,300
83,30,0.057171208900399506,6.0,187.0,5,0.1,300
84,31,0.05837304191663861,6.0,193.0,5,0.1,300
85,32,0.05957270890939981,6.0,199.0,5,0.1,300
86,33,0.06077362492214888,6.0,205.0,5,0.1,300
87,34,0.061970666982233524,6.0,211.0,5,0.1,300
88,35,0.06316629191860557,6.0,217.0,5,0.1,300
89,36,0.06436058389954269,6.0,223.0,5,0.1,300
90,37,0.06555437494534999,6.0,229.0,5,0.1,300
91,38,0.06675612495746464,6.0,235.0,5,0.1,300
92,39,0.06795712490566075,6.0,241.0,5,0.1,300
93,40,0.06915629201103002,6.0,247.0,5,0.1,300
94,41,0.07034995895810425,6.0,253.0,5,0.1,300
95,42,0.07154154195450246,6.0,259.0,5,0.1,300
96,43,0.07273499993607402,6.0,265.0,5,0.1,300
97,44,0.07393099996261299,6.0,271.0,5,0.1,300
98,45,0.07512762490659952,6.0,277.0,5,0.1,300
99,46,0.07632570900022984,6.0,283.0,5,0.1,300
100,47,0.0775290000019595,6.0,289.0,5,0.1,300
101,48,0.07873308390844613,5.0,296.0,5,0.1,300
102,49,0.07993154192809016,5.0,302.0,5,0.1,300
103,50,0.08112820901442319,5.0,308.0,5,0.1,300
104,51,0.08232558390591294,5.0,314.0,5,0.1,300
105,52,0.08352399989962578,5.0,320.0,5,0.1,300
106,53,0.0016225839499384165,5.0,326.0,5,0.1,300
107,54,0.10793937498237938,5.0,332.0,5,0.1,300
108,55,0.10968962498009205,5.0,338.0,5,0.1,300
109,56,0.11119374993722886,5.0,344.0,5,0.1,300
110,57,0.11280491692014039,5.0,350.0,5,0.1,300
111,58,0.11425016692373902,5.0,356.0,5,0.1,300
112,59,0.11561545892618597,5.0,362.0,5,0.1,300
113,60,0.11696358397603035,5.0,368.0,5,0.1,300
114,61,0.11830516695044935,5.0,374.0,5,0.1,300
115,62,0.11965158395469189,5.0,380.0,5,0.1,300
116,63,0.12098870892077684,5.0,386.0,5,0.1,300
117,64,0.12234287499450147,5.0,392.0,5,0.1,300
118,65,0.12368033395614475,5.0,398.0,5,0.1,300
119,66,0.12491033389233053,5.0,404.0,5,0.1,300
120,67,0.1261470839381218,5.0,410.0,5,0.1,300
121,68,0.12737812497653067,5.0,416.0,5,0.1,300
122,69,0.12861720891669393,5.0,422.0,5,0.1,300
123,70,0.12984866695478559,5.0,428.0,5,0.1,300
124,71,0.1310860839439556,5.0,434.0,5,0.1,300
125,72,0.13231879193335772,5.0,440.0,5,0.1,300
126,73,0.13354791689198464,5.0,446.0,5,0.1,300
127,74,0.13473441696260124,5.0,452.0,5,0.1,300
128,75,0.13591204199474305,5.0,458.0,5,0.1,300
129,76,0.13708845898509026,5.0,464.0,5,0.1,300
130,77,0.13826999999582767,5.0,470.0,5,0.1,300
131,78,0.1396239169407636,5.0,476.0,5,0.1,300
132,79,0.14080570894293487,5.0,482.0,5,0.1,300
133,80,0.14198841690085828,5.0,488.0,5,0.1,300
134,81,0.1431720838882029,5.0,494.0,5,0.1,300
135,82,0.1443527089431882,5.0,500.0,5,0.1,300
136,83,0.14553808397613466,5.0,506.0,5,0.1,300
137,84,0.1467248749686405,5.0,512.0,5,0.1,300
138,85,0.14790633390657604,5.0,518.0,5,0.1,300
139,86,0.15070979192387313,5.0,524.0,5,0.1,300
140,87,0.1547442500013858,5.0,530.0,5,0.1,300
141,88,0.16016799991484731,5.0,536.0,5,0.1,300
142,89,0.1616096249781549,5.0,542.0,5,0.1,300
143,90,0.1628417499596253,5.0,548.0,5,0.1,300
144,91,0.16405516699887812,5.0,554.0,5,0.1,300
145,92,0.16526258399244398,5.0,560.0,5,0.1,300
146,93,0.16647583397570997,5.0,566.0,5,0.1,300
147,94,0.16767791693564504,5.0,572.0,5,0.1,300
148,95,0.1688809999031946,5.0,578.0,5,0.1,300
149,96,0.17008279194124043,5.0,584.0,5,0.1,300
150,97,0.17128641693852842,5.0,590.0,5,0.1,300
151,98,0.17249545897357166,5.0,596.0,5,0.1,300
152,0,0.0016272090142592788,8.0,5.0,5,0.2,300
153,1,0.0147890419466421,8.0,11.0,5,0.2,300
154,2,0.016238334006629884,7.0,18.0,5,0.2,300
155,3,0.017486416967585683,7.0,24.0,5,0.2,300
156,4,0.018727374961599708,7.0,30.0,5,0.2,300
157,5,0.019979208940640092,7.0,36.0,5,0.2,300
158,6,0.021186208934523165,7.0,42.0,5,0.2,300
159,7,0.022370208986103535,7.0,48.0,5,0.2,300
160,8,0.02355841698590666,7.0,54.0,5,0.2,300
161,9,0.024751166929490864,7.0,60.0,5,0.2,300
162,10,0.02593583392444998,7.0,66.0,5,0.2,300
163,11,0.02711899997666478,7.0,72.0,5,0.2,300
164,12,0.028301916900090873,7.0,78.0,5,0.2,300
165,13,0.02949237497523427,6.0,85.0,5,0.2,300
166,14,0.030678250011987984,6.0,91.0,5,0.2,300
