,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.04518775001633912,44.0,50.0,50,0.05,300
1,1,0.12024866708088666,38.0,102.0,50,0.05,300
2,2,0.17080533399712294,38.0,153.0,50,0.05,300
3,3,0.21488754206802696,35.0,205.0,50,0.05,300
4,4,0.26613587501924485,35.0,256.0,50,0.05,300
5,5,0.31705862504895777,35.0,307.0,50,0.05,300
6,6,0.35984708403702825,35.0,358.0,50,0.05,300
7,7,0.402567750075832,35.0,409.0,50,0.05,300
8,8,0.4533659170847386,35.0,460.0,50,0.05,300
9,9,0.5064920420991257,29.0,512.0,50,0.05,300
10,10,0.5491230840561911,29.0,563.0,50,0.05,300
11,11,0.5990787090267986,29.0,614.0,50,0.05,300
12,12,0.6492673340253532,29.0,665.0,50,0.05,300
13,13,0.7007943340577185,27.0,717.0,50,0.05,300
14,14,0.7434699590085074,27.0,768.0,50,0.05,300
15,15,0.7868452090770006,26.0,820.0,50,0.05,300
16,16,0.8358662920072675,26.0,871.0,50,0.05,300
17,17,0.8856289590476081,26.0,922.0,50,0.05,300
18,18,0.9366004170151427,25.0,974.0,50,0.05,300
19,19,0.9861206250498071,23.0,1026.0,50,0.05,300
20,20,1.062935166992247,23.0,1077.0,50,0.05,300
21,21,1.110183542012237,21.0,1129.0,50,0.05,300
22,22,1.1673884590854868,21.0,1180.0,50,0.05,300
23,23,1.221306125051342,19.0,1232.0,50,0.05,300
24,24,1.2768190420465544,19.0,1283.0,50,0.05,300
25,25,1.3307462090160698,18.0,1335.0,50,0.05,300
26,26,1.383696792065166,18.0,1386.0,50,0.05,300
27,27,1.4347261250950396,17.0,1438.0,50,0.05,300
28,28,1.4918349590152502,17.0,1489.0,50,0.05,300
29,29,1.538365084095858,16.0,1541.0,50,0.05,300
30,30,1.5939708750229329,16.0,1592.0,50,0.05,300
31,31,1.6447202500421554,15.0,1644.0,50,0.05,300
32,32,1.6998675420181826,15.0,1695.0,50,0.05,300
33,33,1.7445006670895964,15.0,1746.0,50,0.05,300
34,34,1.7945517500629649,15.0,1797.0,50,0.05,300
35,35,1.845756084076129,15.0,1848.0,50,0.05,300
36,36,1.8907465420197695,15.0,1899.0,50,0.05,300
37,37,1.942431875038892,15.0,1950.0,50,0.05,300
38,38,1.9934249171055853,15.0,2001.0,50,0.05,300
39,39,2.040143834077753,15.0,2052.0,50,0.05,300
