,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00394345901440829,25.0,5.0,5,0.05,300
1,1,0.016170292044989765,25.0,11.0,5,0.05,300
2,2,0.018879833980463445,25.0,17.0,5,0.05,300
3,3,0.021456834045238793,25.0,23.0,5,0.05,300
4,4,0.024017084040679038,25.0,29.0,5,0.05,300
5,5,0.02658020902890712,25.0,35.0,5,0.05,300
6,6,0.030545208952389657,25.0,41.0,5,0.05,300
7,7,0.03316379198804498,25.0,47.0,5,0.05,300
8,8,0.03637891705147922,25.0,53.0,5,0.05,300
9,9,0.03902741696219891,25.0,59.0,5,0.05,300
10,10,0.04161329194903374,25.0,65.0,5,0.05,300
11,11,0.04423500003758818,25.0,71.0,5,0.05,300
12,12,0.04682316700927913,25.0,77.0,5,0.05,300
13,13,0.049384042038582265,25.0,83.0,5,0.05,300
14,14,0.052536458941176534,24.0,90.0,5,0.05,300
15,15,0.055146084050647914,24.0,96.0,5,0.05,300
16,16,0.05769854201935232,24.0,102.0,5,0.05,300
17,17,0.060360874980688095,24.0,108.0,5,0.05,300
18,18,0.0630493339849636,24.0,114.0,5,0.05,300
19,19,0.06573679205030203,24.0,120.0,5,0.05,300
20,20,0.06846020894590765,24.0,126.0,5,0.05,300
21,21,0.07150425005238503,24.0,132.0,5,0.05,300
22,22,0.0742896250449121,24.0,138.0,5,0.05,300
23,23,0.07690358394756913,24.0,144.0,5,0.05,300
24,24,0.07948179193772376,24.0,150.0,5,0.05,300
25,25,0.08241745899431407,21.0,157.0,5,0.05,300
26,26,0.08534420898649842,20.0,164.0,5,0.05,300
27,27,0.08792929199989885,20.0,170.0,5,0.05,300
28,28,0.09054550004657358,20.0,176.0,5,0.05,300
29,29,0.09308879193849862,20.0,182.0,5,0.05,300
30,30,0.09561954194214195,20.0,188.0,5,0.05,300
31,31,0.0981467500096187,20.0,194.0,5,0.05,300
32,32,0.10069416696205735,20.0,200.0,5,0.05,300
33,33,0.10322887497022748,20.0,206.0,5,0.05,300
34,34,0.10633579199202359,20.0,212.0,5,0.05,300
35,35,0.11122416704893112,20.0,218.0,5,0.05,300
36,36,0.11949704203289002,20.0,224.0,5,0.05,300
37,37,0.1221168750198558,20.0,230.0,5,0.05,300
38,38,0.12467399996239692,20.0,236.0,5,0.05,300
39,39,0.12721812503878027,20.0,242.0,5,0.05,300
40,40,0.12976466701366007,20.0,248.0,5,0.05,300
41,41,0.13230887497775257,20.0,254.0,5,0.05,300
42,42,0.13484820898156613,20.0,260.0,5,0.05,300
43,43,0.13738454203121364,20.0,266.0,5,0.05,300
44,44,0.13992400001734495,20.0,272.0,5,0.05,300
45,45,0.14245912502519786,20.0,278.0,5,0.05,300
46,46,0.14500054204836488,20.0,284.0,5,0.05,300
47,47,0.1475348339881748,20.0,290.0,5,0.05,300
48,48,0.15007487498223782,20.0,296.0,5,0.05,300
49,49,0.1526161669753492,20.0,302.0,5,0.05,300
50,50,0.15516183397267014,20.0,308.0,5,0.05,300
51,51,0.1577074589440599,20.0,314.0,5,0.05,300
52,52,0.1602514999685809,20.0,320.0,5,0.05,300
53,53,0.16279991704504937,20.0,326.0,5,0.05,300
54,54,0.1657546249916777,19.0,333.0,5,0.05,300
55,55,0.1683100420050323,19.0,339.0,5,0.05,300
56,56,0.17084704199805856,19.0,345.0,5,0.05,300
57,57,0.17338812502566725,19.0,351.0,5,0.05,300
58,58,0.17592916695866734,19.0,357.0,5,0.05,300
59,59,0.17847862502094358,19.0,363.0,5,0.05,300
60,60,0.18103408394381404,19.0,369.0,5,0.05,300
61,61,0.18358283396810293,19.0,375.0,5,0.05,300
62,62,0.18616583396214992,19.0,381.0,5,0.05,300
63,63,0.18872550001833588,19.0,387.0,5,0.05,300
64,64,0.19130633398890495,19.0,393.0,5,0.05,300
65,65,0.193863624939695,19.0,399.0,5,0.05,300
66,66,0.196413959027268,19.0,405.0,5,0.05,300
67,67,0.19895512494258583,19.0,411.0,5,0.05,300
68,68,0.2014912919839844,19.0,417.0,5,0.05,300
69,69,0.2040314170299098,19.0,423.0,5,0.05,300
70,70,0.20656508405227214,19.0,429.0,5,0.05,300
71,71,0.20911362499464303,19.0,435.0,5,0.05,300
72,72,0.21165774995461106,19.0,441.0,5,0.05,300
73,73,0.2141953749815002,19.0,447.0,5,0.05,300
74,74,0.21672862500417978,19.0,453.0,5,0.05,300
75,75,0.2192700420273468,19.0,459.0,5,0.05,300
76,76,0.22180558403488249,19.0,465.0,5,0.05,300
77,77,0.22434454201720655,19.0,471.0,5,0.05,300
78,78,0.22688533400651067,19.0,477.0,5,0.05,300
79,79,0.22943016700446606,19.0,483.0,5,0.05,300
80,80,0.23197658394929022,19.0,489.0,5,0.05,300
81,81,0.23452583397738636,19.0,495.0,5,0.05,300
82,82,0.23707341693807393,19.0,501.0,5,0.05,300
83,83,0.23963979200925678,19.0,507.0,5,0.05,300
84,84,0.24219345895107836,19.0,513.0,5,0.05,300
85,85,0.2447559169959277,19.0,519.0,5,0.05,300
86,86,0.24731287499889731,19.0,525.0,5,0.05,300
87,87,0.24987779196817428,19.0,531.0,5,0.05,300
88,88,0.2524491250514984,19.0,537.0,5,0.05,300
89,89,0.25541108404286206,18.0,544.0,5,0.05,300
90,90,0.25799170904792845,18.0,550.0,5,0.05,300
91,91,0.2607796669472009,18.0,556.0,5,0.05,300
92,92,0.26366520894225687,18.0,562.0,5,0.05,300
93,93,0.2662896249676123,18.0,568.0,5,0.05,300
94,94,0.2688478749478236,18.0,574.0,5,0.05,300
95,95,0.27140037494245917,18.0,580.0,5,0.05,300
96,96,0.2739433749811724,18.0,586.0,5,0.05,300
97,97,0.2764964170055464,18.0,592.0,5,0.05,300
98,98,0.2790464590070769,18.0,598.0,5,0.05,300
99,99,0.2818802089896053,18.0,604.0,5,0.05,300
100,100,0.2845505840377882,18.0,610.0,5,0.05,300
101,101,0.28711854200810194,18.0,616.0,5,0.05,300
102,102,0.2896930839633569,18.0,622.0,5,0.05,300
103,103,0.29224670899566263,18.0,628.0,5,0.05,300
104,104,0.2947952919639647,18.0,634.0,5,0.05,300
105,105,0.29733491700608283,18.0,640.0,5,0.05,300
106,106,0.2998835420003161,18.0,646.0,5,0.05,300
107,107,0.3024517500307411,18.0,652.0,5,0.05,300
108,108,0.3050008750287816,18.0,658.0,5,0.05,300
109,109,0.30754983401857316,18.0,664.0,5,0.05,300
110,110,0.31009283394087106,18.0,670.0,5,0.05,300
111,111,0.31265574996359646,18.0,676.0,5,0.05,300
112,112,0.3152229590341449,18.0,682.0,5,0.05,300
113,113,0.31777016702108085,18.0,688.0,5,0.05,300
114,114,0.320314500015229,18.0,694.0,5,0.05,300
115,115,0.3228580839931965,18.0,700.0,5,0.05,300
116,116,0.32539958402048796,18.0,706.0,5,0.05,300
117,117,0.3279350419761613,18.0,712.0,5,0.05,300
118,118,0.33047466701827943,18.0,718.0,5,0.05,300
119,119,0.33301249996293336,18.0,724.0,5,0.05,300
120,120,0.33555062499362975,18.0,730.0,5,0.05,300
121,121,0.33808887493796647,18.0,736.0,5,0.05,300
122,122,0.34063137497287244,18.0,742.0,5,0.05,300
123,123,0.3431689169956371,18.0,748.0,5,0.05,300
124,124,0.3458593339892104,18.0,754.0,5,0.05,300
125,125,0.34852983395103365,18.0,760.0,5,0.05,300
126,126,0.3511195839382708,18.0,766.0,5,0.05,300
127,127,0.3536913340212777,18.0,772.0,5,0.05,300
128,128,0.3563548750244081,18.0,778.0,5,0.05,300
129,129,0.35904112504795194,18.0,784.0,5,0.05,300
130,130,0.3616388749796897,18.0,790.0,5,0.05,300
131,131,0.3642263750080019,18.0,796.0,5,0.05,300
132,132,0.3684190419735387,18.0,802.0,5,0.05,300
133,133,0.3715332919964567,18.0,808.0,5,0.05,300
134,134,0.37461158400401473,17.0,815.0,5,0.05,300
135,135,0.37721399997826666,17.0,821.0,5,0.05,300
136,136,0.379787459038198,17.0,827.0,5,0.05,300
137,137,0.3847308340482414,17.0,833.0,5,0.05,300
138,138,0.38738924998324364,17.0,839.0,5,0.05,300
139,139,0.3899827089626342,17.0,845.0,5,0.05,300
140,140,0.39377920900005847,17.0,851.0,5,0.05,300
141,141,0.3964250000426546,17.0,857.0,5,0.05,300
142,142,0.39901349996216595,17.0,863.0,5,0.05,300
143,143,0.4015837089391425,17.0,869.0,5,0.05,300
144,144,0.4041683339746669,17.0,875.0,5,0.05,300
145,145,0.4067338750464842,17.0,881.0,5,0.05,300
146,146,0.40929166704881936,17.0,887.0,5,0.05,300
147,147,0.4119089590385556,17.0,893.0,5,0.05,300
148,148,0.4144807090051472,17.0,899.0,5,0.05,300
149,149,0.4170453749829903,17.0,905.0,5,0.05,300
150,150,0.41959816694725305,17.0,911.0,5,0.05,300
